"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385778.5414,5612970.8131,"Gunshot Wound Victims",NA,"20-157995","MP2020157995",2020-06-12,"01:40:00+00","2020/06/12 01:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,308645,2020,6
-10382147.5146,5611446.5668,"Gunshot Wound Victims",NA,"20-159756","MP2020159756",2020-06-14,"05:15:00+00","2020/06/14 04:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,308648,2020,6
-10385624.0001,5620344.1409,"Gunshot Wound Victims",NA,"20-160981","MP2020160981",2020-06-15,"21:13:00+00","2020/06/15 21:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,308649,2020,6
-10384941.9664,5621657.1554,"Gunshot Wound Victims",NA,"20-161930","MP2020161930",2020-06-17,"04:02:00+00","2020/06/16 23:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,2,308651,2020,6
-10384806.5592,5605334.0866,"Gunshot Wound Victims",NA,"20-162955","MP2020162955",2020-06-18,"05:24:00+00","2020/06/18 04:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0058XX LYNDALE AVE S",5,"Windom",11,44.89708,-93.2883,-10384806.5591751,5605334.08662561,1,308653,2020,6
-10386747.4699,5624883.2796,"Gunshot Wound Victims","No","20-245852","MP2020245852",2020-09-23,"01:34:00+00","2020/09/22 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,308655,2020,9
-10386921.906,5618488.418,"Gunshot Wound Victims",NA,"19-069857","MP201969857",2019-03-11,"21:46:00+00","2019/03/11 18:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,308894,2019,3
-10387167.2091,5623464.2984,"Gunshot Wound Victims",NA,"19-080671","MP201980671",2019-03-22,"00:19:00+00","2019/03/21 20:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0031XX QUEEN AVE N",4,"Jordan",5,45.01234,-93.30951,-10387167.2091087,5623464.29840075,1,308895,2019,3
-10385098.7178,5619440.6582,"Gunshot Wound Victims",NA,"19-090938","MP201990938",2019-03-31,"17:45:00+00","2019/03/31 14:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,2,308896,2019,3
-10380245.4502,5614880.0102,"Gunshot Wound Victims",NA,"19-120761","MP2019120761",2019-04-30,"00:14:00+00","2019/04/29 19:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,308897,2019,4
-10381516.8973,5611868.785,"Gunshot Wound Victims",NA,"19-125557","MP2019125557",2019-05-04,"21:14:00+00","2019/05/03 01:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,308898,2019,5
-10385847.4132,5613536.7803,"Gunshot Wound Victims",NA,"19-127062","MP2019127062",2019-05-05,"23:59:00+00","2019/05/05 21:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0014XX LAGOON AVE",5,"Lowry Hill East",10,44.94926,-93.29765,-10385847.413223,5613536.7803243,1,308899,2019,5
-10383644.3348,5614664.6009,"Gunshot Wound Victims",NA,"19-127533","MP2019127533",2019-05-06,"13:25:00+00","2019/05/06 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0025XX NICOLLET AVE",5,"Whittier",10,44.95643,-93.27786,-10383644.3348237,5614664.60086643,1,308900,2019,5
-10386391.7707,5623601.0203,"Gunshot Wound Victims",NA,"19-136724","MP2019136724",2019-05-14,"23:17:00+00","2019/05/14 21:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0018XX LOWRY AVE N",4,"Folwell",4,45.01321,-93.30254,-10386391.770734,5623601.02025032,1,308901,2019,5
-10384056.3995,5620861.677,"Gunshot Wound Victims",NA,"19-034151","MP201934151",2019-02-05,"01:50:00+00","2019/02/04 22:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0016XX WASHINGTON AVE N",4,"Hawthorne",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,308903,2019,2
-10380882.3396,5619432.4788,"Gunshot Wound Victims",NA,"19-039256","MP201939256",2019-02-10,"01:47:00+00","2019/02/09 22:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0003XX 2ND AVE SE",2,"Marcy Holmes",3,44.98673,-93.25305,-10380882.3396364,5619432.47880326,2,308904,2019,2
-10386044.5238,5620683.7077,"Gunshot Wound Victims",NA,"19-046402","MP201946402",2019-02-17,"00:36:00+00","2019/02/16 23:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,308905,2019,2
-10385273.7694,5625580.1884,"Gunshot Wound Victims",NA,"19-082203","MP201982203",2019-03-23,"04:02:00+00","2019/03/23 04:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0010XX 39TH AVE N",4,"Webber - Camden",4,45.02578,-93.2925,-10385273.7694199,5625580.18842391,1,308906,2019,3
-10384941.7424,5622190.1583,"Gunshot Wound Victims",NA,"19-087147","MP201987147",2019-03-28,"01:39:00+00","2019/03/27 23:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,308907,2019,3
-10387035.0613,5625171.6591,"Gunshot Wound Victims",NA,"19-098164","MP201998164",2019-04-07,"20:45:00+00","2019/04/07 18:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0037XX PENN AVE N",4,"Folwell",4,45.02318,-93.30832,-10387035.061271,5625171.65910864,2,308908,2019,4
-10385451.8237,5619293.5141,"Gunshot Wound Victims",NA,"19-124204","MP2019124204",2019-05-03,"12:32:00+00","2019/05/03 08:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0007XX EMERSON AVE N",4,"Near - North",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,308933,2019,5
-10380179.0632,5614242.9212,"Gunshot Wound Victims",NA,"19-132571","MP2019132571",2019-05-11,"01:17:00+00","2019/05/10 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,308943,2019,5
-10378832.0656,5615989.204,"Gunshot Wound Victims",NA,"19-140251","MP2019140251",2019-05-17,"22:39:00+00","2019/05/17 22:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0025XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96485,-93.23463,-10378832.0655999,5615989.20397969,1,308944,2019,5
-10381941.2915,5615440.2167,"Gunshot Wound Victims",NA,"19-146212","MP2019146212",2019-05-23,"20:23:00+00","2019/05/23 20:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,308945,2019,5
-10384696.3221,5627730.8676,"Gunshot Wound Victims",NA,"19-157537","MP2019157537",2019-06-03,"01:37:00+00","2019/06/02 21:46:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,308946,2019,6
-10382858.1194,5611444.6478,"Gunshot Wound Victims",NA,"19-172194","MP2019172194",2019-06-15,"05:57:00+00","2019/06/15 05:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0003XX 37TH ST E",3,"Central",8,44.93596,-93.2708,-10382858.1194379,5611444.64777239,1,308947,2019,6
-10382003.0331,5617172.4506,"Gunshot Wound Victims",NA,"19-178572","MP2019178572",2019-06-20,"22:54:00+00","2019/06/20 00:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,308948,2019,6
-10385988.1649,5613396.0783,"Gunshot Wound Victims",NA,"19-197976","MP2019197976",2019-07-07,"02:21:00+00","2019/07/07 02:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.29892,-10385988.1649107,5613396.0782963,2,308949,2019,7
-10381941.2915,5615440.2167,"Gunshot Wound Victims",NA,"19-201303","MP2019201303",2019-07-10,"05:15:00+00","2019/07/10 03:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,308950,2019,7
-10385617.9,5624300.752,"Gunshot Wound Victims",NA,"19-154070","MP2019154070",2019-05-30,"23:49:00+00","2019/05/30 22:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0034XX FREMONT AVE N",4,"Folwell",4,45.01765,-93.29559,-10385617.9000235,5624300.75200263,2,308951,2019,5
-10383114.7845,5618760.8578,"Gunshot Wound Victims",NA,"19-164314","MP2019164314",2019-06-08,"07:46:00+00","2019/06/08 06:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0003XX 2ND AVE N",1,"Downtown West",3,44.98246,-93.27311,-10383114.7844795,5618760.85782532,1,308952,2019,6
-10386743.8822,5620515.7235,"Gunshot Wound Victims",NA,"19-166825","MP2019166825",2019-06-10,"17:12:00+00","2019/06/10 14:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,2,308953,2019,6
-10385282.5494,5622367.8627,"Gunshot Wound Victims",NA,"19-169471","MP2019169471",2019-06-12,"22:42:00+00","2019/06/12 20:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0025XX DUPONT AVE N",4,"Hawthorne",5,45.00538,-93.29258,-10385282.5493949,5622367.86268932,2,308954,2019,6
-10387307.3698,5621757.8171,"Gunshot Wound Victims",NA,"19-184630","MP2019184630",2019-06-26,"01:45:00+00","2019/06/26 01:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,308955,2019,6
-10385012.6388,5628293.8367,"Gunshot Wound Victims",NA,"19-187119","MP2019187119",2019-06-28,"00:58:00+00","2019/06/28 00:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0048XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.043,-93.29016,-10385012.638782,5628293.83670934,1,308956,2019,6
-10385850.8593,5626772.4022,"Gunshot Wound Victims",NA,"19-192201","MP2019192201",2019-07-02,"15:29:00+00","2019/07/02 13:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0014XX 43RD AVE N",4,"Webber - Camden",4,45.03334,-93.29769,-10385850.8593363,5626772.40216969,1,308958,2019,7
-10382090.9415,5612977.2355,"Gunshot Wound Victims",NA,"19-219006","MP2019219006",2019-07-25,"01:58:00+00","2019/07/25 00:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,308960,2019,7
-10384941.9664,5621657.1554,"Gunshot Wound Victims",NA,"19-005213","MP20195213",2019-01-06,"05:27:00+00","2019/01/06 02:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,308976,2019,1
-10384432.2292,5621657.2143,"Gunshot Wound Victims",NA,"19-240282","MP2019240282",2019-08-12,"08:40:00+00","2019/08/12 06:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX 4TH ST N",4,"Hawthorne",5,45.00086,-93.28494,-10384432.229173,5621657.21431922,1,308978,2019,8
-10382858.1194,5611444.6478,"Gunshot Wound Victims",NA,"19-254911","MP2019254911",2019-08-24,"22:31:00+00","2019/08/24 18:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0003XX 37TH ST E",3,"Central",8,44.93596,-93.2708,-10382858.1194379,5611444.64777239,1,309002,2019,8
-10378312.7605,5613822.4551,"Gunshot Wound Victims",NA,"19-264258","MP2019264258",2019-09-02,"00:32:00+00","2019/09/01 23:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0028XX 29TH AVE S",3,"Longfellow",9,44.95107,-93.22997,-10378312.760471,5613822.45513482,1,309003,2019,9
-10385067.2153,5626315.6705,"Gunshot Wound Victims",NA,"19-278857","MP2019278857",2019-09-14,"16:55:00+00","2019/09/14 16:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0041XX BRYANT AVE N",4,"Webber - Camden",4,45.03044,-93.29065,-10385067.2152712,5626315.67047776,1,309004,2019,9
-10386460.8419,5622255.1762,"Gunshot Wound Victims",NA,"19-294169","MP2019294169",2019-09-27,"23:08:00+00","2019/09/27 16:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX LOGAN AVE N",4,"Jordan",5,45.00466,-93.30317,-10386460.8418694,5622255.17622478,1,309005,2019,9
-10385054.2078,5623162.3236,"Gunshot Wound Victims",NA,"19-309154","MP2019309154",2019-10-12,"04:18:00+00","2019/10/12 03:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0029XX BRYANT AVE N",4,"Hawthorne",5,45.01042,-93.29053,-10385054.2077601,5623162.32364997,1,309006,2019,10
-10384056.3995,5620861.677,"Gunshot Wound Victims",NA,"19-323847","MP2019323847",2019-10-27,"23:55:00+00","2019/10/27 23:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0016XX WASHINGTON AVE N",4,"Hawthorne",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,309007,2019,10
