Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0010400,Hill City Police Dept,575,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Crime Rate,173,521,0,0,0,0,0,173,173,0,869,521,1043,0,0,521,0,0,0,0,0,173,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,0,0,0,173,0,173,173,0,0,0,5217,2021
MN0010400,Hill City Police Dept,575.0,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,66.7,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2021
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Actual,35,190,1,5,0,0,0,89,31,48,167,75,157,2,5,55,15,0,0,1,0,27,19,0,38,8,74,0,0,0,7,6,0,0,0,15,2,0,68,138,0,0,0,21,39,0,137,84,30,1,7,1597,2021
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Cleared,26,19,0,0,0,0,0,6,2,0,35,64,129,0,0,3,2,0,0,0,0,1,19,0,31,5,2,0,0,0,2,0,0,0,0,1,2,0,33,109,0,0,0,16,7,0,2,0,19,0,0,535,2021
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Crime Rate,39,216,1,5,0,0,0,101,35,54,189,85,178,2,5,62,17,0,0,1,0,30,21,0,43,9,84,0,0,0,7,6,0,0,0,17,2,0,77,156,0,0,0,23,44,0,155,95,34,1,7,1816,2021
MN0020000,Anoka County Sheriff,87921.0,"Metro County 25,000 - 99,999",Anoka,Percent Cleared,74.3,10,0,0,0,0,0,6.7,6.5,0,21,85.3,82.2,0,0,5.5,13.3,0,0,0,0,3.7,100,0,81.6,62.5,2.7,0,0,0,28.6,0,0,0,0,6.7,100,0,48.5,79,0,0,0,76.2,17.9,0,1.5,0,63.3,0,0,33.5,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Actual,21,107,0,3,0,0,0,26,9,16,75,18,41,0,1,32,19,0,1,0,0,31,12,0,9,1,29,0,0,0,1,3,0,0,1,11,5,2,13,65,0,0,0,13,21,0,50,27,13,0,2,678,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Cleared,7,3,0,1,0,0,0,2,3,0,4,6,20,0,0,2,2,0,0,0,0,0,6,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,2,14,0,0,0,8,0,0,0,0,7,0,0,97,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Crime Rate,119,609,0,17,0,0,0,148,51,91,427,102,233,0,5,182,108,0,5,0,0,176,68,0,51,5,165,0,0,0,5,17,0,0,5,62,28,11,74,370,0,0,0,74,119,0,284,153,74,0,11,3862,2021
MN0020100,Anoka Police Dept,17553.0,"City 10,000 - 24,999",Anoka,Percent Cleared,33.3,2.8,0,33.3,0,0,0,7.7,33.3,0,5.3,33.3,48.8,0,0,6.3,10.5,0,0,0,0,0,50,0,44.4,100,10.3,0,0,0,0,0,0,0,0,0,20,50,15.4,21.5,0,0,0,61.5,0,0,0,0,53.8,0,0,14.3,2021
MN0020200,Blaine Police Dept,67705,"City 50,000 - 99,999",Anoka,Actual,50,332,43,5,0,0,0,100,109,146,394,122,252,1,2,111,22,0,1,1,0,157,61,0,23,3,99,0,1,1,9,7,0,0,6,14,16,0,397,123,5,0,0,42,54,0,212,181,40,0,4,3146,2021
MN0020200,Blaine Police Dept,67705,"City 50,000 - 99,999",Anoka,Cleared,23,33,5,3,0,0,0,12,31,17,47,107,231,1,0,9,2,0,0,0,0,3,58,0,17,3,6,0,1,0,3,0,0,0,0,0,7,0,165,92,0,0,0,35,7,0,7,2,30,0,0,957,2021
MN0020200,Blaine Police Dept,67705,"City 50,000 - 99,999",Anoka,Crime Rate,73,490,63,7,0,0,0,147,160,215,581,180,372,1,2,163,32,0,1,1,0,231,90,0,33,4,146,0,1,1,13,10,0,0,8,20,23,0,586,181,7,0,0,62,79,0,313,267,59,0,5,4646,2021
MN0020200,Blaine Police Dept,67705.0,"City 50,000 - 99,999",Anoka,Percent Cleared,46,9.9,11.6,60,0,0,0,12,28.4,11.6,11.9,87.7,91.7,100,0,8.1,9.1,0,0,0,0,1.9,95.1,0,73.9,100,6.1,0,100,0,33.3,0,0,0,0,0,43.8,0,41.6,74.8,0,0,0,83.3,13,0,3.3,1.1,75,0,0,30.4,2021
MN0020300,Centennial Lakes Police Dept,11721,"City 10,000 - 24,999",Anoka,Actual,17,43,1,0,0,0,0,8,13,7,42,25,62,1,0,9,1,0,0,0,0,8,11,0,10,0,5,0,0,0,3,2,0,0,1,1,1,0,11,29,0,0,0,19,8,0,27,27,18,0,1,411,2021
MN0020300,Centennial Lakes Police Dept,11721,"City 10,000 - 24,999",Anoka,Cleared,13,6,0,0,0,0,0,1,3,1,10,24,56,0,0,3,0,0,0,0,0,0,11,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,17,0,0,0,13,2,0,0,1,17,0,0,192,2021
MN0020300,Centennial Lakes Police Dept,11721,"City 10,000 - 24,999",Anoka,Crime Rate,145,366,8,0,0,0,0,68,110,59,358,213,528,8,0,76,8,0,0,0,0,68,93,0,85,0,42,0,0,0,25,17,0,0,8,8,8,0,93,247,0,0,0,162,68,0,230,230,153,0,8,3506,2021
MN0020300,Centennial Lakes Police Dept,11721.0,"City 10,000 - 24,999",Anoka,Percent Cleared,76.5,14,0,0,0,0,0,12.5,23.1,14.3,23.8,96,90.3,0,0,33.3,0,0,0,0,0,0,100,0,100,0,20,0,0,0,33.3,0,0,0,0,0,0,0,18.2,58.6,0,0,0,68.4,25,0,0,3.7,94.4,0,0,46.7,2021
MN0020400,Columbia Heights Police Dept,21238,"City 10,000 - 24,999",Anoka,Actual,62,98,6,5,0,0,0,38,28,20,146,11,44,0,1,18,16,0,0,0,0,19,28,0,16,3,71,0,0,0,11,4,0,0,5,10,15,0,72,112,1,0,0,8,22,0,97,43,27,0,2,1059,2021
MN0020400,Columbia Heights Police Dept,21238,"City 10,000 - 24,999",Anoka,Cleared,34,9,2,0,0,0,0,3,14,1,19,11,37,0,0,4,1,0,0,0,0,1,26,0,11,0,11,0,0,0,1,1,0,0,0,0,4,0,14,88,0,0,0,5,2,0,2,2,12,0,0,315,2021
MN0020400,Columbia Heights Police Dept,21238,"City 10,000 - 24,999",Anoka,Crime Rate,291,461,28,23,0,0,0,178,131,94,687,51,207,0,4,84,75,0,0,0,0,89,131,0,75,14,334,0,0,0,51,18,0,0,23,47,70,0,339,527,4,0,0,37,103,0,456,202,127,0,9,4986,2021
MN0020400,Columbia Heights Police Dept,21238.0,"City 10,000 - 24,999",Anoka,Percent Cleared,54.8,9.2,33.3,0,0,0,0,7.9,50,5,13,100,84.1,0,0,22.2,6.3,0,0,0,0,5.3,92.9,0,68.8,0,15.5,0,0,0,9.1,25,0,0,0,0,26.7,0,19.4,78.6,0,0,0,62.5,9.1,0,2.1,4.7,44.4,0,0,29.7,2021
MN0020500,Coon Rapids Police Dept,63076,"City 50,000 - 99,999",Anoka,Actual,90,185,11,14,0,0,0,152,32,48,299,40,199,2,0,68,41,0,0,0,0,14,55,0,26,3,111,0,0,0,21,12,0,0,7,25,22,0,258,183,1,0,0,30,82,0,220,199,50,0,7,2507,2021
MN0020500,Coon Rapids Police Dept,63076,"City 50,000 - 99,999",Anoka,Cleared,60,13,4,3,0,0,0,22,6,4,38,35,176,2,0,8,0,0,0,0,0,1,46,0,17,2,16,0,0,0,2,2,0,0,0,1,9,0,91,123,0,0,0,22,7,0,5,0,38,0,0,753,2021
MN0020500,Coon Rapids Police Dept,63076,"City 50,000 - 99,999",Anoka,Crime Rate,142,293,17,22,0,0,0,240,50,76,474,63,315,3,0,107,65,0,0,0,0,22,87,0,41,4,175,0,0,0,33,19,0,0,11,39,34,0,409,290,1,0,0,47,130,0,348,315,79,0,11,3974,2021
MN0020500,Coon Rapids Police Dept,63076.0,"City 50,000 - 99,999",Anoka,Percent Cleared,66.7,7,36.4,21.4,0,0,0,14.5,18.8,8.3,12.7,87.5,88.4,100,0,11.8,0,0,0,0,0,7.1,83.6,0,65.4,66.7,14.4,0,0,0,9.5,16.7,0,0,0,4,40.9,0,35.3,67.2,0,0,0,73.3,8.5,0,2.3,0,76,0,0,30,2021
MN0020600,Fridley Police Dept,27919,"City 25,000 - 49,999",Anoka,Actual,78,130,5,6,0,0,0,81,33,100,179,17,78,1,0,46,17,0,0,0,0,57,26,0,42,4,132,1,0,0,30,7,1,0,5,6,24,1,442,164,3,0,0,63,64,0,215,139,39,0,9,2245,2021
MN0020600,Fridley Police Dept,27919,"City 25,000 - 49,999",Anoka,Cleared,49,9,2,2,0,0,0,13,11,19,35,14,67,0,0,9,2,0,0,0,0,1,22,0,25,2,17,1,0,0,21,0,0,0,1,0,9,0,292,118,0,0,0,48,8,0,2,1,25,0,0,825,2021
MN0020600,Fridley Police Dept,27919,"City 25,000 - 49,999",Anoka,Crime Rate,279,465,17,21,0,0,0,290,118,358,641,60,279,3,0,164,60,0,0,0,0,204,93,0,150,14,472,3,0,0,107,25,3,0,17,21,85,3,1583,587,10,0,0,225,229,0,770,497,139,0,32,8041,2021
MN0020600,Fridley Police Dept,27919.0,"City 25,000 - 49,999",Anoka,Percent Cleared,62.8,6.9,40,33.3,0,0,0,16,33.3,19,19.6,82.4,85.9,0,0,19.6,11.8,0,0,0,0,1.8,84.6,0,59.5,50,12.9,100,0,0,70,0,0,0,20,0,37.5,0,66.1,72,0,0,0,76.2,12.5,0,0.9,0.7,64.1,0,0,36.7,2021
MN0020700,Lino Lakes Police Dept,22657,"City 10,000 - 24,999",Anoka,Actual,17,89,1,0,0,0,0,25,12,9,78,78,75,0,0,17,3,0,0,0,0,56,8,0,9,0,21,0,0,0,9,1,0,0,0,4,0,0,25,30,2,0,0,12,14,0,49,26,10,0,2,682,2021
MN0020700,Lino Lakes Police Dept,22657,"City 10,000 - 24,999",Anoka,Cleared,17,12,0,0,0,0,0,5,3,1,8,69,70,0,0,3,0,0,0,0,0,2,6,0,8,0,7,0,0,0,0,0,0,0,0,1,0,0,8,26,0,0,0,11,2,0,2,1,8,0,0,270,2021
MN0020700,Lino Lakes Police Dept,22657,"City 10,000 - 24,999",Anoka,Crime Rate,75,392,4,0,0,0,0,110,52,39,344,344,331,0,0,75,13,0,0,0,0,247,35,0,39,0,92,0,0,0,39,4,0,0,0,17,0,0,110,132,8,0,0,52,61,0,216,114,44,0,8,3010,2021
MN0020700,Lino Lakes Police Dept,22657.0,"City 10,000 - 24,999",Anoka,Percent Cleared,100,13.5,0,0,0,0,0,20,25,11.1,10.3,88.5,93.3,0,0,17.6,0,0,0,0,0,3.6,75,0,88.9,0,33.3,0,0,0,0,0,0,0,0,25,0,0,32,86.7,0,0,0,91.7,14.3,0,4.1,3.8,80,0,0,39.6,2021
MN0021300,Ramsey Police Dept,29053,"City 25,000 - 49,999",Anoka,Actual,9,96,4,0,0,0,0,30,10,22,57,2,23,1,3,23,8,0,1,1,1,49,5,0,29,2,22,0,0,0,4,3,0,0,1,9,1,1,13,55,2,0,0,6,16,0,52,15,9,0,1,586,2021
MN0021300,Ramsey Police Dept,29053,"City 25,000 - 49,999",Anoka,Cleared,5,6,0,0,0,0,0,3,3,1,12,1,21,0,0,2,0,0,0,0,1,1,4,0,17,2,5,0,0,0,1,0,0,0,1,0,0,0,5,38,0,0,0,3,1,0,1,0,4,0,0,138,2021
MN0021300,Ramsey Police Dept,29053,"City 25,000 - 49,999",Anoka,Crime Rate,30,330,13,0,0,0,0,103,34,75,196,6,79,3,10,79,27,0,3,3,3,168,17,0,99,6,75,0,0,0,13,10,0,0,3,30,3,3,44,189,6,0,0,20,55,0,178,51,30,0,3,2017,2021
MN0021300,Ramsey Police Dept,29053.0,"City 25,000 - 49,999",Anoka,Percent Cleared,55.6,6.3,0,0,0,0,0,10,30,4.5,21.1,50,91.3,0,0,8.7,0,0,0,0,100,2,80,0,58.6,100,22.7,0,0,0,25,0,0,0,100,0,0,0,38.5,69.1,0,0,0,50,6.3,0,1.9,0,44.4,0,0,23.5,2021
MN0020800,Spring Lake Park Police Dept,6960,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,20,31,1,0,0,0,0,26,6,3,67,2,11,0,1,21,8,0,0,0,0,14,4,0,8,3,22,0,0,0,5,1,1,0,2,2,3,0,15,43,0,0,0,6,24,0,71,13,4,0,4,442,2021
MN0020800,Spring Lake Park Police Dept,6960,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Cleared,7,1,0,0,0,0,0,2,0,0,9,1,8,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,0,0,0,2,1,0,0,1,2,0,0,68,2021
MN0020800,Spring Lake Park Police Dept,6960,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Crime Rate,287,445,14,0,0,0,0,373,86,43,962,28,158,0,14,301,114,0,0,0,0,201,57,0,114,43,316,0,0,0,71,14,14,0,28,28,43,0,215,617,0,0,0,86,344,0,1020,186,57,0,57,6350,2021
MN0020800,Spring Lake Park Police Dept,6960.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Percent Cleared,35,3.2,0,0,0,0,0,7.7,0,0,13.4,50,72.7,0,0,0,0,0,0,0,0,7.1,50,0,75,0,0,0,0,0,0,0,0,0,0,0,66.7,0,13.3,48.8,0,0,0,33.3,4.2,0,0,7.7,50,0,0,15.4,2021
MN0021500,St Francis Police Dept,8154,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,5,32,0,0,0,0,0,5,12,9,11,11,37,0,0,5,2,0,0,0,0,9,1,0,7,1,6,0,0,0,1,1,0,0,0,1,0,0,12,18,0,0,0,1,2,0,3,2,5,0,0,199,2021
MN0021500,St Francis Police Dept,8154,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Cleared,4,0,0,0,0,0,0,1,0,0,0,5,25,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,2,0,0,52,2021
MN0021500,St Francis Police Dept,8154,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Crime Rate,61,392,0,0,0,0,0,61,147,110,134,134,453,0,0,61,24,0,0,0,0,110,12,0,85,12,73,0,0,0,12,12,0,0,0,12,0,0,147,220,0,0,0,12,24,0,36,24,61,0,0,2440,2021
MN0021500,St Francis Police Dept,8154.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Percent Cleared,80,0,0,0,0,0,0,20,0,0,0,45.5,67.6,0,0,0,0,0,0,0,0,0,100,0,42.9,0,16.7,0,0,0,0,100,0,0,0,0,0,0,8.3,38.9,0,0,0,100,0,0,0,0,40,0,0,26.1,2021
MN0030000,Becker County Sheriff,22509,"Non-metro County 10,000 - 24,999",Becker,Actual,26,26,1,0,0,0,0,33,9,4,34,27,77,0,0,16,11,0,0,0,0,8,1,0,22,1,25,0,0,0,0,3,0,0,0,7,1,0,8,46,0,0,0,6,16,0,7,3,8,1,0,427,2021
MN0030000,Becker County Sheriff,22509,"Non-metro County 10,000 - 24,999",Becker,Cleared,16,4,0,0,0,0,0,6,2,0,5,18,45,0,0,4,2,0,0,0,0,5,1,0,11,0,7,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,3,1,0,3,0,7,0,0,165,2021
MN0030000,Becker County Sheriff,22509,"Non-metro County 10,000 - 24,999",Becker,Crime Rate,115,115,4,0,0,0,0,146,39,17,151,119,342,0,0,71,48,0,0,0,0,35,4,0,97,4,111,0,0,0,0,13,0,0,0,31,4,0,35,204,0,0,0,26,71,0,31,13,35,4,0,1897,2021
MN0030000,Becker County Sheriff,22509.0,"Non-metro County 10,000 - 24,999",Becker,Percent Cleared,61.5,15.4,0,0,0,0,0,18.2,22.2,0,14.7,66.7,58.4,0,0,25,18.2,0,0,0,0,62.5,100,0,50,0,28,0,0,0,0,33.3,0,0,0,0,0,0,0,52.2,0,0,0,50,6.3,0,42.9,0,87.5,0,0,38.6,2021
MN0030900,Callaway Police Dept,226,"City under 2,500 (inc. agencies w/no pop.)",Becker,Actual,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,7,2021
MN0030900,Callaway Police Dept,226,"City under 2,500 (inc. agencies w/no pop.)",Becker,Cleared,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2021
MN0030900,Callaway Police Dept,226,"City under 2,500 (inc. agencies w/no pop.)",Becker,Crime Rate,442,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,442,884,0,0,0,0,0,0,3097,2021
MN0030900,Callaway Police Dept,226.0,"City under 2,500 (inc. agencies w/no pop.)",Becker,Percent Cleared,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,42.9,2021
MN0030100,Detroit Lakes Police Dept,9310,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Becker,Actual,20,38,2,0,0,0,0,23,9,14,41,31,64,0,0,11,6,0,0,0,0,4,1,0,26,4,21,0,0,0,1,0,0,0,2,3,1,2,129,71,0,0,0,7,28,0,17,3,11,0,0,590,2021
MN0030100,Detroit Lakes Police Dept,9310,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Becker,Cleared,14,8,2,0,0,0,0,6,2,3,8,29,54,0,0,5,3,0,0,0,0,3,1,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,77,44,0,0,0,5,2,0,1,0,7,0,0,290,2021
MN0030100,Detroit Lakes Police Dept,9310,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Becker,Crime Rate,214,408,21,0,0,0,0,247,96,150,440,332,687,0,0,118,64,0,0,0,0,42,10,0,279,42,225,0,0,0,10,0,0,0,21,32,10,21,1385,762,0,0,0,75,300,0,182,32,118,0,0,6337,2021
MN0030100,Detroit Lakes Police Dept,9310.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Becker,Percent Cleared,70,21.1,100,0,0,0,0,26.1,22.2,21.4,19.5,93.5,84.4,0,0,45.5,50,0,0,0,0,75,100,0,38.5,0,28.6,0,0,0,0,0,0,0,0,0,0,0,59.7,62,0,0,0,71.4,7.1,0,5.9,0,63.6,0,0,49.2,2021
MN0030200,Frazee Police Dept,1384,"City under 2,500 (inc. agencies w/no pop.)",Becker,Actual,2,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,30,2021
MN0030200,Frazee Police Dept,1384,"City under 2,500 (inc. agencies w/no pop.)",Becker,Cleared,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,2021
MN0030200,Frazee Police Dept,1384,"City under 2,500 (inc. agencies w/no pop.)",Becker,Crime Rate,144,72,0,0,0,0,0,72,72,144,216,0,0,0,0,0,72,0,0,0,0,0,0,0,650,0,72,0,0,0,0,0,0,0,0,0,0,0,144,433,0,0,0,0,72,0,0,0,0,0,0,2167,2021
MN0030200,Frazee Police Dept,1384.0,"City under 2,500 (inc. agencies w/no pop.)",Becker,Percent Cleared,50,0,0,0,0,0,0,100,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0,46.7,2021
MN0030400,Lake Park Police Dept,788,"City under 2,500 (inc. agencies w/no pop.)",Becker,Actual,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,2021
MN0030400,Lake Park Police Dept,788,"City under 2,500 (inc. agencies w/no pop.)",Becker,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MN0030400,Lake Park Police Dept,788,"City under 2,500 (inc. agencies w/no pop.)",Becker,Crime Rate,0,126,0,0,0,0,0,0,126,0,126,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,253,0,0,0,0,0,0,1015,2021
MN0030400,Lake Park Police Dept,788.0,"City under 2,500 (inc. agencies w/no pop.)",Becker,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MN0040000,Beltrami County Sheriff,31439,"Non-metro County 25,000 - 99,999",Beltrami,Actual,37,109,2,4,0,0,0,73,12,15,126,70,202,0,0,49,11,0,0,0,0,25,3,0,88,9,36,2,1,0,0,3,0,0,0,15,5,1,3,148,7,0,0,21,30,0,40,14,40,0,0,1201,2021
MN0040000,Beltrami County Sheriff,31439,"Non-metro County 25,000 - 99,999",Beltrami,Cleared,26,7,0,3,0,0,0,11,4,2,17,43,176,0,0,1,3,0,0,0,0,15,3,0,19,4,10,1,1,0,0,1,0,0,0,5,5,0,1,88,1,0,0,15,5,0,4,0,28,0,0,499,2021
