Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Actual,12,49,0,2,0,0,0,13,5,6,48,2,12,0,0,10,2,0,0,0,0,4,1,0,14,0,24,1,0,0,0,0,0,0,0,2,4,0,26,20,0,0,0,5,12,0,30,21,10,0,0,335,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Actual,147,195,11,3,0,0,0,109,77,87,424,28,160,1,5,118,24,0,0,0,0,81,17,0,48,4,131,0,0,0,7,8,1,0,3,18,16,0,140,198,3,0,0,203,93,0,219,73,106,0,15,2773,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Actual,47,202,2,4,0,0,0,128,50,94,365,74,91,16,1,96,26,0,1,3,0,78,8,0,54,7,116,2,0,0,2,3,1,0,6,12,32,0,1143,149,1,0,0,62,178,0,161,116,19,0,27,3377,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Actual,1279,2009,15,179,0,1,0,1322,254,424,2864,233,994,1,27,434,167,0,94,17,0,386,34,0,502,62,2129,27,6,0,41,116,0,1,50,156,382,18,486,2244,32,0,0,865,688,9,1622,1066,1130,13,113,22492,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Actual,26,62,1,2,0,0,0,48,8,17,93,1,9,5,0,38,5,0,0,0,0,19,2,0,27,3,31,0,1,0,1,2,0,0,0,2,4,0,53,66,2,0,0,2,54,0,59,30,10,0,2,685,2023
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Actual,123,222,4,7,0,0,1,153,65,66,344,36,82,0,4,76,25,0,0,1,0,65,6,0,54,8,106,2,0,0,2,3,0,0,4,21,33,0,325,281,4,0,0,34,72,0,163,42,47,0,12,2493,2024
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Actual,2,89,0,0,0,0,0,3,3,10,16,0,498,7,0,85,1,0,0,0,0,11,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,0,9,12,0,5,0,71,0,0,904,2024
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Actual,18,32,1,0,0,0,0,10,10,5,64,0,28,0,0,29,1,0,0,0,0,10,2,0,10,0,15,0,0,0,0,4,0,0,0,3,3,0,21,28,0,0,0,10,38,0,23,3,10,0,1,379,2024
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Actual,12,44,3,2,0,0,0,20,4,9,106,0,26,1,4,48,4,0,0,0,0,17,4,0,7,0,45,0,0,0,0,2,1,0,0,4,4,0,41,56,0,0,0,8,43,0,62,16,15,0,1,609,2024
MN0620700,North St Paul Police Dept,12762,"City 10,000 - 24,999",Ramsey,Actual,22,31,0,0,0,0,0,28,12,4,52,0,12,0,0,11,0,0,0,0,0,10,0,0,16,1,16,0,0,0,0,2,0,0,2,1,1,0,88,29,0,0,0,0,26,0,20,13,5,0,0,402,2024
MN0620000,Ramsey County Sheriff,79079,"Metro County 25,000 - 99,999",Ramsey,Actual,135,216,56,10,0,0,0,102,68,95,305,1,102,6,7,131,28,0,2,0,0,46,18,0,100,2,79,0,1,0,5,7,1,0,13,15,15,2,243,273,2,0,0,79,75,0,144,31,68,1,10,2494,2024
MN0620800,Roseville Police Dept,35507,"City 25,000 - 49,999",Ramsey,Actual,79,219,3,8,0,0,0,207,70,96,247,0,130,1,1,139,15,0,1,6,0,97,19,0,74,1,92,0,0,0,9,10,5,0,7,17,45,1,2113,157,0,0,0,163,141,0,191,41,37,1,13,4456,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Actual,1299,1937,16,166,0,0,0,1441,195,475,2482,23,832,2,14,400,126,0,56,12,0,303,50,0,738,68,1491,26,1,0,48,119,1,2,32,181,365,18,842,2478,4,0,0,656,800,3,1607,561,1103,1,112,21086,2024
MN0621000,White Bear Lake Police Dept,23106,"City 10,000 - 24,999",Ramsey,Actual,14,66,0,1,0,0,0,37,17,23,141,1,14,0,1,25,4,0,0,0,0,18,5,0,24,2,36,0,0,0,0,1,0,0,0,2,2,0,49,63,2,0,0,4,45,0,57,21,9,0,0,684,2024
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Actual,96,182,7,5,0,0,0,108,27,37,356,37,89,0,2,73,16,0,0,0,0,40,5,0,65,7,102,3,0,0,1,9,0,0,5,15,34,0,305,286,2,0,0,14,37,0,158,80,29,1,3,2236,2025
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Actual,1,60,0,0,0,0,0,4,2,6,16,0,449,12,0,67,1,0,0,0,0,3,2,0,4,0,5,0,0,0,1,0,0,0,0,0,2,0,28,11,0,0,0,6,9,0,4,2,64,0,0,759,2025
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Actual,14,35,0,0,0,0,0,11,2,18,50,0,22,1,1,24,5,0,1,0,0,8,2,0,8,1,10,0,0,0,1,2,0,0,0,1,2,0,8,27,0,0,0,2,24,0,21,1,4,0,2,308,2025
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Actual,21,27,0,0,0,0,0,23,8,13,80,0,27,2,2,35,1,0,0,0,0,15,0,0,20,0,20,0,0,0,0,4,0,0,1,2,1,0,25,50,1,0,0,6,51,0,51,16,4,0,1,507,2025
MN0620700,North St Paul Police Dept,12762,"City 10,000 - 24,999",Ramsey,Actual,21,18,0,0,0,0,0,34,3,10,102,0,12,1,1,9,3,0,0,0,0,7,0,0,18,1,23,0,0,0,1,0,0,0,1,1,1,0,156,37,3,0,0,2,44,0,53,7,4,0,1,574,2025
MN0620000,Ramsey County Sheriff,79079,"Metro County 25,000 - 99,999",Ramsey,Actual,86,194,49,2,0,0,0,60,33,73,277,0,134,3,5,121,23,0,1,0,0,64,10,0,109,9,89,0,2,0,2,17,0,0,8,10,15,3,317,210,2,0,0,80,68,0,168,60,76,0,13,2393,2025
MN0620800,Roseville Police Dept,35507,"City 25,000 - 49,999",Ramsey,Actual,79,168,1,5,0,0,0,222,36,67,211,0,137,2,0,94,20,0,1,0,0,74,8,0,49,2,64,1,0,0,1,9,8,0,2,15,28,0,1956,116,5,0,0,125,108,0,162,37,35,1,16,3865,2025
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Actual,1022,1977,12,122,0,3,0,1316,158,395,2365,4,840,8,13,359,160,0,57,34,0,359,33,0,815,41,1289,15,2,0,41,133,0,1,43,199,259,14,825,2333,0,0,0,442,575,6,1630,906,828,3,97,19734,2025
MN0621000,White Bear Lake Police Dept,23106,"City 10,000 - 24,999",Ramsey,Actual,17,36,3,1,0,0,0,46,15,14,123,0,20,1,1,26,1,0,0,0,0,26,6,0,29,2,19,0,0,0,1,4,1,0,0,2,3,0,47,67,0,0,0,2,32,0,54,17,5,0,0,621,2025
