Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0700200,Jordan Police Dept,6831,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,6,16,0,0,0,0,0,3,0,3,8,3,11,0,0,9,0,0,0,0,0,3,0,0,8,0,8,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,3,1,3,0,0,105,2023
MN0700300,New Prague Police Dept,8336,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,3,9,0,0,0,0,0,0,2,0,37,3,7,0,0,17,1,0,0,0,0,1,1,0,13,1,1,0,0,0,2,8,0,0,0,1,1,0,6,17,0,0,0,0,6,0,6,2,2,0,1,148,2023
MN0700900,Prior Lake Police Dept,28390,"City 25,000 - 49,999",Scott,Actual,23,229,1,3,0,2,0,18,22,15,88,11,78,3,8,17,17,0,0,0,0,34,1,3,61,0,12,1,1,0,3,9,0,1,1,11,2,0,14,80,1,0,0,14,16,0,54,4,10,0,49,917,2023
MN0700600,Savage Police Dept,33051,"City 25,000 - 49,999",Scott,Actual,20,58,2,2,0,0,0,26,23,23,77,15,97,0,16,56,11,0,1,0,0,86,3,0,39,2,19,0,0,0,7,2,0,0,0,8,4,0,45,78,1,0,0,4,30,0,68,17,22,1,5,868,2023
MN0700000,Scott County Sheriff,24308,"Metro County 10,000 - 24,999",Scott,Actual,9,29,1,0,0,0,0,2,3,0,59,6,9,0,2,1,1,0,0,0,0,7,0,0,7,0,3,0,0,0,1,2,0,0,1,2,0,0,0,29,0,0,0,0,3,0,8,3,1,0,17,206,2023
MN0700400,Shakopee Police Dept,46597,"City 25,000 - 49,999",Scott,Actual,30,201,3,0,0,7,0,43,30,60,285,12,180,15,2,99,13,0,0,0,0,55,2,0,47,3,40,0,0,0,2,6,0,0,7,13,4,2,156,116,4,0,0,29,25,0,83,21,36,0,12,1643,2023
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,4,12,1,1,0,0,0,4,4,3,12,0,10,0,0,14,3,0,0,0,0,1,0,0,18,1,2,0,0,0,0,2,0,0,0,4,0,1,7,18,1,0,0,1,0,0,5,0,6,0,0,135,2024
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2024
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,5,13,0,0,0,0,0,5,0,3,19,0,3,0,0,10,1,0,0,0,0,8,0,0,15,0,2,0,0,0,0,1,0,0,1,0,1,0,1,20,0,0,0,2,0,0,6,2,1,0,0,119,2024
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,1,25,0,0,0,0,0,2,5,0,33,0,1,0,0,22,4,0,0,0,0,4,0,0,24,0,0,0,0,0,1,2,0,0,0,2,0,0,21,13,2,0,0,0,2,0,2,0,1,0,0,167,2024
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Actual,18,92,0,3,0,2,0,18,21,24,60,0,52,2,8,12,8,0,0,0,0,30,1,0,34,0,18,1,0,0,5,12,0,0,1,7,2,2,18,86,2,0,0,10,117,0,38,2,7,0,49,762,2024
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Actual,21,40,1,1,0,0,0,28,26,26,61,0,44,3,6,53,11,0,2,0,0,63,5,0,47,3,17,0,0,0,4,7,0,0,1,1,3,0,60,94,1,0,0,4,27,0,57,5,21,0,11,754,2024
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Actual,6,14,0,0,0,0,0,6,0,2,25,0,5,1,3,2,0,0,1,0,0,4,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,1,0,12,2,3,0,42,167,2024
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Actual,26,129,2,0,0,6,0,36,19,44,286,3,128,16,1,94,25,1,2,0,0,28,0,0,57,1,30,1,0,0,1,8,0,0,9,17,3,0,155,148,6,0,0,13,64,0,76,4,34,0,11,1484,2024
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,5,0,1,0,0,0,2,0,2,15,1,5,0,0,5,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,1,0,0,1,1,3,0,0,77,2025
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,3,12,0,0,0,0,0,6,3,3,11,0,1,0,0,7,4,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,5,10,0,0,0,1,0,0,2,0,0,0,0,79,2025
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,1,10,0,1,0,0,0,1,0,0,25,0,2,0,0,7,1,0,0,1,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,2,0,3,0,0,0,0,96,2025
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Actual,20,45,5,0,0,5,0,20,7,13,59,0,44,1,5,11,7,0,0,0,0,23,1,0,38,0,10,1,0,0,0,4,0,0,1,5,2,0,10,56,1,0,0,7,101,0,43,3,8,0,30,586,2025
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Actual,20,32,2,1,0,0,0,18,8,22,36,0,29,1,7,26,10,0,1,0,0,42,0,0,36,0,13,0,0,0,1,7,0,0,0,4,3,0,46,63,0,0,0,5,15,0,37,5,17,1,17,525,2025
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Actual,4,20,1,1,0,0,0,6,2,1,33,0,4,0,5,4,1,0,0,0,0,3,0,0,11,0,2,0,1,0,0,1,0,0,0,4,0,0,0,40,0,0,0,1,2,0,11,2,1,0,28,189,2025
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Actual,25,107,1,0,0,3,0,20,20,27,192,0,87,8,0,97,10,0,0,2,0,32,2,0,53,3,17,0,1,0,3,6,0,1,1,13,1,0,233,132,2,0,0,12,40,0,41,12,19,0,7,1230,2025
