"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Wenonah","Burglary/Breaking & Entering",35,20,21,17,18,26,18,9
"West Maka Ska","Burglary/Breaking & Entering",9,55,12,9,6,6,4,5
"Whittier","Burglary/Breaking & Entering",147,218,110,118,115,116,73,56
"Willard - Hay","Burglary/Breaking & Entering",39,46,32,38,45,31,44,38
"Windom","Burglary/Breaking & Entering",32,39,24,28,26,40,20,18
"Windom Park","Burglary/Breaking & Entering",34,24,15,14,11,19,16,18
NA,"Burglary/Breaking & Entering",1,1,5,5,6,3,4,6
"Armatage","Total",16,17,19,6,16,9,10,7
"Audubon Park","Total",36,17,19,22,18,12,10,16
"Bancroft","Total",60,24,8,16,17,28,18,13
"Beltrami","Total",8,6,6,1,2,10,3,5
"Bottineau","Total",7,12,10,14,8,16,12,11
"Bryant","Total",37,25,19,12,19,19,14,9
"Bryn - Mawr","Total",16,14,18,7,10,5,10,6
"Camden Industrial","Total",2,7,6,5,1,0,3,3
"Cedar - Isles - Dean","Total",19,52,21,7,16,20,19,9
"Cedar Riverside","Total",28,46,29,26,30,18,19,17
"Central","Total",77,104,55,76,84,84,77,33
"Cleveland","Total",16,28,18,17,18,20,32,12
"Columbia Park","Total",12,3,7,5,10,6,2,4
"Como","Total",61,43,32,36,31,29,54,27
"Cooper","Total",37,37,21,33,41,37,34,23
"Corcoran","Total",43,63,30,41,40,38,41,21
"Diamond Lake","Total",40,37,27,22,17,23,23,25
"Downtown East","Total",21,34,18,20,12,24,12,6
"Downtown West","Total",100,139,67,81,65,52,36,33
"East Bde Maka Ska","Total",32,46,21,19,18,23,15,19
"East Harriet","Total",18,20,9,7,21,33,17,21
"East Isles","Total",48,72,37,24,54,38,30,11
"East Phillips","Total",47,73,58,37,32,44,28,30
"Elliot Park","Total",41,47,32,45,35,51,46,36
"Ericsson","Total",51,37,24,17,30,20,19,20
"Field","Total",26,18,13,15,15,26,23,17
"Folwell","Total",39,37,25,56,66,74,48,30
"Fulton","Total",38,23,19,14,6,14,11,7
"Hale","Total",28,23,11,14,12,11,25,19
"Harrison","Total",21,21,20,18,22,18,12,15
"Hawthorne","Total",48,52,32,57,53,48,50,33
"Hiawatha","Total",51,47,44,66,64,60,78,38
"Holland","Total",35,25,28,23,28,31,23,36
"Howe","Total",59,60,35,66,50,57,71,40
"Humboldt Industrial Area","Total",2,1,1,1,0,1,0,0
"Jordan","Total",66,68,57,82,101,83,79,75
"Keewaydin","Total",17,20,12,25,10,22,26,11
"Kenny","Total",28,24,14,9,8,6,5,7
"Kenwood","Total",6,9,6,5,4,4,3,1
"King Field","Total",83,72,50,45,80,89,55,35
"Lind - Bohanon","Total",70,45,18,20,22,17,21,19
"Linden Hills","Total",32,38,30,21,16,14,7,8
"Logan Park","Total",10,22,21,11,19,16,15,23
"Longfellow","Total",64,88,44,63,67,66,82,49
"Loring Park","Total",55,96,49,51,43,47,34,37
"Lowry Hill","Total",31,46,27,29,32,23,17,8
"Lowry Hill East","Total",75,209,115,77,93,47,51,38
"Lyndale","Total",63,84,40,75,66,82,50,39
"Lynnhurst","Total",37,36,23,16,13,19,15,12
"Marcy Holmes","Total",87,147,132,78,57,54,46,32
"Marshall Terrace","Total",5,5,5,6,7,7,5,6
"McKinley","Total",33,34,18,30,31,24,22,14
"Mid - City Industrial","Total",7,9,10,12,13,9,10,1
"Midtown Phillips","Total",56,115,64,60,36,50,31,17
"Minnehaha","Total",31,24,18,21,19,13,25,15
"Morris Park","Total",23,10,7,13,11,20,14,11
"Near - North","Total",51,43,49,57,52,41,33,42
"Nicollet Island - East Bank","Total",3,23,13,14,16,8,8,11
"North Loop","Total",46,103,67,47,38,33,41,24
"Northeast Park","Total",3,10,8,7,10,10,9,2
"Northrop","Total",68,58,21,35,28,42,38,30
"Page","Total",10,20,17,8,4,14,12,10
"Phillips West","Total",26,39,29,37,30,29,33,23
"Powderhorn Park","Total",119,113,46,86,65,79,83,45
"Prospect Park - East River Road","Total",44,63,70,59,32,34,24,11
"Regina","Total",27,27,12,9,13,22,15,4
"Seward","Total",72,90,70,73,99,56,68,58
"Sheridan","Total",15,22,26,15,16,16,21,18
"Shingle Creek","Total",17,21,14,3,9,5,5,8
"South Uptown","Total",63,71,53,45,44,50,36,25
"St. Anthony East","Total",8,11,9,3,10,6,10,8
"St. Anthony West","Total",7,14,18,11,6,10,14,11
"Standish","Total",98,62,42,44,49,39,52,37
"Steven's Square - Loring Heights","Total",47,57,27,29,30,31,21,18
"Sumner - Glenwood","Total",9,8,8,6,2,7,13,6
"Tangletown","Total",36,44,24,20,29,39,27,21
"University of Minnesota","Total",10,8,12,11,8,4,4,1
"Ventura Village","Total",47,64,40,34,34,38,46,28
"Victory","Total",32,27,17,16,19,23,33,12
"Waite Park","Total",51,22,13,16,13,6,11,8
"Webber - Camden","Total",57,37,23,22,25,33,28,15
"Wenonah","Total",35,20,21,17,18,26,18,9
"West Maka Ska","Total",9,55,12,9,6,6,4,5
"Whittier","Total",147,218,110,118,115,116,73,56
"Willard - Hay","Total",39,46,32,38,45,31,44,38
"Windom","Total",32,39,24,28,26,40,20,18
"Windom Park","Total",34,24,15,14,11,19,16,18
NA,"Total",1,1,5,5,6,3,4,6
