"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378316.0666,5612720.4,"Crime Offenses (NIBRS)",NA,"19-083360","MP201983360",2019-03-24,"07:48:00+00","2019/03/23 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 29TH AVE S",3,"Longfellow",9,44.94407,-93.23,-10378316.0665677,5612720.40003921,1,197,2019,3
-10378688.8744,5619111.3175,"Crime Offenses (NIBRS)",NA,"19-111915","MP2019111915",2019-04-21,"13:33:00+00","2019/04/21 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0013XX 8TH ST SE",2,"Marcy Holmes",2,44.98469,-93.23335,-10378688.8743555,5619111.31748806,1,249,2019,4
-10378344.8112,5612152.097,"Crime Offenses (NIBRS)",NA,"19-084666","MP201984666",2019-03-25,"20:30:00+00","2019/03/23 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0034XX SNELLING AVE",3,"Howe",9,44.94045,-93.23026,-10378344.8112343,5612152.09698828,1,292,2019,3
-10385757.8445,5624302.9166,"Crime Offenses (NIBRS)",NA,"19-113949","MP2019113949",2019-04-23,"19:01:00+00","2019/04/23 15:05:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0034XX GIRARD AVE N",4,"Folwell",4,45.01767,-93.29685,-10385757.8445029,5624302.9166474,1,296,2019,4
-10386583.3027,5621824.0607,"Crime Offenses (NIBRS)",NA,"19-085630","MP201985630",2019-03-26,"16:14:00+00","2019/03/23 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0023XX JAMES AVE N",4,"Jordan",5,45.00192,-93.30427,-10386583.302674,5621824.06067562,1,319,2019,3
-10377702.3354,5611286.6608,"Crime Offenses (NIBRS)",NA,"19-084960","MP201984960",2019-03-25,"23:01:00+00","2019/03/25 23:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0037XX MINNEHAHA AVE",3,"Howe",9,44.93495,-93.22449,-10377702.3354461,5611286.660779,1,332,2019,3
-10380492.3601,5620127.3034,"Crime Offenses (NIBRS)",NA,"19-115966","MP2019115966",2019-04-25,"11:54:00+00","2019/04/25 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0008XX 2ND AVE SE",2,"Marcy Holmes",3,44.99114,-93.24955,-10380492.3600621,5620127.30339044,1,333,2019,4
-10385408.1524,5615166.853,"Crime Offenses (NIBRS)",NA,"19-085275","MP201985275",2019-03-26,"12:17:00+00","2019/03/26 00:07:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0023XX HENNEPIN AVE",5,"Lowry Hill East",10,44.95962,-93.29371,-10385408.1524434,5615166.85298625,1,338,2019,3
-10375774.0864,5613749.5896,"Crime Offenses (NIBRS)",NA,"19-117042","MP2019117042",2019-04-26,"08:21:00+00","2019/04/26 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0029XX WEST RIVER PKWY S",3,"Cooper",12,44.95061,-93.20716,-10375774.0864421,5613749.58957779,1,349,2019,4
-10383505.7433,5611014.0946,"Crime Offenses (NIBRS)",NA,"19-115192","MP2019115192",2019-04-24,"17:04:00+00","2019/04/24 14:59:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 1ST AVE S",5,"King Field",8,44.93322,-93.27662,-10383505.7432548,5611014.09459338,1,357,2019,4
-10378693.1797,5611013.5311,"Crime Offenses (NIBRS)",NA,"19-085792","MP201985792",2019-03-26,"20:08:00+00","2019/03/26 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 27TH AVE S",3,"Standish",12,44.93321,-93.23339,-10378693.1797216,5611013.53105884,1,373,2019,3
-10379329.6142,5610022.8267,"Crime Offenses (NIBRS)",NA,"19-115929","MP2019115929",2019-04-25,"09:39:00+00","2019/04/25 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0022XX 42ND ST E",3,"Standish",12,44.92691,-93.2391,-10379329.6141724,5610022.82673154,1,381,2019,4
-10377373.6747,5620041.47,"Crime Offenses (NIBRS)",NA,"19-115934","MP2019115934",2019-04-25,"09:11:00+00","2019/04/24 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0011XX 22ND AVE SE",2,"Como",1,44.9906,-93.22153,-10377373.6746789,5620041.47003751,1,382,2019,4
-10376666.3524,5619769.2097,"Crime Offenses (NIBRS)",NA,"19-116475","MP2019116475",2019-04-25,"23:30:00+00","2019/04/24 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0010XX 27TH AVE SE",2,"Como",1,44.98887,-93.21518,-10376666.3524051,5619769.20974355,1,387,2019,4
-10384733.9472,5606816.2034,"Crime Offenses (NIBRS)",NA,"19-117176","MP2019117176",2019-04-26,"13:08:00+00","2019/04/23 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 53RD ST W",5,"Tangletown",11,44.90652,-93.28765,-10384733.9471953,5606816.20339918,1,393,2019,4
-10382330.1217,5618520.7605,"Crime Offenses (NIBRS)",NA,"19-118227","MP2019118227",2019-04-27,"08:06:00+00","2019/04/26 17:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0001XX WASHINGTON AVE S",1,"Downtown West",3,44.98094,-93.26606,-10382330.1217097,5618520.76047617,1,400,2019,4
-10376396.4031,5611586.8965,"Crime Offenses (NIBRS)",NA,"19-086234","MP201986234",2019-03-27,"09:54:00+00","2019/03/26 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX 42ND AVE S",3,"Howe",12,44.93686,-93.21275,-10376396.4031255,5611586.8964601,1,405,2019,3
-10375825.1591,5612461.989,"Crime Offenses (NIBRS)",NA,"19-086271","MP201986271",2019-03-27,"10:15:00+00","2019/03/26 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX 46TH AVE S",3,"Cooper",12,44.94242,-93.20762,-10375825.1590865,5612461.98895283,1,406,2019,3
-10378709.0985,5607294.4492,"Crime Offenses (NIBRS)",NA,"19-086428","MP201986428",2019-03-27,"12:57:00+00","2019/03/26 10:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0051XX 27TH AVE S",3,"Keewaydin",11,44.90956,-93.23353,-10378709.0984587,5607294.44921125,1,409,2019,3
-10386504.7841,5606738.4863,"Crime Offenses (NIBRS)",NA,"19-114031","MP2019114031",2019-04-23,"22:03:00+00","2019/04/08 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0053XX LOGAN AVE S",5,"Lynnhurst",13,44.90602,-93.30356,-10386504.7840897,5606738.48627017,1,410,2019,4
-10380387.1094,5610724.6554,"Crime Offenses (NIBRS)",NA,"19-114972","MP2019114972",2019-04-24,"09:00:00+00","2019/04/23 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX 18TH AVE S",3,"Bancroft",8,44.93138,-93.2486,-10380387.1093644,5610724.6553746,1,431,2019,4
-10385767.3716,5625728.2338,"Crime Offenses (NIBRS)",NA,"19-115106","MP2019115106",2019-04-24,"14:30:00+00","2019/04/21 13:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX GIRARD AVE N",4,"Webber - Camden",4,45.02672,-93.29694,-10385767.3716068,5625728.23375364,1,435,2019,4
-10383115.0066,5618245.4491,"Crime Offenses (NIBRS)",NA,"19-114034","MP2019114034",2019-04-23,"18:19:00+00","2019/04/19 16:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0005XX HENNEPIN AVE",1,"Downtown West",7,44.97919,-93.27311,-10383115.0066079,5618245.44912106,1,453,2019,4
-10380671.7235,5611866.7619,"Crime Offenses (NIBRS)",NA,"19-114908","MP2019114908",2019-04-24,"12:33:00+00","2019/04/24 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX 16TH AVE S",3,"Powderhorn Park",9,44.93864,-93.25116,-10380671.723468,5611866.76187767,1,460,2019,4
-10384514.0661,5610436.7938,"Crime Offenses (NIBRS)",NA,"19-086819","MP201986819",2019-03-27,"21:12:00+00","2019/03/26 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0040XX HARRIET AVE",5,"King Field",8,44.92955,-93.28568,-10384514.0661491,5610436.79381813,1,464,2019,3
-10384349.9076,5615228.0597,"Crime Offenses (NIBRS)",NA,"19-087205","MP201987205",2019-03-28,"01:18:00+00","2019/03/28 00:31:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0023XX GRAND AVE S",5,"Whittier",10,44.96001,-93.2842,-10384349.9076135,5615228.05971111,1,469,2019,3
-10384214.9461,5613864.9114,"Crime Offenses (NIBRS)",NA,"19-116143","MP2019116143",2019-04-25,"13:59:00+00","2019/04/24 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0028XX PLEASANT AVE",5,"Whittier",10,44.95134,-93.28299,-10384214.9461462,5613864.91143249,1,477,2019,4
-10380345.0439,5623593.899,"Crime Offenses (NIBRS)",NA,"19-117564","MP2019117564",2019-04-26,"19:51:00+00","2019/04/26 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0009XX LOWRY AVE NE",2,"Holland",1,45.01316,-93.24823,-10380345.0438699,5623593.89896629,1,498,2019,4
-10388352.5055,5608465.3685,"Crime Offenses (NIBRS)",NA,"19-087686","MP201987686",2019-03-28,"15:55:00+00","2019/03/28 12:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0047XX YORK AVE S",5,"Fulton",13,44.91701,-93.32016,-10388352.5055171,5608465.36854203,1,533,2019,3
-10375687.3271,5609047.5757,"Crime Offenses (NIBRS)",NA,"19-087798","MP201987798",2019-03-28,"15:20:00+00","2019/03/27 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX 47TH AVE S",3,"Hiawatha",12,44.92071,-93.20639,-10375687.3271496,5609047.57567108,1,535,2019,3
-10385012.6388,5628293.8367,"Crime Offenses (NIBRS)",NA,"19-088030","MP201988030",2019-03-28,"21:42:00+00","2019/03/27 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0048XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.043,-93.29016,-10385012.638782,5628293.83670934,1,539,2019,3
-10385197.0085,5624581.1812,"Crime Offenses (NIBRS)",NA,"19-119488","MP2019119488",2019-04-28,"13:19:00+00","2019/04/28 13:19:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX COLFAX AVE N",4,"McKinley",4,45.01943,-93.29181,-10385197.0084561,5624581.18124834,1,541,2019,4
-10383429.8423,5616046.8084,"Crime Offenses (NIBRS)",NA,"19-113879","MP2019113879",2019-04-23,"14:58:00+00","2019/04/10 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,554,2019,4
-10385196.4611,5624012.8319,"Crime Offenses (NIBRS)",NA,"19-114145","MP2019114145",2019-04-23,"18:02:00+00","2019/04/23 18:02:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX COLFAX AVE N",4,"McKinley",4,45.01582,-93.29181,-10385196.4611077,5624012.83186936,1,557,2019,4
-10380246.1142,5623736.1405,"Crime Offenses (NIBRS)",NA,"19-117079","MP2019117079",2019-04-26,"09:32:00+00","2019/04/26 06:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX CENTRAL AVE NE",2,"Holland",1,45.01407,-93.24734,-10380246.1141705,5623736.14049586,1,560,2019,4
-10376808.5102,5619766.4501,"Crime Offenses (NIBRS)",NA,"19-115919","MP2019115919",2019-04-25,"10:07:00+00","2019/04/25 04:20:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0010XX 26TH AVE SE",2,"Como",1,44.98885,-93.21646,-10376808.5102285,5619766.45005064,1,590,2019,4
-10380815.5739,5612416.7074,"Crime Offenses (NIBRS)",NA,"19-114890","MP2019114890",2019-04-24,"12:33:00+00","2019/04/23 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94214,-93.25245,-10380815.5739002,5612416.70736806,1,634,2019,4
-10379117.5212,5610446.7535,"Crime Offenses (NIBRS)",NA,"19-115930","MP2019115930",2019-04-25,"08:24:00+00","2019/04/25 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0040XX 24TH AVE S",3,"Standish",12,44.92961,-93.2372,-10379117.5211843,5610446.75351912,1,640,2019,4
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)",NA,"19-115975","MP2019115975",2019-04-25,"09:58:00+00","2019/04/24 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,641,2019,4
-10387762.2901,5609562.1043,"Crime Offenses (NIBRS)",NA,"19-120068","MP2019120068",2019-04-29,"06:03:00+00","2019/04/29 05:37:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0043XX UPTON AVE S",5,"Linden Hills",13,44.92398,-93.31486,-10387762.2901295,5609562.10426071,1,648,2019,4
-10385231.9829,5605312.2892,"Crime Offenses (NIBRS)",NA,"19-120127","MP2019120127",2019-04-29,"10:18:00+00","2019/04/28 16:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0058XX COLFAX AVE S",5,"Kenny",13,44.89695,-93.29213,-10385231.9829053,5605312.28920268,1,650,2019,4
-10384656.7195,5611006.3004,"Crime Offenses (NIBRS)",NA,"19-120325","MP2019120325",2019-04-29,"16:47:00+00","2019/04/28 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX GARFIELD AVE",5,"King Field",8,44.93317,-93.28696,-10384656.7194716,5611006.30044471,1,653,2019,4
-10380817.1283,5606762.0286,"Crime Offenses (NIBRS)",NA,"19-121151","MP2019121151",2019-04-30,"06:45:00+00","2019/04/29 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0053XX BLOOMINGTON AVE",3,"Hale",11,44.90617,-93.25247,-10380817.1283467,5606762.02860958,1,663,2019,4
-10384355.2391,5614101.1916,"Crime Offenses (NIBRS)",NA,"19-089367","MP201989367",2019-03-30,"03:53:00+00","2019/03/23 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0027XX GRAND AVE S",5,"Whittier",10,44.95285,-93.28425,-10384355.2390932,5614101.19160502,1,671,2019,3
-10378129.6736,5609591.482,"Crime Offenses (NIBRS)",NA,"19-120226","MP2019120226",2019-04-29,"12:30:00+00","2019/04/28 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0043XX NOKOMIS AVE S",3,"Ericsson",12,44.92417,-93.22833,-10378129.6735739,5609591.48198,1,685,2019,4
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)",NA,"19-120268","MP2019120268",2019-04-29,"12:50:00+00","2019/04/29 11:22:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,686,2019,4
-10380246.0337,5610728.3252,"Crime Offenses (NIBRS)",NA,"19-120582","MP2019120582",2019-04-29,"16:35:00+00","2019/04/28 14:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX CEDAR AVE S",3,"Standish",12,44.9314,-93.24734,-10380246.0337203,5610728.32517609,1,689,2019,4
-10382425.4414,5622180.2724,"Crime Offenses (NIBRS)",NA,"19-121182","MP2019121182",2019-04-30,"09:04:00+00","2019/04/29 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0001XX 16TH AVE NE",2,"Sheridan",3,45.00418,-93.26691,-10382425.4413987,5622180.27236579,1,697,2019,4
-10379822.717,5611013.9405,"Crime Offenses (NIBRS)",NA,"19-117193","MP2019117193",2019-04-26,"12:31:00+00","2019/04/25 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 20TH AVE S",3,"Standish",12,44.93322,-93.24353,-10379822.7169571,5611013.94046114,1,706,2019,4
-10384686.0565,5622101.9193,"Crime Offenses (NIBRS)",NA,"19-089998","MP201989998",2019-03-30,"17:13:00+00","2019/03/30 14:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 24TH AVE N",4,"Hawthorne",5,45.00369,-93.28722,-10384686.0565393,5622101.91927662,1,712,2019,3
-10382509.3048,5614663.843,"Crime Offenses (NIBRS)",NA,"19-118011","MP2019118011",2019-04-27,"01:07:00+00","2019/04/27 00:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX PORTLAND AVE",3,"Phillips West",6,44.95642,-93.26767,-10382509.3047947,5614663.84295557,1,719,2019,4
-10385016.4992,5628863.4575,"Crime Offenses (NIBRS)",NA,"19-118221","MP2019118221",2019-04-27,"08:15:00+00","2019/04/26 23:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0050XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04662,-93.29019,-10385016.4991651,5628863.45753464,1,720,2019,4
-10376808.5102,5619766.4501,"Crime Offenses (NIBRS)",NA,"19-118326","MP2019118326",2019-04-27,"11:53:00+00","2019/04/26 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0010XX 26TH AVE SE",2,"Como",1,44.98885,-93.21646,-10376808.5102285,5619766.45005064,1,722,2019,4
-10379111.4324,5624028.4974,"Crime Offenses (NIBRS)",NA,"19-118507","MP2019118507",2019-04-27,"15:17:00+00","2019/04/26 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0026XX JOHNSON ST NE",2,"Audubon Park",1,45.01592,-93.23714,-10379111.432353,5624028.49735024,1,725,2019,4
-10385202.3844,5625436.6347,"Crime Offenses (NIBRS)",NA,"19-119372","MP2019119372",2019-04-28,"11:36:00+00","2019/04/27 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX COLFAX AVE N",4,"Webber - Camden",4,45.02486,-93.29186,-10385202.3844033,5625436.63472255,1,740,2019,4
-10378482.3292,5612418.9578,"Crime Offenses (NIBRS)",NA,"19-119712","MP2019119712",2019-04-28,"19:25:00+00","2019/04/28 13:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX SNELLING AVE",3,"Longfellow",9,44.94215,-93.23149,-10378482.3292296,5612418.95775443,1,747,2019,4
-10382642.3664,5618170.9148,"Crime Offenses (NIBRS)",NA,"19-119927","MP2019119927",2019-04-29,"01:20:00+00","2019/04/28 18:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0004XX MARQUETTE AVE",1,"Downtown West",7,44.97871,-93.26886,-10382642.3664143,5618170.9148343,1,751,2019,4
-10382036.0202,5616675.226,"Crime Offenses (NIBRS)",NA,"19-119939","MP2019119939",2019-04-29,"00:49:00+00","2019/04/28 23:38:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0008XX 10TH ST S",1,"Elliot Park",6,44.96921,-93.26342,-10382036.0202174,5616675.22604053,1,753,2019,4
-10384231.7685,5609015.5559,"Crime Offenses (NIBRS)",NA,"19-119357","MP2019119357",2019-04-28,"10:47:00+00","2019/04/27 16:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX PLEASANT AVE",5,"King Field",8,44.92051,-93.28314,-10384231.7684918,5609015.55590998,1,788,2019,4
-10381937.0065,5611585.9372,"Crime Offenses (NIBRS)",NA,"19-090986","MP201990986",2019-03-31,"15:37:00+00","2019/03/31 14:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX CHICAGO AVE",3,"Central",8,44.93685,-93.26253,-10381937.0064701,5611585.93716615,1,820,2019,3
-10377528.3919,5609027.3684,"Crime Offenses (NIBRS)",NA,"19-120205","MP2019120205",2019-04-29,"12:46:00+00","2019/04/29 06:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX 34TH AVE S",3,"Ericsson",12,44.92058,-93.22292,-10377528.3919237,5609027.36837818,1,826,2019,4
-10376255.5242,5610752.4872,"Crime Offenses (NIBRS)",NA,"19-120467","MP2019120467",2019-04-29,"15:21:00+00","2019/04/28 17:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX 43RD AVE S",3,"Howe",12,44.93155,-93.21149,-10376255.5241829,5610752.48721702,1,830,2019,4
-10386882.921,5620857.0042,"Crime Offenses (NIBRS)",NA,"19-120488","MP2019120488",2019-04-29,"15:19:00+00","2019/04/28 11:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX OLIVER AVE N",4,"Willard - Hay",5,44.99578,-93.30696,-10386882.9210003,5620857.00422703,1,860,2019,4
-10381103.4018,5613040.1785,"Crime Offenses (NIBRS)",NA,"19-091001","MP201991001",2019-03-31,"19:43:00+00","2019/03/31 14:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0031XX 14TH AVE S",3,"Powderhorn Park",9,44.9461,-93.25504,-10381103.4018121,5613040.17850759,1,862,2019,3
