Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0021500,St Francis Police Dept,8154,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,5,32,0,0,0,0,0,5,12,9,11,11,36,0,0,5,2,0,0,0,0,9,1,0,7,1,6,0,0,0,1,1,0,0,0,1,0,0,12,18,0,0,0,1,2,0,3,2,5,0,0,198,2021
MN0020000,Anoka County Sheriff,86506,"Metro County 25,000 - 99,999",Anoka,Actual,30,142,1,3,0,0,0,64,23,38,84,31,83,0,1,60,22,0,1,0,0,32,27,0,34,5,28,0,0,0,21,7,0,1,3,17,0,0,156,103,0,0,0,18,34,0,95,51,21,1,4,1241,2022
MN0020100,Anoka Police Dept,17864,"City 10,000 - 24,999",Anoka,Actual,30,80,0,2,0,0,0,17,10,9,83,12,52,0,3,28,15,0,0,0,0,26,16,1,15,3,35,0,0,0,4,3,0,0,1,7,8,0,14,86,0,0,0,15,26,0,35,15,10,0,0,661,2022
MN0020200,Blaine Police Dept,71368,"City 50,000 - 99,999",Anoka,Actual,51,324,19,5,0,0,0,82,92,105,248,115,275,4,4,147,21,0,0,2,0,137,59,0,15,3,91,0,0,1,4,13,0,1,1,17,7,1,554,126,3,0,0,54,49,0,157,113,42,0,6,2948,2022
MN0020300,Centennial Lakes Police Dept,11649,"City 10,000 - 24,999",Anoka,Actual,2,39,1,2,0,0,0,9,8,6,27,18,51,0,1,8,0,0,0,0,0,5,9,0,7,0,19,0,0,0,2,1,0,0,0,2,2,0,17,21,0,0,0,8,14,0,14,5,18,0,1,317,2022
MN0020400,Columbia Heights Police Dept,22682,"City 10,000 - 24,999",Anoka,Actual,65,107,5,2,0,0,0,39,22,12,120,13,49,0,0,13,19,0,0,0,0,16,21,0,30,7,72,0,1,0,12,6,0,0,3,10,13,0,118,102,2,0,0,11,25,0,99,32,26,0,2,1074,2022
MN0020500,Coon Rapids Police Dept,63181,"City 50,000 - 99,999",Anoka,Actual,104,236,6,7,0,0,0,157,32,52,264,19,152,3,4,55,27,0,0,1,0,16,64,0,18,4,105,2,0,0,22,6,0,0,6,29,19,1,350,183,3,0,0,45,108,0,172,115,59,0,13,2459,2022
MN0020600,Fridley Police Dept,31095,"City 25,000 - 49,999",Anoka,Actual,97,162,5,4,0,0,0,87,33,84,180,28,96,4,2,65,17,0,0,1,0,48,42,0,29,4,136,1,0,0,5,4,1,0,5,21,29,0,534,149,1,0,0,47,105,0,155,97,45,0,7,2330,2022
MN0020700,Lino Lakes Police Dept,21997,"City 10,000 - 24,999",Anoka,Actual,13,115,0,2,0,0,0,16,10,4,53,30,35,0,5,18,11,0,0,0,0,43,4,0,9,0,1,0,0,0,12,1,0,0,1,2,0,0,19,25,1,0,0,9,7,0,28,13,3,0,2,492,2022
MN0021300,Ramsey Police Dept,28562,"City 25,000 - 49,999",Anoka,Actual,13,50,11,0,0,0,0,32,11,20,70,1,12,0,4,42,9,0,0,0,0,31,4,0,16,0,11,0,1,0,8,3,0,0,0,4,0,1,13,38,0,0,0,2,11,0,53,26,8,0,1,506,2022
MN0020800,Spring Lake Park Police Dept,7163,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,11,37,2,0,0,0,0,21,9,9,21,1,5,0,0,16,6,0,0,0,0,5,4,0,8,0,7,0,0,0,6,0,0,0,1,3,2,1,26,41,0,0,0,5,17,0,25,9,2,0,1,301,2022
MN0021500,St Francis Police Dept,8502,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,7,46,0,0,0,0,0,9,12,3,27,4,23,0,0,6,4,0,0,0,0,7,4,0,5,0,10,0,0,0,3,1,0,0,0,4,0,1,8,21,1,0,0,5,4,0,21,13,5,0,1,255,2022
MN0020000,Anoka County Sheriff,86735,"Metro County 25,000 - 99,999",Anoka,Actual,27,159,2,1,0,1,0,58,26,40,89,17,73,1,4,64,11,0,0,1,0,27,19,0,14,2,37,1,0,0,4,3,0,0,1,6,0,0,103,91,1,0,0,21,58,0,76,22,16,2,14,1092,2023
MN0020100,Anoka Police Dept,18029,"City 10,000 - 24,999",Anoka,Actual,37,89,1,1,0,0,0,27,9,17,84,11,51,0,1,29,18,0,0,0,0,17,14,0,12,1,23,0,0,0,2,1,0,1,2,8,4,1,25,124,0,0,0,12,19,0,31,15,17,0,2,706,2023
MN0020200,Blaine Police Dept,72384,"City 50,000 - 99,999",Anoka,Actual,40,263,17,3,0,0,0,56,61,81,223,84,303,0,13,122,18,0,0,0,0,86,67,0,18,1,72,0,0,0,21,15,0,0,7,12,6,0,641,148,4,0,0,38,44,1,92,55,54,0,12,2678,2023
MN0020300,Centennial Lakes Police Dept,12444,"City 10,000 - 24,999",Anoka,Actual,9,18,1,0,0,1,0,10,11,5,22,12,22,0,0,16,0,0,0,0,0,4,4,0,9,0,4,0,0,0,3,1,0,0,0,2,1,0,16,17,0,0,0,3,14,0,11,9,8,0,1,234,2023
MN0020400,Columbia Heights Police Dept,23348,"City 10,000 - 24,999",Anoka,Actual,52,105,1,1,0,0,0,41,22,19,109,8,36,1,1,35,14,0,0,0,0,13,33,0,27,2,78,0,0,0,12,8,0,0,0,13,10,0,80,120,0,0,0,8,19,0,51,7,21,0,3,950,2023
MN0020500,Coon Rapids Police Dept,62391,"City 50,000 - 99,999",Anoka,Actual,75,222,7,8,0,0,0,118,36,67,240,21,146,2,8,79,30,0,0,1,0,18,57,0,21,3,74,0,0,0,16,13,0,0,3,24,14,1,302,197,2,0,0,42,67,0,100,77,61,2,10,2164,2023
MN0020600,Fridley Police Dept,30656,"City 25,000 - 49,999",Anoka,Actual,51,143,5,2,0,0,0,66,19,67,90,12,115,1,5,50,18,0,0,13,0,41,47,0,24,3,94,2,1,0,18,6,3,0,2,16,15,0,559,148,1,0,0,31,68,0,74,32,38,0,7,1887,2023
MN0020700,Lino Lakes Police Dept,22228,"City 10,000 - 24,999",Anoka,Actual,8,52,1,0,0,0,0,11,7,9,37,12,19,0,4,18,3,0,1,0,0,26,7,0,11,1,6,0,0,0,5,5,0,0,1,2,0,0,33,48,0,0,0,3,6,0,7,7,14,0,4,368,2023
MN0021300,Ramsey Police Dept,28598,"City 25,000 - 49,999",Anoka,Actual,15,50,2,0,0,0,0,24,16,13,75,3,7,3,13,49,4,0,0,0,0,34,7,0,16,0,10,0,0,0,5,2,0,0,0,8,1,0,10,54,0,0,0,4,13,0,22,15,4,0,4,483,2023
MN0020800,Spring Lake Park Police Dept,7029,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,9,42,2,1,0,0,0,13,5,4,17,2,6,0,0,9,2,0,0,0,0,3,4,0,2,1,15,0,0,0,2,2,0,0,0,0,0,1,20,39,0,0,0,2,10,0,14,5,0,0,2,234,2023
MN0021500,St Francis Police Dept,8496,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,9,23,0,0,0,0,0,3,6,3,9,4,15,0,0,5,7,0,0,0,0,11,1,0,5,0,3,0,0,0,4,4,0,0,0,1,0,0,13,24,1,0,0,2,2,0,7,3,4,0,0,169,2023
MN0020000,Anoka County Sheriff,89082,"Metro County 25,000 - 99,999",Anoka,Actual,49,149,5,3,0,0,0,45,42,61,139,0,63,1,4,56,15,0,0,0,0,33,16,0,24,1,19,0,0,0,4,10,0,0,4,9,0,0,112,143,0,0,0,10,40,0,73,24,17,1,1,1173,2024
MN0020100,Anoka Police Dept,18022,"City 10,000 - 24,999",Anoka,Actual,35,86,1,5,0,0,0,36,13,23,83,0,42,0,0,31,9,0,0,1,0,24,7,0,18,0,12,0,0,0,2,4,0,0,1,5,4,0,25,115,0,0,0,18,19,1,34,2,16,4,4,680,2024
MN0020200,Blaine Police Dept,74913,"City 50,000 - 99,999",Anoka,Actual,43,202,4,4,0,0,0,78,45,63,177,0,192,1,4,123,22,0,3,0,0,77,49,0,44,0,54,2,2,0,6,18,0,1,7,12,10,1,563,156,0,0,0,23,31,0,85,15,36,2,11,2166,2024
MN0020300,Centennial Lakes Police Dept,12219,"City 10,000 - 24,999",Anoka,Actual,6,24,1,1,0,0,0,6,4,6,19,0,11,0,0,10,3,0,0,0,0,1,2,0,17,0,5,0,0,0,4,2,0,0,0,0,1,1,25,18,0,0,0,1,10,0,11,4,8,0,1,202,2024
MN0020400,Columbia Heights Police Dept,23341,"City 10,000 - 24,999",Anoka,Actual,45,121,2,2,0,0,0,34,20,29,138,0,39,0,0,37,8,0,0,0,0,8,13,0,30,1,107,0,0,0,8,1,0,0,3,13,15,0,88,87,3,0,0,16,42,0,94,6,23,0,2,1035,2024
MN0020500,Coon Rapids Police Dept,63308,"City 50,000 - 99,999",Anoka,Actual,85,204,7,7,0,1,0,109,30,70,211,0,100,1,3,111,28,1,0,0,0,36,36,0,47,6,92,4,1,1,7,18,0,0,7,28,17,0,433,175,3,0,0,26,55,0,89,36,37,2,10,2134,2024
MN0020600,Fridley Police Dept,30355,"City 25,000 - 49,999",Anoka,Actual,60,139,4,1,0,0,0,47,9,66,105,0,62,3,4,73,17,0,0,18,0,27,44,0,21,3,66,0,0,0,17,4,2,0,1,10,7,0,504,152,0,0,0,38,64,0,80,18,26,0,2,1694,2024
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Actual,5,52,1,0,0,0,0,23,5,9,23,0,20,0,4,21,1,0,0,0,0,22,4,0,16,0,2,1,0,0,1,2,0,0,0,2,0,0,51,25,0,0,0,2,6,0,10,5,6,0,2,321,2024
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Actual,12,48,4,2,0,0,0,25,8,14,86,0,7,1,3,37,11,0,0,0,1,33,5,0,20,0,4,2,0,0,3,5,0,0,0,3,1,0,13,37,0,0,0,3,13,0,25,9,3,2,3,443,2024
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,8,36,0,0,0,0,0,9,4,7,31,0,3,0,2,12,5,0,0,0,0,3,3,0,9,2,5,0,0,0,2,2,0,0,0,5,1,0,38,26,2,0,0,1,13,0,15,3,2,0,1,250,2024
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,13,20,0,1,0,0,0,12,9,5,17,0,12,1,0,6,6,0,0,1,0,10,1,0,7,2,3,0,0,0,0,1,0,0,0,5,0,0,22,26,1,0,0,3,2,0,8,4,4,0,0,202,2024
MN0020000,Anoka County Sheriff,88166,"Metro County 25,000 - 99,999",Anoka,Actual,29,146,3,1,0,0,0,43,17,33,103,0,38,3,4,52,16,0,0,0,0,29,10,0,26,0,23,0,1,0,3,4,0,0,5,12,2,2,85,153,1,0,0,15,39,0,37,18,16,0,13,982,2025
MN0020100,Anoka Police Dept,18110,"City 10,000 - 24,999",Anoka,Actual,25,84,2,2,0,0,0,15,14,20,59,0,56,0,0,31,20,0,0,1,0,14,16,0,18,2,7,0,1,0,1,1,1,1,1,8,2,1,14,111,0,0,0,12,16,0,19,4,16,0,1,596,2025
MN0020200,Blaine Police Dept,76398,"City 50,000 - 99,999",Anoka,Actual,30,138,9,6,0,0,0,48,37,67,159,1,139,1,14,96,16,1,0,22,0,53,38,0,42,2,67,0,1,0,3,11,0,0,5,11,8,1,431,140,0,0,0,32,40,0,105,14,40,0,28,1856,2025
MN0020300,Centennial Lakes Police Dept,12212,"City 10,000 - 24,999",Anoka,Actual,9,24,1,0,0,0,0,10,3,5,17,0,14,2,1,7,4,0,0,0,0,5,4,0,11,2,1,0,0,0,1,0,0,0,0,0,1,0,14,23,0,0,0,1,15,0,12,3,6,0,2,198,2025
MN0020400,Columbia Heights Police Dept,23420,"City 10,000 - 24,999",Anoka,Actual,35,98,1,2,0,0,0,35,13,14,97,0,33,0,1,20,15,0,0,0,0,11,9,1,20,0,49,3,0,0,4,7,0,1,2,10,5,1,59,78,1,0,0,9,23,0,56,7,16,1,1,738,2025
MN0020500,Coon Rapids Police Dept,63860,"City 50,000 - 99,999",Anoka,Actual,58,191,16,1,0,0,0,74,31,61,151,0,89,1,4,120,24,0,0,0,0,45,30,0,29,3,62,0,0,0,5,7,1,1,7,22,11,1,436,202,0,0,0,22,53,0,82,19,46,0,10,1915,2025
MN0020600,Fridley Police Dept,30963,"City 25,000 - 49,999",Anoka,Actual,65,141,5,2,0,0,0,57,19,60,119,0,53,1,3,62,14,0,0,3,0,25,40,0,47,5,41,0,2,0,9,4,1,0,3,11,13,0,498,176,1,0,0,35,75,0,109,12,36,1,2,1750,2025
MN0020700,Lino Lakes Police Dept,23111,"City 10,000 - 24,999",Anoka,Actual,4,37,0,0,0,0,1,12,7,7,7,0,17,0,1,15,0,0,0,0,0,14,6,0,15,0,3,0,0,0,0,0,0,0,1,4,1,0,55,33,0,0,0,1,15,0,5,6,6,0,2,275,2025
MN0021300,Ramsey Police Dept,29304,"City 25,000 - 49,999",Anoka,Actual,5,38,5,1,0,0,0,21,11,16,47,0,6,0,1,46,0,0,1,0,0,27,9,0,14,0,2,2,0,0,3,3,0,0,1,3,1,0,18,54,0,0,0,4,8,0,16,3,7,0,3,376,2025
MN0020800,Spring Lake Park Police Dept,7059,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,5,28,3,0,0,0,0,13,8,9,26,0,3,1,1,16,2,0,0,0,0,1,2,0,11,0,15,0,0,0,1,1,0,0,0,1,1,0,29,54,0,0,0,2,18,0,16,1,2,0,0,270,2025
MN0021500,St Francis Police Dept,8613,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,2,14,0,1,0,0,0,5,4,6,11,0,9,0,0,8,10,0,0,0,0,8,1,0,6,0,1,0,0,0,1,4,0,0,0,2,0,0,14,24,1,0,0,5,5,0,2,1,2,0,0,147,2025
