"Neighborhood","Offense","2019","2020","2021","2022","2023","2024"
"Loring Park","Burglary/Breaking & Entering",55,96,49,51,43,12
"Lowry Hill","Burglary/Breaking & Entering",31,46,27,29,32,7
"Lowry Hill East","Burglary/Breaking & Entering",75,209,115,77,93,12
"Lyndale","Burglary/Breaking & Entering",63,84,40,75,66,21
"Lynnhurst","Burglary/Breaking & Entering",37,36,23,16,13,0
"Marcy Holmes","Burglary/Breaking & Entering",87,147,132,78,57,27
"Marshall Terrace","Burglary/Breaking & Entering",5,5,5,6,7,1
"McKinley","Burglary/Breaking & Entering",33,34,18,30,31,4
"Mid - City Industrial","Burglary/Breaking & Entering",7,9,10,12,13,6
"Midtown Phillips","Burglary/Breaking & Entering",56,115,63,60,36,9
"Minnehaha","Burglary/Breaking & Entering",31,24,18,21,19,1
"Morris Park","Burglary/Breaking & Entering",23,10,7,13,11,3
"Near - North","Burglary/Breaking & Entering",51,43,49,57,52,12
"Nicollet Island - East Bank","Burglary/Breaking & Entering",3,23,13,14,16,2
"North Loop","Burglary/Breaking & Entering",46,103,67,47,38,7
"Northeast Park","Burglary/Breaking & Entering",3,10,8,7,10,0
"Northrop","Burglary/Breaking & Entering",68,58,21,35,28,5
"Page","Burglary/Breaking & Entering",10,20,17,8,4,3
"Phillips West","Burglary/Breaking & Entering",26,39,29,37,30,8
"Powderhorn Park","Burglary/Breaking & Entering",119,113,46,86,65,25
"Prospect Park - East River Road","Burglary/Breaking & Entering",44,63,70,59,32,3
"Regina","Burglary/Breaking & Entering",27,27,12,9,13,5
"Seward","Burglary/Breaking & Entering",72,90,70,73,99,8
"Sheridan","Burglary/Breaking & Entering",15,22,26,15,16,2
"Shingle Creek","Burglary/Breaking & Entering",17,21,14,3,9,2
"South Uptown","Burglary/Breaking & Entering",63,71,53,45,44,9
"St. Anthony East","Burglary/Breaking & Entering",8,11,9,3,10,0
"St. Anthony West","Burglary/Breaking & Entering",7,14,18,11,6,0
"Standish","Burglary/Breaking & Entering",98,62,42,44,49,5
"Steven's Square - Loring Heights","Burglary/Breaking & Entering",47,57,27,29,30,11
"Sumner - Glenwood","Burglary/Breaking & Entering",9,8,8,6,2,1
"Tangletown","Burglary/Breaking & Entering",36,44,24,20,29,10
"University of Minnesota","Burglary/Breaking & Entering",10,8,12,11,8,2
"Ventura Village","Burglary/Breaking & Entering",47,64,41,34,34,8
"Victory","Burglary/Breaking & Entering",32,27,17,16,19,7
"Waite Park","Burglary/Breaking & Entering",51,22,13,16,13,2
"Webber - Camden","Burglary/Breaking & Entering",57,37,23,22,25,12
"Wenonah","Burglary/Breaking & Entering",35,20,21,17,18,5
"West Maka Ska","Burglary/Breaking & Entering",9,55,12,9,6,2
"Whittier","Burglary/Breaking & Entering",147,218,110,118,115,25
"Willard - Hay","Burglary/Breaking & Entering",39,46,32,38,45,6
"Windom","Burglary/Breaking & Entering",32,39,24,28,26,4
"Windom Park","Burglary/Breaking & Entering",34,24,15,14,11,3
NA,"Burglary/Breaking & Entering",1,1,5,5,6,1
