"Year","Precinct","Offense","OffenseCount"
2022,3,"Aggravated Assault",745
2022,4,"Aggravated Assault",1140
2022,5,"Aggravated Assault",430
2022,NA,"Aggravated Assault",25
2023,1,"Aggravated Assault",437
2023,2,"Aggravated Assault",246
2023,3,"Aggravated Assault",744
2023,4,"Aggravated Assault",1027
2023,5,"Aggravated Assault",474
2023,NA,"Aggravated Assault",27
2024,1,"Aggravated Assault",96
2024,2,"Aggravated Assault",83
2024,3,"Aggravated Assault",166
2024,4,"Aggravated Assault",288
2024,5,"Aggravated Assault",167
2024,NA,"Aggravated Assault",3
2019,1,"Arson",11
2019,2,"Arson",6
2019,3,"Arson",14
2019,4,"Arson",36
2019,5,"Arson",9
2020,1,"Arson",10
2020,2,"Arson",10
2020,3,"Arson",42
2020,4,"Arson",51
2020,5,"Arson",11
2020,NA,"Arson",2
2021,1,"Arson",13
2021,2,"Arson",7
2021,3,"Arson",28
2021,4,"Arson",50
2021,5,"Arson",17
2021,NA,"Arson",1
2022,1,"Arson",9
2022,2,"Arson",9
2022,3,"Arson",34
2022,4,"Arson",38
2022,5,"Arson",14
2022,NA,"Arson",1
2023,1,"Arson",16
2023,2,"Arson",7
2023,3,"Arson",46
2023,4,"Arson",39
2023,5,"Arson",29
2023,NA,"Arson",1
2024,1,"Arson",9
2024,2,"Arson",1
2024,3,"Arson",5
2024,4,"Arson",12
2024,5,"Arson",9
2020,1,"Carjacking - Subset of Robbery",7
2020,2,"Carjacking - Subset of Robbery",14
2020,3,"Carjacking - Subset of Robbery",83
2020,4,"Carjacking - Subset of Robbery",28
2020,5,"Carjacking - Subset of Robbery",43
2020,NA,"Carjacking - Subset of Robbery",2
2021,1,"Carjacking - Subset of Robbery",31
2021,2,"Carjacking - Subset of Robbery",59
2021,3,"Carjacking - Subset of Robbery",263
2021,4,"Carjacking - Subset of Robbery",150
2021,5,"Carjacking - Subset of Robbery",149
2021,NA,"Carjacking - Subset of Robbery",3
2022,1,"Carjacking - Subset of Robbery",37
2022,2,"Carjacking - Subset of Robbery",54
2022,3,"Carjacking - Subset of Robbery",192
2022,4,"Carjacking - Subset of Robbery",102
2022,5,"Carjacking - Subset of Robbery",137
2022,NA,"Carjacking - Subset of Robbery",2
2023,1,"Carjacking - Subset of Robbery",23
2023,2,"Carjacking - Subset of Robbery",22
2023,3,"Carjacking - Subset of Robbery",95
2023,4,"Carjacking - Subset of Robbery",72
2023,5,"Carjacking - Subset of Robbery",91
2023,NA,"Carjacking - Subset of Robbery",2
2024,1,"Carjacking - Subset of Robbery",3
2024,2,"Carjacking - Subset of Robbery",6
2024,3,"Carjacking - Subset of Robbery",23
2024,4,"Carjacking - Subset of Robbery",13
2024,5,"Carjacking - Subset of Robbery",29
2019,1,"Robbery",313
2019,2,"Robbery",107
2019,3,"Robbery",358
2019,4,"Robbery",329
2019,5,"Robbery",209
2019,NA,"Robbery",5
2020,1,"Robbery",242
2020,2,"Robbery",169
2020,3,"Robbery",712
2020,4,"Robbery",334
2020,5,"Robbery",364
2020,NA,"Robbery",9
2021,1,"Robbery",305
2021,2,"Robbery",268
2021,3,"Robbery",741
2021,4,"Robbery",385
2021,5,"Robbery",512
2021,NA,"Robbery",10
2022,1,"Robbery",283
2022,2,"Robbery",187
2022,3,"Robbery",628
2022,4,"Robbery",281
2022,5,"Robbery",408
2022,NA,"Robbery",11
2023,1,"Robbery",219
2023,2,"Robbery",135
2023,3,"Robbery",479
2023,4,"Robbery",249
2023,5,"Robbery",357
2023,NA,"Robbery",8
2024,1,"Robbery",35
2024,2,"Robbery",56
2024,3,"Robbery",131
2024,4,"Robbery",59
2024,5,"Robbery",148
2024,NA,"Robbery",1
2019,1,"Sex Offenses",169
2019,2,"Sex Offenses",123
2019,3,"Sex Offenses",248
2019,4,"Sex Offenses",260
2019,5,"Sex Offenses",148
2019,NA,"Sex Offenses",33
2020,1,"Sex Offenses",137
2020,2,"Sex Offenses",92
2020,3,"Sex Offenses",172
2020,4,"Sex Offenses",268
2020,5,"Sex Offenses",127
2020,NA,"Sex Offenses",30
2021,1,"Sex Offenses",128
2021,2,"Sex Offenses",99
2021,3,"Sex Offenses",207
2021,4,"Sex Offenses",197
2021,5,"Sex Offenses",118
2021,NA,"Sex Offenses",68
2022,1,"Sex Offenses",129
2022,2,"Sex Offenses",80
2022,3,"Sex Offenses",203
2022,4,"Sex Offenses",206
2022,5,"Sex Offenses",118
2022,NA,"Sex Offenses",65
2023,1,"Sex Offenses",145
2023,2,"Sex Offenses",85
2023,3,"Sex Offenses",198
2023,4,"Sex Offenses",235
2023,5,"Sex Offenses",131
2023,NA,"Sex Offenses",45
2024,1,"Sex Offenses",38
2024,2,"Sex Offenses",35
2024,3,"Sex Offenses",70
2024,4,"Sex Offenses",53
2024,5,"Sex Offenses",36
2024,NA,"Sex Offenses",15
2019,1,"Murder and Nonnegligent Manslaughter",10
2019,2,"Murder and Nonnegligent Manslaughter",6
2019,3,"Murder and Nonnegligent Manslaughter",10
2019,4,"Murder and Nonnegligent Manslaughter",19
2019,5,"Murder and Nonnegligent Manslaughter",3
2020,1,"Murder and Nonnegligent Manslaughter",11
2020,2,"Murder and Nonnegligent Manslaughter",3
2020,3,"Murder and Nonnegligent Manslaughter",27
2020,4,"Murder and Nonnegligent Manslaughter",38
2020,5,"Murder and Nonnegligent Manslaughter",6
2021,1,"Murder and Nonnegligent Manslaughter",13
2021,2,"Murder and Nonnegligent Manslaughter",3
2021,3,"Murder and Nonnegligent Manslaughter",29
2021,4,"Murder and Nonnegligent Manslaughter",42
2021,5,"Murder and Nonnegligent Manslaughter",7
2022,1,"Murder and Nonnegligent Manslaughter",14
2022,2,"Murder and Nonnegligent Manslaughter",3
2022,3,"Murder and Nonnegligent Manslaughter",19
2022,4,"Murder and Nonnegligent Manslaughter",28
2022,5,"Murder and Nonnegligent Manslaughter",15
2023,1,"Murder and Nonnegligent Manslaughter",7
2023,2,"Murder and Nonnegligent Manslaughter",7
2023,3,"Murder and Nonnegligent Manslaughter",18
2023,4,"Murder and Nonnegligent Manslaughter",27
2023,5,"Murder and Nonnegligent Manslaughter",13
2024,1,"Murder and Nonnegligent Manslaughter",1
2024,2,"Murder and Nonnegligent Manslaughter",1
2024,3,"Murder and Nonnegligent Manslaughter",4
2024,4,"Murder and Nonnegligent Manslaughter",10
2019,1,"Shooting (PFE)",34
2019,2,"Shooting (PFE)",14
2019,3,"Shooting (PFE)",57
2019,4,"Shooting (PFE)",134
2019,5,"Shooting (PFE)",13
2019,NA,"Shooting (PFE)",1
2020,1,"Shooting (PFE)",41
2020,2,"Shooting (PFE)",6
2020,3,"Shooting (PFE)",145
2020,4,"Shooting (PFE)",219
2020,5,"Shooting (PFE)",34
2020,NA,"Shooting (PFE)",2
2021,1,"Shooting (PFE)",60
2021,2,"Shooting (PFE)",39
2021,3,"Shooting (PFE)",147
2021,4,"Shooting (PFE)",211
2021,5,"Shooting (PFE)",46
2021,NA,"Shooting (PFE)",2
2022,1,"Shooting (PFE)",81
2022,2,"Shooting (PFE)",31
2022,3,"Shooting (PFE)",118
2022,4,"Shooting (PFE)",177
2022,5,"Shooting (PFE)",54
2022,NA,"Shooting (PFE)",2
2023,1,"Shooting (PFE)",38
2023,2,"Shooting (PFE)",14
2023,3,"Shooting (PFE)",99
2023,4,"Shooting (PFE)",133
2023,5,"Shooting (PFE)",66
2023,NA,"Shooting (PFE)",2
2024,1,"Shooting (PFE)",9
2024,2,"Shooting (PFE)",7
2024,3,"Shooting (PFE)",27
2024,4,"Shooting (PFE)",33
2024,5,"Shooting (PFE)",12
2019,1,"Shooting Report Only (P)",23
2019,2,"Shooting Report Only (P)",3
2019,3,"Shooting Report Only (P)",21
2019,4,"Shooting Report Only (P)",37
2019,5,"Shooting Report Only (P)",3
2019,NA,"Shooting Report Only (P)",1
2020,1,"Shooting Report Only (P)",68
2020,2,"Shooting Report Only (P)",2
2020,3,"Shooting Report Only (P)",49
2020,4,"Shooting Report Only (P)",97
2020,5,"Shooting Report Only (P)",6
2020,NA,"Shooting Report Only (P)",9
2021,1,"Shooting Report Only (P)",78
2021,2,"Shooting Report Only (P)",7
2021,3,"Shooting Report Only (P)",46
2021,4,"Shooting Report Only (P)",132
2021,5,"Shooting Report Only (P)",6
2021,NA,"Shooting Report Only (P)",17
2022,1,"Shooting Report Only (P)",55
2022,2,"Shooting Report Only (P)",4
2022,3,"Shooting Report Only (P)",40
2022,4,"Shooting Report Only (P)",65
2022,5,"Shooting Report Only (P)",8
2022,NA,"Shooting Report Only (P)",13
2023,1,"Shooting Report Only (P)",47
2023,2,"Shooting Report Only (P)",7
2023,3,"Shooting Report Only (P)",25
2023,4,"Shooting Report Only (P)",51
2023,5,"Shooting Report Only (P)",8
2023,NA,"Shooting Report Only (P)",11
2024,1,"Shooting Report Only (P)",12
2024,2,"Shooting Report Only (P)",1
2024,3,"Shooting Report Only (P)",5
2024,4,"Shooting Report Only (P)",11
2024,5,"Shooting Report Only (P)",4
2024,NA,"Shooting Report Only (P)",2
2019,1,"ShotSpotter Activation (P)",3
2019,2,"ShotSpotter Activation (P)",1
2019,3,"ShotSpotter Activation (P)",357
2019,4,"ShotSpotter Activation (P)",1393
2019,5,"ShotSpotter Activation (P)",5
2019,NA,"ShotSpotter Activation (P)",3
2020,1,"ShotSpotter Activation (P)",6
2020,2,"ShotSpotter Activation (P)",1
2020,3,"ShotSpotter Activation (P)",833
2020,4,"ShotSpotter Activation (P)",3418
2020,5,"ShotSpotter Activation (P)",10
2020,NA,"ShotSpotter Activation (P)",4
2021,1,"ShotSpotter Activation (P)",5
2021,3,"ShotSpotter Activation (P)",852
2021,4,"ShotSpotter Activation (P)",4768
2021,5,"ShotSpotter Activation (P)",8
2021,NA,"ShotSpotter Activation (P)",16
2022,1,"ShotSpotter Activation (P)",2
2022,2,"ShotSpotter Activation (P)",1
2022,3,"ShotSpotter Activation (P)",702
2022,4,"ShotSpotter Activation (P)",3457
2022,5,"ShotSpotter Activation (P)",4
2022,NA,"ShotSpotter Activation (P)",8
2023,1,"ShotSpotter Activation (P)",1
2023,2,"ShotSpotter Activation (P)",2
2023,3,"ShotSpotter Activation (P)",529
2023,4,"ShotSpotter Activation (P)",2517
2023,5,"ShotSpotter Activation (P)",5
2023,NA,"ShotSpotter Activation (P)",6
2024,3,"ShotSpotter Activation (P)",116
2024,4,"ShotSpotter Activation (P)",610
2024,5,"ShotSpotter Activation (P)",1
2019,1,"Sound of Shots Fired (P)",157
2019,2,"Sound of Shots Fired (P)",128
2019,3,"Sound of Shots Fired (P)",660
2019,4,"Sound of Shots Fired (P)",1097
2019,5,"Sound of Shots Fired (P)",224
2019,NA,"Sound of Shots Fired (P)",4
2020,1,"Sound of Shots Fired (P)",269
2020,2,"Sound of Shots Fired (P)",281
2020,3,"Sound of Shots Fired (P)",1502
2020,4,"Sound of Shots Fired (P)",2090
2020,5,"Sound of Shots Fired (P)",521
2020,NA,"Sound of Shots Fired (P)",2
2021,1,"Sound of Shots Fired (P)",409
2021,2,"Sound of Shots Fired (P)",311
2021,3,"Sound of Shots Fired (P)",1396
2021,4,"Sound of Shots Fired (P)",2295
2021,5,"Sound of Shots Fired (P)",682
2021,NA,"Sound of Shots Fired (P)",3
2022,1,"Sound of Shots Fired (P)",389
2022,2,"Sound of Shots Fired (P)",285
2022,3,"Sound of Shots Fired (P)",1201
2022,4,"Sound of Shots Fired (P)",1625
2022,5,"Sound of Shots Fired (P)",773
2022,NA,"Sound of Shots Fired (P)",2
2023,1,"Sound of Shots Fired (P)",239
2023,2,"Sound of Shots Fired (P)",230
2023,3,"Sound of Shots Fired (P)",816
2023,4,"Sound of Shots Fired (P)",979
2023,5,"Sound of Shots Fired (P)",659
2023,NA,"Sound of Shots Fired (P)",2
2024,1,"Sound of Shots Fired (P)",45
2024,2,"Sound of Shots Fired (P)",91
2024,3,"Sound of Shots Fired (P)",220
2024,4,"Sound of Shots Fired (P)",242
2024,5,"Sound of Shots Fired (P)",152
2024,NA,"Sound of Shots Fired (P)",1
