"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)","No","23-255828","MP2023255828",2023-09-22,"19:15:00+00","2023/09/22 19:14:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0001XX 31ST ST W",5,"Whittier",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,204022,2023,9
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","23-275829","MP2023275829",2023-10-14,"01:15:00+00","2021/10/13 21:33:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Inj/Hit and Run (PFE)","Personal Inj/Hit and Run (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,206547,2023,10
-10378128.0205,5610445.2694,"Crime Offenses (NIBRS)","No","24-082478","MP202482478",2024-03-30,"23:29:00+00","2024/03/30 23:00:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Poss Personal Injury Acc (P)","Personal Inj/Hit and Run (PFE)","0040XX NOKOMIS AVE S",3,"Hiawatha",12,44.9296,-93.22831,-10378128.0204944,5610445.26940838,1,234587,2024,3
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)","No","24-217588","MP2024217588",2024-08-03,"10:41:00+00","2024/08/03 10:41:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Poss Personal Injury Acc (P)","Personal Injury Accident (PFE)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,243412,2024,8
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","No","24-211583","MP2024211583",2024-07-29,"21:23:00+00","2024/07/29 21:15:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,243451,2024,7
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)","No","24-250472","MP2024250472",2024-09-02,"17:31:00+00","2024/09/02 17:31:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Inj/Hit and Run (PFE)","Personal Inj/Hit and Run (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,249683,2024,9
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)","No","24-299847","MP2024299847",2024-10-18,"03:54:00+00","2024/10/18 03:54:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury w/ Trap (PFE)","Personal Injury w/ Trap (PFE)","0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,250867,2024,10
-10380538.7079,5616803.9944,"Crime Offenses (NIBRS)","No","24-321271","MP2024321271",2024-11-08,"01:59:00+00","2024/11/07 22:24:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury Accident (PFE)","Personal Inj/Hit and Run (PFE)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,252703,2024,11
-10385123.7372,5622738.7012,"Crime Offenses (NIBRS)","No","24-356250","MP2024356250",2024-12-16,"10:35:00+00","2024/12/16 10:35:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,2,255469,2024,12
-10387878.9693,5620906.9199,"Crime Offenses (NIBRS)","No","25-316836","MP2025316836",2025-11-01,"15:05:00+00","2025/11/01 06:30:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Dead Person (P)","Dead Person (P)","0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,299329,2025,11
-10382938.4654,5622300.2731,"Crime Offenses (NIBRS)","No","26-071175","MP202671175",2026-03-22,"03:10:00+00","2026/03/22 03:10:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury Accident (PFE)~PD","Personal Inj/Hit and Run (PFE)","0017XX MARSHALL ST NE",2,"Sheridan",3,45.00495,-93.27152,-10382938.4654143,5622300.27306483,1,320100,2026,3
-10378568.74,5612010.238,"Crime Offenses (NIBRS)","No","26-100762","MP2026100762",2026-04-20,"02:59:00+00","2026/04/20 02:59:00+00","Person","Group A","09B","Homicide Offenses","Negligent Manslaughter","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","35TH ST E / HIAWATHA AVE",3,"Corcoran",9,44.93955,-93.23227,-10378568.74,5612010.238,1,323214,2026,4
