"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2925822611428,44.9957764672128,"Crime Offenses (NIBRS)","19-263762","MP2019263762",2019-09-01,"17:36:00+00","2019/09/01 13:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,38073,2019,9
-93.2478639394497,44.9813765946116,"Crime Offenses (NIBRS)","19-258798","MP2019258798",2019-08-28,"11:58:00+00","2019/08/21 11:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,38305,2019,8
-93.2550215728015,44.9510064617698,"Crime Offenses (NIBRS)","19-272702","MP2019272702",2019-09-09,"08:14:00+00","2019/09/09 08:14:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Disturbance (P)","Disturbance (P)","0028XX 14TH AVE S",3,"East Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,38809,2019,9
-93.2524442137248,44.9546409376062,"Crime Offenses (NIBRS)","19-307871","MP2019307871",2019-10-10,"23:45:00+00","2019/10/10 21:15:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Disturbance (P)","Disturbance (P)","0026XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,42373,2019,10
-93.2941074639513,44.9997029692447,"Crime Offenses (NIBRS)","19-354729","MP2019354729",2019-11-30,"02:31:00+00","2019/11/30 02:31:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,46903,2019,11
-93.2493236604639,44.9483692145772,"Crime Offenses (NIBRS)","19-705940","MP2019705940",2019-09-20,"09:54:00+00","2019/09/19 22:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0017XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,55584,2019,9
-93.2735980483608,44.9853058438407,"Crime Offenses (NIBRS)","20-012975","MP202012975",2020-01-15,"20:36:00+00","2020/01/15 19:32:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0004XX WASHINGTON AVE N",1,"North Loop",3,44.98531,-93.2736,-10383169.4392016,5619208.48862504,1,56972,2020,1
-93.2469644653389,44.9626103393549,"Crime Offenses (NIBRS)","20-027866","MP202027866",2020-02-01,"00:36:00+00","2020/01/31 21:17:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Assault in Progress (P)~PD","Domestic Abuse-In Progress (P)","0018XX FRANKLIN AVE E",3,"Seward",6,44.96261,-93.24696,-10380204.602276,5615637.16874772,1,57534,2020,2
-93.3021421818037,45.0039279110853,"Crime Offenses (NIBRS)","20-039525","MP202039525",2020-02-13,"02:30:00+00","2020/02/13 02:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Overdose-Accidental (E)","Overdose-Accidental (E)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,58652,2020,2
-93.2880691323419,45.0248356452435,"Crime Offenses (NIBRS)","20-008333","MP20208333",2020-01-15,"10:21:00+00","2019/10/03 10:28:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0038XX LYNDALE AVE N",4,"Webber - Camden",4,45.02484,-93.28807,-10384780.3529205,5625432.19795556,1,59114,2020,1
-93.2925827812673,45.0015013810025,"Crime Offenses (NIBRS)","20-118608","MP2020118608",2020-05-07,"00:00:00+00","2020/05/07 00:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","22ND AVE N / DUPONT AVE N",4,"Hawthorne",5,45.0015,-93.29258,-10385282.81,5621757.851,1,67782,2020,5
-93.2994920016969,44.9901717083238,"Crime Offenses (NIBRS)","20-127533","MP2020127533",2020-05-13,"17:49:00+00","2020/05/13 17:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Miscellaneous (P)","Miscellaneous (P)","0012XX IRVING AVE N",4,"Near - North",5,44.99017,-93.29949,-10386051.940895,5619974.35547674,1,70205,2020,5
-93.2778146846089,44.9640781388604,"Crime Offenses (NIBRS)","20-183936","MP2020183936",2020-07-13,"20:05:00+00","2020/07/13 16:20:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Assault in Progress (P)","Assault in Progress (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,76812,2020,7
-93.2940522202562,45.0466034371777,"Crime Offenses (NIBRS)","20-214839","MP2020214839",2020-08-18,"04:10:00+00","2020/08/18 04:10:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0050XX DUPONT AVE N",4,"Lind - Bohanon",4,45.0466,-93.29405,-10385446.3871712,5628861.22984061,1,77771,2020,8
-93.26249333533,44.9332480521538,"Crime Offenses (NIBRS)","20-288234","MP2020288234",2020-11-13,"04:24:00+00","2020/11/13 04:24:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Poss Personal Injury Acc (P)","Personal Injury Accident (PFE)","0038XX CHICAGO AVE",3,"Bancroft",8,44.93325,-93.26249,-10381933.2681537,5611018.87256888,1,84819,2020,11
-93.3006457780849,45.0158975247113,"Crime Offenses (NIBRS)","20-306650","MP2020306650",2020-12-09,"10:00:00+00","2020/12/09 08:45:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,89452,2020,12
-93.2930656688517,44.965916123142,"Crime Offenses (NIBRS)","20-309847","MP2020309847",2020-12-13,"08:55:00+00","2020/12/13 00:01:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0017XX DUPONT AVE S",5,"Lowry Hill",7,44.96592,-93.29307,-10385336.5648441,5616157.2723724,1,89874,2020,12
-93.2448262638586,44.9386332785761,"Crime Offenses (NIBRS)","20-700408","MP2020700408",2020-01-21,"18:34:00+00","2020/01/01 18:20:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0035XX 19TH AVE S",3,"Corcoran",9,44.93863,-93.24483,-10379966.5787876,5611865.72003,1,90822,2020,1
-93.2898904081899,45.0077264211761,"Crime Offenses (NIBRS)","20-704153","MP2020704153",2020-07-21,"10:37:00+00","2020/07/19 21:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0008XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.28989,-10384983.0964346,5622737.93505602,1,90876,2020,7
-93.2701308406216,45.0158831629036,"Crime Offenses (NIBRS)","20-701652","MP2020701652",2020-03-27,"18:00:00+00","2020/03/26 20:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0026XX GRAND ST NE",2,"Marshall Terrace",1,45.01588,-93.27013,-10382783.4714461,5624022.3117924,1,94550,2020,3
-93.2498701146344,44.9582343899503,"Crime Offenses (NIBRS)","20-707906","MP2020707906",2020-11-14,"09:20:00+00","2020/11/14 00:40:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0024XX 17TH AVE S",3,"East Phillips",9,44.95823,-93.24987,-10380528.0576743,5614948.74043008,1,95759,2020,11
-93.2788292176363,44.9773362596416,"Crime Offenses (NIBRS)","21-029105","MP202129105",2021-02-10,"18:13:00+00","2021/02/08 17:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,97357,2021,2
-93.2941075376131,45.0042623053746,"Crime Offenses (NIBRS)","21-034610","MP202134610",2021-02-18,"15:51:00+00","2021/02/18 15:51:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0024XX EMERSON AVE N",4,"Hawthorne",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,97963,2021,2
-93.2813508928434,44.9677258435479,"Crime Offenses (NIBRS)","21-035107","MP202135107",2021-02-17,"10:30:00+00","2021/02/17 10:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Forgery Report (P)","Forgery Report (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,97988,2021,2
-93.2805228680353,44.9483471206874,"Crime Offenses (NIBRS)","21-034440","MP202134440",2021-02-18,"13:00:00+00","2021/02/17 12:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0001XX LAKE ST W",5,"Whittier",10,44.94835,-93.28052,-10383940.3065747,5613393.45964733,1,100270,2021,2
-93.3019786578793,44.9833628539038,"Crime Offenses (NIBRS)","21-049852","MP202149852",2021-03-10,"10:30:00+00","2021/03/09 05:50:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Person (P)","Suspicious Person (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,101659,2021,3
-93.3082650242201,45.0195602249841,"Crime Offenses (NIBRS)","21-051270","MP202151270",2021-03-11,"23:29:00+00","2021/03/11 22:15:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,101758,2021,3
-93.2651045635877,44.9676137105051,"Crime Offenses (NIBRS)","21-025008","MP202125008",2021-02-04,"21:26:00+00","2021/02/04 21:26:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Slumper w/Fire (PFE)","Slumper w/Fire (PFE)","0015XX PARK AVE",1,"Elliot Park",6,44.96761,-93.2651,-10382223.9488111,5616424.36791796,1,101899,2021,2
-93.2899087194487,45.0131081440041,"Crime Offenses (NIBRS)","21-121535","MP2021121535",2021-06-05,"02:00:00+00","2021/06/05 01:15:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Shooting Report Only (P)","Shooting Report Only (P)","0008XX LOWRY AVE N",4,"McKinley",4,45.01311,-93.28991,-10384985.1347516,5623585.33128966,1,105862,2021,6
-93.3029112573662,45.0017651924684,"Crime Offenses (NIBRS)","21-140453","MP2021140453",2021-06-26,"20:41:00+00","2021/06/26 20:41:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse-In Progress (P)","Emotionally Disturb Person (P)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,107662,2021,6
-93.2974745697234,45.0095679259438,"Crime Offenses (NIBRS)","21-233982","MP2021233982",2021-10-10,"23:31:00+00","2021/10/10 22:45:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Person with a Gun (P)","Robbery of Person (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,108697,2021,10
-93.267659689361,44.9617930924897,"Crime Offenses (NIBRS)","21-205858","MP2021205858",2021-09-09,"17:07:00+00","2021/09/09 17:07:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0021XX PORTLAND AVE",3,"Ventura Village",6,44.96179,-93.26766,-10382508.3840866,5615508.59471251,1,108830,2021,9
-93.2617602561592,44.9717899274801,"Crime Offenses (NIBRS)","21-214909","MP2021214909",2021-09-19,"12:40:00+00","2021/09/19 12:40:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Down Outside-One w/Fire (PFE)","Down Outside-One w/Fire (PFE)","0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,110257,2021,9
-93.2818608646335,44.968262328271,"Crime Offenses (NIBRS)","21-251507","MP2021251507",2021-10-31,"22:45:00+00","2021/10/31 22:45:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","ShotSpotter Activation (P)","Shooting (PFE)","0014XX WILLOW ST",1,"Loring Park",7,44.96826,-93.28186,-10384089.2517403,5616526.42236278,1,110547,2021,10
-93.2417051096247,44.9640112193649,"Crime Offenses (NIBRS)","21-237907","MP2021237907",2021-10-15,"17:00:00+00","2021/10/15 17:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Recover Property (P)","Recover Property (P)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,113016,2021,10
-93.2447431687965,44.9755389400222,"Crime Offenses (NIBRS)","21-244271","MP2021244271",2021-10-23,"02:39:00+00","2021/10/23 02:07:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Fight (P)","Fight (P)","0019XX 1ST ST S",1,"Downtown East",3,44.97554,-93.24474,-10379957.3286916,5617671.41463501,1,113724,2021,10
-93.2886984156731,45.031505661412,"Crime Offenses (NIBRS)","21-224766","MP2021224766",2021-09-30,"18:28:00+00","2021/09/30 18:28:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Person with a Gun (P)","Person with a Gun (P)","0007XX 42ND AVE N",4,"Webber - Camden",4,45.03151,-93.2887,-10384850.4044317,5626482.7722348,1,114503,2021,9
-93.2917932420826,44.9635642681004,"Crime Offenses (NIBRS)","21-277593","MP2021277593",2021-12-03,"22:21:00+00","2021/12/03 16:40:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage/Hit & Run (P)","Property Damage/Hit & Run (P)","0019XX COLFAX AVE S",5,"Lowry Hill",7,44.96356,-93.29179,-10385194.9189115,5615787.24858723,1,117229,2021,12
-93.2498119945338,44.9705960121756,"Crime Offenses (NIBRS)","21-703861","MP2021703861",2021-06-04,"12:24:00+00","2021/05/27 17:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0004XX 15TH AVE S",1,"Cedar Riverside",6,44.9706,-93.24981,-10380521.5878434,5616893.61730552,1,121996,2021,6
-93.2880792590501,45.0266486524443,"Crime Offenses (NIBRS)","22-016970","MP202216970",2022-01-25,"00:59:00+00","2022/01/25 00:59:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Stabbing (PE)","Unwanted Person (P)","0039XX LYNDALE AVE N",4,"Webber - Camden",4,45.02665,-93.28808,-10384781.4801527,5625717.74717706,1,124179,2022,1
-93.2948685957117,45.0002539512022,"Crime Offenses (NIBRS)","22-034029","MP202234029",2022-02-17,"02:21:00+00","2022/02/17 02:07:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Unwanted Person (P)","Unwanted Person (P)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,128405,2022,2
-93.3070247059343,44.9853944025949,"Crime Offenses (NIBRS)","22-038439","MP202238439",2022-02-23,"02:59:00+00","2022/02/23 01:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,130531,2022,2
-93.2941074639513,44.9997029692447,"Crime Offenses (NIBRS)","22-106634","MP2022106634",2022-05-18,"10:30:00+00","2022/05/18 10:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,132643,2022,5
-93.2895209311136,45.0008617708794,"Crime Offenses (NIBRS)","22-072632","MP202272632",2022-04-07,"22:40:00+00","2022/04/06 09:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,134170,2022,4
-93.2550381440235,44.9492136276302,"Crime Offenses (NIBRS)","22-056143","MP202256143",2022-06-17,"00:00:00+00","2022/06/17 00:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0029XX 14TH AVE S",3,"Midtown Phillips",9,44.94921,-93.25504,-10381103.3600722,5613529.75163781,1,135384,2022,6
-93.258925299785,44.9609175968621,"Crime Offenses (NIBRS)","22-137191","MP2022137191",2022-06-17,"11:43:00+00","2022/06/17 11:43:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Audible Business Alarm (P)","Audible Business Alarm (P)","0010XX 22ND ST E",3,"Ventura Village",6,44.96092,-93.25893,-10381536.0763195,5615370.85869621,1,136239,2022,6
-93.2476225019458,44.970376386952,"Crime Offenses (NIBRS)","22-161324","MP2022161324",2022-07-16,"00:05:00+00","2022/07/16 00:05:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Assist Other Agency (P)","Assist Other Agency (P)","0016XX 4TH ST S",1,"Cedar Riverside",6,44.97038,-93.24762,-10380277.854568,5616859.05960696,1,138438,2022,7
-93.2895189188873,45.004247280085,"Crime Offenses (NIBRS)","22-147509","MP2022147509",2022-07-01,"12:33:00+00","2022/07/01 12:20:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,141694,2022,7
-93.2864377091409,45.0101184326073,"Crime Offenses (NIBRS)","22-186691","MP2022186691",2022-08-12,"15:19:00+00","2022/08/11 21:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,142760,2022,8
-93.2956041003338,45.0212679278259,"Crime Offenses (NIBRS)","22-229065","MP2022229065",2022-09-27,"07:21:00+00","2022/09/27 03:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Unknown Wireless/Cell Phone(P)","Crim Sex Conduct (P)","0036XX FREMONT AVE N",4,"Folwell",4,45.02127,-93.2956,-10385619.1417297,5624870.30782703,1,145779,2022,9
