X,Y,OBJECTID,IncidentDate,CaseNumber,OfficerYearsOfService,Officer,OfficerWeaponUsed,OfficerInjuries,SubjectOfForce,SubjectOfForceRace,SubjectOfForceGender,SubjectOfForceAge,SubjectFatal,SubjectOfForceInjuries,SubjectOfForceWeapon,CenterLatitude,CenterLongitude,CenterGBSID,CenterX,CenterY
-93.2830610066666,44.9626969074481,61,2008/02/25 00:00:00+00,08-054335,10.96,O1,Handgun,None,S1,White,Female,47,No,Non-Fatal,Knife,44.96269691,-93.28306101,16769,-10384222.8509,5615650.7882
-93.2830610066666,44.9626969074481,62,2008/02/25 00:00:00+00,08-054335,5.33,O2,Handgun,None,S1,White,Female,47,No,Non-Fatal,Knife,44.96269691,-93.28306101,16769,-10384222.8509,5615650.7882
-93.3178819995797,45.0413370003135,63,2013/10/23 00:00:00+00,13-353149,5.98,O1,Handgun,NLT,S1,White,Male,40,No,None,Vehicle,45.041337,-93.317882,0,-10388099.1061467,5628031.50005061
-93.0296510000364,45.1962980002754,64,2011/04/07 00:00:00+00,11-093002,2.21,O1,Handgun,None,S1,Native American,Male,28,Yes,Fatal,Gun,45.196298,-93.029651,0,-10356013.3779959,5652477.70845652
-93.2650343018578,44.9777642357804,65,2017/12/18 00:00:00+00,17-477434,20.26,O1,Handgun,None,S1,Other,Male,18,No,Non-Fatal,Knife,44.97776424,-93.2650343,18596,-10382216.1273,5618021.5992
-93.2650343018578,44.9777642357804,66,2017/12/18 00:00:00+00,17-477434,1.36,O2,Handgun,None,S1,Other,Male,18,No,Non-Fatal,Knife,44.97776424,-93.2650343,18596,-10382216.1273,5618021.5992
-93.3045053070581,45.0231496796005,67,2018/11/09 00:00:00+00,18-374456,1.26,O1,Handgun,None,S1,Unknown,Male,36,Yes,Fatal,Unknown,45.02314968,-93.30450531,10244,-10386610.0195,5625166.666
-93.3045053070581,45.0231496796005,68,2018/11/09 00:00:00+00,18-374456,1.26,O2,Handgun,None,S1,Unknown,Male,36,Yes,Fatal,Unknown,45.02314968,-93.30450531,10244,-10386610.0195,5625166.666
-93.2901719087589,45.0113232554563,69,2018/09/28 00:00:00+00,18-328157,5.65,O1,Handgun,None,S1,Black,Male,18,No,None,Gun,45.01132326,-93.29017191,18240,-10385014.4329,5623304.2772
-93.2914403604828,45.0411816744886,70,2018/06/23 00:00:00+00,18-208015,4.67,O1,Handgun,None,S1,Black,Male,31,Yes,Fatal,Gun,45.04118167,-93.29144036,10045,-10385155.6363,5628007.0296
-93.2914403604828,45.0411816744886,71,2018/06/23 00:00:00+00,18-208015,4.31,O2,Handgun,None,S1,Black,Male,31,Yes,Fatal,Gun,45.04118167,-93.29144036,10045,-10385155.6363,5628007.0296
-93.2941075376131,45.0042623079152,72,2019/08/02 00:00:00+00,19-228387,6.25,O1,Handgun,None,S1,Black,Male,33,Yes,Fatal,Handgun,45.00426231,-93.29410754,14920,-10385452.5451,5622192.5243
-93.2941075376131,45.0042623079152,73,2019/08/02 00:00:00+00,19-228387,3.92,O2,Handgun,None,S1,Black,Male,33,Yes,Fatal,Handgun,45.00426231,-93.29410754,14920,-10385452.5451,5622192.5243
-93.3133518207547,45.0123513462301,74,2019/12/15 00:00:00+00,19-367701,5.75,O1,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,75,2019/12/15 00:00:00+00,19-367701,5.92,O2,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,76,2019/12/15 00:00:00+00,19-367701,13.08,O3,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,77,2019/12/15 00:00:00+00,19-367701,4.92,O4,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,78,2019/12/15 00:00:00+00,19-367701,15.83,O5,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,79,2019/12/15 00:00:00+00,19-367701,6.67,O6,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,80,2019/12/15 00:00:00+00,19-367701,11.08,O7,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3133518207547,45.0123513462301,81,2019/12/15 00:00:00+00,19-367701,12.92,O8,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.8089,5623466.1625
-93.3166114853239,45.0241012386125,82,2021/01/14 00:00:00+00,21-009376,6.03,O1,Handgun,None,S1,Black,Male,36,No,Non-Fatal,Handgun,45.02410124,-93.31661149,10547,-10387957.6731,5625316.5313
-93.3166114853239,45.0241012386125,83,2021/01/14 00:00:00+00,21-009376,6.34,O2,Handgun,None,S1,Black,Male,36,No,Non-Fatal,Handgun,45.02410124,-93.31661149,10547,-10387957.6731,5625316.5313
-93.3166114853239,45.0241012386125,84,2021/01/14 00:00:00+00,21-009376,7.03,O3,Handgun,None,S1,Black,Male,36,No,Non-Fatal,Handgun,45.02410124,-93.31661149,10547,-10387957.6731,5625316.5313
-93.2479940164012,44.9377328064938,85,2020/12/30 00:00:00+00,20-322120,33.29,O1,Handgun,None,S1,Black,Male,23,Yes,Fatal,Handgun,44.93773281,-93.24799402,19533,-10380319.2114,5611724.1118
-93.2479940164012,44.9377328064938,86,2020/12/30 00:00:00+00,20-322120,23.33,O2,Handgun,None,S1,Black,Male,23,Yes,Fatal,Handgun,44.93773281,-93.24799402,19533,-10380319.2114,5611724.1118
-93.2479940164012,44.9377328064938,87,2020/12/30 00:00:00+00,20-322120,6.83,O3,Handgun,None,S1,Black,Male,23,Yes,Fatal,Handgun,44.93773281,-93.24799402,19533,-10380319.2114,5611724.1118
-93.2524707643314,44.9528461458003,88,2020/09/29 00:00:00+00,20-251809,1.61,O1,Handgun,None,S1,Unknown,Male,43,No,Non-Fatal,Firearm,44.95284615,-93.25247076,16443,-10380817.5607,5614101.1291
-93.2731162414497,44.981647575906,89,2020/05/30 00:00:00+00,20-145882,12.33,O1,Handgun,None,S1,Black,Male,36,No,Non-Fatal,Vehicle,44.98164758,-93.27311624,17122,-10383115.8047,5618632.7352
-93.2731162414497,44.981647575906,90,2020/05/30 00:00:00+00,20-145882,4.81,O2,Handgun,None,S1,Black,Male,36,No,Non-Fatal,Vehicle,44.98164758,-93.27311624,17122,-10383115.8047,5618632.7352
