date,oi_average,911_average
11/9/19,381,372
11/10/19,381,359
11/11/19,353,357
11/12/19,356,356
11/13/19,348,351
11/14/19,340,344
11/15/19,349,337
11/16/19,350,339
11/17/19,350,344
11/18/19,376,345
11/19/19,375,347
11/20/19,382,350
11/21/19,386,352
11/22/19,374,357
11/23/19,377,364
11/24/19,378,362
11/25/19,372,363
11/26/19,369,365
11/27/19,377,364
11/28/19,387,355
11/29/19,365,350
11/30/19,354,339
12/1/19,343,340
12/2/19,332,344
12/3/19,326,336
12/4/19,304,338
12/5/19,289,352
12/6/19,315,361
12/7/19,316,364
12/8/19,328,358
12/9/19,329,351
12/10/19,323,348
12/11/19,330,338
12/12/19,324,331
12/13/19,315,320
12/14/19,313,317
12/15/19,300,310
12/16/19,307,305
12/17/19,313,311
12/18/19,312,317
12/19/19,314,317
12/20/19,321,325
12/21/19,325,328
12/22/19,331,339
12/23/19,331,344
12/24/19,312,348
12/25/19,288,337
12/26/19,285,335
12/27/19,284,329
12/28/19,279,326
12/29/19,274,318
12/30/19,285,315
12/31/19,317,321
1/1/20,334,347
1/2/20,345,346
1/3/20,346,351
1/4/20,348,345
1/5/20,354,346
1/6/20,357,348
1/7/20,351,332
1/8/20,363,311
1/9/20,365,311
1/10/20,375,302
1/11/20,382,302
1/12/20,377,295
1/13/20,362,288
1/14/20,362,288
1/15/20,369,291
1/16/20,367,294
1/17/20,355,298
1/18/20,366,298
1/19/20,395,300
1/20/20,396,314
1/21/20,397,319
1/22/20,391,319
1/23/20,396,322
1/24/20,407,326
1/25/20,403,335
1/26/20,380,341
1/27/20,382,335
1/28/20,381,330
1/29/20,389,330
1/30/20,385,333
1/31/20,383,330
2/1/20,380,330
2/2/20,378,334
2/3/20,388,331
2/4/20,385,332
2/5/20,390,340
2/6/20,400,340
2/7/20,400,339
2/8/20,395,336
2/9/20,405,333
2/10/20,415,334
2/11/20,419,331
2/12/20,403,320
2/13/20,388,316
2/14/20,385,317
2/15/20,386,319
2/16/20,379,320
2/17/20,346,325
2/18/20,339,334
2/19/20,349,336
2/20/20,359,334
2/21/20,366,335
2/22/20,372,336
2/23/20,367,341
2/24/20,379,338
2/25/20,381,328
2/26/20,379,325
2/27/20,383,331
2/28/20,381,333
2/29/20,378,332
3/1/20,381,334
3/2/20,389,341
3/3/20,393,349
3/4/20,398,362
3/5/20,403,356
3/6/20,412,358
3/7/20,415,366
3/8/20,420,366
3/9/20,423,360
3/10/20,424,361
3/11/20,413,362
3/12/20,407,366
3/13/20,399,376
3/14/20,397,377
3/15/20,394,381
3/16/20,388,390
3/17/20,385,402
3/18/20,385,403
3/19/20,375,404
3/20/20,370,393
3/21/20,361,384
3/22/20,350,376
3/23/20,346,372
3/24/20,340,357
3/25/20,332,348
3/26/20,342,351
3/27/20,344,354
3/28/20,346,344
3/29/20,349,341
3/30/20,348,341
3/31/20,357,351
4/1/20,383,356
4/2/20,398,351
4/3/20,397,341
4/4/20,396,349
4/5/20,401,353
4/6/20,414,348
4/7/20,427,351
4/8/20,428,353
4/9/20,410,354
4/10/20,404,363
4/11/20,414,372
4/12/20,409,359
4/13/20,400,351
4/14/20,387,332
4/15/20,376,328
4/16/20,384,325
4/17/20,398,323
4/18/20,399,317
4/19/20,408,327
4/20/20,410,329
4/21/20,426,338
4/22/20,433,347
4/23/20,431,358
4/24/20,431,363
4/25/20,429,371
4/26/20,422,380
4/27/20,432,401
4/28/20,415,400
4/29/20,407,393
4/30/20,414,394
5/1/20,413,405
5/2/20,414,412
5/3/20,417,419
5/4/20,412,414
5/5/20,416,426
5/6/20,419,438
5/7/20,409,435
5/8/20,413,422
5/9/20,410,397
5/10/20,404,379
5/11/20,413,373
5/12/20,424,365
5/13/20,418,352
5/14/20,423,358
5/15/20,415,372
5/16/20,416,386
5/17/20,413,382
5/18/20,404,384
5/19/20,395,396
5/20/20,400,416
5/21/20,407,422
5/22/20,412,424
5/23/20,413,434
5/24/20,421,469
5/25/20,404,484
5/26/20,389,481
5/27/20,364,479
5/28/20,338,491
5/29/20,313,497
5/30/20,302,483
5/31/20,304,474
6/1/20,311,489
6/2/20,305,504
6/3/20,304,502
6/4/20,288,484
6/5/20,276,467
6/6/20,267,465
6/7/20,254,460
6/8/20,234,431
6/9/20,222,404
6/10/20,212,394
6/11/20,213,397
6/12/20,214,396
6/13/20,208,399
6/14/20,204,395
6/15/20,206,390
6/16/20,208,398
6/17/20,210,402
6/18/20,210,397
6/19/20,213,405
6/20/20,218,410
6/21/20,215,413
6/22/20,216,418
6/23/20,216,408
6/24/20,221,409
6/25/20,228,413
6/26/20,224,404
6/27/20,228,400
6/28/20,232,403
6/29/20,230,402
6/30/20,238,399
7/1/20,234,395
7/2/20,231,394
7/3/20,228,398
7/4/20,224,400
7/5/20,223,393
7/6/20,228,391
7/7/20,222,396
7/8/20,224,391
7/9/20,228,387
7/10/20,233,386
7/11/20,232,382
7/12/20,233,380
7/13/20,227,383
7/14/20,228,386
7/15/20,227,393
7/16/20,224,396
7/17/20,224,396
7/18/20,231,394
7/19/20,233,396
7/20/20,247,403
7/21/20,254,412
7/22/20,258,407
7/23/20,261,412
7/24/20,266,411
7/25/20,257,416
7/26/20,256,420
7/27/20,257,415
7/28/20,254,413
7/29/20,257,416
7/30/20,259,412
7/31/20,257,415
8/1/20,261,433
8/2/20,263,437
8/3/20,259,443
8/4/20,266,446
8/5/20,273,457
8/6/20,271,467
8/7/20,282,481
8/8/20,297,472
8/9/20,292,474
8/10/20,295,482
8/11/20,296,482
8/12/20,289,482
8/13/20,293,473
8/14/20,288,465
8/15/20,283,463
8/16/20,292,463
8/17/20,290,446
8/18/20,275,449
8/19/20,272,444
8/20/20,251,468
8/21/20,232,478
8/22/20,214,501
8/23/20,195,525
8/24/20,174,560
8/25/20,160,582
8/26/20,147,620
8/27/20,143,641
8/28/20,139,646
8/29/20,134,639
8/30/20,133,634
8/31/20,127,629
9/1/20,125,620
9/2/20,119,606
9/3/20,116,593
9/4/20,114,591
9/5/20,112,600
9/6/20,108,610
9/7/20,103,596
9/8/20,103,592
9/9/20,110,572
9/10/20,114,556
9/11/20,116,549
9/12/20,114,545
9/13/20,117,539
9/14/20,129,565
9/15/20,134,574
9/16/20,132,591
9/17/20,135,590
9/18/20,139,605
9/19/20,143,605
9/20/20,143,598
9/21/20,143,590
9/22/20,145,598
9/23/20,143,595
9/24/20,142,604
9/25/20,141,611
9/26/20,141,611
9/27/20,144,610
9/28/20,148,597
9/29/20,148,581
9/30/20,150,575
10/1/20,154,563
10/2/20,159,553
10/3/20,161,556
10/4/20,165,562
10/5/20,161,564
10/6/20,157,577
10/7/20,162,587
10/8/20,156,596
10/9/20,150,599
10/10/20,149,588
10/11/20,141,582
10/12/20,136,588
10/13/20,135,575
10/14/20,128,565
10/15/20,126,559
10/16/20,122,553
10/17/20,121,554
10/18/20,123,547
10/19/20,132,531
10/20/20,128,527
10/21/20,126,521
10/22/20,125,516
10/23/20,133,508
10/24/20,137,509
10/25/20,136,503
10/26/20,132,511
10/27/20,136,507
10/28/20,135,515
10/29/20,136,518
10/30/20,138,524
10/31/20,136,530
11/1/20,134,548
11/2/20,132,549
11/3/20,129,572
11/4/20,132,576
11/5/20,134,586
11/6/20,127,596
11/7/20,126,600
11/8/20,128,601
11/9/20,123,595
11/10/20,120,570
11/11/20,108,552
11/12/20,99,540
11/13/20,96,516
11/14/20,89,494
11/15/20,85,470
11/16/20,91,464
11/17/20,89,464
11/18/20,94,461
11/19/20,102,461
11/20/20,108,476
11/21/20,111,487
11/22/20,111,485
11/23/20,110,484
11/24/20,112,485
11/25/20,116,494
11/26/20,104,480
11/27/20,97,464
11/28/20,95,452
11/29/20,96,461
11/30/20,95,464
12/1/20,97,455
12/2/20,98,446
12/3/20,104,460
12/4/20,102,471
12/5/20,106,474
12/6/20,108,457
12/7/20,111,465
12/8/20,113,470
12/9/20,118,476
12/10/20,128,474
12/11/20,141,466
12/12/20,138,463
12/13/20,136,470
12/14/20,138,460
12/15/20,135,457
12/16/20,132,459
12/17/20,127,454
12/18/20,128,458
12/19/20,130,455
12/20/20,133,459
12/21/20,132,459
12/22/20,134,466
12/23/20,135,466
12/24/20,129,472
12/25/20,113,448
12/26/20,109,440
12/27/20,104,436
12/28/20,105,438
12/29/20,101,431
12/30/20,93,423
12/31/20,90,426
1/1/21,96,466
1/2/21,94,472
1/3/21,99,475
1/4/21,96,472
1/5/21,92,480
1/6/21,95,486
1/7/21,103,482
1/8/21,104,463
1/9/21,109,464
1/10/21,106,458
1/11/21,104,460
1/12/21,106,449
1/13/21,106,451
1/14/21,99,450
1/15/21,97,451
1/16/21,99,460
1/17/21,101,466
1/18/21,99,461
1/19/21,101,464
1/20/21,97,455
1/21/21,98,450
1/22/21,103,443
1/23/21,101,435
1/24/21,113,430
1/25/21,132,438
1/26/21,138,437
1/27/21,142,435
1/28/21,147,443
1/29/21,141,445
1/30/21,143,458
1/31/21,131,456
2/1/21,117,458
2/2/21,112,461
2/3/21,111,471
2/4/21,104,466
2/5/21,108,478
2/6/21,106,469
2/7/21,109,472
2/8/21,105,471
2/9/21,100,471
2/10/21,99,470
2/11/21,100,472
2/12/21,101,468
2/13/21,105,468
2/14/21,103,471
2/15/21,102,456
2/16/21,101,455
2/17/21,97,441
2/18/21,97,446
2/19/21,92,446
2/20/21,93,441
2/21/21,91,440
2/22/21,94,459
2/23/21,98,464
2/24/21,102,478
2/25/21,104,477
2/26/21,108,483
2/27/21,105,497
2/28/21,108,495
3/1/21,115,486
3/2/21,118,487
3/3/21,119,491
3/4/21,122,496
3/5/21,124,498
3/6/21,126,507
3/7/21,123,523
3/8/21,116,536
3/9/21,118,546
3/10/21,121,542
3/11/21,117,545
3/12/21,112,533
3/13/21,111,528
3/14/21,111,522
3/15/21,110,509
3/16/21,107,493
3/17/21,107,497
3/18/21,109,493
3/19/21,111,501
3/20/21,114,502
3/21/21,114,504
3/22/21,118,513
3/23/21,116,510
3/24/21,111,502
3/25/21,109,500
3/26/21,115,497
3/27/21,116,485
3/28/21,115,478
3/29/21,115,482
3/30/21,115,494
3/31/21,124,500
4/1/21,131,501
4/2/21,133,503
4/3/21,135,520
4/4/21,139,541
4/5/21,139,555
4/6/21,147,569
4/7/21,142,575
4/8/21,139,578
4/9/21,128,579
4/10/21,126,568
4/11/21,120,563
4/12/21,120,585
4/13/21,113,568
4/14/21,114,565
4/15/21,112,553
4/16/21,117,552
4/17/21,118,566
4/18/21,127,562
4/19/21,125,512
4/20/21,122,511
4/21/21,116,505
4/22/21,120,513
4/23/21,111,509
4/24/21,103,498
4/25/21,93,493
4/26/21,88,505
4/27/21,87,507
4/28/21,92,521
4/29/21,85,529
4/30/21,89,544
5/1/21,92,562
5/2/21,94,580
5/3/21,100,590
5/4/21,104,597
5/5/21,105,599
5/6/21,108,598
5/7/21,110,590
5/8/21,114,581
5/9/21,116,575
5/10/21,117,564
5/11/21,112,565
5/12/21,109,565
5/13/21,107,571
5/14/21,113,588
5/15/21,109,601
5/16/21,108,612
5/17/21,110,635
5/18/21,116,642
5/19/21,116,650
5/20/21,118,647
5/21/21,111,650
5/22/21,111,654
5/23/21,112,660
5/24/21,111,663
5/25/21,109,673
5/26/21,109,673
5/27/21,107,665
5/28/21,109,654
5/29/21,108,646
5/30/21,103,635
5/31/21,101,635
6/1/21,105,638
6/2/21,100,638
6/3/21,101,657
6/4/21,99,672
6/5/21,100,676
6/6/21,107,676
6/7/21,105,683
6/8/21,102,671
6/9/21,107,669
6/10/21,106,664
6/11/21,107,647
6/12/21,105,638
6/13/21,101,641
6/14/21,104,624
6/15/21,101,615
6/16/21,97,615
6/17/21,101,611
6/18/21,97,615
6/19/21,100,631
6/20/21,99,624
6/21/21,102,623
6/22/21,104,629
6/23/21,109,620
6/24/21,106,625
6/25/21,110,626
6/26/21,107,609
6/27/21,109,601
6/28/21,105,594
6/29/21,105,599
6/30/21,103,608
7/1/21,101,602
7/2/21,102,604
7/3/21,101,603
7/4/21,102,628
7/5/21,102,636
7/6/21,104,629
7/7/21,106,627
7/8/21,108,628
7/9/21,108,616
7/10/21,109,616
7/11/21,112,605
7/12/21,113,599
7/13/21,118,595
7/14/21,118,588
7/15/21,118,587
7/16/21,119,589
7/17/21,119,592
7/18/21,116,595
7/19/21,121,598
7/20/21,114,604
7/21/21,118,620
7/22/21,121,618
7/23/21,124,623
7/24/21,128,621
7/25/21,131,620
7/26/21,128,624
7/27/21,134,621
7/28/21,134,610
7/29/21,134,611
7/30/21,133,617
7/31/21,127,614
8/1/21,126,613
8/2/21,127,601
8/3/21,133,606
8/4/21,133,608
8/5/21,136,604
8/6/21,135,599
8/7/21,138,601
8/8/21,135,595
8/9/21,136,606
8/10/21,128,597
8/11/21,126,596
8/12/21,128,593
8/13/21,129,583
8/14/21,133,585
8/15/21,136,585
8/16/21,140,578
8/17/21,142,583
8/18/21,144,583
8/19/21,145,580
8/20/21,145,591
8/21/21,144,590
8/22/21,146,584
8/23/21,140,589
8/24/21,136,583
8/25/21,135,586
8/26/21,135,586
8/27/21,139,585
8/28/21,138,583
8/29/21,137,593
8/30/21,137,598
8/31/21,135,604
9/1/21,129,606
9/2/21,125,610
9/3/21,122,605
9/4/21,121,605
9/5/21,124,608
9/6/21,117,591
9/7/21,123,596
9/8/21,125,597
9/9/21,127,608
9/10/21,124,615
9/11/21,127,632
9/12/21,125,627
9/13/21,127,645
9/14/21,123,635
9/15/21,125,638
9/16/21,126,636
9/17/21,128,635
9/18/21,124,635
9/19/21,128,644
9/20/21,131,637
9/21/21,130,646
9/22/21,126,629
9/23/21,123,630
9/24/21,124,619
9/25/21,127,603
9/26/21,128,601
9/27/21,125,601
9/28/21,124,597
9/29/21,122,613
9/30/21,124,613
10/1/21,123,627
10/2/21,120,626
10/3/21,117,619
10/4/21,119,624
10/5/21,121,633
10/6/21,124,620
10/7/21,121,619
10/8/21,120,617
10/9/21,124,622
10/10/21,122,624
10/11/21,116,619
10/12/21,114,609
10/13/21,113,610
10/14/21,116,601
10/15/21,115,586
10/16/21,112,576
10/17/21,116,576
10/18/21,125,579
10/19/21,127,579
10/20/21,126,573
10/21/21,124,569
10/22/21,124,567
10/23/21,123,569
10/24/21,119,553
10/25/21,115,542
10/26/21,111,542
10/27/21,110,538
10/28/21,111,540
10/29/21,112,551
10/30/21,112,563
10/31/21,112,590
11/1/21,114,597
11/2/21,120,594
11/3/21,130,598
11/4/21,127,602
11/5/21,125,598
11/6/21,125,608
11/7/21,123,602
11/8/21,122,605
11/9/21,118,603
11/10/21,112,607
11/11/21,106,596
11/12/21,106,591
11/13/21,101,569
11/14/21,102,556
11/15/21,98,548
11/16/21,100,543
11/17/21,94,543
11/18/21,96,548
11/19/21,97,561
11/20/21,101,564
11/21/21,100,567
11/22/21,104,573
11/23/21,103,577
11/24/21,109,574
11/25/21,104,560
11/26/21,96,537
11/27/21,96,529
11/28/21,95,522
11/29/21,95,521
11/30/21,95,519
12/1/21,99,528
12/2/21,110,548
12/3/21,114,568
12/4/21,116,568
12/5/21,116,566
12/6/21,111,561
12/7/21,104,562
12/8/21,99,558
12/9/21,94,556
12/10/21,92,544
12/11/21,90,543
12/12/21,94,550
12/13/21,98,540
12/14/21,105,536
12/15/21,102,526
12/16/21,103,519
12/17/21,100,524
12/18/21,97,531
12/19/21,95,521
12/20/21,93,523
12/21/21,87,527
12/22/21,83,534
12/23/21,81,528
12/24/21,82,521
12/25/21,81,498
12/26/21,80,495
12/27/21,78,501
12/28/21,81,495
12/29/21,86,490
12/30/21,88,490
12/31/21,91,485
1/1/22,99,527
1/2/22,96,524
1/3/22,100,517
1/4/22,100,515
1/5/22,97,519
1/6/22,98,514
1/7/22,101,514
1/8/22,94,479
1/9/22,95,478
1/10/22,94,475
1/11/22,95,476
1/12/22,96,465
1/13/22,101,471
1/14/22,94,476
1/15/22,95,475
1/16/22,97,484
1/17/22,92,482
1/18/22,92,479
1/19/22,90,480
1/20/22,84,478
1/21/22,86,470
1/22/22,84,474
1/23/22,81,469
1/24/22,85,479
1/25/22,82,477
1/26/22,83,482
1/27/22,86,483
1/28/22,87,486
1/29/22,91,484
1/30/22,95,482
1/31/22,99,475
2/1/22,101,480
2/2/22,102,476
2/3/22,100,478
2/4/22,104,485
2/5/22,100,481
2/6/22,98,483
2/7/22,95,494
2/8/22,96,499
2/9/22,99,503
2/10/22,105,506
2/11/22,101,498
2/12/22,101,507
2/13/22,103,504
2/14/22,104,502
2/15/22,107,492
2/16/22,105,494
2/17/22,102,491
2/18/22,105,498
2/19/22,113,492
2/20/22,120,497
2/21/22,114,486
2/22/22,118,485
2/23/22,117,481
2/24/22,112,479
2/25/22,108,480
2/26/22,104,484
2/27/22,96,488
2/28/22,104,495
3/1/22,101,506
3/2/22,102,510
3/3/22,106,513
3/4/22,112,509
3/5/22,109,513
3/6/22,113,514
3/7/22,110,507
3/8/22,108,501
3/9/22,106,497
3/10/22,107,483
3/11/22,100,475
3/12/22,101,466
3/13/22,97,461
3/14/22,101,472
3/15/22,104,483
3/16/22,109,491
3/17/22,112,505
3/18/22,118,523
3/19/22,122,538
3/20/22,124,551
3/21/22,124,553
3/22/22,122,543
3/23/22,123,535
3/24/22,125,541
3/25/22,127,532
3/26/22,121,523
3/27/22,123,512
3/28/22,119,504
3/29/22,116,502
3/30/22,114,498
3/31/22,111,494
4/1/22,107,501
4/2/22,111,506
4/3/22,110,507
4/4/22,115,507
4/5/22,115,503
4/6/22,113,510
4/7/22,108,498
4/8/22,108,489
4/9/22,113,490
4/10/22,117,499
4/11/22,115,499
4/12/22,115,501
4/13/22,114,498
4/14/22,119,502
4/15/22,117,509
4/16/22,108,498
4/17/22,103,490
4/18/22,107,489
4/19/22,106,493
4/20/22,111,497
4/21/22,113,505
4/22/22,113,502
4/23/22,116,524
4/24/22,118,527
4/25/22,117,530
4/26/22,127,542
4/27/22,125,547
4/28/22,131,550
4/29/22,137,557
4/30/22,141,546
5/1/22,141,552
5/2/22,139,557
5/3/22,132,555
5/4/22,132,563
5/5/22,128,573
5/6/22,127,582
5/7/22,124,596
5/8/22,123,599
5/9/22,127,604
5/10/22,125,613
5/11/22,126,622
5/12/22,121,634
5/13/22,122,640
5/14/22,122,653
5/15/22,123,651
5/16/22,121,653
5/17/22,123,642
5/18/22,120,639
5/19/22,123,630
5/20/22,120,621
5/21/22,121,603
5/22/22,119,602
5/23/22,120,598
5/24/22,121,609
5/25/22,119,588
5/26/22,119,575
5/27/22,114,569
5/28/22,113,579
5/29/22,117,589
5/30/22,106,591
5/31/22,105,596
6/1/22,110,614
6/2/22,112,632
6/3/22,115,647
6/4/22,114,655
6/5/22,111,653
6/6/22,122,656
6/7/22,126,653
6/8/22,128,659
6/9/22,126,662
6/10/22,132,660
6/11/22,137,650
6/12/22,137,662
6/13/22,131,657
6/14/22,127,659
6/15/22,123,653
6/16/22,124,643
6/17/22,125,647
6/18/22,122,652
6/19/22,123,649
6/20/22,120,654
6/21/22,122,650
6/22/22,123,651
6/23/22,126,658
6/24/22,123,652
6/25/22,123,646
6/26/22,125,651
6/27/22,131,666
6/28/22,135,672
6/29/22,135,678
6/30/22,131,675
7/1/22,124,679
7/2/22,121,681
7/3/22,120,674
7/4/22,113,677
7/5/22,114,686
7/6/22,115,683
7/7/22,122,680
7/8/22,129,669
7/9/22,133,666
7/10/22,132,658
7/11/22,136,645
7/12/22,135,633
7/13/22,135,631
7/14/22,129,632
7/15/22,127,633
7/16/22,125,631
7/17/22,125,625
7/18/22,128,624
7/19/22,126,622
7/20/22,122,627
7/21/22,123,628
7/22/22,124,629
7/23/22,125,634
7/24/22,126,647
7/25/22,125,654
7/26/22,125,661
7/27/22,130,651
7/28/22,130,652
7/29/22,131,658
7/30/22,131,652
7/31/22,131,640
8/1/22,132,635
8/2/22,134,639
8/3/22,129,650
8/4/22,131,650
8/5/22,134,655
8/6/22,133,649
8/7/22,132,654
8/8/22,129,653
8/9/22,124,639
8/10/22,125,636
8/11/22,125,636
8/12/22,120,627
8/13/22,126,629
8/14/22,125,632
8/15/22,130,635
8/16/22,134,638
8/17/22,138,637
8/18/22,135,638
8/19/22,140,627
8/20/22,137,629
8/21/22,137,622
8/22/22,141,620
8/23/22,141,623
8/24/22,146,619
8/25/22,146,617
8/26/22,143,625
8/27/22,147,620
8/28/22,147,619
8/29/22,135,614
8/30/22,130,618
8/31/22,122,622
9/1/22,122,622
9/2/22,125,628
9/3/22,121,639
9/4/22,120,649
9/5/22,116,638
9/6/22,115,637
9/7/22,113,637
9/8/22,118,636
9/9/22,119,631
9/10/22,116,634
9/11/22,121,642
9/12/22,131,651
9/13/22,140,646
9/14/22,141,635
9/15/22,138,636
9/16/22,141,646
9/17/22,146,648
9/18/22,147,639
9/19/22,142,648
9/20/22,135,649
9/21/22,133,654
9/22/22,143,650
9/23/22,137,625
9/24/22,136,609
9/25/22,141,606
9/26/22,145,591
9/27/22,147,578
9/28/22,150,573
9/29/22,139,574
9/30/22,146,590
10/1/22,145,605
10/2/22,141,606
10/3/22,142,623
10/4/22,146,634
10/5/22,144,644
10/6/22,142,646
10/7/22,137,632
10/8/22,133,623
10/9/22,133,619
10/10/22,124,600
10/11/22,119,603
10/12/22,137,594
10/13/22,139,580
10/14/22,141,575
10/15/22,142,567
10/16/22,140,555
10/17/22,146,556
10/18/22,149,532
10/19/22,132,522
10/20/22,135,532
10/21/22,138,554
10/22/22,142,563
10/23/22,145,585
10/24/22,158,589
10/25/22,173,600
10/26/22,173,607
10/27/22,178,606
10/28/22,177,600
10/29/22,177,601
10/30/22,179,603
10/31/22,164,613
11/1/22,149,625
11/2/22,162,639
11/3/22,157,644
