date,IncidentCount,Incidents
2017-01-21,152,130.42857142857142
2017-01-22,123,134.42857142857142
2017-01-23,134,141.57142857142858
2017-01-24,164,144.85714285714286
2017-01-25,159,147.14285714285714
2017-01-26,131,144.57142857142858
2017-01-27,226,155.57142857142858
2017-01-28,181,159.71428571428572
2017-01-29,104,157
2017-01-30,110,153.57142857142858
2017-01-31,153,152
2017-02-01,156,151.57142857142858
2017-02-02,129,151.28571428571428
2017-02-03,188,145.85714285714286
2017-02-04,164,143.42857142857142
2017-02-05,92,141.71428571428572
2017-02-06,164,149.42857142857142
2017-02-07,165,151.14285714285714
2017-02-08,146,149.71428571428572
2017-02-09,153,153.14285714285714
2017-02-10,221,157.85714285714286
2017-02-11,195,162.28571428571428
2017-02-12,174,174
2017-02-13,191,177.85714285714286
2017-02-14,173,179
2017-02-15,174,183
2017-02-16,199,189.57142857142858
2017-02-17,239,192.14285714285714
2017-02-18,170,188.57142857142858
2017-02-19,141,183.85714285714286
2017-02-20,149,177.85714285714286
2017-02-21,176,178.28571428571428
2017-02-22,189,180.42857142857142
2017-02-23,164,175.42857142857142
2017-02-24,187,168
2017-02-25,169,167.85714285714286
2017-02-26,148,168.85714285714286
2017-02-27,177,172.85714285714286
2017-02-28,217,178.71428571428572
2017-03-01,192,179.14285714285714
2017-03-02,168,179.71428571428572
2017-03-03,157,175.42857142857142
2017-03-04,135,170.57142857142858
2017-03-05,123,167
2017-03-06,173,166.42857142857142
2017-03-07,176,160.57142857142858
2017-03-08,155,155.28571428571428
2017-03-09,195,159.14285714285714
2017-03-10,205,166
2017-03-11,115,163.14285714285714
2017-03-12,80,157
2017-03-13,168,156.28571428571428
2017-03-14,190,158.28571428571428
2017-03-15,178,161.57142857142858
2017-03-16,213,164.14285714285714
2017-03-17,219,166.14285714285714
2017-03-18,186,176.28571428571428
2017-03-19,135,184.14285714285714
2017-03-20,134,179.28571428571428
2017-03-21,152,173.85714285714286
2017-03-22,189,175.42857142857142
2017-03-23,161,168
2017-03-24,167,160.57142857142858
2017-03-25,187,160.71428571428572
2017-03-26,124,159.14285714285714
2017-03-27,212,170.28571428571428
2017-03-28,157,171
2017-03-29,207,173.57142857142858
2017-03-30,195,178.42857142857142
2017-03-31,286,195.42857142857142
2017-04-01,226,201
2017-04-02,113,199.42857142857142
2017-04-03,206,198.57142857142858
2017-04-04,209,206
2017-04-05,234,209.85714285714286
2017-04-06,228,214.57142857142858
2017-04-07,187,200.42857142857142
2017-04-08,188,195
2017-04-09,171,203.28571428571428
2017-04-10,181,199.71428571428572
2017-04-11,220,201.28571428571428
2017-04-12,180,193.57142857142858
2017-04-13,190,188.14285714285714
2017-04-14,190,188.57142857142858
2017-04-15,145,182.42857142857142
2017-04-16,113,174.14285714285714
2017-04-17,192,175.71428571428572
2017-04-18,183,170.42857142857142
2017-04-19,157,167.14285714285714
2017-04-20,163,163.28571428571428
2017-04-21,219,167.42857142857142
2017-04-22,226,179
2017-04-23,171,187.28571428571428
2017-04-24,157,182.28571428571428
2017-04-25,205,185.42857142857142
2017-04-26,163,186.28571428571428
2017-04-27,163,186.28571428571428
2017-04-28,217,186
2017-04-29,169,177.85714285714286
2017-04-30,83,165.28571428571428
2017-05-01,146,163.71428571428572
2017-05-02,188,161.28571428571428
2017-05-03,165,161.57142857142858
2017-05-04,177,163.57142857142858
2017-05-05,206,162
2017-05-06,153,159.71428571428572
2017-05-07,119,164.85714285714286
2017-05-08,130,162.57142857142858
2017-05-09,186,162.28571428571428
2017-05-10,211,168.85714285714286
2017-05-11,135,162.85714285714286
2017-05-12,206,162.85714285714286
2017-05-13,112,157
2017-05-14,118,156.85714285714286
2017-05-15,161,161.28571428571428
2017-05-16,189,161.71428571428572
2017-05-17,127,149.71428571428572
2017-05-18,145,151.14285714285714
2017-05-19,173,146.42857142857142
2017-05-20,152,152.14285714285714
2017-05-21,119,152.28571428571428
2017-05-22,121,146.57142857142858
2017-05-23,197,147.71428571428572
2017-05-24,191,156.85714285714286
2017-05-25,183,162.28571428571428
2017-05-26,212,167.85714285714286
2017-05-27,164,169.57142857142858
2017-05-28,116,169.14285714285714
2017-05-29,120,169
2017-05-30,138,160.57142857142858
2017-05-31,166,157
2017-06-01,175,155.85714285714286
2017-06-02,168,149.57142857142858
2017-06-03,159,148.85714285714286
2017-06-04,97,146.14285714285714
2017-06-05,129,147.42857142857142
2017-06-06,157,150.14285714285714
2017-06-07,195,154.28571428571428
2017-06-08,159,152
2017-06-09,179,153.57142857142858
2017-06-10,185,157.28571428571428
2017-06-11,106,158.57142857142858
2017-06-12,135,159.42857142857142
2017-06-13,175,162
2017-06-14,169,158.28571428571428
2017-06-15,178,161
2017-06-16,156,157.71428571428572
2017-06-17,114,147.57142857142858
2017-06-18,96,146.14285714285714
2017-06-19,156,149.14285714285714
2017-06-20,183,150.28571428571428
2017-06-21,176,151.28571428571428
2017-06-22,137,145.42857142857142
2017-06-23,161,146.14285714285714
2017-06-24,125,147.71428571428572
2017-06-25,102,148.57142857142858
2017-06-26,137,145.85714285714286
2017-06-27,164,143.14285714285714
2017-06-28,153,139.85714285714286
2017-06-29,173,145
2017-06-30,180,147.71428571428572
2017-07-01,142,150.14285714285714
2017-07-02,120,152.71428571428572
2017-07-03,117,149.85714285714286
2017-07-04,137,146
2017-07-05,155,146.28571428571428
2017-07-06,213,152
2017-07-07,199,154.71428571428572
2017-07-08,106,149.57142857142858
2017-07-09,80,143.85714285714286
2017-07-10,170,151.42857142857142
2017-07-11,176,157
2017-07-12,190,162
2017-07-13,163,154.85714285714286
2017-07-14,201,155.14285714285714
2017-07-15,131,158.71428571428572
2017-07-16,101,161.71428571428572
2017-07-17,136,156.85714285714286
2017-07-18,173,156.42857142857142
2017-07-19,205,158.57142857142858
2017-07-20,172,159.85714285714286
2017-07-21,226,163.42857142857142
2017-07-22,133,163.71428571428572
2017-07-23,126,167.28571428571428
2017-07-24,136,167.28571428571428
2017-07-25,159,165.28571428571428
2017-07-26,121,153.28571428571428
2017-07-27,172,153.28571428571428
2017-07-28,161,144
2017-07-29,135,144.28571428571428
2017-07-30,108,141.71428571428572
2017-07-31,145,143
2017-08-01,141,140.42857142857142
2017-08-02,158,145.71428571428572
2017-08-03,118,138
2017-08-04,143,135.42857142857142
2017-08-05,132,135
2017-08-06,102,134.14285714285714
2017-08-07,120,130.57142857142858
2017-08-08,154,132.42857142857142
2017-08-09,130,128.42857142857142
2017-08-10,140,131.57142857142858
2017-08-11,164,134.57142857142858
2017-08-12,123,133.28571428571428
2017-08-13,89,131.42857142857142
2017-08-14,133,133.28571428571428
2017-08-15,186,137.85714285714286
2017-08-16,120,136.42857142857142
2017-08-17,121,133.71428571428572
2017-08-18,151,131.85714285714286
2017-08-19,137,133.85714285714286
2017-08-20,118,138
2017-08-21,156,141.28571428571428
2017-08-22,148,135.85714285714286
2017-08-23,162,141.85714285714286
2017-08-24,189,151.57142857142858
2017-08-25,184,156.28571428571428
2017-08-26,113,152.85714285714286
2017-08-27,97,149.85714285714286
2017-08-28,156,149.85714285714286
2017-08-29,142,149
2017-08-30,166,149.57142857142858
2017-08-31,132,141.42857142857142
2017-09-01,174,140
2017-09-02,147,144.85714285714286
2017-09-03,131,149.71428571428572
2017-09-04,115,143.85714285714286
2017-09-05,164,147
2017-09-06,185,149.71428571428572
2017-09-07,190,158
2017-09-08,167,157
2017-09-09,122,153.42857142857142
2017-09-10,104,149.57142857142858
2017-09-11,132,152
2017-09-12,171,153
2017-09-13,191,153.85714285714286
2017-09-14,175,151.71428571428572
2017-09-15,184,154.14285714285714
2017-09-16,161,159.71428571428572
2017-09-17,89,157.57142857142858
2017-09-18,117,155.42857142857142
2017-09-19,153,152.85714285714286
2017-09-20,183,151.71428571428572
2017-09-21,170,151
2017-09-22,225,156.85714285714286
2017-09-23,161,156.85714285714286
2017-09-24,110,159.85714285714286
2017-09-25,109,158.71428571428572
2017-09-26,141,157
2017-09-27,194,158.57142857142858
2017-09-28,167,158.14285714285714
2017-09-29,190,153.14285714285714
2017-09-30,136,149.57142857142858
2017-10-01,103,148.57142857142858
2017-10-02,115,149.42857142857142
2017-10-03,178,154.71428571428572
2017-10-04,253,163.14285714285714
2017-10-05,152,161
2017-10-06,130,152.42857142857142
2017-10-07,114,149.28571428571428
2017-10-08,105,149.57142857142858
2017-10-09,140,153.14285714285714
2017-10-10,144,148.28571428571428
2017-10-11,191,139.42857142857142
2017-10-12,127,135.85714285714286
2017-10-13,196,145.28571428571428
2017-10-14,114,145.28571428571428
2017-10-15,91,143.28571428571428
2017-10-16,126,141.28571428571428
2017-10-17,152,142.42857142857142
2017-10-18,127,133.28571428571428
2017-10-19,163,138.42857142857142
2017-10-20,200,139
2017-10-21,122,140.14285714285714
2017-10-22,96,140.85714285714286
2017-10-23,127,141
2017-10-24,138,139
2017-10-25,145,141.57142857142858
2017-10-26,148,139.42857142857142
2017-10-27,148,132
2017-10-28,134,133.71428571428572
2017-10-29,100,134.28571428571428
2017-10-30,128,134.42857142857142
2017-10-31,129,133.14285714285714
2017-11-01,132,131.28571428571428
2017-11-02,143,130.57142857142858
2017-11-03,136,128.85714285714286
2017-11-04,116,126.28571428571429
2017-11-05,90,124.85714285714286
2017-11-06,113,122.71428571428571
2017-11-07,125,122.14285714285714
2017-11-08,122,120.71428571428571
2017-11-09,155,122.42857142857143
2017-11-10,144,123.57142857142857
2017-11-11,132,125.85714285714286
2017-11-12,85,125.14285714285714
2017-11-13,110,124.71428571428571
2017-11-14,92,120
2017-11-15,122,120
2017-11-16,132,116.71428571428571
2017-11-17,139,116
2017-11-18,110,112.85714285714286
2017-11-19,85,112.85714285714286
2017-11-20,134,116.28571428571429
2017-11-21,134,122.28571428571429
2017-11-22,178,130.28571428571428
2017-11-23,99,125.57142857142857
2017-11-24,114,122
2017-11-25,128,124.57142857142857
2017-11-26,118,129.28571428571428
2017-11-27,141,130.28571428571428
2017-11-28,202,140
2017-11-29,167,138.42857142857142
2017-11-30,119,141.28571428571428
2017-12-01,160,147.85714285714286
2017-12-02,135,148.85714285714286
2017-12-03,124,149.71428571428572
2017-12-04,95,143.14285714285714
2017-12-05,84,126.28571428571429
2017-12-06,91,115.42857142857143
2017-12-07,116,115
2017-12-08,121,109.42857142857143
2017-12-09,106,105.28571428571429
2017-12-10,106,102.71428571428571
2017-12-11,97,103
2017-12-12,94,104.42857142857143
2017-12-13,124,109.14285714285714
2017-12-14,123,110.14285714285714
2017-12-15,171,117.28571428571429
2017-12-16,166,125.85714285714286
2017-12-17,120,127.85714285714286
2017-12-18,95,127.57142857142857
2017-12-19,127,132.28571428571428
2017-12-20,121,131.85714285714286
2017-12-21,134,133.42857142857142
2017-12-22,128,127.28571428571429
2017-12-23,94,117
2017-12-24,77,110.85714285714286
2017-12-25,49,104.28571428571429
2017-12-26,99,100.28571428571429
2017-12-27,130,101.57142857142857
2017-12-28,146,103.28571428571429
2017-12-29,100,99.28571428571429
2017-12-30,97,99.71428571428571
2017-12-31,67,98.28571428571429
2018-01-01,44,97.57142857142857
2018-01-02,95,97
2018-01-03,107,93.71428571428571
2018-01-04,116,89.42857142857143
2018-01-05,120,92.28571428571429
2018-01-06,85,90.57142857142857
2018-01-07,82,92.71428571428571
2018-01-08,110,102.14285714285714
2018-01-09,103,103.28571428571429
2018-01-10,126,106
2018-01-11,88,102
2018-01-12,114,101.14285714285714
2018-01-13,105,104
2018-01-14,86,104.57142857142857
2018-01-15,69,98.71428571428571
2018-01-16,90,96.85714285714286
2018-01-17,95,92.42857142857143
2018-01-18,117,96.57142857142857
2018-01-19,159,103
2018-01-20,140,108
2018-01-21,101,110.14285714285714
2018-01-22,60,108.85714285714286
2018-01-23,78,107.14285714285714
2018-01-24,79,104.85714285714286
2018-01-25,104,103
2018-01-26,109,95.85714285714286
2018-01-27,135,95.14285714285714
2018-01-28,102,95.28571428571429
2018-01-29,83,98.57142857142857
2018-01-30,98,101.42857142857143
2018-01-31,96,103.85714285714286
2018-02-01,96,102.71428571428571
2018-02-02,125,105
2018-02-03,112,101.71428571428571
2018-02-04,119,104.14285714285714
2018-02-05,77,103.28571428571429
2018-02-06,111,105.14285714285714
2018-02-07,166,115.14285714285714
2018-02-08,170,125.71428571428571
2018-02-09,155,130
2018-02-10,120,131.14285714285714
2018-02-11,84,126.14285714285714
2018-02-12,124,132.85714285714286
2018-02-13,118,133.85714285714286
2018-02-14,174,135
2018-02-15,146,131.57142857142858
2018-02-16,132,128.28571428571428
2018-02-17,146,132
2018-02-18,119,137
2018-02-19,56,127.28571428571429
2018-02-20,135,129.71428571428572
2018-02-21,123,122.42857142857143
2018-02-22,114,117.85714285714286
2018-02-23,115,115.42857142857143
2018-02-24,101,109
2018-02-25,72,102.28571428571429
2018-02-26,144,114.85714285714286
2018-02-27,129,114
2018-02-28,160,119.28571428571429
2018-03-01,161,126
2018-03-02,164,133
2018-03-03,135,137.85714285714286
2018-03-04,133,146.57142857142858
2018-03-05,135,145.28571428571428
2018-03-06,166,150.57142857142858
2018-03-07,178,153.14285714285714
2018-03-08,146,151
2018-03-09,216,158.42857142857142
2018-03-10,134,158.28571428571428
2018-03-11,117,156
2018-03-12,158,159.28571428571428
2018-03-13,132,154.42857142857142
2018-03-14,202,157.85714285714286
2018-03-15,190,164.14285714285714
2018-03-16,128,151.57142857142858
2018-03-17,172,157
2018-03-18,177,165.57142857142858
2018-03-19,173,167.71428571428572
2018-03-20,157,171.28571428571428
2018-03-21,173,167.14285714285714
2018-03-22,205,169.28571428571428
2018-03-23,177,176.28571428571428
2018-03-24,139,171.57142857142858
2018-03-25,130,164.85714285714286
2018-03-26,129,158.57142857142858
2018-03-27,164,159.57142857142858
2018-03-28,152,156.57142857142858
2018-03-29,184,153.57142857142858
2018-03-30,161,151.28571428571428
2018-03-31,129,149.85714285714286
2018-04-01,112,147.28571428571428
2018-04-02,142,149.14285714285714
2018-04-03,83,137.57142857142858
2018-04-04,149,137.14285714285714
2018-04-05,160,133.71428571428572
2018-04-06,166,134.42857142857142
2018-04-07,136,135.42857142857142
2018-04-08,112,135.42857142857142
2018-04-09,162,138.28571428571428
2018-04-10,125,144.28571428571428
2018-04-11,149,144.28571428571428
2018-04-12,196,149.42857142857142
2018-04-13,137,145.28571428571428
2018-04-14,67,135.42857142857142
2018-04-15,51,126.71428571428571
2018-04-16,99,117.71428571428571
2018-04-17,149,121.14285714285714
2018-04-18,180,125.57142857142857
2018-04-19,165,121.14285714285714
2018-04-20,163,124.85714285714286
2018-04-21,160,138.14285714285714
2018-04-22,121,148.14285714285714
2018-04-23,113,150.14285714285714
2018-04-24,153,150.71428571428572
2018-04-25,141,145.14285714285714
2018-04-26,163,144.85714285714286
2018-04-27,156,143.85714285714286
2018-04-28,141,141.14285714285714
2018-04-29,131,142.57142857142858
2018-04-30,147,147.42857142857142
2018-05-01,174,150.42857142857142
2018-05-02,218,161.42857142857142
2018-05-03,187,164.85714285714286
2018-05-04,195,170.42857142857142
2018-05-05,141,170.42857142857142
2018-05-06,114,168
2018-05-07,192,174.42857142857142
2018-05-08,157,172
2018-05-09,201,169.57142857142858
2018-05-10,182,168.85714285714286
2018-05-11,182,167
2018-05-12,115,163.28571428571428
2018-05-13,122,164.42857142857142
2018-05-14,141,157.14285714285714
2018-05-15,186,161.28571428571428
2018-05-16,189,159.57142857142858
2018-05-17,208,163.28571428571428
2018-05-18,181,163.14285714285714
2018-05-19,154,168.71428571428572
2018-05-20,91,164.28571428571428
2018-05-21,190,171.28571428571428
2018-05-22,177,170
2018-05-23,219,174.28571428571428
2018-05-24,205,173.85714285714286
2018-05-25,175,173
2018-05-26,160,173.85714285714286
2018-05-27,97,174.71428571428572
2018-05-28,114,163.85714285714286
2018-05-29,167,162.42857142857142
2018-05-30,201,159.85714285714286
2018-05-31,218,161.71428571428572
2018-06-01,208,166.42857142857142
2018-06-02,139,163.42857142857142
2018-06-03,109,165.14285714285714
2018-06-04,129,167.28571428571428
2018-06-05,132,162.28571428571428
2018-06-06,154,155.57142857142858
2018-06-07,150,145.85714285714286
2018-06-08,137,135.71428571428572
2018-06-09,123,133.42857142857142
2018-06-10,127,136
2018-06-11,125,135.42857142857142
2018-06-12,159,139.28571428571428
2018-06-13,167,141.14285714285714
2018-06-14,198,148
2018-06-15,113,144.57142857142858
2018-06-16,136,146.42857142857142
2018-06-17,87,140.71428571428572
2018-06-18,122,140.28571428571428
2018-06-19,129,136
2018-06-20,153,134
2018-06-21,176,130.85714285714286
2018-06-22,143,135.14285714285714
2018-06-23,120,132.85714285714286
2018-06-24,93,133.71428571428572
2018-06-25,120,133.42857142857142
2018-06-26,150,136.42857142857142
2018-06-27,109,130.14285714285714
2018-06-28,124,122.71428571428571
2018-06-29,106,117.42857142857143
2018-06-30,110,116
2018-07-01,104,117.57142857142857
2018-07-02,144,121
2018-07-03,152,121.28571428571429
2018-07-04,110,121.42857142857143
2018-07-05,158,126.28571428571429
2018-07-06,215,141.85714285714286
2018-07-07,138,145.85714285714286
2018-07-08,135,150.28571428571428
2018-07-09,154,151.71428571428572
2018-07-10,139,149.85714285714286
2018-07-11,151,155.71428571428572
2018-07-12,178,158.57142857142858
2018-07-13,195,155.71428571428572
2018-07-14,153,157.85714285714286
2018-07-15,98,152.57142857142858
2018-07-16,176,155.71428571428572
2018-07-17,152,157.57142857142858
2018-07-18,130,154.57142857142858
2018-07-19,234,162.57142857142858
2018-07-20,136,154.14285714285714
2018-07-21,89,145
2018-07-22,88,143.57142857142858
2018-07-23,142,138.71428571428572
2018-07-24,187,143.71428571428572
2018-07-25,149,146.42857142857142
2018-07-26,163,136.28571428571428
2018-07-27,197,145
2018-07-28,147,153.28571428571428
2018-07-29,114,157
2018-07-30,151,158.28571428571428
2018-07-31,177,156.85714285714286
2018-08-01,160,158.42857142857142
2018-08-02,160,158
2018-08-03,136,149.28571428571428
2018-08-04,138,148
2018-08-05,122,149.14285714285714
2018-08-06,124,145.28571428571428
2018-08-07,131,138.71428571428572
2018-08-08,182,141.85714285714286
2018-08-09,164,142.42857142857142
2018-08-10,156,145.28571428571428
2018-08-11,113,141.71428571428572
2018-08-12,127,142.42857142857142
2018-08-13,160,147.57142857142858
2018-08-14,133,147.85714285714286
2018-08-15,167,145.71428571428572
2018-08-16,116,138.85714285714286
2018-08-17,155,138.71428571428572
2018-08-18,128,140.85714285714286
2018-08-19,105,137.71428571428572
2018-08-20,132,133.71428571428572
2018-08-21,174,139.57142857142858
2018-08-22,142,136
2018-08-23,122,136.85714285714286
2018-08-24,101,129.14285714285714
2018-08-25,122,128.28571428571428
2018-08-26,107,128.57142857142858
2018-08-27,134,128.85714285714286
2018-08-28,168,128
2018-08-29,132,126.57142857142857
2018-08-30,123,126.71428571428571
2018-08-31,157,134.71428571428572
2018-09-01,127,135.42857142857142
2018-09-02,133,139.14285714285714
2018-09-03,125,137.85714285714286
2018-09-04,97,127.71428571428571
2018-09-05,130,127.42857142857143
2018-09-06,100,124.14285714285714
2018-09-07,133,120.71428571428571
2018-09-08,116,119.14285714285714
2018-09-09,113,116.28571428571429
2018-09-10,110,114.14285714285714
2018-09-11,128,118.57142857142857
2018-09-12,141,120.14285714285714
2018-09-13,140,125.85714285714286
2018-09-14,144,127.42857142857143
2018-09-15,125,128.71428571428572
2018-09-16,110,128.28571428571428
2018-09-17,135,131.85714285714286
2018-09-18,187,140.28571428571428
2018-09-19,190,147.28571428571428
2018-09-20,133,146.28571428571428
2018-09-21,198,154
2018-09-22,163,159.42857142857142
2018-09-23,115,160.14285714285714
2018-09-24,87,153.28571428571428
2018-09-25,122,144
2018-09-26,123,134.42857142857142
2018-09-27,151,137
2018-09-28,165,132.28571428571428
2018-09-29,105,124
2018-09-30,85,119.71428571428571
2018-10-01,157,129.71428571428572
2018-10-02,176,137.42857142857142
2018-10-03,158,142.42857142857142
2018-10-04,130,139.42857142857142
2018-10-05,184,142.14285714285714
2018-10-06,119,144.14285714285714
2018-10-07,83,143.85714285714286
2018-10-08,105,136.42857142857142
2018-10-09,99,125.42857142857143
2018-10-10,114,119.14285714285714
2018-10-11,96,114.28571428571429
2018-10-12,130,106.57142857142857
2018-10-13,116,106.14285714285714
2018-10-14,99,108.42857142857143
2018-10-15,106,108.57142857142857
2018-10-16,152,116.14285714285714
2018-10-17,101,114.28571428571429
2018-10-18,145,121.28571428571429
2018-10-19,166,126.42857142857143
2018-10-20,115,126.28571428571429
2018-10-21,118,129
2018-10-22,154,135.85714285714286
2018-10-23,156,136.42857142857142
2018-10-24,133,141
2018-10-25,122,137.71428571428572
2018-10-26,131,132.71428571428572
2018-10-27,134,135.42857142857142
2018-10-28,103,133.28571428571428
2018-10-29,133,130.28571428571428
2018-10-30,133,127
2018-10-31,120,125.14285714285714
2018-11-01,135,127
2018-11-02,141,128.42857142857142
2018-11-03,120,126.42857142857143
2018-11-04,108,127.14285714285714
2018-11-05,114,124.42857142857143
2018-11-06,97,119.28571428571429
2018-11-07,109,117.71428571428571
2018-11-08,91,111.42857142857143
2018-11-09,99,105.42857142857143
2018-11-10,139,108.14285714285714
2018-11-11,101,107.14285714285714
2018-11-12,111,106.71428571428571
2018-11-13,126,110.85714285714286
2018-11-14,122,112.71428571428571
2018-11-15,108,115.14285714285714
2018-11-16,143,121.42857142857143
2018-11-17,123,119.14285714285714
2018-11-18,81,116.28571428571429
2018-11-19,101,114.85714285714286
2018-11-20,111,112.71428571428571
2018-11-21,89,108
2018-11-22,97,106.42857142857143
2018-11-23,73,96.42857142857143
2018-11-24,118,95.71428571428571
2018-11-25,108,99.57142857142857
2018-11-26,106,100.28571428571429
2018-11-27,114,100.71428571428571
2018-11-28,68,97.71428571428571
2018-11-29,95,97.42857142857143
2018-11-30,119,104
2018-12-01,88,99.71428571428571
2018-12-02,85,96.42857142857143
2018-12-03,90,94.14285714285714
2018-12-04,90,90.71428571428571
2018-12-05,69,90.85714285714286
2018-12-06,83,89.14285714285714
2018-12-07,111,88
2018-12-08,93,88.71428571428571
2018-12-09,77,87.57142857142857
2018-12-10,74,85.28571428571429
2018-12-11,132,91.28571428571429
2018-12-12,128,99.71428571428571
2018-12-13,137,107.42857142857143
2018-12-14,160,114.42857142857143
2018-12-15,130,119.71428571428571
2018-12-16,117,125.42857142857143
2018-12-17,105,129.85714285714286
2018-12-18,110,126.71428571428571
2018-12-19,147,129.42857142857142
2018-12-20,121,127.14285714285714
2018-12-21,170,128.57142857142858
2018-12-22,131,128.71428571428572
2018-12-23,97,125.85714285714286
2018-12-24,68,120.57142857142857
2018-12-25,76,115.71428571428571
2018-12-26,107,110
2018-12-27,105,107.71428571428571
2018-12-28,118,100.28571428571429
2018-12-29,113,97.71428571428571
2018-12-30,95,97.42857142857143
2018-12-31,93,101
2019-01-01,78,101.28571428571429
2019-01-02,101,100.42857142857143
2019-01-03,115,101.85714285714286
2019-01-04,167,108.85714285714286
2019-01-05,141,112.85714285714286
2019-01-06,93,112.57142857142857
2019-01-07,106,114.42857142857143
2019-01-08,137,122.85714285714286
2019-01-09,153,130.28571428571428
2019-01-10,149,135.14285714285714
2019-01-11,151,132.85714285714286
2019-01-12,129,131.14285714285714
2019-01-13,92,131
2019-01-14,109,131.42857142857142
2019-01-15,102,126.42857142857143
2019-01-16,128,122.85714285714286
2019-01-17,91,114.57142857142857
2019-01-18,95,106.57142857142857
2019-01-19,78,99.28571428571429
2019-01-20,86,98.42857142857143
2019-01-21,60,91.42857142857143
2019-01-22,120,94
2019-01-23,101,90.14285714285714
2019-01-24,71,87.28571428571429
2019-01-25,85,85.85714285714286
2019-01-26,101,89.14285714285714
2019-01-27,64,86
2019-01-28,46,84
2019-01-29,57,75
2019-01-30,36,65.71428571428571
2019-01-31,50,62.714285714285715
2019-02-01,94,64
2019-02-02,99,63.714285714285715
2019-02-03,98,68.57142857142857
2019-02-04,66,71.42857142857143
2019-02-05,70,73.28571428571429
2019-02-06,95,81.71428571428571
2019-02-07,56,82.57142857142857
2019-02-08,98,83.14285714285714
2019-02-09,86,81.28571428571429
2019-02-10,51,74.57142857142857
2019-02-11,85,77.28571428571429
2019-02-12,75,78
2019-02-13,107,79.71428571428571
2019-02-14,61,80.42857142857143
2019-02-15,109,82
2019-02-16,97,83.57142857142857
2019-02-17,71,86.42857142857143
2019-02-18,104,89.14285714285714
2019-02-19,105,93.42857142857143
2019-02-20,62,87
2019-02-21,88,90.85714285714286
2019-02-22,81,86.85714285714286
2019-02-23,136,92.42857142857143
2019-02-24,65,91.57142857142857
2019-02-25,63,85.71428571428571
2019-02-26,70,80.71428571428571
2019-02-27,83,83.71428571428571
2019-02-28,85,83.28571428571429
2019-03-01,92,84.85714285714286
2019-03-02,99,79.57142857142857
2019-03-03,66,79.71428571428571
2019-03-04,84,82.71428571428571
2019-03-05,104,87.57142857142857
2019-03-06,113,91.85714285714286
2019-03-07,123,97.28571428571429
2019-03-08,123,101.71428571428571
2019-03-09,92,100.71428571428571
2019-03-10,42,97.28571428571429
2019-03-11,98,99.28571428571429
2019-03-12,121,101.71428571428571
2019-03-13,113,101.71428571428571
2019-03-14,101,98.57142857142857
2019-03-15,104,95.85714285714286
2019-03-16,153,104.57142857142857
2019-03-17,135,117.85714285714286
