"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384915.8898,5615228.7277,"Crime Offenses (NIBRS)",NA,"19-029069","MP201929069",2019-01-30,"16:54:00+00","2019/01/30 15:50:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX ALDRICH AVE S",5,"Lowry Hill East",10,44.96001,-93.28929,-10384915.8898499,5615228.72769831,1,1539,2019,1
-10382092.3994,5613676.6806,"Crime Offenses (NIBRS)",NA,"19-033835","MP201933835",2019-02-04,"16:31:00+00","2019/02/02 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX COLUMBUS AVE",3,"Phillips West",6,44.95015,-93.26392,-10382092.3994341,5613676.68063662,1,1612,2019,2
-10384924.6856,5626314.705,"Crime Offenses (NIBRS)",NA,"19-036153","MP201936153",2019-02-07,"00:34:00+00","2019/02/06 09:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,1707,2019,2
-10384807.232,5606164.0565,"Crime Offenses (NIBRS)",NA,"19-037156","MP201937156",2019-02-08,"00:52:00+00","2019/02/07 23:35:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0055XX LYNDALE AVE S",5,"Windom",11,44.90237,-93.28831,-10384807.2319644,5606164.05654445,1,1762,2019,2
-10379116.8664,5611013.1039,"Crime Offenses (NIBRS)",NA,"19-037518","MP201937518",2019-02-08,"09:09:00+00","2019/02/07 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0038XX 24TH AVE S",3,"Standish",12,44.93321,-93.23719,-10379116.8664274,5611013.10393627,1,1764,2019,2
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)",NA,"19-036099","MP201936099",2019-02-07,"01:39:00+00","2019/02/01 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,1835,2019,2
-10381661.9396,5620269.6348,"Crime Offenses (NIBRS)",NA,"19-038073","MP201938073",2019-02-08,"19:27:00+00","2019/02/08 19:27:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0002XX 4TH AVE NE",2,"St. Anthony West",3,44.99205,-93.26006,-10381661.9396315,5620269.63483535,1,1853,2019,2
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)",NA,"19-039279","MP201939279",2019-02-10,"00:28:00+00","2019/02/09 22:57:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,1909,2019,2
-10382944.4165,5608461.3318,"Crime Offenses (NIBRS)",NA,"19-036672","MP201936672",2019-02-07,"17:13:00+00","2018/12/11 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0047XX CLINTON AVE",3,"Field",8,44.91698,-93.27158,-10382944.4165254,5608461.33182697,1,1947,2019,2
-10387882.169,5619698.9168,"Crime Offenses (NIBRS)",NA,"19-037696","MP201937696",2019-02-08,"12:12:00+00","2019/02/08 11:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX VINCENT AVE N",4,"Willard - Hay",5,44.98842,-93.31593,-10387882.1689819,5619698.91682883,1,1964,2019,2
-10385305.0397,5629148.4186,"Crime Offenses (NIBRS)",NA,"19-038200","MP201938200",2019-02-08,"21:45:00+00","2019/02/08 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0051XX COLFAX AVE N",4,"Lind - Bohanon",4,45.04843,-93.29278,-10385305.0396856,5629148.41858937,1,1982,2019,2
-10382937.1384,5612437.3506,"Crime Offenses (NIBRS)",NA,"19-036592","MP201936592",2019-02-07,"15:02:00+00","2019/02/07 14:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX CLINTON AVE",3,"Central",8,44.94227,-93.27151,-10382937.1383745,5612437.3505531,1,1999,2019,2
-10382003.0331,5617172.4506,"Crime Offenses (NIBRS)",NA,"19-034800","MP201934800",2019-02-05,"19:27:00+00","2019/02/05 09:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX PARK AVE",1,"Elliot Park",7,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,2000,2019,2
-10384355.2391,5614101.1916,"Crime Offenses (NIBRS)",NA,"19-034026","MP201934026",2019-02-04,"19:47:00+00","2019/01/29 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX GRAND AVE S",5,"Whittier",10,44.95285,-93.28425,-10384355.2390932,5614101.19160502,1,2071,2019,2
-10380814.1472,5612151.3551,"Crime Offenses (NIBRS)",NA,"19-036483","MP201936483",2019-02-07,"12:57:00+00","2019/02/07 12:25:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0034XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94045,-93.25244,-10380814.1472479,5612151.3550709,1,2197,2019,2
-10384515.3313,5621927.2924,"Crime Offenses (NIBRS)",NA,"19-037949","MP201937949",2019-02-08,"15:56:00+00","2019/02/08 15:11:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX 23RD AVE N",4,"Hawthorne",5,45.00258,-93.28569,-10384515.3313123,5621927.29244418,1,2250,2019,2
-10385265.959,5615651.8073,"Crime Offenses (NIBRS)",NA,"19-034887","MP201934887",2019-02-05,"22:45:00+00","2019/02/05 17:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX FRANKLIN AVE W",5,"Lowry Hill",7,44.9627,-93.29243,-10385265.9589567,5615651.80730128,1,2252,2019,2
-10379353.4186,5616229.6857,"Crime Offenses (NIBRS)",NA,"19-035139","MP201935139",2019-02-06,"00:58:00+00","2019/02/05 21:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 23RD AVE S",1,"Cedar Riverside",2,44.96638,-93.23932,-10379353.4185857,5616229.68569747,1,2377,2019,2
-10384336.8911,5616194.3899,"Crime Offenses (NIBRS)",NA,"19-036306","MP201936306",2019-02-07,"08:21:00+00","2019/02/06 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX CLIFTON AVE",1,"Loring Park",7,44.96615,-93.28409,-10384336.8910752,5616194.38985028,1,2411,2019,2
-10384784.6096,5613257.7941,"Crime Offenses (NIBRS)",NA,"19-036388","MP201936388",2019-02-07,"10:33:00+00","2019/02/06 23:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0030XX LYNDALE AVE S",5,"South Uptown",10,44.94748,-93.28811,-10384784.6096327,5613257.79407167,1,2412,2019,2
-10376453.7727,5607492.2087,"Crime Offenses (NIBRS)",NA,"19-033645","MP201933645",2019-02-04,"14:38:00+00","2019/02/04 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0041XX 51ST ST E",3,"Hiawatha",12,44.91082,-93.21327,-10376453.7726968,5607492.20867577,1,2466,2019,2
-10378843.9894,5613537.6105,"Crime Offenses (NIBRS)",NA,"19-033278","MP201933278",2019-02-04,"03:05:00+00","2019/02/04 02:38:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX 26TH AVE S",3,"Longfellow",9,44.94926,-93.23474,-10378843.9894472,5613537.61045515,1,2522,2019,2
-10385440.2115,5628005.0111,"Crime Offenses (NIBRS)",NA,"19-033331","MP201933331",2019-02-04,"05:52:00+00","2019/02/04 00:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0047XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04117,-93.294,-10385440.2115415,5628005.01106214,1,2594,2019,2
-10386949.9626,5627104.1439,"Crime Offenses (NIBRS)",NA,"19-035351","MP201935351",2019-02-06,"09:43:00+00","2019/02/06 08:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX 44TH AVE N",4,"Victory",4,45.03545,-93.30756,-10386949.9625858,5627104.14385336,1,2685,2019,2
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)",NA,"19-036926","MP201936926",2019-02-07,"22:14:00+00","2019/02/07 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,2724,2019,2
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"19-032792","MP201932792",2019-02-03,"14:41:00+00","2019/02/03 14:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0016XX DUPONT AVE N",4,"Hawthorne",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,2814,2019,2
-10383844.1671,5614100.5714,"Crime Offenses (NIBRS)",NA,"19-031584","MP201931584",2019-02-02,"04:41:00+00","2019/01/29 04:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX BLAISDELL AVE",5,"Whittier",10,44.95284,-93.27966,-10383844.1670874,5614100.57143999,1,2849,2019,2
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)",NA,"19-031716","MP201931716",2019-02-02,"11:06:00+00","2019/01/25 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,2851,2019,2
-10385766.7645,5614948.7792,"Crime Offenses (NIBRS)",NA,"19-034479","MP201934479",2019-02-05,"10:19:00+00","2019/02/05 10:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX GIRARD AVE S",5,"Lowry Hill East",10,44.95823,-93.29693,-10385766.7645157,5614948.77918454,1,2995,2019,2
-10387878.9201,5621839.6497,"Crime Offenses (NIBRS)",NA,"19-032001","MP201932001",2019-02-02,"19:58:00+00","2019/02/01 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX VINCENT AVE N",4,"Willard - Hay",5,45.00202,-93.3159,-10387878.9201408,5621839.64969607,1,3013,2019,2
-10387163.363,5627104.032,"Crime Offenses (NIBRS)",NA,"19-035913","MP201935913",2019-02-06,"19:37:00+00","2019/01/21 03:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX 44TH AVE N",4,"Victory",4,45.03545,-93.30948,-10387163.3629715,5627104.03202102,1,3032,2019,2
-10382232.1448,5608466.379,"Crime Offenses (NIBRS)",NA,"19-033679","MP201933679",2019-02-04,"15:05:00+00","2019/02/04 13:35:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0047XX PARK AVE",3,"Field",8,44.91701,-93.26518,-10382232.1447504,5608466.37895543,1,3121,2019,2
-10382934.0923,5615749.1645,"Crime Offenses (NIBRS)",NA,"19-029316","MP201929316",2019-01-30,"23:21:00+00","2019/01/30 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96332,-93.27148,-10382934.0923244,5615749.16448676,1,3229,2019,1
-10381455.7449,5615229.8815,"Crime Offenses (NIBRS)",NA,"19-029746","MP201929746",2019-01-31,"13:01:00+00","2019/01/31 11:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX 11TH AVE S",3,"Ventura Village",6,44.96002,-93.2582,-10381455.7449186,5615229.88146236,1,3268,2019,1
-10384634.5956,5614947.0666,"Crime Offenses (NIBRS)",NA,"19-033344","MP201933344",2019-02-04,"07:54:00+00","2019/02/04 06:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX GARFIELD AVE",5,"Whittier",10,44.95822,-93.28676,-10384634.5955782,5614947.06661068,1,3321,2019,2
-10377985.6189,5615794.3281,"Crime Offenses (NIBRS)",NA,"19-032959","MP201932959",2019-02-03,"18:43:00+00","2019/02/02 18:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX FRANKLIN TERR",3,"Seward",6,44.96361,-93.22703,-10377985.618862,5615794.32805953,1,3339,2019,2
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)",NA,"19-031737","MP201931737",2019-02-02,"14:01:00+00","2019/02/02 01:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,3359,2019,2
-10386321.3218,5624594.268,"Crime Offenses (NIBRS)",NA,"19-003544","MP20193544",2019-01-04,"14:59:00+00","2019/01/04 14:19:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX KNOX AVE N",4,"Folwell",4,45.01952,-93.30191,-10386321.3218199,5624594.26801234,1,3411,2019,1
-10382083.3342,5612154.4461,"Crime Offenses (NIBRS)",NA,"19-031977","MP201931977",2019-02-02,"17:12:00+00","2019/02/01 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0034XX COLUMBUS AVE",3,"Central",9,44.94047,-93.26384,-10382083.3342336,5612154.4460881,1,3544,2019,2
-10381717.7266,5615088.2248,"Crime Offenses (NIBRS)",NA,"19-028923","MP201928923",2019-01-30,"13:51:00+00","2019/01/30 12:41:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,3599,2019,1
-10381972.8063,5617051.0576,"Crime Offenses (NIBRS)",NA,"19-028605","MP201928605",2019-01-30,"01:12:00+00","2019/01/30 00:16:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 8TH ST S",1,"Elliot Park",6,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,3617,2019,1
-10379537.5479,5623454.3149,"Crime Offenses (NIBRS)",NA,"19-028720","MP201928720",2019-01-30,"08:00:00+00","2019/01/30 01:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX PIERCE ST NE",2,"Windom Park",1,45.01228,-93.24097,-10379537.5479144,5623454.31489364,1,3618,2019,1
-10387736.3301,5624602.6237,"Crime Offenses (NIBRS)",NA,"19-030474","MP201930474",2019-02-01,"08:02:00+00","2019/02/01 07:18:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX UPTON AVE N",4,"Cleveland",4,45.01957,-93.31462,-10387736.3300672,5624602.62369259,1,3732,2019,2
-10383891.0575,5616778.2924,"Crime Offenses (NIBRS)",NA,"19-029892","MP201929892",2019-01-31,"16:56:00+00","2019/01/31 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0001XX GRANT ST W",1,"Loring Park",7,44.96986,-93.28008,-10383891.057462,5616778.29238404,1,3821,2019,1
-10385163.4552,5608867.9972,"Crime Offenses (NIBRS)",NA,"19-029034","MP201929034",2019-01-30,"15:37:00+00","2019/01/30 15:05:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 46TH ST W",5,"East Harriet",13,44.91957,-93.29151,-10385163.4551786,5608867.99715979,1,3842,2019,1
-10379090.1317,5615659.9941,"Crime Offenses (NIBRS)",NA,"19-029090","MP201929090",2019-01-30,"18:46:00+00","2019/01/30 15:11:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23695,-10379090.1316711,5615659.99410512,1,3930,2019,1
-10380770.6236,5605468.1967,"Crime Offenses (NIBRS)",NA,"19-029066","MP201929066",2019-01-30,"16:56:00+00","2019/01/30 15:48:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0015XX 58TH ST E",3,"Diamond Lake",11,44.89794,-93.25205,-10380770.6235842,5605468.19667982,1,3946,2019,1
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)",NA,"19-027206","MP201927206",2019-01-28,"21:17:00+00","2019/01/28 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",9,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,3966,2019,1
-10378883.055,5618406.9669,"Crime Offenses (NIBRS)",NA,"19-028824","MP201928824",2019-01-30,"11:51:00+00","2019/01/30 10:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0014XX 4TH ST SE",2,"Marcy Holmes",2,44.98021,-93.23509,-10378883.0550047,5618406.96691322,1,3984,2019,1
