Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0190600,South St Paul Police Dept,19895,"City 10,000 - 24,999",Dakota,Actual,55,179,0,3,0,0,0,57,20,41,224,34,123,0,0,23,10,0,0,0,0,33,16,0,24,1,101,0,1,0,0,7,0,0,0,12,5,0,12,66,1,0,0,11,8,0,120,82,39,0,5,1313,2021
MN0190700,West St Paul Police Dept,19840,"City 10,000 - 24,999",Dakota,Actual,67,206,3,3,0,0,0,90,37,80,259,4,61,0,0,33,13,0,0,0,0,54,2,0,20,5,107,1,1,0,0,4,0,0,0,18,21,0,574,89,0,0,0,1,88,0,170,170,31,0,2,2214,2021
MN0191000,Apple Valley Police Dept,55145,"City 50,000 - 99,999",Dakota,Actual,105,239,4,2,0,0,0,57,46,76,269,78,131,5,16,99,39,0,1,0,0,71,5,0,137,3,64,1,1,0,8,13,0,0,5,14,9,0,306,229,3,0,0,18,56,0,119,66,52,0,9,2356,2022
MN0190100,Burnsville Police Dept,63361,"City 50,000 - 99,999",Dakota,Actual,122,374,4,8,0,0,0,122,73,117,317,55,130,3,12,96,40,0,0,3,0,118,3,0,111,9,188,1,1,0,0,16,0,1,0,22,26,1,324,205,1,0,0,36,44,0,312,230,58,0,5,3188,2022
MN0190000,Dakota County Sheriff,19523,"Metro County 10,000 - 24,999",Dakota,Actual,26,7,0,0,0,0,0,2,1,2,9,10,39,0,0,4,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,3,0,0,4,7,7,6,0,185,2022
MN0190800,Eagan Police Dept,68518,"City 50,000 - 99,999",Dakota,Actual,54,180,1,1,0,0,0,92,66,101,245,49,115,1,1,91,26,0,1,1,0,67,6,0,57,3,134,0,0,0,25,14,0,0,23,28,11,2,450,143,3,0,0,52,150,0,366,125,24,0,24,2732,2022
MN0190200,Farmington Police Dept,23551,"City 10,000 - 24,999",Dakota,Actual,14,77,1,0,0,0,0,20,8,10,59,19,15,0,7,26,16,0,0,0,0,33,2,0,22,0,14,0,0,0,0,7,0,0,0,5,0,2,6,54,0,0,0,1,3,0,9,11,13,0,2,456,2022
MN0190300,Hastings Police Dept,21772,"City 10,000 - 24,999",Dakota,Actual,27,117,0,3,0,0,0,33,25,22,135,32,82,5,1,27,14,0,0,0,0,33,7,0,18,0,14,0,0,0,0,5,0,0,0,5,4,2,42,79,0,0,0,11,6,0,32,50,12,0,6,849,2022
MN0190900,Inver Grove Heights Police Dept,35294,"City 25,000 - 49,999",Dakota,Actual,47,262,1,1,0,0,1,85,24,42,180,19,65,0,3,43,13,0,1,0,0,92,3,0,38,1,109,1,1,0,0,10,0,0,0,15,5,1,13,100,0,0,0,24,48,0,151,102,24,1,3,1529,2022
MN0191100,Lakeville Police Dept,75548,"City 50,000 - 99,999",Dakota,Actual,36,110,3,9,0,0,0,57,43,64,135,29,61,0,10,90,20,0,3,1,0,78,2,0,59,0,54,0,0,0,1,30,0,0,0,17,3,1,109,119,1,0,0,13,53,0,78,52,15,0,7,1363,2022
MN0190400,Mendota Heights Police Dept,11569,"City 10,000 - 24,999",Dakota,Actual,8,61,0,0,0,0,0,35,9,18,64,5,23,0,1,19,2,0,0,0,0,24,0,0,12,1,19,0,0,0,0,3,0,0,0,6,2,0,6,23,0,0,0,1,6,0,45,62,12,0,0,467,2022
MN0190500,Rosemount Police Dept,27503,"City 25,000 - 49,999",Dakota,Actual,6,71,0,2,0,0,0,21,13,9,82,89,139,0,8,26,11,0,0,0,0,25,0,0,29,2,11,0,0,0,1,4,0,0,0,5,2,0,10,41,0,0,0,12,6,0,16,26,24,0,0,691,2022
MN0190600,South St Paul Police Dept,20337,"City 10,000 - 24,999",Dakota,Actual,69,192,1,2,0,0,0,58,29,39,173,21,128,0,3,22,17,0,0,0,0,32,1,0,27,2,102,0,0,0,1,8,0,0,0,12,1,1,3,82,0,0,0,6,3,0,53,69,32,0,9,1198,2022
MN0190700,West St Paul Police Dept,21113,"City 10,000 - 24,999",Dakota,Actual,47,141,0,4,0,0,0,69,34,49,263,9,71,2,3,38,15,0,0,0,0,23,3,0,17,1,134,0,0,0,0,3,0,0,0,14,17,0,211,85,0,0,0,27,89,0,83,165,33,0,8,1658,2022
MN0191000,Apple Valley Police Dept,54995,"City 50,000 - 99,999",Dakota,Actual,101,314,3,1,0,0,0,49,170,88,221,22,75,2,9,107,37,0,2,0,0,63,13,0,186,3,42,0,2,0,3,19,0,0,2,18,13,0,421,235,1,0,0,13,74,0,84,32,37,0,2,2464,2023
MN0190100,Burnsville Police Dept,63650,"City 50,000 - 99,999",Dakota,Actual,126,334,2,7,0,0,0,93,62,118,306,29,91,0,10,97,37,0,1,0,0,104,11,0,92,8,117,1,1,0,1,12,0,0,2,21,18,0,381,182,0,0,0,16,47,0,212,96,42,0,11,2688,2023
MN0190000,Dakota County Sheriff,19704,"Metro County 10,000 - 24,999",Dakota,Actual,6,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,1,0,2,5,0,53,2023
MN0190800,Eagan Police Dept,66943,"City 50,000 - 99,999",Dakota,Actual,48,166,3,5,0,0,0,77,59,80,188,30,132,0,3,104,24,0,0,0,0,109,1,0,40,1,83,1,3,0,12,7,0,0,22,11,10,0,542,130,2,0,0,28,135,0,235,66,26,0,28,2411,2023
MN0190200,Farmington Police Dept,23543,"City 10,000 - 24,999",Dakota,Actual,16,55,2,2,0,0,0,11,12,16,50,15,26,0,3,18,5,0,1,0,0,24,2,0,29,0,7,0,0,0,0,7,0,0,0,7,0,0,6,73,2,0,0,1,2,0,9,3,10,0,19,433,2023
MN0190300,Hastings Police Dept,21492,"City 10,000 - 24,999",Dakota,Actual,20,93,1,2,0,0,0,28,9,9,121,2,40,4,7,25,11,0,0,0,0,27,10,0,25,0,18,0,0,0,0,3,0,0,0,9,3,0,64,72,1,0,0,10,10,0,30,16,14,0,8,692,2023
MN0190900,Inver Grove Heights Police Dept,35640,"City 25,000 - 49,999",Dakota,Actual,41,332,1,6,0,0,0,63,26,30,120,7,66,0,6,34,22,0,0,1,0,73,5,0,46,5,66,0,0,0,0,15,0,0,0,14,7,0,40,118,2,0,0,16,62,0,56,35,29,0,2,1346,2023
MN0191100,Lakeville Police Dept,76929,"City 50,000 - 99,999",Dakota,Actual,42,187,5,5,0,0,0,31,67,64,156,15,31,1,10,83,23,0,4,1,0,55,4,0,47,0,36,2,0,0,0,33,0,0,1,19,5,1,126,108,4,0,0,7,34,0,103,27,16,0,17,1370,2023
MN0190400,Mendota Heights Police Dept,11363,"City 10,000 - 24,999",Dakota,Actual,17,52,1,1,0,0,0,27,14,13,45,1,22,0,0,18,2,0,0,0,0,26,0,0,10,2,16,0,0,0,0,4,0,0,0,3,0,0,7,40,1,0,0,3,11,0,29,14,9,0,1,389,2023
MN0190500,Rosemount Police Dept,27754,"City 25,000 - 49,999",Dakota,Actual,13,59,0,2,0,0,0,19,10,12,103,42,52,0,9,18,13,0,0,0,0,30,4,0,28,0,3,0,0,0,0,8,0,0,1,1,1,0,15,36,0,0,0,8,4,0,15,8,20,0,1,535,2023
MN0190600,South St Paul Police Dept,20403,"City 10,000 - 24,999",Dakota,Actual,58,137,1,3,0,0,0,52,20,27,168,6,82,0,3,20,10,0,0,0,0,21,0,0,23,0,68,1,1,0,0,7,0,0,0,6,1,0,7,72,0,0,0,4,9,0,42,17,24,1,5,896,2023
MN0190700,West St Paul Police Dept,22442,"City 10,000 - 24,999",Dakota,Actual,16,99,4,2,0,0,0,67,24,69,168,33,103,0,5,19,12,0,0,0,0,48,0,0,24,0,90,0,0,0,1,5,0,0,0,10,15,0,474,156,2,0,0,18,109,0,68,53,16,0,30,1740,2023
MN0191000,Apple Valley Police Dept,55028,"City 50,000 - 99,999",Dakota,Actual,98,156,5,0,0,0,0,54,44,78,168,1,68,3,3,132,30,0,0,1,0,67,7,0,153,4,46,0,0,0,6,23,0,1,1,10,9,0,473,162,1,0,0,14,99,0,72,13,24,0,16,2042,2024
MN0190100,Burnsville Police Dept,64860,"City 50,000 - 99,999",Dakota,Actual,94,344,2,2,0,0,0,66,34,71,272,1,30,2,9,93,28,0,0,0,0,71,2,0,112,5,82,5,0,0,3,11,0,0,0,25,11,0,432,171,4,0,0,18,47,0,206,53,38,0,11,2355,2024
MN0190000,Dakota County Sheriff,22011,"Metro County 10,000 - 24,999",Dakota,Actual,16,13,0,0,0,0,0,3,7,1,34,0,18,0,1,6,5,0,0,0,0,6,1,0,16,0,2,1,0,0,0,1,0,0,0,3,0,0,1,70,1,0,0,0,0,0,6,2,8,14,0,236,2024
MN0190800,Eagan Police Dept,66956,"City 50,000 - 99,999",Dakota,Actual,47,164,2,0,0,0,0,97,67,93,185,0,74,2,4,105,21,0,0,0,0,80,3,0,45,1,54,0,0,0,27,7,0,0,17,10,3,1,520,94,4,0,0,24,130,0,153,30,24,0,17,2105,2024
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Actual,9,47,1,0,0,0,0,11,8,18,54,0,13,0,5,20,2,0,1,0,0,18,0,0,26,2,5,0,0,0,0,5,0,0,0,8,1,0,6,61,1,0,0,1,4,0,8,1,6,0,13,355,2024
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Actual,12,86,0,3,0,0,0,20,22,20,89,0,29,4,1,38,5,0,0,0,0,12,19,0,17,0,9,0,0,0,0,2,0,0,0,11,2,0,70,59,0,0,0,7,4,0,26,9,10,0,10,596,2024
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Actual,37,214,0,1,0,0,1,63,25,37,123,0,68,0,2,53,21,0,2,0,0,71,6,0,50,1,34,0,0,0,1,12,0,0,0,17,3,2,55,120,1,0,0,13,44,0,85,14,27,0,5,1208,2024
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Actual,34,121,1,1,0,0,0,43,38,61,137,0,21,0,6,85,29,0,1,0,0,49,1,0,40,1,31,2,0,0,0,23,1,1,0,17,2,3,119,99,4,0,0,6,40,0,89,10,11,0,15,1142,2024
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Actual,15,39,0,1,0,0,0,18,11,16,32,0,8,0,0,12,4,0,0,0,0,15,1,0,11,1,7,0,0,0,0,0,0,0,0,6,1,0,4,42,0,0,0,3,3,0,26,7,9,0,3,295,2024
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Actual,11,78,0,1,0,0,0,24,10,11,81,0,6,0,4,45,8,0,0,0,0,25,1,0,14,0,11,0,0,0,0,4,0,0,0,4,1,0,12,54,0,0,0,1,5,0,12,3,6,0,1,433,2024
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Actual,62,133,2,4,0,0,0,30,25,74,110,0,88,0,2,26,12,0,0,0,0,22,4,0,28,5,34,0,0,0,0,3,0,0,0,7,3,0,8,72,0,0,0,16,7,0,58,9,37,0,1,882,2024
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Actual,19,127,3,5,0,0,0,157,27,59,172,0,71,0,5,31,12,0,0,0,0,49,1,0,30,2,56,0,0,0,1,5,0,0,0,10,7,0,419,136,0,0,0,9,96,0,75,25,18,1,33,1661,2024
MN0191000,Apple Valley Police Dept,55028,"City 50,000 - 99,999",Dakota,Actual,29,23,2,1,0,0,0,14,13,11,50,1,9,0,2,33,10,0,1,1,0,19,3,0,51,1,8,0,0,0,3,3,0,0,1,2,1,0,126,54,0,0,0,1,24,0,17,7,6,0,6,533,2025
MN0190100,Burnsville Police Dept,64860,"City 50,000 - 99,999",Dakota,Actual,26,86,1,1,0,0,0,15,12,17,62,0,12,0,3,37,12,0,0,0,0,28,1,0,27,1,20,0,0,0,1,8,0,1,0,9,3,0,128,57,0,0,0,1,8,0,35,14,9,0,4,639,2025
MN0190000,Dakota County Sheriff,22011,"Metro County 10,000 - 24,999",Dakota,Actual,1,8,1,1,0,0,0,4,4,2,16,0,8,0,0,7,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,1,0,0,1,0,2,1,0,98,2025
MN0190800,Eagan Police Dept,66956,"City 50,000 - 99,999",Dakota,Actual,26,40,0,1,0,0,0,21,16,25,42,0,23,0,2,19,9,0,1,1,0,30,1,0,5,0,18,0,0,0,8,3,0,0,1,3,3,0,113,34,2,0,0,8,44,0,39,6,6,0,3,553,2025
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Actual,3,8,0,0,0,0,0,3,1,5,14,0,4,0,2,6,4,0,0,0,0,4,0,0,8,0,2,0,0,0,0,3,0,0,0,1,0,0,3,12,0,0,0,0,1,0,1,0,1,0,3,89,2025
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Actual,6,17,0,0,0,0,0,5,1,1,19,0,10,1,0,3,3,0,0,0,0,3,4,0,9,0,4,0,0,0,0,2,0,0,0,2,0,0,23,29,0,0,0,1,0,0,12,2,4,0,4,165,2025
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Actual,9,51,0,0,0,0,0,24,9,7,27,0,26,0,1,16,7,0,0,0,0,25,0,0,12,2,16,0,0,0,0,6,0,0,0,6,0,0,15,32,1,0,0,2,15,0,15,5,6,0,1,336,2025
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Actual,7,38,0,0,0,0,0,15,14,22,25,0,6,0,1,27,10,0,0,0,0,19,1,0,7,0,10,0,0,0,0,3,0,0,0,3,0,0,33,24,1,0,0,1,12,0,28,6,2,0,8,323,2025
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Actual,1,12,0,1,0,0,0,0,2,2,8,0,0,0,0,1,1,0,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,1,0,2,4,0,0,1,58,2025
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Actual,1,15,0,0,0,0,0,10,2,6,35,0,5,0,0,13,1,0,1,0,0,9,0,0,13,0,3,0,0,0,0,1,0,0,0,0,2,0,3,22,0,0,0,0,5,0,8,1,2,0,0,158,2025
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Actual,8,30,1,0,0,0,0,12,11,4,24,0,41,0,1,6,4,0,0,0,0,5,1,0,9,1,13,0,0,0,0,1,0,0,0,2,0,0,3,15,0,0,0,5,2,0,16,7,12,0,0,234,2025
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Actual,14,37,1,1,0,0,0,31,10,13,38,0,28,0,1,8,2,0,0,0,0,11,0,0,19,2,17,0,0,0,0,2,0,0,0,3,2,0,109,48,1,0,0,5,22,0,27,13,14,1,6,486,2025
