"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381683.6423,5622174.9515,"Crime Offenses (NIBRS)",NA,"19-015289","MP201915289",2019-01-16,"15:21:00+00","2019/01/16 12:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0016XX 5TH ST NE",2,"Sheridan",3,45.00415,-93.26025,-10381683.6423025,5622174.9514614,1,1421,2019,1
-10380728.6328,5624163.0878,"Crime Offenses (NIBRS)",NA,"19-020469","MP201920469",2019-01-21,"20:46:00+00","2019/01/21 20:32:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX 27TH AVE NE",2,"Columbia Park",1,45.01678,-93.25167,-10380728.6327589,5624163.0877763,1,1479,2019,1
-10381600.1423,5619544.075,"Crime Offenses (NIBRS)",NA,"19-021194","MP201921194",2019-01-22,"16:39:00+00","2019/01/22 16:39:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX MAIN ST NE",NA,"Nicollet Island - East Bank",3,44.98744,-93.2595,-10381600.1422982,5619544.07500117,1,1499,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-009768","MP20199768",2019-01-10,"18:23:00+00","2019/01/10 18:23:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,1668,2019,1
-10378950.0384,5618649.03,"Crime Offenses (NIBRS)",NA,"19-011733","MP201911733",2019-01-12,"19:29:00+00","2019/01/12 18:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX 5TH ST SE",2,"Marcy Holmes",2,44.98175,-93.23569,-10378950.0383618,5618649.03003113,1,1759,2019,1
-10381611.8366,5617659.9409,"Crime Offenses (NIBRS)",NA,"19-013453","MP201913453",2019-01-14,"17:01:00+00","2019/01/14 16:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX 4TH ST S",1,"Downtown East",3,44.97547,-93.25961,-10381611.8366125,5617659.94087851,1,1775,2019,1
-10386742.1926,5621220.4278,"Crime Offenses (NIBRS)",NA,"19-009394","MP20199394",2019-01-11,"10:15:00+00","2019/01/10 10:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0018XX NEWTON AVE N",4,"Willard - Hay",5,44.99809,-93.30569,-10386742.1926444,5621220.427788,1,1813,2019,1
-10386674.8967,5620183.8911,"Crime Offenses (NIBRS)",NA,"19-014335","MP201914335",2019-01-15,"14:21:00+00","2019/01/15 13:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,1831,2019,1
0,0,"Crime Offenses (NIBRS)",NA,"19-007482","MP20197482",2019-01-08,"16:25:00+00","2019/01/08 15:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,1867,2019,1
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-009851","MP20199851",2019-01-10,"20:51:00+00","2019/01/10 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,1888,2019,1
-10386747.4699,5624883.2796,"Crime Offenses (NIBRS)",NA,"19-010540","MP201910540",2019-01-11,"17:27:00+00","2019/01/11 13:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0036XX NEWTON AVE N",4,"Webber - Camden",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,1942,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-010075","MP201910075",2019-01-10,"23:40:00+00","2019/01/10 23:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,2048,2019,1
-10385056.8047,5624294.9384,"Crime Offenses (NIBRS)",NA,"19-001264","MP20191264",2019-01-02,"13:14:00+00","2019/01/02 13:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0034XX BRYANT AVE N",4,"McKinley",4,45.01761,-93.29055,-10385056.8047289,5624294.93836675,1,2519,2019,1
-10387176.0293,5625171.9185,"Crime Offenses (NIBRS)",NA,"19-014438","MP201914438",2019-01-15,"18:40:00+00","2019/01/15 18:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,2631,2019,1
-10383638.9901,5616702.3647,"Crime Offenses (NIBRS)",NA,"19-016849","MP201916849",2019-01-17,"23:19:00+00","2019/01/17 20:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,2754,2019,1
-10386459.8952,5622607.3199,"Crime Offenses (NIBRS)",NA,"19-034763","MP201934763",2019-02-05,"15:04:00+00","2019/02/05 15:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX LOGAN AVE N",4,"Jordan",5,45.0069,-93.30316,-10386459.8952018,5622607.31987534,1,3008,2019,2
-10383215.9485,5615508.9831,"Crime Offenses (NIBRS)",NA,"19-032978","MP201932978",2019-02-03,"22:00:00+00","2019/02/03 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0020XX 2ND AVE S",5,"Whittier",10,44.9618,-93.27402,-10383215.9484555,5615508.98312889,1,3028,2019,2
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-033758","MP201933758",2019-02-04,"16:58:00+00","2019/02/04 15:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,3099,2019,2
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)",NA,"19-034476","MP201934476",2019-02-05,"10:51:00+00","2019/02/05 09:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX 4TH ST NE",2,"Columbia Park",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,3101,2019,2
-10380106.911,5612148.5885,"Crime Offenses (NIBRS)",NA,"19-030446","MP201930446",2019-02-01,"05:58:00+00","2019/02/01 05:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0034XX LONGFELLOW AVE",3,"Corcoran",9,44.94043,-93.24609,-10380106.910971,5612148.58849463,1,3175,2019,2
-10376951.0977,5621054.7817,"Crime Offenses (NIBRS)",NA,"19-039268","MP201939268",2019-02-09,"23:27:00+00","2019/02/09 22:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0006XX HOOVER ST NE",2,"Northeast Park",1,44.99704,-93.21774,-10376951.0976552,5621054.78174563,1,3319,2019,2
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-029803","MP201929803",2019-01-31,"16:39:00+00","2019/01/31 13:48:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,3336,2019,1
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)",NA,"19-033669","MP201933669",2019-02-04,"14:34:00+00","2019/02/04 14:34:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX BLOOMINGTON AVE",3,"East Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,3355,2019,2
-10386674.8967,5620183.8911,"Crime Offenses (NIBRS)",NA,"19-031249","MP201931249",2019-02-01,"22:16:00+00","2019/02/01 22:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,3462,2019,2
-10384087.0261,5623112.4377,"Crime Offenses (NIBRS)",NA,"19-031410","MP201931410",2019-02-02,"00:33:00+00","2019/02/02 00:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX WASHINGTON AVE N",4,"Hawthorne",5,45.0101,-93.28184,-10384087.0261494,5623112.43766367,1,3665,2019,2
-10383578.3026,5612008.2691,"Crime Offenses (NIBRS)",NA,"19-038767","MP201938767",2019-02-09,"14:17:00+00","2019/02/09 10:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 35TH ST E",5,"Lyndale",8,44.93954,-93.27727,-10383578.3025786,5612008.26913253,1,3700,2019,2
0,0,"Crime Offenses (NIBRS)",NA,"19-029121","MP201929121",2019-01-30,"20:54:00+00","2019/01/30 20:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,3719,2019,1
-10385443.788,5628293.7186,"Crime Offenses (NIBRS)",NA,"19-037608","MP201937608",2019-02-08,"09:44:00+00","2019/02/08 09:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,3810,2019,2
-10384120.0205,5616900.6739,"Crime Offenses (NIBRS)",NA,"19-023505","MP201923505",2019-01-24,"20:09:00+00","2019/01/24 20:08:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX WILLOW ST",1,"Loring Park",7,44.97064,-93.28214,-10384120.020483,5616900.67390948,1,3934,2019,1
-10384983.0964,5622737.9351,"Crime Offenses (NIBRS)",NA,"19-033699","MP201933699",2019-02-04,"14:10:00+00","2019/02/04 14:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.28989,-10384983.0964346,5622737.93505602,1,4004,2019,2
-10385162.8358,5629148.3228,"Crime Offenses (NIBRS)",NA,"19-028046","MP201928046",2019-01-29,"13:10:00+00","2019/01/29 13:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0051XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29151,-10385162.8358114,5629148.32278124,1,4062,2019,1
-10380249.7121,5622845.0001,"Crime Offenses (NIBRS)",NA,"19-021778","MP201921778",2019-01-23,"08:03:00+00","2019/01/23 06:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX CENTRAL AVE NE",2,"Windom Park",1,45.00841,-93.24737,-10380249.7120799,5622845.00012753,1,4096,2019,1
-10380134.069,5619621.1046,"Crime Offenses (NIBRS)",NA,"19-030164","MP201930164",2019-02-01,"00:37:00+00","2019/01/31 20:08:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0006XX 5TH AVE SE",2,"Marcy Holmes",3,44.98793,-93.24633,-10380134.0689708,5619621.10459545,1,4206,2019,2
-10380818.6709,5612967.4419,"Crime Offenses (NIBRS)",NA,"19-018230","MP201918230",2019-01-19,"07:05:00+00","2019/01/19 05:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94564,-93.25248,-10380818.670853,5612967.44185643,1,4488,2019,1
-10385757.611,5623450.3214,"Crime Offenses (NIBRS)",NA,"19-015600","MP201915600",2019-01-16,"17:17:00+00","2019/01/16 17:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,4721,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-015850","MP201915850",2019-01-16,"21:26:00+00","2019/01/16 20:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,4722,2019,1
-10384561.6744,5615369.6197,"Crime Offenses (NIBRS)",NA,"19-017049","MP201917049",2019-01-18,"03:19:00+00","2019/01/18 01:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0005XX 22ND ST W",5,"Whittier",10,44.96091,-93.2861,-10384561.6743945,5615369.61966737,1,4741,2019,1
0,0,"Crime Offenses (NIBRS)",NA,"19-012088","MP201912088",2019-01-13,"00:45:00+00","2019/01/12 23:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,4795,2019,1
-10384986.8627,5624437.0747,"Crime Offenses (NIBRS)",NA,"19-014692","MP201914692",2019-01-15,"21:11:00+00","2019/01/15 19:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX 35TH AVE N",4,"McKinley",4,45.01852,-93.28992,-10384986.8626542,5624437.07469342,1,4888,2019,1
-10387421.0917,5628585.724,"Crime Offenses (NIBRS)",NA,"19-008180","MP20198180",2019-01-09,"07:27:00+00","2019/01/09 07:27:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0049XX RUSSELL AVE N",4,"Shingle Creek",4,45.04485,-93.31179,-10387421.0916967,5628585.72396424,1,4979,2019,1
-10378744.0924,5613305.4156,"Crime Offenses (NIBRS)",NA,"19-010612","MP201910612",2019-01-11,"15:11:00+00","2019/01/11 15:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,5084,2019,1
-10387741.3101,5613963.34,"Crime Offenses (NIBRS)",NA,"19-008889","MP20198889",2019-01-10,"01:48:00+00","2019/01/09 20:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0027XX 28TH ST W",5,"Cedar - Isles - Dean",7,44.95197,-93.31467,-10387741.3101081,5613963.33995485,1,5228,2019,1
0,0,"Crime Offenses (NIBRS)",NA,"19-007213","MP20197213",2019-01-08,"11:21:00+00","2019/01/08 11:21:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,5230,2019,1
-10376966.4224,5610743.6524,"Crime Offenses (NIBRS)",NA,"19-003512","MP20193512",2019-01-04,"16:55:00+00","2019/01/04 16:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0039XX 38TH AVE S",3,"Howe",12,44.9315,-93.21788,-10376966.4224281,5610743.65243118,1,5302,2019,1
-10383050.48,5618110.8134,"Crime Offenses (NIBRS)",NA,"19-009226","MP20199226",2019-01-10,"09:32:00+00","2019/01/10 06:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 6TH ST S",1,"Downtown West",7,44.97833,-93.27253,-10383050.4800189,5618110.81340136,1,5336,2019,1
-10377080.7719,5616728.1861,"Crime Offenses (NIBRS)",NA,"19-002758","MP20192758",2019-01-03,"18:20:00+00","2019/01/03 18:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX SAINT MARYS AVE",2,"Prospect Park - East River Road",2,44.96954,-93.2189,-10377080.7718529,5616728.18611246,1,5373,2019,1
0,0,"Crime Offenses (NIBRS)",NA,"19-035627","MP201935627",2019-02-06,"16:39:00+00","2019/02/06 16:39:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,6073,2019,2
-10383975.2316,5616694.0377,"Crime Offenses (NIBRS)",NA,"19-030511","MP201930511",2019-02-01,"11:46:00+00","2019/02/01 08:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX SPRUCE PL",1,"Loring Park",7,44.96933,-93.28084,-10383975.2316209,5616694.03774965,1,6110,2019,2
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-033725","MP201933725",2019-02-04,"14:28:00+00","2019/02/04 14:28:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,6147,2019,2
-10385414.5183,5625581.7584,"Crime Offenses (NIBRS)",NA,"19-032919","MP201932919",2019-02-03,"19:21:00+00","2019/02/03 17:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,6201,2019,2
-10382082.3528,5615850.5929,"Crime Offenses (NIBRS)",NA,"19-034829","MP201934829",2019-02-05,"16:00:00+00","2019/02/05 16:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0018XX COLUMBUS AVE",3,"Ventura Village",6,44.96397,-93.26383,-10382082.3527973,5615850.59286254,1,6218,2019,2
-10382158.924,5617772.4024,"Crime Offenses (NIBRS)",NA,"19-033103","MP201933103",2019-02-04,"00:40:00+00","2019/02/03 22:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0004XX 5TH ST S",1,"Downtown West",7,44.97618,-93.26452,-10382158.9239745,5617772.40238211,1,6416,2019,2
-10385499.589,5612413.5128,"Crime Offenses (NIBRS)",NA,"19-030730","MP201930730",2019-02-01,"14:18:00+00","2019/02/01 14:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0033XX EMERSON AVE S",5,"South Uptown",10,44.94212,-93.29453,-10385499.5889527,5612413.51281562,1,6524,2019,2
-10387523.0603,5623323.0753,"Crime Offenses (NIBRS)",NA,"19-020521","MP201920521",2019-01-21,"21:43:00+00","2019/01/21 21:43:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0025XX 30TH AVE N",4,"Jordan",5,45.01144,-93.31271,-10387523.0602812,5623323.07533683,1,6646,2019,1
-10384472.2136,5618823.5336,"Crime Offenses (NIBRS)",NA,"19-017422","MP201917422",2019-01-18,"13:08:00+00","2019/01/18 13:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0004XX BORDER AVE N",1,"North Loop",5,44.98286,-93.2853,-10384472.2135505,5618823.53355005,1,6664,2019,1
-10385978.1068,5620183.3117,"Crime Offenses (NIBRS)",NA,"19-022648","MP201922648",2019-01-23,"23:10:00+00","2019/01/23 22:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.29883,-10385978.1068015,5620183.31168906,1,6720,2019,1
0,0,"Crime Offenses (NIBRS)",NA,"19-023062","MP201923062",2019-01-24,"12:06:00+00","2019/01/24 12:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,6772,2019,1
-10378744.0924,5613305.4156,"Crime Offenses (NIBRS)",NA,"19-023164","MP201923164",2019-01-24,"13:44:00+00","2019/01/24 13:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,6773,2019,1
-10386318.9967,5622606.2073,"Crime Offenses (NIBRS)",NA,"19-021111","MP201921111",2019-01-22,"15:01:00+00","2019/01/22 15:01:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX KNOX AVE N",4,"Jordan",5,45.00689,-93.30189,-10386318.9966822,5622606.20728213,1,6791,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-015965","MP201915965",2019-01-17,"00:22:00+00","2019/01/16 22:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,6914,2019,1
-10385476.7819,5623164.0673,"Crime Offenses (NIBRS)",NA,"19-017865","MP201917865",2019-01-18,"21:13:00+00","2019/01/18 21:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX EMERSON AVE N",4,"Hawthorne",5,45.01043,-93.29433,-10385476.7819061,5623164.0672976,1,6950,2019,1
-10384774.9118,5623725.6964,"Crime Offenses (NIBRS)",NA,"19-022953","MP201922953",2019-01-24,"09:31:00+00","2019/01/24 09:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0032XX LYNDALE AVE N",4,"McKinley",4,45.014,-93.28802,-10384774.9118067,5623725.69635525,1,6985,2019,1
