"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Morris Park","Drug/Narcotic Violations",2,3,0,2,1,0,0,0
"Near - North","Drug/Narcotic Violations",65,56,37,57,12,0,21,12
"Nicollet Island - East Bank","Drug/Narcotic Violations",11,3,5,4,1,0,1,2
"North Loop","Drug/Narcotic Violations",26,18,17,14,14,0,7,6
"Northeast Park","Drug/Narcotic Violations",12,6,10,8,4,0,2,4
"Northrop","Drug/Narcotic Violations",1,3,4,1,0,0,2,1
"Phillips West","Drug/Narcotic Violations",26,8,9,14,13,1,18,7
"Powderhorn Park","Drug/Narcotic Violations",27,24,13,22,13,0,34,5
"Prospect Park - East River Road","Drug/Narcotic Violations",10,12,10,4,3,0,3,2
"Regina","Drug/Narcotic Violations",2,5,1,0,0,0,0,0
"Seward","Drug/Narcotic Violations",21,14,12,13,12,0,13,6
"Sheridan","Drug/Narcotic Violations",17,11,8,5,1,0,1,1
"Shingle Creek","Drug/Narcotic Violations",7,6,0,1,0,0,2,0
"South Uptown","Drug/Narcotic Violations",24,4,3,6,3,1,10,7
"St. Anthony East","Drug/Narcotic Violations",7,1,0,2,1,0,0,0
"St. Anthony West","Drug/Narcotic Violations",11,1,5,5,1,0,1,0
"Standish","Drug/Narcotic Violations",5,8,2,4,4,0,9,1
"Steven's Square - Loring Heights","Drug/Narcotic Violations",19,28,27,39,21,1,45,19
"Sumner - Glenwood","Drug/Narcotic Violations",7,8,2,4,2,0,1,1
"Tangletown","Drug/Narcotic Violations",9,6,0,0,1,0,1,1
"University of Minnesota","Drug/Narcotic Violations",4,2,4,1,0,0,1,1
"Ventura Village","Drug/Narcotic Violations",67,55,28,33,24,1,72,37
"Victory","Drug/Narcotic Violations",5,5,4,0,1,0,0,2
"Waite Park","Drug/Narcotic Violations",8,4,6,1,1,0,1,1
"Webber - Camden","Drug/Narcotic Violations",36,27,12,20,26,0,18,4
"Wenonah","Drug/Narcotic Violations",4,4,7,3,1,0,3,1
"West Maka Ska","Drug/Narcotic Violations",1,1,0,0,0,1,1,0
"Whittier","Drug/Narcotic Violations",69,46,38,62,35,2,101,67
"Willard - Hay","Drug/Narcotic Violations",27,43,11,8,6,1,15,6
"Windom","Drug/Narcotic Violations",8,8,2,1,3,0,2,3
"Windom Park","Drug/Narcotic Violations",27,10,5,8,3,0,5,1
NA,"Drug/Narcotic Violations",69,47,34,31,10,0,20,8
"Armatage","Drug/Narcotic Violations",0,3,1,2,1,1,2,0
"Hale","Drug/Narcotic Violations",0,2,0,1,0,0,0,0
"Lynnhurst","Drug/Narcotic Violations",0,1,0,0,2,0,0,0
"Page","Drug/Narcotic Violations",0,1,0,0,0,0,0,0
"Kenny","Drug/Narcotic Violations",0,0,2,0,0,0,0,1
"Audubon Park","Total",12,7,2,3,2,0,1,0
"Bancroft","Total",6,2,3,2,0,0,1,0
"Beltrami","Total",9,3,2,3,0,0,2,0
"Bottineau","Total",3,2,1,5,1,0,1,2
"Bryant","Total",3,3,1,1,0,0,1,1
"Bryn - Mawr","Total",4,6,2,2,1,0,3,1
"Camden Industrial","Total",6,3,4,3,1,0,1,1
"Cedar - Isles - Dean","Total",4,7,1,3,1,0,3,0
"Cedar Riverside","Total",26,25,19,40,10,0,25,13
"Central","Total",11,7,5,5,4,0,11,6
"Cleveland","Total",9,10,6,6,9,1,11,4
"Columbia Park","Total",9,7,3,1,1,0,1,0
"Como","Total",13,9,7,4,2,0,4,0
"Cooper","Total",3,3,1,0,1,0,0,1
"Corcoran","Total",14,5,6,8,1,0,9,3
"Diamond Lake","Total",2,2,0,0,0,0,2,0
"Downtown East","Total",32,18,16,20,6,0,10,5
"Downtown West","Total",244,114,61,117,55,0,57,13
"East Bde Maka Ska","Total",1,3,0,0,3,0,4,0
"East Harriet","Total",4,0,3,2,4,0,3,0
"East Isles","Total",11,2,7,3,4,0,16,9
"East Phillips","Total",78,44,33,43,38,0,41,21
"Elliot Park","Total",56,29,29,46,17,0,91,42
"Ericsson","Total",4,5,2,0,2,0,3,1
"Field","Total",1,3,1,0,0,0,0,0
"Folwell","Total",36,41,25,20,22,0,27,22
"Fulton","Total",4,1,2,0,1,0,0,1
"Harrison","Total",22,15,5,5,2,0,7,1
"Hawthorne","Total",142,133,67,74,28,0,20,9
"Hiawatha","Total",8,5,8,4,5,0,7,4
"Holland","Total",37,22,9,9,8,1,8,1
"Howe","Total",9,9,5,5,2,1,2,3
"Jordan","Total",51,60,31,38,21,0,23,15
"Keewaydin","Total",2,1,1,2,1,0,1,2
"Kenwood","Total",3,4,4,0,0,0,0,0
"King Field","Total",10,4,6,1,5,2,11,2
"Lind - Bohanon","Total",19,12,6,7,7,0,4,0
"Linden Hills","Total",2,3,2,0,0,0,4,1
"Logan Park","Total",9,5,3,4,0,0,3,3
"Longfellow","Total",36,15,14,11,9,0,17,16
"Loring Park","Total",26,34,32,28,31,1,32,5
"Lowry Hill","Total",3,3,1,3,0,0,4,3
"Lowry Hill East","Total",43,16,22,29,13,0,36,29
"Lyndale","Total",32,18,8,5,11,1,49,26
"Marcy Holmes","Total",37,31,23,10,4,0,10,6
"Marshall Terrace","Total",14,9,7,6,3,0,2,4
"McKinley","Total",36,31,8,7,7,0,4,3
"Mid - City Industrial","Total",7,8,4,3,1,0,4,0
"Midtown Phillips","Total",41,19,30,33,14,0,19,22
"Minnehaha","Total",3,5,4,2,1,0,1,0
"Morris Park","Total",2,3,0,2,1,0,0,0
"Near - North","Total",65,56,37,57,12,0,21,12
"Nicollet Island - East Bank","Total",11,3,5,4,1,0,1,2
"North Loop","Total",26,18,17,14,14,0,7,6
"Northeast Park","Total",12,6,10,8,4,0,2,4
"Northrop","Total",1,3,4,1,0,0,2,1
"Phillips West","Total",26,8,9,14,13,1,18,7
"Powderhorn Park","Total",27,24,13,22,13,0,34,5
"Prospect Park - East River Road","Total",10,12,10,4,3,0,3,2
"Regina","Total",2,5,1,0,0,0,0,0
"Seward","Total",21,14,12,13,12,0,13,6
"Sheridan","Total",17,11,8,5,1,0,1,1
"Shingle Creek","Total",7,6,0,1,0,0,2,0
"South Uptown","Total",24,4,3,6,3,1,10,7
"St. Anthony East","Total",7,1,0,2,1,0,0,0
"St. Anthony West","Total",11,1,5,5,1,0,1,0
"Standish","Total",5,8,2,4,4,0,9,1
"Steven's Square - Loring Heights","Total",19,28,27,39,21,1,45,19
"Sumner - Glenwood","Total",7,8,2,4,2,0,1,1
"Tangletown","Total",9,6,0,0,1,0,1,1
"University of Minnesota","Total",4,2,4,1,0,0,1,1
"Ventura Village","Total",67,55,28,33,24,1,72,37
"Victory","Total",5,5,4,0,1,0,0,2
"Waite Park","Total",8,4,6,1,1,0,1,1
"Webber - Camden","Total",36,27,12,20,26,0,18,4
"Wenonah","Total",4,4,7,3,1,0,3,1
"West Maka Ska","Total",1,1,0,0,0,1,1,0
"Whittier","Total",69,46,38,62,35,2,101,67
"Willard - Hay","Total",27,43,11,8,6,1,15,6
"Windom","Total",8,8,2,1,3,0,2,3
"Windom Park","Total",27,10,5,8,3,0,5,1
NA,"Total",69,47,34,31,10,0,20,8
"Armatage","Total",0,3,1,2,1,1,2,0
"Hale","Total",0,2,0,1,0,0,0,0
"Lynnhurst","Total",0,1,0,0,2,0,0,0
"Page","Total",0,1,0,0,0,0,0,0
"Kenny","Total",0,0,2,0,0,0,0,1
