"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","19-050464","MP201950464",2019-02-21,"09:48:00+00","2019/02/21 02:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,6013,2019,2
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","19-019340","MP201919340",2019-01-20,"13:56:00+00","2019/01/18 23:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,6068,2019,1
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","19-019484","MP201919484",2019-01-20,"16:39:00+00","2019/01/20 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX 4TH AVE S",1,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,6078,2019,1
-10379764.1612,5623880.7506,"Crime Offenses (NIBRS)","19-020148","MP201920148",2019-01-21,"12:43:00+00","2012/01/01 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0011XX 26TH AVE NE",2,"Audubon Park",1,45.01498,-93.24301,-10379764.1611602,5623880.75063523,1,6086,2019,1
-10386582.8771,5629154.343,"Crime Offenses (NIBRS)","19-059016","MP201959016",2019-03-01,"12:35:00+00","2019/02/12 12:35:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,7,6089,2019,3
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","19-059865","MP201959865",2019-03-02,"08:42:00+00","2019/03/02 01:45:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,6095,2019,3
-10380179.0632,5614242.9212,"Crime Offenses (NIBRS)","19-023135","MP201923135",2019-01-23,"00:00:00+00","2019/01/23 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,6107,2019,1
-10379950.8938,5623235.4006,"Crime Offenses (NIBRS)","19-047301","MP201947301",2019-02-18,"07:12:00+00","2019/02/18 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0010XX 23RD AVE NE",2,"Holland",1,45.01089,-93.24469,-10379950.8937617,5623235.4006332,1,6138,2019,2
-10383012.202,5612862.428,"Crime Offenses (NIBRS)","19-048675","MP201948675",2019-02-19,"21:46:00+00","2019/02/19 17:55:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,6217,2019,2
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)","19-050537","MP201950537",2019-02-11,"11:01:00+00","2019/02/11 09:25:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0004XX 29TH AVE N",4,"McKinley",4,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,6262,2019,2
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)","19-051387","MP201951387",2019-02-22,"03:37:00+00","2019/02/20 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,6271,2019,2
-10382646.1188,5623024.6905,"Crime Offenses (NIBRS)","19-048879","MP201948879",2019-02-19,"21:26:00+00","2019/02/18 08:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0021XX CALIFORNIA ST NE",2,"Bottineau",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,6290,2019,2
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","19-050536","MP201950536",2019-02-21,"10:30:00+00","2019/02/15 17:10:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,6310,2019,2
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","19-050709","MP201950709",2019-02-21,"16:29:00+00","2019/02/21 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,6319,2019,2
-10385275.7981,5614241.8944,"Crime Offenses (NIBRS)","19-051814","MP201951814",2019-02-22,"13:52:00+00","2019/01/22 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,6446,2019,2
-10387738.6317,5609869.0158,"Crime Offenses (NIBRS)","19-052837","MP201952837",2019-02-23,"14:08:00+00","2015/02/13 18:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0042XX UPTON AVE S",5,"Linden Hills",13,44.92594,-93.31464,-10387738.6317377,5609869.01577796,1,6583,2019,2
-10382225.4859,5614946.0485,"Crime Offenses (NIBRS)","19-014400","MP201914400",2019-01-15,"21:28:00+00","2019/01/08 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0024XX PARK AVE",3,"Phillips West",6,44.95822,-93.26512,-10382225.4858813,5614946.0484896,1,6610,2019,1
-10375696.7184,5610271.7103,"Crime Offenses (NIBRS)","19-057306","MP201957306",2019-02-27,"18:02:00+00","2014/02/01 00:01:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0041XX MORRILL LN",3,"Hiawatha",12,44.9285,-93.20647,-10375696.7184194,5610271.71029616,1,6613,2019,2
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","19-054729","MP201954729",2019-02-01,"00:00:00+00","2019/02/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,6653,2019,2
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","19-057029","MP201957029",2019-02-27,"00:00:00+00","2019/02/27 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,6675,2019,2
-10378128.0205,5610445.2694,"Crime Offenses (NIBRS)","19-054988","MP201954988",2019-02-25,"13:48:00+00","2018/07/05 13:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0040XX NOKOMIS AVE S",3,"Standish",12,44.9296,-93.22831,-10378128.0204944,5610445.26940838,1,6682,2019,2
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","19-015138","MP201915138",2019-01-14,"00:00:00+00","2019/01/14 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,6726,2019,1
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","19-056359","MP201956359",2019-02-26,"21:37:00+00","2019/02/21 23:45:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,6751,2019,2
-10387596.0654,5619836.0554,"Crime Offenses (NIBRS)","19-017398","MP201917398",2019-01-17,"00:00:00+00","2019/01/17 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0010XX THOMAS AVE N",4,"Willard - Hay",5,44.98929,-93.31336,-10387596.0654165,5619836.05541105,2,6821,2019,1
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","19-019592","MP201919592",2019-01-20,"21:20:00+00","2019/01/17 09:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,6867,2019,1
-10384336.8911,5616194.3899,"Crime Offenses (NIBRS)","19-017534","MP201917534",2019-01-18,"17:45:00+00","2012/01/01 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX CLIFTON AVE",1,"Loring Park",7,44.96615,-93.28409,-10384336.8910752,5616194.38985028,1,6870,2019,1
-10386359.9386,5610252.705,"Crime Offenses (NIBRS)","19-017839","MP201917839",2019-01-18,"23:07:00+00","2019/01/18 17:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0041XX EAST LAKE HARRIET PKWY",5,"East Harriet",13,44.92838,-93.30226,-10386359.9385855,5610252.70503705,1,6876,2019,1
-10380954.123,5620596.276,"Crime Offenses (NIBRS)","19-022159","MP201922159",2019-01-24,"15:22:00+00","2019/01/16 13:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX MADISON ST NE",2,"St. Anthony East",3,44.99412,-93.2537,-10380954.1230017,5620596.27602272,1,6974,2019,1
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","19-060942","MP201960942",2019-03-03,"08:17:00+00","2019/03/02 20:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,6978,2019,3
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","19-059088","MP201959088",2019-03-01,"17:07:00+00","2019/03/01 13:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"000XX 10TH ST N",1,"North Loop",5,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,7026,2019,3
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","19-062930","MP201962930",2019-03-05,"09:59:00+00","2019/03/05 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,7047,2019,3
-10381091.1476,5610166.9577,"Crime Offenses (NIBRS)","19-023600","MP201923600",2019-02-06,"00:00:00+00","2019/02/06 00:00:00+00","Person","Group A","36A","Sex Offenses","Sex Offenses",NA,NA,"0041XX 14TH AVE S",3,"Bancroft",8,44.92783,-93.25493,-10381091.1476175,5610166.95774189,1,7184,2019,2
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","19-066399","MP201966399",2019-03-08,"13:52:00+00","2019/03/08 13:15:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,7227,2019,3
-10384210.6567,5614664.8895,"Crime Offenses (NIBRS)","19-027424","MP201927424",2019-01-29,"05:17:00+00","2019/01/25 16:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0025XX PLEASANT AVE",5,"Whittier",10,44.95643,-93.28295,-10384210.6566949,5614664.88948648,1,7259,2019,1
-10377042.3995,5618752.2256,"Crime Offenses (NIBRS)","19-062644","MP201962644",2019-03-04,"23:16:00+00","2019/03/02 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0008XX 24TH AVE SE",2,"Como",2,44.98241,-93.21856,-10377042.3994628,5618752.22559912,1,7295,2019,3
-10385114.463,5623305.6212,"Crime Offenses (NIBRS)","19-028325","MP201928325",2019-01-29,"18:52:00+00","2019/01/27 19:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,7296,2019,1
-10385114.463,5623305.6212,"Crime Offenses (NIBRS)","19-028448","MP201928448",2019-01-29,"22:59:00+00","2018/08/24 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,7304,2019,1
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","19-065206","MP201965206",2019-03-07,"12:18:00+00","2019/03/06 23:50:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,7352,2019,3
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","19-033631","MP201933631",2019-02-01,"00:00:00+00","2019/02/01 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,7373,2019,2
-10384878.5923,5609436.789,"Crime Offenses (NIBRS)","19-068065","MP201968065",2019-03-10,"13:09:00+00","2019/03/09 22:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0007XX 44TH ST W",5,"Lynnhurst",13,44.92319,-93.28895,-10384878.5922578,5609436.7889921,1,7518,2019,3
-10384590.9666,5628965.7529,"Crime Offenses (NIBRS)","19-071508","MP201971508",2019-03-13,"10:23:00+00","2019/01/01 10:23:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0050XX 4TH ST N",4,"Lind - Bohanon",4,45.04727,-93.28637,-10384590.9666003,5628965.75287513,1,7572,2019,3
-10378471.6483,5622745.161,"Crime Offenses (NIBRS)","19-071533","MP201971533",2019-03-13,"11:41:00+00","2019/03/13 02:15:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX 19TH AVE NE",2,"Windom Park",1,45.00777,-93.2314,-10378471.64831,5622745.16101178,1,7573,2019,3
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","19-071194","MP201971194",2019-03-13,"02:38:00+00","2019/03/12 02:45:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",3,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,7613,2019,3
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","19-070746","MP201970746",2019-03-12,"17:55:00+00","2018/10/01 17:55:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,7618,2019,3
-10382316.5644,5618716.6342,"Crime Offenses (NIBRS)","19-071851","MP201971851",2019-03-13,"18:45:00+00","2019/03/12 15:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0001XX MARQUETTE AVE",1,"Downtown West",3,44.98218,-93.26594,-10382316.5643925,5618716.63419604,1,7649,2019,3
-10377365.788,5617142.5494,"Crime Offenses (NIBRS)","19-074810","MP201974810",2019-03-16,"09:56:00+00","2018/09/22 01:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0025XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97218,-93.22146,-10377365.7879524,5617142.54940905,1,7679,2019,3
-10383939.3095,5612541.4865,"Crime Offenses (NIBRS)","19-075822","MP201975822",2019-03-17,"05:19:00+00","2019/03/17 04:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0001XX 33RD ST W",5,"Lyndale",8,44.94293,-93.28051,-10383939.309507,5612541.48647122,1,7714,2019,3
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","19-073040","MP201973040",2019-03-14,"22:35:00+00","2019/03/14 17:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,7735,2019,3
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","19-077000","MP201977000",2019-03-18,"00:00:00+00","2019/03/18 00:00:00+00","Person","Group A","36A","Sex Offenses","Sex Offenses",NA,NA,"0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,7758,2019,3
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","19-036002","MP201936002",2019-02-06,"22:00:00+00","2019/02/01 06:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,7816,2019,2
