"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Audubon Park","Total",10,5,3,7,0,0,5,3
"Bancroft","Total",4,7,6,2,3,0,5,0
"Beltrami","Total",2,1,2,0,0,0,1,0
"Bottineau","Total",2,3,2,4,2,0,1,2
"Bryant","Total",5,6,8,8,0,0,3,1
"Bryn - Mawr","Total",2,0,1,2,0,0,1,0
"Camden Industrial","Total",2,0,1,0,1,0,0,0
"Cedar - Isles - Dean","Total",1,2,1,3,1,0,2,4
"Cedar Riverside","Total",13,15,21,8,8,0,22,4
"Central","Total",22,10,24,19,8,1,18,12
"Cleveland","Total",7,5,2,9,7,0,9,2
"Como","Total",7,10,8,4,1,0,5,3
"Cooper","Total",2,1,2,3,3,0,2,1
"Corcoran","Total",7,5,8,8,5,0,9,11
"Diamond Lake","Total",2,2,5,4,0,0,3,0
"Downtown East","Total",10,15,5,12,1,0,6,6
"Downtown West","Total",84,52,41,59,29,0,48,15
"East Harriet","Total",2,6,1,6,1,0,6,1
"East Isles","Total",2,0,6,1,0,0,2,3
"East Phillips","Total",29,16,19,19,11,1,24,4
"Elliot Park","Total",29,19,26,22,13,1,26,11
"Ericsson","Total",7,2,5,3,0,0,3,1
"Folwell","Total",23,42,20,16,15,1,13,15
"Fulton","Total",3,0,1,4,0,0,3,2
"Harrison","Total",14,9,9,8,8,0,13,4
"Hawthorne","Total",39,25,29,25,24,1,22,3
"Hiawatha","Total",3,7,5,3,4,0,8,2
"Holland","Total",5,7,9,6,3,1,9,6
"Howe","Total",5,6,5,1,0,0,5,1
"Jordan","Total",37,34,29,28,19,5,36,15
"Keewaydin","Total",1,3,0,0,3,1,5,1
"Kenny","Total",2,3,2,2,0,0,2,0
"King Field","Total",7,6,4,2,3,0,4,2
"Lind - Bohanon","Total",16,33,16,8,8,1,13,3
"Linden Hills","Total",2,3,5,2,3,0,3,0
"Logan Park","Total",2,3,6,4,4,0,7,2
"Longfellow","Total",7,12,5,11,7,0,13,6
"Loring Park","Total",21,17,21,19,13,2,33,10
"Lowry Hill","Total",4,2,0,3,2,0,5,2
"Lowry Hill East","Total",16,12,21,13,9,2,14,6
"Lyndale","Total",19,16,15,11,8,1,19,6
"Lynnhurst","Total",7,3,2,1,0,0,1,0
"Marcy Holmes","Total",26,15,25,13,6,0,13,10
"Marshall Terrace","Total",6,0,6,3,3,0,1,0
"McKinley","Total",13,12,8,15,10,0,6,4
"Mid - City Industrial","Total",2,3,8,3,0,0,1,0
"Midtown Phillips","Total",23,18,19,25,3,0,28,13
"Minnehaha","Total",4,2,2,2,0,0,3,0
"Morris Park","Total",3,2,5,1,0,0,6,0
"Near - North","Total",29,27,27,40,11,1,29,15
"Nicollet Island - East Bank","Total",2,4,2,5,1,0,4,2
"North Loop","Total",12,19,22,10,8,0,19,4
"Northeast Park","Total",2,1,2,0,0,0,3,0
"Northrop","Total",3,2,6,4,5,0,1,1
"Page","Total",2,1,1,1,0,0,0,0
"Phillips West","Total",17,12,16,8,9,3,13,5
"Powderhorn Park","Total",19,23,14,14,11,0,17,8
"Prospect Park - East River Road","Total",16,8,6,9,3,0,6,3
"Regina","Total",3,1,3,3,0,0,4,1
"Seward","Total",7,9,14,5,13,1,22,10
"Sheridan","Total",5,2,3,3,2,0,3,1
"Shingle Creek","Total",12,8,5,6,2,0,5,1
"South Uptown","Total",11,5,4,5,4,0,7,2
"St. Anthony East","Total",6,4,2,2,3,0,3,1
"St. Anthony West","Total",6,1,3,1,3,0,1,0
"Standish","Total",15,3,3,16,5,1,2,4
"Steven's Square - Loring Heights","Total",11,8,6,10,7,0,14,8
"Sumner - Glenwood","Total",9,7,4,0,1,0,2,3
"University of Minnesota","Total",6,2,4,3,3,0,1,0
"Ventura Village","Total",28,13,17,20,6,1,25,12
"Victory","Total",6,9,5,7,0,0,8,1
"Waite Park","Total",5,4,1,2,2,0,3,0
"Webber - Camden","Total",17,20,19,18,10,2,23,7
"Wenonah","Total",29,4,10,13,5,2,6,0
"West Maka Ska","Total",2,3,2,3,0,0,1,1
"Whittier","Total",49,32,31,37,13,1,40,18
"Willard - Hay","Total",30,37,21,24,8,1,35,11
"Windom","Total",6,12,9,6,3,0,8,1
"Windom Park","Total",11,11,4,5,3,0,5,3
NA,"Total",36,29,63,66,21,1,77,50
"Columbia Park","Total",0,8,1,3,0,0,2,1
"East Bde Maka Ska","Total",0,3,3,7,0,0,0,1
"Field","Total",0,3,1,5,5,0,0,0
"Kenwood","Total",0,1,0,0,0,0,1,2
"Tangletown","Total",0,2,2,1,0,0,0,3
"Hale","Total",0,0,1,2,3,0,1,0
