"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"Mid - City Industrial","Carjacking - Subset of Robbery",0,0,2,2,1,0,0
"Minnehaha","Carjacking - Subset of Robbery",0,0,3,0,0,2,0
"Nicollet Island - East Bank","Carjacking - Subset of Robbery",0,0,1,1,2,1,1
"Prospect Park - East River Road","Carjacking - Subset of Robbery",0,0,3,0,4,1,0
"St. Anthony East","Carjacking - Subset of Robbery",0,0,1,1,0,1,0
"University of Minnesota","Carjacking - Subset of Robbery",0,0,1,0,0,0,0
"Wenonah","Carjacking - Subset of Robbery",0,0,1,1,0,1,1
"Windom Park","Carjacking - Subset of Robbery",0,0,2,2,2,3,3
"Kenny","Carjacking - Subset of Robbery",0,0,0,1,0,0,0
"Regina","Carjacking - Subset of Robbery",0,0,0,2,2,3,6
"St. Anthony West","Carjacking - Subset of Robbery",0,0,0,1,1,1,0
"West Maka Ska","Carjacking - Subset of Robbery",0,0,0,1,1,0,1
"Windom","Carjacking - Subset of Robbery",0,0,0,2,4,2,0
"Armatage","Carjacking - Subset of Robbery",0,0,0,0,2,0,0
"Cedar - Isles - Dean","Carjacking - Subset of Robbery",0,0,0,0,2,4,0
"Columbia Park","Carjacking - Subset of Robbery",0,0,0,0,2,0,0
"Downtown East","Carjacking - Subset of Robbery",0,0,0,0,0,1,1
"Morris Park","Carjacking - Subset of Robbery",0,0,0,0,0,1,1
"Camden Industrial","Carjacking - Subset of Robbery",0,0,0,0,0,0,2
"Cedar Riverside","Total",1,2,4,2,7,8,4
"Central","Total",3,10,24,24,9,17,8
"Cleveland","Total",1,1,1,2,6,3,2
"Corcoran","Total",1,3,6,0,5,2,3
"Downtown West","Total",1,1,2,4,2,1,1
"East Phillips","Total",3,4,12,12,16,15,6
"Folwell","Total",2,1,7,4,5,10,3
"Fulton","Total",1,0,2,0,2,1,0
"Hiawatha","Total",2,3,3,1,4,2,1
"Lind - Bohanon","Total",1,0,2,4,3,1,2
"Logan Park","Total",1,0,0,1,2,1,0
"Loring Park","Total",2,0,3,4,6,7,6
"Lowry Hill","Total",2,4,6,8,3,3,3
"Lowry Hill East","Total",1,8,11,14,12,17,6
"Lyndale","Total",1,3,10,11,1,4,8
"Lynnhurst","Total",1,0,1,0,0,2,0
"Midtown Phillips","Total",4,10,12,17,12,9,6
"Near - North","Total",1,5,11,11,7,16,4
"Northrop","Total",1,2,7,2,6,4,2
"Seward","Total",1,8,17,8,15,12,8
"Shingle Creek","Total",1,0,1,0,3,4,1
"South Uptown","Total",1,7,2,7,6,9,5
"Steven's Square - Loring Heights","Total",1,1,4,6,10,8,1
"Ventura Village","Total",2,13,26,16,23,12,12
"Webber - Camden","Total",1,0,4,4,1,6,3
"Whittier","Total",5,10,29,19,31,26,12
"Willard - Hay","Total",3,4,5,3,14,10,7
"Bancroft","Total",0,3,4,4,4,9,1
"Beltrami","Total",0,1,0,0,0,0,0
"Bottineau","Total",0,1,2,1,1,1,1
"Bryant","Total",0,1,2,2,3,3,0
"Bryn - Mawr","Total",0,1,2,3,3,0,0
"Como","Total",0,1,2,0,2,2,0
"Diamond Lake","Total",0,1,0,0,0,0,0
"East Bde Maka Ska","Total",0,1,1,2,4,7,3
"East Isles","Total",0,3,7,9,5,12,2
"Elliot Park","Total",0,2,3,3,4,7,2
"Harrison","Total",0,1,9,11,7,6,1
"Hawthorne","Total",0,10,13,13,9,12,1
"Holland","Total",0,1,5,1,9,7,1
"Howe","Total",0,2,0,1,2,4,0
"Jordan","Total",0,5,12,10,5,13,3
"Kenwood","Total",0,1,0,1,2,1,0
"King Field","Total",0,4,3,3,4,8,3
"Longfellow","Total",0,3,3,4,3,8,4
"Marcy Holmes","Total",0,2,8,8,5,11,7
"Marshall Terrace","Total",0,1,1,1,1,1,1
"McKinley","Total",0,2,7,4,2,4,1
"North Loop","Total",0,1,4,3,3,5,1
"Northeast Park","Total",0,1,0,1,0,0,3
"Phillips West","Total",0,4,5,11,7,9,3
"Powderhorn Park","Total",0,9,20,22,16,17,8
"Sheridan","Total",0,2,5,2,2,5,3
"Standish","Total",0,4,3,4,4,0,0
"Sumner - Glenwood","Total",0,1,7,3,6,6,3
"Tangletown","Total",0,1,3,1,1,0,0
"Victory","Total",0,1,4,1,3,3,2
"Waite Park","Total",0,1,0,1,0,1,0
NA,"Total",0,2,2,1,3,2,1
"Audubon Park","Total",0,0,1,3,3,3,0
"Cooper","Total",0,0,1,1,3,0,1
"East Harriet","Total",0,0,5,0,2,5,4
"Ericsson","Total",0,0,1,0,0,2,0
"Field","Total",0,0,2,0,5,4,1
"Hale","Total",0,0,1,1,0,1,0
"Keewaydin","Total",0,0,1,1,0,2,1
"Linden Hills","Total",0,0,2,2,0,2,1
"Mid - City Industrial","Total",0,0,2,2,1,0,0
"Minnehaha","Total",0,0,3,0,0,2,0
"Nicollet Island - East Bank","Total",0,0,1,1,2,1,1
"Prospect Park - East River Road","Total",0,0,3,0,4,1,0
"St. Anthony East","Total",0,0,1,1,0,1,0
"University of Minnesota","Total",0,0,1,0,0,0,0
"Wenonah","Total",0,0,1,1,0,1,1
"Windom Park","Total",0,0,2,2,2,3,3
"Kenny","Total",0,0,0,1,0,0,0
"Regina","Total",0,0,0,2,2,3,6
"St. Anthony West","Total",0,0,0,1,1,1,0
"West Maka Ska","Total",0,0,0,1,1,0,1
"Windom","Total",0,0,0,2,4,2,0
"Armatage","Total",0,0,0,0,2,0,0
"Cedar - Isles - Dean","Total",0,0,0,0,2,4,0
"Columbia Park","Total",0,0,0,0,2,0,0
"Downtown East","Total",0,0,0,0,0,1,1
"Morris Park","Total",0,0,0,0,0,1,1
"Camden Industrial","Total",0,0,0,0,0,0,2
