"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2932967640518,44.938600987065,"Additional Crime Metrics","20-275799","MP2020275799",2020-10-29,"03:27:00+00","2020/10/28 22:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Robbery of Person (P)","0035XX DUPONT AVE S",5,"South Uptown",10,44.9386,-93.2933,-10385362.2902117,5611860.6417954,1,1028,2020,10
-93.2603701357149,44.9639301842864,"Additional Crime Metrics","20-276885","MP2020276885",2020-10-30,"07:12:00+00","2020/10/30 06:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0009XX 19TH ST E",3,"Ventura Village",6,44.96393,-93.26037,-10381696.9147371,5615844.81824588,1,1030,2020,10
-93.2498643905694,44.927786840964,"Additional Crime Metrics","20-282206","MP2020282206",2020-11-05,"15:06:00+00","2020/11/05 14:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0041XX 17TH AVE S",3,"Bancroft",8,44.92779,-93.24986,-10380527.4205176,5610160.1573901,1,1034,2020,11
-93.2126700971847,44.9607269140547,"Additional Crime Metrics","20-088357","MP202088357",2020-04-04,"14:03:00+00","2020/04/04 12:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Assault in Progress (P)","0019XX EAST RIVER TERR",2,"Prospect Park - East River Road",2,44.96073,-93.21267,-10376386.9707341,5615340.86010664,1,1250,2020,4
-93.2536537224914,44.9296224693541,"Additional Crime Metrics","20-073488","MP202073488",2020-03-19,"13:46:00+00","2020/03/19 12:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0040XX 15TH AVE S",3,"Bancroft",8,44.92962,-93.25365,-10380949.2469564,5610448.78058789,1,1361,2020,3
-93.2811586192366,44.9286662165967,"Additional Crime Metrics","20-148718","MP2020148718",2020-06-01,"09:26:00+00","2020/05/31 18:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0001XX 41ST ST W",5,"King Field",8,44.92867,-93.28116,-10384011.0780513,5610298.42399299,1,1418,2020,6
-93.2385948842946,44.9542962642292,"Additional Crime Metrics","20-215675","MP2020215675",2020-08-19,"06:34:00+00","2020/08/19 05:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX MINNEHAHA AVE",3,"Seward",2,44.9543,-93.23859,-10379272.9047818,5614329.23579278,1,1449,2020,8
-93.2919460446141,44.9456632267853,"Additional Crime Metrics","20-190759","MP2020190759",2020-07-21,"19:39:00+00","2020/07/21 18:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0031XX COLFAX AVE S",5,"South Uptown",10,44.94566,-93.29195,-10385211.9287755,5612971.3256973,1,1467,2020,7
-93.2321945981011,44.9627632862949,"Additional Crime Metrics","20-190803","MP2020190803",2020-07-21,"22:17:00+00","2020/07/21 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0027XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23219,-10378560.4281972,5615661.23140451,1,1485,2020,7
-93.2371949380778,44.9314121338905,"Additional Crime Metrics","20-176993","MP2020176993",2020-07-05,"01:01:00+00","2020/07/05 00:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0039XX 24TH AVE S",3,"Standish",12,44.93141,-93.23719,-10379117.0635461,5610730.18562958,1,1538,2020,7
-93.2625512649877,44.967596569983,"Additional Crime Metrics","20-265861","MP2020265861",2020-10-16,"04:31:00+00","2020/10/16 03:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX CHICAGO AVE",1,"Elliot Park",6,44.9676,-93.26255,-10381939.7169005,5616421.67099427,1,1605,2020,10
-93.301417114707,44.9568176096585,"Additional Crime Metrics","20-211535","MP2020211535",2020-08-14,"08:12:00+00","2020/08/14 05:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0016XX 26TH ST W",5,"East Isles",7,44.95682,-93.30142,-10386266.2435004,5614725.86248298,1,1626,2020,8
-93.2361945849571,44.9600638047731,"Additional Crime Metrics","20-247934","MP2020247934",2020-09-25,"09:25:00+00","2020/09/25 09:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Theft (P)","Robbery of Person (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,1637,2020,9
-93.295717115583,44.9509960393201,"Additional Crime Metrics","20-245801","MP2020245801",2020-09-22,"21:56:00+00","2020/09/22 21:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX FREMONT AVE S",5,"Lowry Hill East",10,44.951,-93.29572,-10385631.7224765,5613810.11177183,1,1642,2020,9
-93.2677046177017,44.9440876698362,"Additional Crime Metrics","20-250814","MP2020250814",2020-09-28,"17:24:00+00","2020/09/27 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0032XX PORTLAND AVE",3,"Central",9,44.94409,-93.2677,-10382513.3854728,5612723.52481064,1,1647,2020,9
-93.250470447959,44.9609327600038,"Additional Crime Metrics","20-232212","MP2020232212",2020-09-06,"21:23:00+00","2020/09/06 21:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,1648,2020,9
-93.2701337197221,44.933248816559,"Additional Crime Metrics","20-245340","MP2020245340",2020-09-22,"14:10:00+00","2020/09/22 13:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0038XX 4TH AVE S",3,"Bryant",8,44.93325,-93.27013,-10382783.7919389,5611018.99280513,1,1661,2020,9
-93.2337807605847,44.9627625648691,"Additional Crime Metrics","20-256350","MP2020256350",2020-10-05,"00:17:00+00","2020/10/04 22:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23378,-10378736.9990215,5615661.11793549,1,1667,2020,10
-93.2600539017854,44.9426785995613,"Additional Crime Metrics","20-261572","MP2020261572",2020-10-10,"20:13:00+00","2020/10/10 20:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Person with a Gun (P)","0033XX 10TH AVE S",3,"Powderhorn Park",9,44.94268,-93.26005,-10381661.7116842,5612501.9143538,1,1671,2020,10
-93.2970360122017,44.9456599676388,"Additional Crime Metrics","20-267122","MP2020267122",2020-10-17,"20:35:00+00","2020/10/17 19:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX GIRARD AVE S",5,"South Uptown",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,1676,2020,10
-93.2041468781757,44.9198986644627,"Additional Crime Metrics","20-267775","MP2020267775",2020-10-18,"16:18:00+00","2020/10/18 16:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0046XX WEST RIVER PKWY S",3,"Hiawatha",12,44.9199,-93.20415,-10375438.1703044,5608919.97276632,1,1677,2020,10
-93.2605570921935,44.9591210403647,"Additional Crime Metrics","20-220585","MP2020220585",2020-08-25,"01:21:00+00","2020/08/24 19:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,1688,2020,8
-93.266402292305,44.9617956502578,"Additional Crime Metrics","20-239153","MP2020239153",2020-09-15,"12:52:00+00","2020/09/15 11:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)~PD","Robbery of Person (P)","0020XX OAKLAND AVE",3,"Ventura Village",6,44.9618,-93.2664,-10382368.4113087,5615508.99713904,1,1703,2020,9
-93.2652077279116,44.9475126633835,"Additional Crime Metrics","20-244773","MP2020244773",2020-09-21,"22:23:00+00","2020/09/21 20:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0030XX PARK AVE",3,"Central",9,44.94751,-93.26521,-10382235.4329901,5613262.21055616,1,1705,2020,9
-93.2895209311136,45.0008617708794,"Additional Crime Metrics","20-245817","MP2020245817",2020-09-23,"00:37:00+00","2020/09/22 22:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Shooting Report Only (P)","Shooting Report Only (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,1706,2020,9
-93.2493236604639,44.9483692145772,"Additional Crime Metrics","20-264317","MP2020264317",2020-10-14,"10:22:00+00","2020/10/14 08:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0017XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,1714,2020,10
-93.2523907945082,44.9295852343526,"Additional Crime Metrics","20-265196","MP2020265196",2020-10-15,"15:06:00+00","2020/10/15 10:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0040XX BLOOMINGTON AVE",3,"Bancroft",8,44.92959,-93.25239,-10380808.6584918,5610442.92594967,1,1715,2020,10
-93.2727922317032,44.9422650496434,"Additional Crime Metrics","20-265577","MP2020265577",2020-10-15,"20:47:00+00","2020/10/15 19:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0033XX 3RD AVE S",3,"Central",8,44.94227,-93.27279,-10383079.7360803,5612436.87471718,1,1716,2020,10
-93.2843890184905,44.9295527590416,"Additional Crime Metrics","20-267102","MP2020267102",2020-10-17,"18:56:00+00","2020/10/17 18:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Check the Welfare (P)","Auto Theft in Progress (P)","0040XX GRAND AVE S",5,"King Field",8,44.92955,-93.28439,-10384370.6845196,5610437.81959517,1,1717,2020,10
-93.2932369856612,44.9438254380899,"Additional Crime Metrics","20-268667","MP2020268667",2020-10-19,"20:39:00+00","2020/10/19 19:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0032XX DUPONT AVE S",5,"South Uptown",10,44.94383,-93.29324,-10385355.6356742,5612682.2820975,1,1718,2020,10
-93.3252127284052,44.9115950990324,"Additional Crime Metrics","20-271489","MP2020271489",2020-10-23,"16:43:00+00","2020/10/23 15:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0050XX CHOWEN AVE S",5,"Fulton",13,44.9116,-93.32521,-10388915.1590785,5607614.66438287,1,1720,2020,10
-93.2615799561968,45.0092753148809,"Additional Crime Metrics","20-281936","MP2020281936",2020-11-05,"05:22:00+00","2020/11/05 04:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault in Progress (P)","Robbery of Person (P)","0021XX 4TH ST NE",2,"Bottineau",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,1724,2020,11
-93.2288341183025,45.0036390771163,"Additional Crime Metrics","20-251787","MP2020251787",2020-09-29,"21:31:00+00","2020/09/29 17:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0014XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00364,-93.22883,-10378186.3412506,5622094.40259906,1,1732,2020,9
-93.2729214327972,44.9739008845696,"Additional Crime Metrics","20-255297","MP2020255297",2020-10-03,"21:15:00+00","2020/10/03 18:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Down Outside-One (PE)","Down Outside-One (PE)","0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,1733,2020,10
-93.2855133813411,44.9546393534232,"Additional Crime Metrics","20-257206","MP2020257206",2020-10-05,"22:59:00+00","2020/10/05 22:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0026XX HARRIET AVE",5,"Whittier",10,44.95464,-93.28551,-10384495.8480083,5614383.20527057,1,1735,2020,10
-93.2321945981011,44.9627632862949,"Additional Crime Metrics","20-258848","MP2020258848",2020-10-07,"20:14:00+00","2020/10/07 20:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Robbery of Person (P)","0027XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23219,-10378560.4281972,5615661.23140451,1,1736,2020,10
-93.2905984899413,44.9546397138693,"Additional Crime Metrics","20-261678","MP2020261678",2020-10-10,"23:15:00+00","2020/10/10 22:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,1738,2020,10
-93.305707816152,44.9936109906341,"Additional Crime Metrics","20-261926","MP2020261926",2020-10-11,"06:04:00+00","2020/10/11 04:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,1739,2020,10
-93.2511159072536,44.9600330572277,"Additional Crime Metrics","20-266525","MP2020266525",2020-10-16,"23:01:00+00","2020/10/16 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0022XX 16TH AVE S",3,"Ventura Village",6,44.96003,-93.25112,-10380666.7386968,5615231.70197177,1,1743,2020,10
-93.3107720505999,45.0073800572572,"Additional Crime Metrics","20-269200","MP2020269200",2020-10-20,"15:37:00+00","2020/10/20 14:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,1745,2020,10
-93.2721855625609,44.944970843472,"Additional Crime Metrics","20-274863","MP2020274863",2020-10-27,"22:09:00+00","2020/10/27 19:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,1767,2020,10
-93.3038062641552,45.0114104352634,"Additional Crime Metrics","20-277081","MP2020277081",2020-10-30,"15:12:00+00","2020/10/30 02:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault in Progress (P)~PD","Person with a Gun (P)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,1768,2020,10
-93.2389058172656,44.938628679857,"Additional Crime Metrics","20-282222","MP2020282222",2020-11-05,"15:10:00+00","2020/11/05 14:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0035XX 23RD AVE S",3,"Corcoran",9,44.93863,-93.23891,-10379307.5176811,5611864.99676913,1,1770,2020,11
-93.2931739014704,44.9509960571211,"Additional Crime Metrics","20-231917","MP2020231917",2020-09-06,"15:53:00+00","2020/09/06 14:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault in Progress (P)~PD","Robbery of Person (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,1784,2020,9
-93.2472586402382,44.96717526071,"Additional Crime Metrics","20-242395","MP2020242395",2020-09-18,"23:41:00+00","2020/09/18 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0006XX CEDAR AVE S",1,"Cedar Riverside",6,44.96718,-93.24726,-10380237.3496971,5616355.3822234,1,1795,2020,9
-93.2702933135172,44.9492109752077,"Additional Crime Metrics","20-249100","MP2020249100",2020-09-26,"13:59:00+00","2020/09/26 13:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0029XX 4TH AVE S",3,"Phillips West",6,44.94921,-93.27029,-10382801.5577754,5613529.33435231,1,1797,2020,9
-93.2783764290039,44.9323002028528,"Additional Crime Metrics","20-285330","MP2020285330",2020-11-09,"00:54:00+00","2020/11/09 00:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 39TH ST W",5,"King Field",8,44.9323,-93.27838,-10383701.3661015,5610869.82785866,1,1803,2020,11
-93.2652077279116,44.9475126633835,"Additional Crime Metrics","20-285512","MP2020285512",2020-11-09,"13:38:00+00","2020/11/09 09:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0030XX PARK AVE",3,"Central",9,44.94751,-93.26521,-10382235.4329901,5613262.21055616,1,1804,2020,11
-93.2472514546143,44.9707632798067,"Additional Crime Metrics","20-251014","MP2020251014",2020-09-28,"19:58:00+00","2020/09/26 00:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Robbery Dwlng/Person Rpt (P)","0003XX CEDAR AVE S",1,"Cedar Riverside",6,44.97076,-93.24725,-10380236.5498339,5616919.93668407,1,1821,2020,9
-93.2969177957069,44.9880378992958,"Additional Crime Metrics","20-271508","MP2020271508",2020-10-23,"20:23:00+00","2020/10/23 15:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0013XX 10TH AVE N",4,"Near - North",5,44.98804,-93.29692,-10385765.381635,5619638.49480432,1,1823,2020,10
-93.2753665418977,44.9501500096929,"Additional Crime Metrics","20-275186","MP2020275186",2020-10-28,"09:38:00+00","2020/10/28 08:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,1829,2020,10
-93.2661472372397,45.0014399684352,"Additional Crime Metrics","20-284262","MP2020284262",2020-11-07,"19:41:00+00","2020/11/07 19:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 2ND ST NE",2,"Sheridan",3,45.00144,-93.26615,-10382340.0186539,5621748.18258402,1,1833,2020,11
0,0,"Additional Crime Metrics","20-254412","MP2020254412",2020-10-02,"19:53:00+00","2020/10/02 19:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","No Address",NA,NA,NA,0,0,0,0,1,1834,2020,10
