"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387340.12,5626616.7838,"Crime Offenses (NIBRS)","19-129521","MP2019129521",2019-05-08,"02:45:00+00","2019/05/08 02:45:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0042XX RUSSELL AVE N",4,"Victory",4,45.03236,-93.31106,-10387340.1199765,5626616.78383607,1,6610,2019,5
-10384924.6856,5626314.705,"Crime Offenses (NIBRS)","19-134648","MP2019134648",2019-05-13,"00:52:00+00","2019/05/12 23:56:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,7064,2019,5
-10384361.5804,5612682.7229,"Crime Offenses (NIBRS)","19-135885","MP2019135885",2019-05-14,"06:30:00+00","2019/05/14 05:50:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0032XX GRAND AVE S",5,"Lyndale",8,44.94383,-93.28431,-10384361.5803633,5612682.72287983,1,7111,2019,5
-10385721.2845,5622195.0166,"Crime Offenses (NIBRS)","19-157464","MP2019157464",2019-06-02,"20:28:00+00","2019/06/02 20:15:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0024XX GIRARD AVE N",4,"Jordan",5,45.00428,-93.29652,-10385721.2845096,5622195.0166366,1,8477,2019,6
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","19-155667","MP2019155667",2019-06-01,"10:40:00+00","2019/06/01 07:27:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,8580,2019,6
-10386884.3387,5623463.0726,"Crime Offenses (NIBRS)","19-129319","MP2019129319",2019-05-07,"23:28:00+00","2019/05/07 22:25:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0031XX OLIVER AVE N",4,"Jordan",5,45.01233,-93.30697,-10386884.3386701,5623463.07258202,1,8633,2019,5
-10379117.0635,5610730.1856,"Crime Offenses (NIBRS)","19-145397","MP2019145397",2019-05-23,"01:59:00+00","2019/05/23 01:59:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0039XX 24TH AVE S",3,"Standish",12,44.93141,-93.23719,-10379117.0635461,5610730.18562958,1,8681,2019,5
-10385335.8728,5623164.7626,"Crime Offenses (NIBRS)","19-151937","MP2019151937",2019-05-29,"02:24:00+00","2019/05/29 02:24:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0029XX DUPONT AVE N",4,"Hawthorne",5,45.01044,-93.29306,-10385335.8728144,5623164.76264305,1,8689,2019,5
-10384868.4389,5628293.6819,"Crime Offenses (NIBRS)","19-166303","MP2019166303",2019-06-10,"02:04:00+00","2019/06/10 00:43:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0048XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.043,-93.28886,-10384868.4389156,5628293.68190809,1,9698,2019,6
-10380238.299,5615772.5527,"Crime Offenses (NIBRS)","19-161915","MP2019161915",2019-06-06,"11:23:00+00","2019/06/06 11:23:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0009XX CEDAR AVE S",3,"Seward",6,44.96347,-93.24727,-10380238.2990471,5615772.55265877,1,9717,2019,6
-10385727.3383,5628006.0155,"Crime Offenses (NIBRS)","19-172189","MP2019172189",2019-06-15,"04:56:00+00","2019/06/15 04:56:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0047XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29658,-10385727.3382922,5628006.0154951,1,10061,2019,6
-10385451.8237,5619293.5141,"Crime Offenses (NIBRS)","19-177492","MP2019177492",2019-06-19,"22:24:00+00","2019/06/19 22:24:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0007XX EMERSON AVE N",4,"Sumner - Glenwood",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,10532,2019,6
-10382799.732,5614079.1192,"Crime Offenses (NIBRS)","19-172960","MP2019172960",2019-06-15,"22:05:00+00","2019/06/15 22:05:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0026XX WELLS FARGO WAY",3,"Phillips West",6,44.95271,-93.27028,-10382799.73202,5614079.11917445,1,10924,2019,6
-10383364.1649,5617992.9622,"Crime Offenses (NIBRS)","19-174227","MP2019174227",2019-06-17,"02:06:00+00","2019/06/17 02:06:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0007XX HENNEPIN AVE",1,"Downtown West",7,44.97758,-93.27535,-10383364.1649281,5617992.96218687,1,10948,2019,6
-10385350.9272,5626021.3045,"Crime Offenses (NIBRS)","19-171593","MP2019171593",2019-06-14,"22:01:00+00","2019/06/14 17:55:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,11096,2019,6
-10384438.4045,5624860.6346,"Crime Offenses (NIBRS)","19-183369","MP2019183369",2019-06-25,"01:46:00+00","2019/06/25 01:46:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0036XX 4TH ST N",4,"McKinley",4,45.02121,-93.285,-10384438.404491,5624860.63462162,1,11131,2019,6
-10385619.1417,5624870.3078,"Crime Offenses (NIBRS)","19-184833","MP2019184833",2019-06-26,"11:45:00+00","2019/06/26 11:45:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0036XX FREMONT AVE N",4,"Folwell",4,45.02127,-93.2956,-10385619.1417297,5624870.30782703,1,11312,2019,6
-10378183.1971,5623315.6674,"Crime Offenses (NIBRS)","19-187770","MP2019187770",2019-06-28,"17:22:00+00","2019/06/28 16:00:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0022XX 23RD AVE NE",2,"Windom Park",1,45.0114,-93.22881,-10378183.1971388,5623315.66741656,1,11907,2019,6
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","19-174184","MP2019174184",2019-06-17,"04:30:00+00","2019/06/17 01:10:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,12283,2019,6
-10379462.7533,5619546.9694,"Crime Offenses (NIBRS)","19-187242","MP2019187242",2019-06-28,"04:17:00+00","2019/06/28 03:40:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0008XX 8TH ST SE",2,"Marcy Holmes",3,44.98746,-93.2403,-10379462.7532683,5619546.96935535,1,12397,2019,6
-10382642.3664,5618170.9148,"Crime Offenses (NIBRS)","19-174283","MP2019174283",2019-06-17,"05:13:00+00","2019/06/17 05:13:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0004XX MARQUETTE AVE",1,"Downtown West",7,44.97871,-93.26886,-10382642.3664143,5618170.9148343,1,12571,2019,6
-10383561.8499,5621482.5593,"Crime Offenses (NIBRS)","19-207265","MP2019207265",2019-07-15,"10:33:00+00","2019/07/15 10:33:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0020XX WEST RIVER RD N",4,"Hawthorne",5,44.99975,-93.27712,-10383561.8498842,5621482.55934337,1,13590,2019,7
-10378826.3693,5620038.263,"Crime Offenses (NIBRS)","19-211961","MP2019211961",2019-07-18,"23:21:00+00","2019/07/18 22:18:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0011XX 12TH AVE SE",2,"Como",1,44.99058,-93.23458,-10378826.3693131,5620038.26298328,1,14088,2019,7
-10380304.7313,5618590.0885,"Crime Offenses (NIBRS)","19-195290","MP2019195290",2019-07-04,"21:56:00+00","2019/07/04 21:56:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,14487,2019,7
-10386882.004,5621710.7858,"Crime Offenses (NIBRS)","19-198521","MP2019198521",2019-07-07,"18:19:00+00","2019/07/07 18:19:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0022XX OLIVER AVE N",4,"Willard - Hay",5,45.0012,-93.30695,-10386882.0040024,5621710.78579583,1,14700,2019,7
-10386178.6743,5622886.2298,"Crime Offenses (NIBRS)","19-227198","MP2019227198",2019-08-01,"07:00:00+00","2019/07/29 18:00:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0028XX JAMES AVE N",4,"Jordan",5,45.00867,-93.30063,-10386178.6743165,5622886.22979291,1,15282,2019,8
-10384775.5676,5624009.1041,"Crime Offenses (NIBRS)","19-206062","MP2019206062",2019-07-13,"23:47:00+00","2019/07/13 23:47:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0033XX LYNDALE AVE N",4,"McKinley",4,45.0158,-93.28803,-10384775.5676005,5624009.10411595,1,15573,2019,7
-10386039.2687,5623264.025,"Crime Offenses (NIBRS)","19-228303","MP2019228303",2019-08-02,"00:27:00+00","2019/08/02 00:27:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0029XX IRVING AVE N",4,"Jordan",5,45.01107,-93.29938,-10386039.2687082,5623264.02504419,1,15736,2019,8
-10383638.833,5615868.096,"Crime Offenses (NIBRS)","19-232285","MP2019232285",2019-08-05,"16:25:00+00","2019/08/05 15:15:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,16142,2019,8
-10379394.4644,5620323.3667,"Crime Offenses (NIBRS)","19-216572","MP2019216572",2019-07-23,"03:35:00+00","2019/07/23 01:37:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0003XX BUCHANAN ST NE",2,"Beltrami",3,44.99239,-93.23969,-10379394.4643691,5620323.36671284,1,16346,2019,7
-10383650.4341,5612416.5386,"Crime Offenses (NIBRS)","19-223695","MP2019223695",2019-07-29,"04:42:00+00","2019/07/29 04:42:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0033XX NICOLLET AVE",5,"Lyndale",8,44.94214,-93.27792,-10383650.4341107,5612416.53858487,1,16511,2019,7
-10382874.602,5613394.3078,"Crime Offenses (NIBRS)","19-243464","MP2019243464",2019-08-14,"21:07:00+00","2019/08/14 21:07:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0003XX LAKE ST E",3,"Central",8,44.94835,-93.27095,-10382874.6019829,5613394.30779071,1,17030,2019,8
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","19-238764","MP2019238764",2019-08-10,"19:26:00+00","2019/08/10 19:26:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,17165,2019,8
-10387943.0852,5610727.5197,"Crime Offenses (NIBRS)","19-243535","MP2019243535",2019-08-14,"23:40:00+00","2019/08/14 22:30:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0039XX VINCENT AVE S",5,"Linden Hills",7,44.9314,-93.31648,-10387943.0851723,5610727.51969872,1,17500,2019,8
-10380855.1021,5615815.8172,"Crime Offenses (NIBRS)","19-253369","MP2019253369",2019-08-23,"11:59:00+00","2019/08/23 11:59:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0015XX 19TH ST E",3,"Ventura Village",6,44.96375,-93.25281,-10380855.1021498,5615815.81715493,1,17832,2019,8
-10379090.1317,5615659.9941,"Crime Offenses (NIBRS)","19-257247","MP2019257247",2019-08-26,"22:27:00+00","2019/08/26 22:27:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0024XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23695,-10379090.1316711,5615659.99410512,1,19051,2019,8
-10386465.5541,5620041.2655,"Crime Offenses (NIBRS)","19-264580","MP2019264580",2019-09-02,"08:44:00+00","2019/09/02 08:44:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0012XX LOGAN AVE N",4,"Near - North",5,44.9906,-93.30321,-10386465.5540528,5620041.2654534,1,19519,2019,9
-10377980.6505,5614673.0554,"Crime Offenses (NIBRS)","19-266535","MP2019266535",2019-09-04,"00:07:00+00","2019/09/04 00:07:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0025XX 31ST AVE S",3,"Seward",2,44.95648,-93.22699,-10377980.6505481,5614673.05537076,1,19715,2019,9
-10384218.4365,5613256.2565,"Crime Offenses (NIBRS)","19-283296","MP2019283296",2019-09-18,"12:19:00+00","2019/09/18 07:47:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0030XX PLEASANT AVE",5,"Lyndale",8,44.94747,-93.28302,-10384218.436482,5613256.25653385,1,20545,2019,9
-10383215.9485,5615508.9831,"Crime Offenses (NIBRS)","19-292641","MP2019292641",2019-09-26,"18:07:00+00","2019/09/26 10:40:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0020XX 2ND AVE S",5,"Whittier",10,44.9618,-93.27402,-10383215.9484555,5615508.98312889,1,21291,2019,9
-10379971.8911,5616267.5416,"Crime Offenses (NIBRS)","19-271291","MP2019271291",2019-09-07,"21:11:00+00","2019/09/07 21:11:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0019XX 7TH ST S",1,"Cedar Riverside",6,44.96662,-93.24487,-10379971.8911327,5616267.54156528,1,21372,2019,9
-10382305.776,5617353.7332,"Crime Offenses (NIBRS)","19-296632","MP2019296632",2019-09-29,"23:47:00+00","2019/09/29 22:30:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0007XX 5TH AVE S",1,"Elliot Park",6,44.97352,-93.26584,-10382305.7759757,5617353.73316137,1,21534,2019,9
-10380817.5608,5614101.1281,"Crime Offenses (NIBRS)","19-298876","MP2019298876",2019-10-02,"06:35:00+00","2019/10/02 06:35:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0027XX BLOOMINGTON AVE",3,"East Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,21646,2019,10
-10386671.9747,5621325.085,"Crime Offenses (NIBRS)","19-296854","MP2019296854",2019-09-30,"07:35:00+00","2019/09/30 07:35:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0019XX GOLDEN VALLEY RD",4,"Jordan",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,21967,2019,9
-10386038.7445,5624591.0812,"Crime Offenses (NIBRS)","19-294868","MP2019294868",2019-09-28,"04:07:00+00","2019/09/28 04:07:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,21994,2019,9
-10387107.1216,5618207.0889,"Crime Offenses (NIBRS)","19-303223","MP2019303223",2019-10-06,"12:31:00+00","2019/10/06 09:56:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0022XX 2ND AVE N",4,"Harrison",5,44.97894,-93.30897,-10387107.1216419,5618207.08891854,1,22666,2019,10
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)","19-293321","MP2019293321",2019-09-26,"23:18:00+00","2019/09/26 23:18:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,22748,2019,9
-10386922.0097,5622328.1927,"Crime Offenses (NIBRS)","19-294683","MP2019294683",2019-09-28,"00:08:00+00","2019/09/28 00:08:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0021XX 25TH AVE N",4,"Jordan",5,45.00512,-93.30731,-10386922.0096676,5622328.19269738,1,22795,2019,9
-10383076.0624,5615748.8183,"Crime Offenses (NIBRS)","19-298995","MP2019298995",2019-09-29,"21:27:00+00","2019/09/29 21:08:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0019XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27276,-10383076.0624272,5615748.81825908,1,23075,2019,9
-10385589.9038,5628861.1624,"Crime Offenses (NIBRS)","19-280555","MP2019280555",2019-09-16,"07:10:00+00","2019/09/16 04:21:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,23177,2019,9
-10385583.9534,5628006.4076,"Crime Offenses (NIBRS)","19-288734","MP2019288734",2019-09-23,"00:57:00+00","2019/09/22 22:00:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0047XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04118,-93.29529,-10385583.9533668,5628006.40760686,1,23607,2019,9
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)","19-296641","MP2019296641",2019-09-29,"23:11:00+00","2019/09/29 23:11:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,24973,2019,9
-10383506.9186,5611582.6535,"Crime Offenses (NIBRS)","19-305369","MP2019305369",2019-10-08,"15:49:00+00","2019/10/08 01:49:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0036XX 1ST AVE S",5,"King Field",8,44.93683,-93.27663,-10383506.9185824,5611582.65348141,1,25142,2019,10
-10386006.8498,5622021.4896,"Crime Offenses (NIBRS)","19-335290","MP2019335290",2019-11-08,"20:18:00+00","2019/11/08 19:50:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0023XX IRVING AVE N",4,"Jordan",5,45.00318,-93.29909,-10386006.849849,5622021.48964144,1,26238,2019,11
-10382851.4189,5617991.5605,"Crime Offenses (NIBRS)","19-341177","MP2019341177",2019-11-15,"02:42:00+00","2019/11/15 02:42:00+00","Property","Group A","200","Arson","Arson",NA,NA,"000XX 6TH ST S",1,"Downtown West",7,44.97757,-93.27074,-10382851.4188878,5617991.56048136,1,26724,2019,11
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","19-353597","MP2019353597",2019-11-28,"07:43:00+00","2019/11/28 06:51:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,27726,2019,11
-10385203.0127,5618634.3557,"Crime Offenses (NIBRS)","19-324826","MP2019324826",2019-10-29,"01:44:00+00","2019/10/29 01:44:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0009XX 4TH AVE N",4,"Sumner - Glenwood",5,44.98166,-93.29187,-10385203.0127222,5618634.35567716,1,28081,2019,10
-10386881.6269,5622610.21,"Crime Offenses (NIBRS)","19-358158","MP2019358158",2019-12-04,"07:15:00+00","2019/12/04 05:11:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0026XX OLIVER AVE N",4,"Jordan",5,45.00692,-93.30695,-10386881.6268688,5622610.20997763,1,28237,2019,12
-10380377.4547,5607100.2451,"Crime Offenses (NIBRS)","19-345749","MP2019345749",2019-11-20,"08:34:00+00","2019/11/20 08:34:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0052XX WEST LAKE NOKOMIS PKWY",3,"Hale",11,44.90832,-93.24852,-10380377.4546582,5607100.24508367,1,29413,2019,11
-10385906.2265,5619718.348,"Crime Offenses (NIBRS)","19-373758","MP2019373758",2019-12-22,"05:26:00+00","2019/12/22 05:26:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0010XX HUMBOLDT AVE N",4,"Near - North",5,44.98855,-93.29818,-10385906.2265058,5619718.348,1,30062,2019,12
-10384259.0332,5622013.9013,"Crime Offenses (NIBRS)","19-351671","MP2019351671",2019-11-26,"14:14:00+00","2019/11/26 14:14:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0023XX 3RD ST N",4,"Hawthorne",5,45.00313,-93.28339,-10384259.0331984,5622013.90128619,1,30336,2019,11
-10383993.9775,5617711.9071,"Crime Offenses (NIBRS)","19-375872","MP2019375872",2019-12-24,"21:56:00+00","2019/12/24 21:56:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0012XX HAWTHORNE AVE",1,"Loring Park",7,44.9758,-93.28101,-10383993.9774765,5617711.90705156,1,32399,2019,12
-10386674.8967,5620183.8911,"Crime Offenses (NIBRS)","19-379047","MP2019379047",2019-12-29,"02:48:00+00","2019/12/29 02:48:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,32533,2019,12
-10385406.9345,5623588.9433,"Crime Offenses (NIBRS)","20-006306","MP20206306",2020-01-08,"04:13:00+00","2020/01/08 04:13:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,38988,2020,1
-10380673.9463,5614383.3818,"Crime Offenses (NIBRS)","20-023000","MP202023000",2020-01-26,"17:37:00+00","2020/01/26 17:37:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0026XX 16TH AVE S",3,"East Phillips",9,44.95464,-93.25118,-10380673.9463366,5614383.38183832,1,39817,2020,1
-10382508.0935,5616561.5317,"Crime Offenses (NIBRS)","20-000518","MP2020518",2020-01-01,"11:03:00+00","2020/01/01 11:03:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0014XX PORTLAND AVE",1,"Elliot Park",6,44.96849,-93.26766,-10382508.0935221,5616561.5317002,1,40024,2020,1
-10384630.9697,5626278.9645,"Crime Offenses (NIBRS)","20-028256","MP202028256",2020-02-01,"07:07:00+00","2020/02/01 07:07:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0041XX SOO AVE N",4,"Camden Industrial",4,45.03021,-93.28673,-10384630.9696919,5626278.96445351,1,40410,2020,2
-10377668.8109,5605588.9224,"Crime Offenses (NIBRS)","20-023889","MP202023889",2020-01-27,"23:10:00+00","2020/01/27 19:15:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,40793,2020,1
-10385475.6566,5622599.8952,"Crime Offenses (NIBRS)","20-027205","MP202027205",2020-01-31,"04:35:00+00","2020/01/31 04:35:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0026XX EMERSON AVE N",4,"Hawthorne",5,45.00685,-93.29432,-10385475.6565698,5622599.89519253,1,40954,2020,1
-10387326.6094,5625742.6463,"Crime Offenses (NIBRS)","20-034416","MP202034416",2020-02-07,"16:44:00+00","2020/02/07 16:03:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0039XX RUSSELL AVE N",4,"Victory",4,45.02681,-93.31094,-10387326.6093536,5625742.64627526,1,41565,2020,2
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)","20-043886","MP202043886",2020-02-18,"04:25:00+00","2020/02/18 04:25:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,42383,2020,2
-10381156.8128,5623353.9023,"Crime Offenses (NIBRS)","20-051212","MP202051212",2020-02-25,"23:49:00+00","2020/02/25 23:49:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0023XX JEFFERSON ST NE",2,"Holland",1,45.01164,-93.25552,-10381156.8128159,5623353.90226847,1,43066,2020,2
-10381773.2264,5615941.0825,"Crime Offenses (NIBRS)","20-061396","MP202061396",2020-03-07,"04:02:00+00","2020/03/07 04:02:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0018XX ELLIOT AVE",3,"Ventura Village",6,44.96454,-93.26106,-10381773.2264297,5615941.0824635,1,44018,2020,3
-10385058.0381,5624864.3589,"Crime Offenses (NIBRS)","20-066085","MP202066085",2020-03-11,"22:21:00+00","2020/03/11 22:21:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0036XX BRYANT AVE N",4,"McKinley",4,45.02123,-93.29056,-10385058.0381055,5624864.35888891,1,44084,2020,3
