"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"St. Anthony West","Arson",0,2,1,0,0,0,3
"Wenonah","Arson",0,2,1,0,2,0,2
NA,"Arson",0,2,1,1,1,0,0
"Kenny","Arson",0,0,1,0,0,0,0
"Lowry Hill","Arson",0,0,3,1,0,0,0
"Lowry Hill East","Arson",0,0,5,4,2,2,1
"Minnehaha","Arson",0,0,1,0,1,0,1
"Morris Park","Arson",0,0,1,0,0,0,1
"North Loop","Arson",0,0,3,3,3,3,2
"Page","Arson",0,0,1,0,0,0,0
"South Uptown","Arson",0,0,1,0,2,1,0
"St. Anthony East","Arson",0,0,1,2,0,0,0
"Tangletown","Arson",0,0,1,1,2,0,0
"Bryn - Mawr","Arson",0,0,0,1,0,0,0
"East Bde Maka Ska","Arson",0,0,0,1,3,0,0
"Keewaydin","Arson",0,0,0,1,0,0,0
"Kenwood","Arson",0,0,0,1,1,2,0
"Marshall Terrace","Arson",0,0,0,2,0,0,0
"Northeast Park","Arson",0,0,0,1,0,0,1
"Regina","Arson",0,0,0,1,1,1,0
"Bottineau","Arson",0,0,0,0,1,0,0
"East Isles","Arson",0,0,0,0,3,2,0
"Humboldt Industrial Area","Arson",0,0,0,0,1,0,0
"Prospect Park - East River Road","Arson",0,0,0,0,3,0,0
"Waite Park","Arson",0,0,0,0,1,0,0
"Cooper","Arson",0,0,0,0,0,2,0
"Mid - City Industrial","Arson",0,0,0,0,0,1,0
"Nicollet Island - East Bank","Arson",0,0,0,0,0,0,2
"Beltrami","Total",1,1,0,1,0,0,0
"Cedar Riverside","Total",1,2,0,1,0,0,2
"Central","Total",1,3,1,2,6,2,0
"Como","Total",1,0,0,1,1,0,0
"Downtown West","Total",5,3,2,2,6,6,1
"East Phillips","Total",2,5,0,2,9,3,4
"Elliot Park","Total",3,1,2,2,4,5,3
"Folwell","Total",2,5,7,4,4,7,2
"Hale","Total",1,1,0,1,0,0,0
"Harrison","Total",1,1,3,0,2,1,2
"Hawthorne","Total",4,6,4,8,7,7,1
"Howe","Total",1,0,0,3,0,1,0
"Jordan","Total",9,6,8,4,4,10,5
"King Field","Total",1,0,0,0,1,2,0
"Lind - Bohanon","Total",4,6,6,0,4,2,1
"Linden Hills","Total",1,0,0,0,0,0,0
"Longfellow","Total",1,9,3,2,3,4,2
"Loring Park","Total",2,2,6,1,2,3,0
"Lyndale","Total",3,3,2,1,3,3,1
"Marcy Holmes","Total",2,0,3,1,1,0,1
"McKinley","Total",2,4,3,1,2,0,1
"Near - North","Total",4,3,7,5,1,2,6
"Phillips West","Total",1,3,1,2,4,0,1
"Seward","Total",4,3,2,1,0,1,3
"Standish","Total",1,0,0,0,1,0,0
"Steven's Square - Loring Heights","Total",2,1,0,4,5,3,0
"Sumner - Glenwood","Total",2,0,0,1,0,0,0
"University of Minnesota","Total",1,1,1,0,0,0,0
"Ventura Village","Total",2,2,6,6,6,4,3
"Victory","Total",2,3,0,2,0,2,0
"Webber - Camden","Total",4,5,2,4,1,4,1
"Whittier","Total",1,5,4,1,6,7,2
"Willard - Hay","Total",2,6,7,6,6,1,3
"Windom","Total",1,1,0,0,0,0,0
"Windom Park","Total",1,0,0,0,0,0,0
"Audubon Park","Total",0,1,0,0,0,0,0
"Bancroft","Total",0,1,1,0,1,0,1
"Bryant","Total",0,2,0,0,2,0,1
"Camden Industrial","Total",0,1,1,0,1,0,0
"Cedar - Isles - Dean","Total",0,1,0,0,1,1,0
"Cleveland","Total",0,4,1,1,3,1,2
"Columbia Park","Total",0,1,0,0,0,0,0
"Corcoran","Total",0,1,2,0,1,2,1
"Downtown East","Total",0,2,0,0,1,1,1
"Ericsson","Total",0,1,0,1,0,0,0
"Hiawatha","Total",0,1,1,6,0,1,3
"Holland","Total",0,3,1,0,0,1,3
"Midtown Phillips","Total",0,3,4,3,2,6,2
"Northrop","Total",0,1,0,0,1,2,0
"Powderhorn Park","Total",0,4,3,3,6,2,4
"Sheridan","Total",0,1,0,1,0,0,0
"Shingle Creek","Total",0,1,1,1,2,0,0
"St. Anthony West","Total",0,2,1,0,0,0,3
"Wenonah","Total",0,2,1,0,2,0,2
NA,"Total",0,2,1,1,1,0,0
"Kenny","Total",0,0,1,0,0,0,0
"Lowry Hill","Total",0,0,3,1,0,0,0
"Lowry Hill East","Total",0,0,5,4,2,2,1
"Minnehaha","Total",0,0,1,0,1,0,1
"Morris Park","Total",0,0,1,0,0,0,1
"North Loop","Total",0,0,3,3,3,3,2
"Page","Total",0,0,1,0,0,0,0
"South Uptown","Total",0,0,1,0,2,1,0
"St. Anthony East","Total",0,0,1,2,0,0,0
"Tangletown","Total",0,0,1,1,2,0,0
"Bryn - Mawr","Total",0,0,0,1,0,0,0
"East Bde Maka Ska","Total",0,0,0,1,3,0,0
"Keewaydin","Total",0,0,0,1,0,0,0
"Kenwood","Total",0,0,0,1,1,2,0
"Marshall Terrace","Total",0,0,0,2,0,0,0
"Northeast Park","Total",0,0,0,1,0,0,1
"Regina","Total",0,0,0,1,1,1,0
"Bottineau","Total",0,0,0,0,1,0,0
"East Isles","Total",0,0,0,0,3,2,0
"Humboldt Industrial Area","Total",0,0,0,0,1,0,0
"Prospect Park - East River Road","Total",0,0,0,0,3,0,0
"Waite Park","Total",0,0,0,0,1,0,0
"Cooper","Total",0,0,0,0,0,2,0
"Mid - City Industrial","Total",0,0,0,0,0,1,0
"Nicollet Island - East Bank","Total",0,0,0,0,0,0,2
