mode,monthOf,avg_wkd_rides
Blue Line,2020-07-01,7113
Blue Line,2020-08-01,8223
Blue Line,2020-09-01,8773
Blue Line,2020-10-01,9598
Blue Line,2020-11-01,9524
Blue Line,2020-12-01,9417
Blue Line,2021-01-01,9635
Blue Line,2021-02-01,9742
Blue Line,2021-03-01,11814
Blue Line,2021-04-01,11242
Blue Line,2021-05-01,12255
Blue Line,2021-06-01,12722
Blue Line,2021-07-01,13252
Blue Line,2021-08-01,13119
Blue Line,2021-09-01,14006
Blue Line,2021-10-01,13940
Blue Line,2021-11-01,13874
Blue Line,2021-12-01,13364
Blue Line,2022-01-01,11394
Blue Line,2022-02-01,12752
Blue Line,2022-03-01,15011
Blue Line,2022-04-01,14661
Blue Line,2022-05-01,15632
Blue Line,2022-06-01,16150
Blue Line,2022-07-01,15077
Blue Line,2022-08-01,15025
Blue Line,2022-09-01,15950
Blue Line,2022-10-01,15009
Blue Line,2022-11-01,15193
Blue Line,2022-12-01,15583
Blue Line,2023-01-01,15947
Blue Line,2023-02-01,17166
Blue Line,2023-03-01,18913
Blue Line,2023-04-01,17867
Blue Line,2023-05-01,18859
Blue Line,2023-06-01,20026
Blue Line,2023-07-01,17303
Blue Line,2023-08-01,17710
Blue Line,2023-09-01,17828
Blue Line,2023-10-01,19581
Blue Line,2023-11-01,19125
Blue Line,2023-12-01,17046
Blue Line,2024-01-01,16117
Blue Line,2024-02-01,17471
Blue Line,2024-03-01,18047
C Line,2019-06-01,5447
C Line,2019-07-01,6483
C Line,2019-08-01,6772
C Line,2019-09-01,7366
C Line,2019-10-01,7047
C Line,2019-11-01,6628
C Line,2019-12-01,5942
C Line,2020-01-01,5880
C Line,2020-02-01,6203
C Line,2020-03-01,5326
C Line,2020-04-01,3352
C Line,2020-05-01,3159
C Line,2020-06-01,3163
C Line,2020-07-01,3467
C Line,2020-08-01,3490
C Line,2020-09-01,3732
C Line,2020-10-01,3390
C Line,2020-11-01,3316
C Line,2020-12-01,3252
C Line,2021-01-01,3254
C Line,2021-02-01,3102
C Line,2021-03-01,3476
C Line,2021-04-01,3402
C Line,2021-05-01,3613
C Line,2021-06-01,3740
C Line,2021-07-01,3988
C Line,2021-08-01,3935
C Line,2021-09-01,4238
C Line,2021-10-01,4231
C Line,2021-11-01,4014
C Line,2021-12-01,3780
C Line,2022-01-01,3566
C Line,2022-02-01,4027
C Line,2022-03-01,4147
C Line,2022-04-01,4710
C Line,2022-05-01,5324
C Line,2022-06-01,5558
C Line,2022-07-01,5621
C Line,2022-08-01,5661
C Line,2022-09-01,5838
C Line,2022-10-01,5822
C Line,2022-11-01,5412
C Line,2022-12-01,4443
C Line,2023-01-01,4675
C Line,2023-02-01,4519
C Line,2023-03-01,4114
C Line,2023-04-01,5362
C Line,2023-05-01,5788
C Line,2023-06-01,5744
C Line,2023-07-01,5410
C Line,2023-08-01,5472
C Line,2023-09-01,6035
C Line,2023-10-01,5870
C Line,2023-11-01,5665
C Line,2023-12-01,5068
C Line,2024-01-01,5052
C Line,2024-02-01,5689
C Line,2024-03-01,5601
D Line,2022-12-01,7249
D Line,2023-01-01,8233
D Line,2023-02-01,8543
D Line,2023-03-01,9952
D Line,2023-04-01,10827
D Line,2023-05-01,11460
D Line,2023-06-01,11980
D Line,2023-07-01,12014
D Line,2023-08-01,11347
D Line,2023-09-01,13280
D Line,2023-10-01,13123
D Line,2023-11-01,12931
D Line,2023-12-01,11822
D Line,2024-01-01,11703
D Line,2024-02-01,12707
D Line,2024-03-01,12647
Green Line,2019-01-01,33647
Green Line,2019-02-01,42878
Green Line,2019-03-01,45179
Green Line,2019-04-01,49644
Green Line,2019-05-01,43802
Green Line,2019-06-01,43413
Green Line,2019-07-01,44940
Green Line,2019-08-01,43292
Green Line,2019-09-01,50278
Green Line,2019-10-01,47822
Green Line,2019-11-01,44513
Green Line,2019-12-01,38503
Green Line,2020-01-01,38484
Green Line,2020-02-01,44121
Green Line,2020-03-01,26570
Green Line,2020-04-01,11539
Green Line,2020-05-01,8994
Green Line,2020-06-01,7198
Green Line,2020-07-01,12043
Green Line,2020-08-01,12191
Green Line,2020-09-01,13947
Green Line,2020-10-01,15204
Green Line,2020-11-01,15044
Green Line,2020-12-01,13707
Green Line,2021-01-01,15104
Green Line,2021-02-01,15685
Green Line,2021-03-01,16678
Green Line,2021-04-01,15303
Green Line,2021-05-01,15608
Green Line,2021-06-01,16244
Green Line,2021-07-01,15545
Green Line,2021-08-01,16125
Green Line,2021-09-01,24111
Green Line,2021-10-01,23981
Green Line,2021-11-01,22102
Green Line,2021-12-01,18195
Green Line,2022-01-01,16049
Green Line,2022-02-01,19269
Green Line,2022-03-01,20518
Green Line,2022-04-01,21408
Green Line,2022-05-01,19554
Green Line,2022-06-01,19107
Green Line,2022-07-01,18473
Green Line,2022-08-01,18389
Green Line,2022-09-01,26835
Green Line,2022-10-01,24730
Green Line,2022-11-01,24115
Green Line,2022-12-01,19544
Green Line,2023-01-01,21738
Green Line,2023-02-01,23166
Green Line,2023-03-01,23807
Green Line,2023-04-01,25351
Green Line,2023-05-01,22588
Green Line,2023-06-01,22143
Green Line,2023-07-01,20891
Green Line,2023-08-01,22479
Green Line,2023-09-01,28484
Green Line,2023-10-01,29248
Green Line,2023-11-01,29468
Green Line,2023-12-01,25168
Green Line,2024-01-01,27073
Green Line,2024-02-01,29136
Green Line,2024-03-01,27471
Northstar,2019-01-01,2439
Northstar,2019-02-01,2846
Northstar,2019-03-01,2736
Northstar,2019-04-01,2759
Northstar,2019-05-01,2811
Northstar,2019-06-01,3048
Northstar,2019-07-01,2732
Northstar,2019-08-01,3064
Northstar,2019-09-01,2958
Northstar,2019-10-01,2618
Northstar,2019-11-01,2530
Northstar,2019-12-01,2331
Northstar,2020-01-01,2513
Northstar,2020-02-01,2416
Northstar,2020-03-01,1198
Northstar,2020-04-01,61
Northstar,2020-05-01,58
Northstar,2020-06-01,72
Northstar,2020-07-01,87
Northstar,2020-08-01,105
Northstar,2020-09-01,127
Northstar,2020-10-01,129
Northstar,2020-11-01,120
Northstar,2020-12-01,105
Northstar,2021-01-01,116
Northstar,2021-02-01,112
Northstar,2021-03-01,114
Northstar,2021-04-01,111
Northstar,2021-05-01,138
Northstar,2021-06-01,196
Northstar,2021-07-01,215
Northstar,2021-08-01,224
Northstar,2021-09-01,300
Northstar,2021-10-01,346
Northstar,2021-11-01,286
Northstar,2021-12-01,213
Northstar,2022-01-01,189
Northstar,2022-02-01,230
Northstar,2022-03-01,294
Northstar,2022-04-01,307
Northstar,2022-05-01,316
Northstar,2022-06-01,319
Northstar,2022-07-01,312
Northstar,2022-08-01,316
Northstar,2022-09-01,350
Northstar,2022-10-01,361
Northstar,2022-11-01,350
Northstar,2022-12-01,289
Northstar,2023-01-01,333
Northstar,2023-02-01,309
Northstar,2023-03-01,334
Northstar,2023-04-01,363
Northstar,2023-05-01,357
Northstar,2023-06-01,338
Northstar,2023-07-01,330
Northstar,2023-08-01,344
Northstar,2023-09-01,390
Northstar,2023-10-01,597
Northstar,2023-11-01,451
Northstar,2023-12-01,341
Northstar,2024-01-01,409
Northstar,2024-02-01,414
Northstar,2024-03-01,395
Orange Line,2021-12-01,536
Orange Line,2022-01-01,558
Orange Line,2022-02-01,670
Orange Line,2022-03-01,832
Orange Line,2022-04-01,940
Orange Line,2022-05-01,1014
Orange Line,2022-06-01,1118
Orange Line,2022-07-01,1184
Orange Line,2022-08-01,1203
Orange Line,2022-09-01,1294
Orange Line,2022-10-01,1344
Orange Line,2022-11-01,1309
Orange Line,2022-12-01,1011
Orange Line,2023-01-01,1071
Orange Line,2023-02-01,1072
Orange Line,2023-03-01,1187
Orange Line,2023-04-01,1305
Orange Line,2023-05-01,1355
Orange Line,2023-06-01,1381
Orange Line,2023-07-01,1522
Orange Line,2023-08-01,1641
Orange Line,2023-09-01,1680
Orange Line,2023-10-01,1718
Orange Line,2023-11-01,1704
Orange Line,2023-12-01,1556
Orange Line,2024-01-01,1497
Orange Line,2024-02-01,1618
Orange Line,2024-03-01,1631
Regular Bus,2019-01-01,148417
Regular Bus,2019-02-01,164083
Regular Bus,2019-03-01,172673
Regular Bus,2019-04-01,171457
Regular Bus,2019-05-01,171725
Regular Bus,2019-06-01,159054
Regular Bus,2019-07-01,153443
Regular Bus,2019-08-01,165249
Regular Bus,2019-09-01,171674
Regular Bus,2019-10-01,168319
Regular Bus,2019-11-01,163166
Regular Bus,2019-12-01,148685
Regular Bus,2020-01-01,151430
Regular Bus,2020-02-01,162625
Regular Bus,2020-03-01,103041
Regular Bus,2020-04-01,45144
Regular Bus,2020-05-01,45050
Regular Bus,2020-06-01,45757
Regular Bus,2020-07-01,58229
Regular Bus,2020-08-01,57840
Regular Bus,2020-09-01,56853
Regular Bus,2020-10-01,55998
Regular Bus,2020-11-01,55538
Regular Bus,2020-12-01,50573
Regular Bus,2021-01-01,50672
Regular Bus,2021-02-01,50037
Regular Bus,2021-03-01,55719
Regular Bus,2021-04-01,54975
Regular Bus,2021-05-01,57684
Regular Bus,2021-06-01,59070
Regular Bus,2021-07-01,59463
Regular Bus,2021-08-01,61559
Regular Bus,2021-09-01,76841
Regular Bus,2021-10-01,78376
Regular Bus,2021-11-01,74105
Regular Bus,2021-12-01,62625
Regular Bus,2022-01-01,57160
Regular Bus,2022-02-01,66775
Regular Bus,2022-03-01,69977
Regular Bus,2022-04-01,73613
Regular Bus,2022-05-01,74376
Regular Bus,2022-06-01,73653
Regular Bus,2022-07-01,73232
Regular Bus,2022-08-01,75945
Regular Bus,2022-09-01,86727
Regular Bus,2022-10-01,82119
Regular Bus,2022-11-01,78490
Regular Bus,2022-12-01,62140
Regular Bus,2023-01-01,64846
Regular Bus,2023-02-01,66438
Regular Bus,2023-03-01,71723
Regular Bus,2023-04-01,72896
Regular Bus,2023-05-01,75784
Regular Bus,2023-06-01,70259
Regular Bus,2023-07-01,67466
Regular Bus,2023-08-01,73757
Regular Bus,2023-09-01,81125
Regular Bus,2023-10-01,78096
Regular Bus,2023-11-01,77079
Regular Bus,2023-12-01,70064
Regular Bus,2024-01-01,70059
Regular Bus,2024-02-01,77431
Regular Bus,2024-03-01,75440
Total,2019-01-01,214582
Total,2019-02-01,243444
Total,2019-03-01,257758
Total,2019-04-01,263074
Total,2019-05-01,257271
Total,2019-06-01,251412
Total,2019-07-01,250180
Total,2019-08-01,260315
Total,2019-09-01,271655
Total,2019-10-01,265082
Total,2019-11-01,252396
Total,2019-12-01,230540
Total,2020-01-01,231534
Total,2020-02-01,249005
Total,2020-03-01,158467
Total,2020-04-01,68764
Total,2020-05-01,63458
Total,2020-06-01,63077
Total,2020-07-01,83251
Total,2020-08-01,84219
Total,2020-09-01,86068
Total,2020-10-01,86867
Total,2020-11-01,85983
Total,2020-12-01,79561
Total,2021-01-01,81351
Total,2021-02-01,81126
Total,2021-03-01,90594
Total,2021-04-01,87876
Total,2021-05-01,92312
Total,2021-06-01,95130
Total,2021-07-01,95662
Total,2021-08-01,98433
Total,2021-09-01,123209
Total,2021-10-01,124537
Total,2021-11-01,117897
Total,2021-12-01,101745
Total,2022-01-01,91627
Total,2022-02-01,106750
Total,2022-03-01,114045
Total,2022-04-01,118994
Total,2022-05-01,119870
Total,2022-06-01,119578
Total,2022-07-01,117645
Total,2022-08-01,120670
Total,2022-09-01,141004
Total,2022-10-01,132949
Total,2022-11-01,128337
Total,2022-12-01,112401
Total,2023-01-01,119724
Total,2023-02-01,124192
Total,2023-03-01,133189
Total,2023-04-01,137331
Total,2023-05-01,139669
Total,2023-06-01,135233
Total,2023-07-01,128402
Total,2023-08-01,136943
Total,2023-09-01,152910
Total,2023-10-01,152077
Total,2023-11-01,150174
Total,2023-12-01,134584
Total,2024-01-01,135210
Total,2024-02-01,148112
Total,2024-03-01,144897
