Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0270800,Golden Valley Police Dept,21424,"City 10,000 - 24,999",Hennepin,Actual,21,67,0,1,0,0,0,63,15,35,80,0,18,2,0,15,2,0,0,0,0,2,1,0,6,0,57,0,0,0,2,2,0,0,2,8,12,0,50,30,0,0,0,9,35,1,93,82,13,0,0,724,2022
MN0270000,Hennepin County Sheriff,7451,"Metro County under 10,000",Hennepin,Actual,32,9,0,0,0,0,0,0,2,0,42,5,104,0,0,0,4,0,0,0,0,4,0,0,30,0,1,0,1,0,1,1,0,0,2,0,0,0,2,102,0,0,0,2,2,0,3,0,58,0,0,407,2022
MN0270900,Hopkins Police Dept,18125,"City 10,000 - 24,999",Hennepin,Actual,31,61,0,0,0,0,0,56,8,32,149,4,50,3,0,16,16,0,0,0,0,18,1,0,35,3,55,0,0,0,0,7,0,0,1,3,2,0,21,143,2,0,0,9,85,0,118,32,14,1,0,976,2022
MN0272700,Maple Grove Police Dept,70935,"City 50,000 - 99,999",Hennepin,Actual,52,220,1,4,0,0,0,104,66,111,211,70,255,12,7,94,19,0,3,1,0,114,2,0,81,4,64,1,0,0,8,17,0,0,20,14,12,0,619,172,3,0,0,47,91,0,194,51,59,1,13,2817,2022
MN0273000,Medina Police Dept,6753,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,2,9,0,0,0,0,0,3,0,1,2,4,8,1,0,6,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,7,3,0,0,1,69,2022
MN0271100,Minneapolis Police Dept,421690,"City 250,000 - 499,999",Hennepin,Actual,3065,5876,20,104,1,3,0,2572,252,489,5660,142,967,19,33,367,361,0,5,1,6,582,6,0,1920,228,6232,79,5,1,3,124,2,0,154,279,1778,25,692,4355,45,0,1,405,91,1,3653,3212,1324,0,46,45186,2022
MN0271200,Minnetonka Police Dept,52309,"City 50,000 - 99,999",Hennepin,Actual,28,122,1,2,0,0,0,103,37,82,188,6,56,3,4,64,9,0,0,1,0,58,2,0,40,2,76,0,0,0,5,16,0,0,7,6,13,0,251,72,1,0,0,38,94,0,194,70,17,0,3,1671,2022
MN0272800,Minnetrista Public Safety Dept,10959,"City 10,000 - 24,999",Hennepin,Actual,1,15,0,0,0,0,0,10,1,5,13,14,13,0,2,8,4,0,0,0,0,3,0,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0,1,14,1,0,0,0,19,0,24,5,5,0,0,171,2022
MN0271400,New Hope Police Dept,20877,"City 10,000 - 24,999",Hennepin,Actual,26,75,0,3,0,0,0,47,23,45,187,10,79,9,4,41,13,0,0,0,0,37,1,0,55,4,83,0,0,0,9,8,0,1,3,12,9,0,85,150,0,0,0,17,85,0,84,40,42,1,7,1295,2022
MN0271500,Orono Police Dept,19245,"City 10,000 - 24,999",Hennepin,Actual,16,17,1,0,0,0,0,24,5,9,31,50,60,0,1,17,12,0,0,0,0,7,2,0,12,2,11,1,0,0,0,1,0,0,0,3,1,0,8,29,2,0,0,7,13,0,24,6,6,0,0,378,2022
MN0271600,Osseo Police Dept,2545,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,51,0,0,0,0,0,2,3,1,8,3,9,1,0,7,1,0,0,0,0,1,0,0,9,0,14,0,0,0,1,0,0,0,0,0,0,0,13,8,0,0,0,1,2,0,6,11,3,0,0,156,2022
MN0271700,Plymouth Police Dept,78585,"City 50,000 - 99,999",Hennepin,Actual,24,198,0,0,0,0,0,175,35,90,226,38,117,5,0,118,18,0,0,0,0,96,1,0,80,2,84,5,1,0,1,17,0,0,1,7,10,2,157,177,3,0,0,19,91,0,143,154,28,0,2,2125,2022
MN0271800,Richfield Police Dept,36079,"City 25,000 - 49,999",Hennepin,Actual,82,97,0,4,0,0,0,86,42,51,225,16,235,3,1,51,13,0,1,0,0,65,4,0,33,3,131,1,0,0,15,9,1,0,5,11,28,2,327,101,1,0,0,50,76,0,158,90,55,0,6,2079,2022
MN0271900,Robbinsdale Police Dept,13907,"City 10,000 - 24,999",Hennepin,Actual,48,38,1,2,0,0,0,49,12,17,103,15,91,1,0,13,15,0,0,0,0,16,2,0,21,0,67,2,0,0,3,1,0,0,4,13,9,0,45,48,0,0,0,40,22,0,51,16,60,0,0,825,2022
MN0273400,Rogers Police Dept,13438,"City 10,000 - 24,999",Hennepin,Actual,13,41,4,0,0,0,0,21,14,10,95,54,105,5,4,48,10,0,0,0,0,21,1,0,108,1,20,0,0,0,5,3,0,1,3,0,1,0,99,26,0,0,0,11,18,0,46,26,12,0,4,830,2022
MN0270700,South Lake Minnetonka Police Dept,12391,"City 10,000 - 24,999",Hennepin,Actual,3,30,0,1,0,0,0,10,7,3,27,11,21,0,0,11,2,0,0,0,0,2,1,0,14,0,5,0,0,0,0,0,0,0,0,1,0,0,9,9,1,0,0,1,0,0,15,6,7,0,0,197,2022
MN0272000,St Anthony Police Dept,11568,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,5,26,1,1,0,0,0,72,11,8,48,1,22,1,0,14,1,0,0,0,0,8,0,0,6,1,59,0,0,0,0,2,0,0,0,0,9,0,99,25,0,0,0,13,48,0,82,78,7,0,0,648,2022
MN0272100,St Louis Park Police Dept,48311,"City 25,000 - 49,999",Hennepin,Actual,49,153,5,4,0,0,0,110,35,116,384,26,137,0,2,80,17,0,1,6,0,92,36,0,52,5,186,0,1,0,16,19,0,0,12,15,24,3,452,216,1,0,0,47,281,0,353,146,38,0,11,3131,2022
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,1,16,1,0,0,0,0,0,0,0,134,14,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,72,2,2,0,0,275,2022
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,6,178,0,1,0,0,0,23,2,23,157,11,34,0,4,12,5,0,0,0,0,2,14,0,35,0,53,0,0,0,0,3,0,0,2,4,4,3,0,28,0,0,0,9,88,0,57,62,15,0,0,835,2022
MN0272300,Wayzata Police Dept,5986,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,6,19,0,1,0,0,1,8,6,7,75,13,11,3,0,11,1,0,0,0,0,18,0,0,5,1,6,0,0,0,1,0,0,0,0,3,0,0,28,41,1,0,0,2,20,0,19,28,2,0,0,337,2022
MN0273700,West Hennepin Dept of Public Safety,5311,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,9,0,0,0,0,0,5,2,5,15,6,10,2,0,6,0,0,0,0,0,4,0,0,8,0,8,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,2,6,0,6,1,4,0,0,111,2022
MN0270100,Bloomington Police Dept,86793,"City 50,000 - 99,999",Hennepin,Actual,168,392,10,7,0,0,0,170,78,238,483,118,718,2,8,147,45,0,0,12,0,186,4,0,129,16,258,3,0,0,17,21,3,36,32,53,47,1,1952,411,5,0,0,94,185,0,264,168,129,2,13,6625,2023
MN0270200,Brooklyn Center Police Dept,31522,"City 25,000 - 49,999",Hennepin,Actual,130,115,1,9,0,0,0,91,40,35,295,1,76,1,5,28,26,0,0,1,0,36,0,0,60,11,225,5,0,0,3,8,0,0,4,24,75,0,160,174,2,0,0,48,30,0,147,25,68,0,8,1967,2023
MN0270300,Brooklyn Park Police Dept,81920,"City 50,000 - 99,999",Hennepin,Actual,188,343,7,4,0,0,0,222,61,98,717,6,80,0,6,227,66,0,4,0,0,83,5,0,263,12,392,7,1,0,1,12,0,0,2,35,82,3,721,1113,7,0,0,44,253,0,218,147,121,0,0,5551,2023
MN0272900,Champlin Police Dept,22750,"City 10,000 - 24,999",Hennepin,Actual,11,59,0,0,0,0,0,10,14,20,56,22,47,3,1,35,7,0,0,0,0,15,0,0,13,0,7,0,0,0,0,9,0,0,0,3,3,0,53,57,3,0,0,7,22,0,34,13,24,0,0,548,2023
MN0273100,Corcoran Police Dept,8017,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,3,4,0,0,0,0,0,1,0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,27,2023
MN0270400,Crystal Police Dept,21792,"City 10,000 - 24,999",Hennepin,Actual,43,56,2,0,0,0,0,38,7,32,107,7,47,2,4,51,20,0,0,1,0,44,0,0,14,1,50,0,0,0,4,5,0,0,4,14,14,1,162,58,1,0,0,30,66,0,58,22,17,0,0,982,2023
MN0273200,Dayton Police Dept,10307,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,5,13,0,0,0,0,0,6,1,2,7,0,0,0,0,5,1,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,11,0,21,1,1,0,0,103,2023
MN0270500,Deephaven Police Dept,3750,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,4,0,0,0,0,0,5,1,3,3,3,4,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,0,46,2023
MN0272600,Eden Prairie Police Dept,61645,"City 50,000 - 99,999",Hennepin,Actual,20,230,2,0,0,0,0,56,29,68,283,31,103,0,3,91,11,0,1,0,0,136,0,0,72,1,47,1,0,0,16,7,0,17,7,8,5,1,390,76,2,0,0,35,6,0,102,20,32,0,0,1909,2023
MN0270600,Edina Police Dept,51980,"City 50,000 - 99,999",Hennepin,Actual,19,212,0,2,0,0,0,120,30,52,108,9,105,0,0,70,7,0,0,0,0,19,43,0,21,2,113,2,0,0,0,5,0,0,0,7,15,0,217,69,1,0,0,32,58,1,187,65,30,0,4,1625,2023
MN0270800,Golden Valley Police Dept,21095,"City 10,000 - 24,999",Hennepin,Actual,11,27,0,1,0,0,0,23,12,11,34,0,10,0,0,6,2,0,0,0,0,5,0,0,5,1,18,0,0,0,1,0,0,0,0,3,1,0,21,24,0,0,0,1,13,0,19,32,5,0,0,286,2023
MN0270000,Hennepin County Sheriff,8910,"Metro County under 10,000",Hennepin,Actual,43,22,0,2,0,0,0,2,11,1,42,4,167,2,0,2,12,0,1,0,0,4,0,0,23,0,0,0,0,0,0,1,0,0,0,1,2,0,8,160,1,0,0,5,1,0,2,0,125,0,0,644,2023
MN0270900,Hopkins Police Dept,17911,"City 10,000 - 24,999",Hennepin,Actual,40,49,3,3,0,0,0,37,12,25,107,1,39,5,3,32,8,0,0,0,0,24,1,0,71,0,46,1,0,0,2,9,0,0,3,3,6,0,36,124,0,0,0,13,55,0,86,28,18,0,3,893,2023
MN0272700,Maple Grove Police Dept,70729,"City 50,000 - 99,999",Hennepin,Actual,53,198,1,3,0,0,0,70,51,62,115,30,161,5,12,93,8,0,1,1,1,100,3,0,66,3,73,1,0,0,12,8,0,2,16,6,8,1,663,137,0,0,0,26,67,0,156,29,44,1,6,2293,2023
MN0273000,Medina Police Dept,6907,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,4,9,0,0,0,0,0,3,2,2,3,0,0,3,0,15,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,4,1,0,4,2,1,0,0,77,2023
MN0271100,Minneapolis Police Dept,422341,"City 250,000 - 499,999",Hennepin,Actual,2954,5652,20,134,1,0,0,2587,182,685,6595,146,1175,18,44,480,379,0,3,9,4,744,3,1,2152,193,7876,72,12,0,3,82,0,0,93,310,1443,38,636,4468,35,0,0,423,104,3,3755,1815,1276,4,48,46657,2023
MN0271200,Minnetonka Police Dept,51791,"City 50,000 - 99,999",Hennepin,Actual,27,123,2,0,0,0,0,95,35,79,126,1,30,3,0,63,10,0,3,0,0,57,0,0,61,1,46,1,0,0,2,8,0,0,11,7,7,0,369,73,0,0,0,12,82,0,122,41,12,0,4,1513,2023
MN0272800,Minnetrista Public Safety Dept,10992,"City 10,000 - 24,999",Hennepin,Actual,2,15,0,0,0,0,0,9,2,5,10,2,9,1,0,7,3,0,0,0,0,4,0,0,8,0,2,0,0,0,0,3,0,0,0,0,1,0,0,6,1,0,0,0,14,0,21,3,2,0,13,143,2023
