"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.3107720505999,45.0073800572572,"Shots Fired Calls","20-121962","MP2020121962",2020-05-07,"23:34:34+00","2020/05/07 23:34:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,21632,2020,5
-93.2492370323278,44.9322911487617,"Shots Fired Calls","20-118742",NA,2020-05-04,"23:24:52+00","2020/05/04 23:24:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX 39TH ST E",3,"Bancroft",8,44.93229,-93.24924,-10380457.5833226,5610868.40421614,1,21637,2020,5
-93.2937004876017,45.0149362586743,"Shots Fired Calls","20-130953",NA,2020-05-16,"19:32:00+00","2020/05/16 19:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,21679,2020,5
-93.298110837456,45.0158782801676,"Shots Fired Calls","20-130104",NA,2020-05-15,"22:39:03+00","2020/05/15 22:39:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX HUMBOLDT AVE N",4,"Folwell",4,45.01588,-93.29811,-10385898.1903891,5624021.54294372,1,21730,2020,5
-93.2968432678777,45.0104549240236,"Shots Fired Calls","20-134141","MP2020134141",2020-05-20,"00:24:01+00","2020/05/20 00:24:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,21843,2020,5
-93.2644179434868,44.9359678852206,"Shots Fired Calls","20-141800","MP2020141800",2020-05-26,"20:09:11+00","2020/05/26 20:09:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,21883,2020,5
-93.2473314082678,44.9577974926116,"Shots Fired Calls","20-139797","MP2020139797",2020-05-24,"22:16:39+00","2020/05/24 22:16:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,21908,2020,5
-93.2386299078109,44.9483637392657,"Shots Fired Calls","20-143002",NA,2020-05-27,"23:37:11+00","2020/05/27 23:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX 23RD AVE S",3,"Corcoran",9,44.94836,-93.23863,-10379276.8035781,5613396.0734815,1,21932,2020,5
-93.2347243015519,44.9510813400921,"Shots Fired Calls","20-143197","MP2020143197",2020-05-28,"01:40:45+00","2020/05/28 01:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,21965,2020,5
-93.2517999402064,44.9555371090846,"Shots Fired Calls","20-145533",NA,2020-05-29,"19:48:31+00","2020/05/29 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,21992,2020,5
-93.251180654226,44.9546404754469,"Shots Fired Calls","20-145527","MP2020145527",2020-05-29,"19:45:10+00","2020/05/29 19:45:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX 16TH AVE S",3,"East Phillips",9,44.95464,-93.25118,-10380673.9463366,5614383.38183832,1,22105,2020,5
-93.2626719249,44.9488396939656,"Shots Fired Calls","20-146065",NA,2020-05-30,"03:11:48+00","2020/05/30 03:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,22158,2020,5
-93.293194688486,45.028575933595,"Shots Fired Calls","20-149663","MP2020149663",2020-06-01,"23:53:51+00","2020/06/01 23:53:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic Abuse-In Progress (P)","Shooting (PFE)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,22329,2020,6
-93.2955840849709,45.0104452446327,"Shots Fired Calls","20-149851","MP2020149851",2020-06-02,"01:59:51+00","2020/06/02 01:59:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX FREMONT AVE N",4,"Jordan",5,45.01045,-93.29558,-10385616.9136033,5623166.02610572,1,22332,2020,6
-93.2644179434868,44.9359678852206,"Shots Fired Calls","20-154067","MP2020154067",2020-06-06,"22:30:27+00","2020/06/06 22:30:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,22403,2020,6
-93.3017354533892,45.048444319331,"Shots Fired Calls","20-076340","MP202076340",2020-03-22,"16:17:40+00","2020/03/22 16:17:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,22445,2020,3
-93.2982937317529,44.9963243646958,"Shots Fired Calls","20-077257","MP202077257",2020-03-23,"18:52:47+00","2020/03/23 18:52:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0014XX 17TH AVE N",4,"Near - North",5,44.99632,-93.29829,-10385918.5501127,5620942.85121837,1,22447,2020,3
-93.2413201015754,44.9483715313484,"Shots Fired Calls","20-082398","MP202082398",2020-03-29,"13:22:53+00","2020/03/29 13:22:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24132,-10379576.2746071,5613397.29909582,1,22499,2020,3
-93.2531266557613,44.9889569691506,"Shots Fired Calls","20-081315",NA,2020-03-27,"23:12:46+00","2020/03/27 23:12:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0005XX CENTRAL AVE SE",2,"Marcy Holmes",3,44.98896,-93.25313,-10380890.5741773,5619783.15450802,1,22512,2020,3
-93.2539620790941,44.9643425350946,"Shots Fired Calls","20-157046","MP2020157046",2020-06-10,"22:37:11+00","2020/06/10 22:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 15TH AVE S",3,"Ventura Village",6,44.96434,-93.25396,-10380983.5731377,5615909.69381528,1,22520,2020,6
-93.2810199013904,45.002569749309,"Shots Fired Calls","20-159675","MP2020159675",2020-06-14,"01:56:29+00","2020/06/14 01:56:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,22537,2020,6
-93.2473560391746,44.955998439315,"Shots Fired Calls","20-151541",NA,2020-06-03,"20:25:20+00","2020/06/03 20:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,22550,2020,6
-93.3021618126876,45.0344053822642,"Shots Fired Calls","20-161894","MP2020161894",2020-06-16,"22:50:30+00","2020/06/16 22:50:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0043XX KNOX AVE N",4,"Webber - Camden",4,45.03441,-93.30216,-10386349.1428635,5626939.53666175,1,22607,2020,6
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-161930","MP2020161930",2020-06-16,"23:32:14+00","2020/06/16 23:32:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,22609,2020,6
-93.2883045475402,44.8970845928628,"Shots Fired Calls","20-162955","MP2020162955",2020-06-18,"04:05:59+00","2020/06/18 04:05:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0058XX LYNDALE AVE S",5,"Windom",11,44.89708,-93.2883,-10384806.5591751,5605334.08662561,1,22689,2020,6
-93.261092944447,44.9622593703285,"Shots Fired Calls","20-101297","MP2020101297",2020-04-18,"01:06:16+00","2020/04/18 01:06:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,22693,2020,4
-93.2613064120063,44.9404669312222,"Shots Fired Calls","20-163796","MP2020163796",2020-06-19,"06:45:17+00","2020/06/19 06:45:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX ELLIOT AVE",3,"Powderhorn Park",9,44.94047,-93.26131,-10381801.1405434,5612154.08701474,1,22697,2020,6
-93.2354435313959,44.9651916325971,"Shots Fired Calls","20-084042",NA,2020-03-31,"09:57:10+00","2020/03/31 09:57:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96519,-93.23544,-10378922.097819,5616043.28474207,1,22712,2020,3
-93.2993734564187,45.0194948980226,"Shots Fired Calls","20-100048","MP2020100048",2020-04-16,"20:52:22+00","2020/04/16 20:52:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,22734,2020,4
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,22735,2020,6
-93.2485941862324,44.9582373814024,"Shots Fired Calls","20-166213","MP2020166213",2020-06-22,"02:22:10+00","2020/06/22 02:22:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,22752,2020,6
-93.3044529110225,44.9946845722968,"Shots Fired Calls","20-166549",NA,2020-06-22,"14:33:46+00","2020/06/22 14:33:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,22754,2020,6
-93.2910504081062,45.0020408075819,"Shots Fired Calls","20-166703",NA,2020-06-22,"17:49:27+00","2020/06/22 17:49:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,22755,2020,6
-93.2849309532368,45.0053556380391,"Shots Fired Calls","20-166740","MP2020166740",2020-06-22,"18:41:18+00","2020/06/22 18:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,22756,2020,6
-93.2968479912195,45.0122507444035,"Shots Fired Calls","20-165844","MP2020165844",2020-06-21,"15:28:21+00","2020/06/21 15:28:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,22771,2020,6
-93.2815657482998,44.9958087068603,"Shots Fired Calls","20-132969","MP2020132969",2020-05-19,"00:59:47+00","2020/05/19 00:59:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,22785,2020,5
-93.2631241359157,44.9323490950472,"Shots Fired Calls","20-164552",NA,2020-06-19,"23:25:21+00","2020/06/19 23:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,22874,2020,6
-93.2486595925682,44.970818855509,"Shots Fired Calls","20-102516","MP2020102516",2020-04-19,"11:49:56+00","2020/04/19 11:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 4TH ST S",1,"Cedar Riverside",6,44.97082,-93.24866,-10380393.3029583,5616928.68145733,1,22875,2020,4
-93.2625066465658,44.927842543519,"Shots Fired Calls","20-105679","MP2020105679",2020-04-22,"15:54:41+00","2020/04/22 15:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0041XX CHICAGO AVE",3,"Bancroft",8,44.92784,-93.26251,-10381934.7499887,5610168.91560651,1,22884,2020,4
-93.2485833714147,44.9591376850636,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,22887,2020,6
-93.2909290528979,44.9867809555405,"Shots Fired Calls","20-165271","MP2020165271",2020-06-20,"21:31:59+00","2020/06/20 21:31:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,22911,2020,6
-93.3044663938366,44.9905975003908,"Shots Fired Calls","20-165564","MP2020165564",2020-06-21,"03:20:57+00","2020/06/21 03:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX MORGAN AVE N",4,"Near - North",5,44.9906,-93.30447,-10386605.687665,5620041.37651102,1,22923,2020,6
-93.3029112573662,45.0017651924684,"Shots Fired Calls","20-156292","MP2020156292",2020-06-09,"22:00:13+00","2020/06/09 22:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,22932,2020,6
-93.2836686271248,44.9447355903118,"Shots Fired Calls","20-161999",NA,2020-06-17,"00:53:36+00","2020/06/17 00:53:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 32ND ST W",5,"Lyndale",8,44.94474,-93.28367,-10384290.4909123,5612825.42780051,1,22940,2020,6
-93.2988849444824,44.9998862995436,"Shots Fired Calls","20-165576",NA,2020-06-21,"03:42:11+00","2020/06/21 03:42:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,22954,2020,6
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-113073","MP2020113073",2020-04-29,"18:23:30+00","2020/04/29 18:23:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,22977,2020,4
-93.2625025798925,44.9348823851167,"Shots Fired Calls","20-111231","MP2020111231",2020-04-27,"21:58:10+00","2020/04/27 21:58:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Powderhorn Park",9,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,22986,2020,4
-93.244800829858,44.9296233152136,"Shots Fired Calls","20-118744","MP2020118744",2020-05-04,"23:25:05+00","2020/05/04 23:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0040XX 19TH AVE S",3,"Standish",12,44.92962,-93.2448,-10379963.7474922,5610448.91359165,1,23038,2020,5
-93.2872224189826,45.0095080373709,"Shots Fired Calls","20-160088","MP2020160088",2020-06-14,"17:58:58+00","2020/06/14 17:58:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,23044,2020,6
-93.3070439810853,44.9821178555149,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,23058,2020,6
-93.2956477440835,44.9925209577797,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,23059,2020,6
-93.3088778656867,45.0132652956099,"Shots Fired Calls","20-128998",NA,2020-05-14,"23:23:51+00","2020/05/14 23:23:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Traffic Law Enforcement (P)","Shooting (PFE)","0022XX LOWRY AVE N",4,"Cleveland",4,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,23087,2020,5
-93.2815657482998,44.9958087068603,"Shots Fired Calls","20-129770","MP2020129770",2020-05-15,"18:29:13+00","2020/05/15 18:29:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,23088,2020,5
-93.3094977481485,44.9969599364409,"Shots Fired Calls","20-170137",NA,2020-06-26,"19:06:59+00","2020/06/26 19:06:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX QUEEN AVE N",4,"Willard - Hay",5,44.99696,-93.3095,-10387165.7754586,5621042.903079,1,23183,2020,6
-93.2964042135876,45.0026099000616,"Shots Fired Calls","20-140741","MP2020140741",2020-05-25,"21:36:09+00","2020/05/25 21:36:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","OB/GYN Medical~EMS","Shooting (PFE)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,23228,2020,5
-93.2486824277428,44.9492194677913,"Shots Fired Calls","20-138006","MP2020138006",2020-05-23,"03:30:38+00","2020/05/23 03:30:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX 18TH AVE S",3,"East Phillips",9,44.94922,-93.24868,-10380395.8450105,5613530.67020006,1,23257,2020,5
