"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380467.2267,5613396.9347,"Shots Fired Calls","No","23-207841","MP2023207841",2023-08-06,"01:08:29+00","2023/08/06 01:08:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0017XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,61084,2023,8
-10386532.2024,5623318.0046,"Shots Fired Calls","No","24-097708","MP202497708",2024-04-14,"20:52:04+00","2024/04/14 20:52:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,61108,2024,4
-10382438.5366,5614523.0789,"Shots Fired Calls","No","24-183212",NA,2024-07-04,"21:00:24+00","2024/07/04 21:00:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0006XX 26TH ST E",3,"Phillips West",6,44.95553,-93.26703,-10382438.5366493,5614523.07891507,1,112155,2024,7
-10384726.0216,5628011.0642,"Shots Fired Calls","No","22-270367","MP2022270367",2022-11-12,"11:40:08+00","2022/11/12 11:40:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0047XX 6TH ST N",4,"Lind - Bohanon",4,45.04121,-93.28758,-10384726.0216359,5628011.0642345,1,112167,2022,11
-10387095.1443,5623038.0675,"Shots Fired Calls","No","24-184736","MP2024184736",2024-07-06,"02:08:51+00","2024/07/06 02:08:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30886,-10387095.1442958,5623038.06746063,1,112190,2024,7
-10385098.7178,5619440.6582,"Shots Fired Calls","No","23-016179","MP202316179",2023-01-21,"02:38:14+00","2023/01/21 02:38:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,112196,2023,1
-10385624.2889,5625441.1955,"Shots Fired Calls","No","24-186692","MP2024186692",2024-07-07,"21:36:42+00","2024/07/07 21:36:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,112205,2024,7
-10386328.7542,5618902.6882,"Shots Fired Calls","No","24-121097","MP2024121097",2024-05-07,"02:29:54+00","2024/05/07 02:29:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assault in Progress (P)","Shooting (PFE)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,112214,2024,5
-10381948.3621,5614100.7576,"Shots Fired Calls","No","24-125053","MP2024125053",2024-05-10,"17:26:02+00","2024/05/10 17:26:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX CHICAGO AVE",3,"Phillips West",6,44.95284,-93.26263,-10381948.3620974,5614100.75763474,1,112234,2024,5
-10386039.6146,5624022.9687,"Shots Fired Calls","No","22-277758","MP2022277758",2022-11-21,"18:02:17+00","2022/11/21 18:02:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0033XX IRVING AVE N",4,"Folwell",4,45.01589,-93.29938,-10386039.6145853,5624022.96874649,1,125263,2022,11
-10387110.5616,5618790.6731,"Shots Fired Calls","No","24-132160","MP2024132160",2024-05-17,"04:43:34+00","2024/05/17 04:43:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX 5TH AVE N",4,"Harrison",5,44.98265,-93.309,-10387110.5615981,5618790.67307276,1,125282,2024,5
-10382508.0318,5616120.8489,"Shots Fired Calls","No","23-029301",NA,2023-02-06,"01:18:21+00","2023/02/06 01:18:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX PORTLAND AVE",3,"Ventura Village",6,44.96568,-93.26766,-10382508.0317793,5616120.84892893,1,125307,2023,2
-10380395.845,5613530.6702,"Shots Fired Calls","No","24-135357","MP2024135357",2024-05-19,"21:24:11+00","2024/05/19 21:24:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX 18TH AVE S",3,"East Phillips",9,44.94922,-93.24868,-10380395.8450105,5613530.67020006,1,125327,2024,5
-10382646.1188,5623024.6905,"Shots Fired Calls","No","24-138827","MP2024138827",2024-05-22,"23:12:28+00","2024/05/22 23:12:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CALIFORNIA ST NE",2,"Marshall Terrace",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,125355,2024,5
-10380892.173,5613396.6,"Shots Fired Calls","No","23-229479","MP2023229479",2023-08-27,"03:02:55+00","2023/08/27 03:02:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0015XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.25314,-10380892.1729757,5613396.60000617,1,125385,2023,8
-10383012.202,5612862.428,"Shots Fired Calls","No","24-206430","MP2024206430",2024-07-25,"14:36:03+00","2024/07/25 14:36:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,125398,2024,7
-10386813.448,5623320.2333,"Shots Fired Calls","No","23-232236","MP2023232236",2023-08-29,"21:31:32+00","2023/08/29 21:31:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 30TH AVE N",4,"Jordan",5,45.01142,-93.30633,-10386813.4480023,5623320.2332547,1,137096,2023,8
-10384776.838,5614665.9549,"Shots Fired Calls","No","23-265439","MP2023265439",2023-10-02,"16:30:57+00","2023/10/02 16:30:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)~PD","Shooting (PFE)","0025XX LYNDALE AVE S",5,"Whittier",10,44.95644,-93.28804,-10384776.8379865,5614665.95488514,1,137124,2023,10
-10383223.3891,5613526.8759,"Shots Fired Calls","No","24-122396",NA,2024-05-08,"11:12:55+00","2024/05/08 11:12:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0000XX 2ND AVE S",3,"Phillips West",6,44.9492,-93.27408,-10383223.3890535,5613526.87593125,1,137149,2024,5
-10382234.8151,5613676.7068,"Shots Fired Calls","No","24-247451","MP2024247451",2024-08-30,"23:26:13+00","2024/08/30 23:26:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,137161,2024,8
-10382184.5485,5616868.6663,"Shots Fired Calls","Yes","25-047207","MP202547207",2025-02-25,"19:22:38+00","2025/02/25 19:22:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX PARK AVE",1,"Elliot Park",6,44.97044,-93.26475,-10382184.5485055,5616868.66628966,1,137171,2025,2
-10380808.8456,5614948.9434,"Shots Fired Calls","No","26-177188","MP2026177188",2026-06-28,"01:01:31+00","2026/06/28 01:01:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX BLOOMINGTON AVE",3,"East Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,137172,2026,6
-10381777.3774,5615581.952,"Shots Fired Calls","No","26-055336","MP202655336",2026-03-05,"18:46:43+00","2026/03/05 18:46:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,137184,2026,3
-10375822.728,5606496.8763,"Shots Fired Calls","No","21-007093","MP20217093",2021-01-10,"22:42:49+00","2021/01/10 22:42:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0054XX 46TH AVE S",3,"Morris Park",12,44.90448,-93.2076,-10375822.7279732,5606496.87630688,1,137194,2021,1
-10384987.353,5619074.7499,"Shots Fired Calls","No","22-055944",NA,2022-03-18,"02:36:25+00","2022/03/18 02:36:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX OLSON MEMORIAL HWY",4,"Sumner - Glenwood",5,44.98446,-93.28993,-10384987.3530125,5619074.74990351,1,137211,2022,3
-10383563.2106,5616495.4724,"Shots Fired Calls","No","24-012609","MP202412609",2024-01-15,"22:27:32+00","2024/01/15 22:27:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 15TH ST E",1,"Loring Park",7,44.96807,-93.27714,-10383563.2106286,5616495.47243324,1,137238,2024,1
-10387307.6302,5622683.4,"Shots Fired Calls","No","23-042872","MP202342872",2023-02-21,"18:37:58+00","2023/02/21 18:37:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,143976,2023,2
-10383078.6261,5614381.9806,"Shots Fired Calls","No","24-212951","MP2024212951",2024-07-31,"03:33:08+00","2024/07/31 03:33:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX 3RD AVE S",5,"Whittier",10,44.95463,-93.27278,-10383078.6261496,5614381.98056966,1,143998,2024,7
-10386741.1208,5622609.2231,"Shots Fired Calls","No","24-216248","MP2024216248",2024-08-02,"21:53:54+00","2024/08/02 21:53:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX NEWTON AVE N",4,"Jordan",5,45.00691,-93.30568,-10386741.1208037,5622609.22309298,1,144050,2024,8
-10382596.0459,5619157.6124,"Shots Fired Calls","Yes","24-216599","MP2024216599",2024-08-03,"03:17:58+00","2024/08/03 03:17:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 1ST ST N",1,"North Loop",3,44.98498,-93.26845,-10382596.0459466,5619157.61236353,1,144052,2024,8
-10382791.1175,5618260.5879,"Shots Fired Calls","Yes","24-217815","MP2024217815",2024-08-04,"02:56:01+00","2024/08/04 02:56:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,144054,2024,8
-10385336.446,5623519.1175,"Shots Fired Calls","No","22-299263","MP2022299263",2022-12-18,"23:49:00+00","2022/12/18 23:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX DUPONT AVE N",4,"Hawthorne",5,45.01269,-93.29306,-10385336.4460097,5623519.1175274,1,144111,2022,12
-10378684.1336,5619750.2591,"Shots Fired Calls","No","24-156602","MP2024156602",2024-06-09,"02:24:27+00","2024/06/09 02:24:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX 13TH AVE SE",2,"Como",1,44.98875,-93.23331,-10378684.1336149,5619750.25905059,1,158830,2024,6
-10382513.2507,5614099.0301,"Shots Fired Calls","No","23-066396","MP202366396",2023-03-20,"03:21:58+00","2023/03/20 03:21:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX PORTLAND AVE",3,"Phillips West",6,44.95283,-93.2677,-10382513.2507452,5614099.0301225,1,158834,2023,3
-10377606.6717,5613396.4356,"Shots Fired Calls","No","24-233436","MP2024233436",2024-08-18,"04:09:37+00","2024/08/18 04:09:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22363,-10377606.6717222,5613396.43555486,1,158839,2024,8
-10379745.1368,5615302.0029,"Shots Fired Calls","No","23-192811","MP2023192811",2023-07-22,"00:12:55+00","2023/07/22 00:12:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,158850,2023,7
-10383638.833,5615868.096,"Shots Fired Calls","No","23-193739","MP2023193739",2023-07-22,"22:38:20+00","2023/07/22 22:38:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,158902,2023,7
-10378012.0118,5605689.3666,"Shots Fired Calls","No","23-193821","MP2023193821",2023-07-23,"00:02:26+00","2023/07/23 00:02:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,158903,2023,7
-10383501.607,5615947.5898,"Shots Fired Calls","No","23-072558","MP202372558",2023-03-26,"16:18:39+00","2023/03/26 16:18:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Narcotics (Drug) Activity (P)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,158927,2023,3
-10382081.996,5616354.0764,"Shots Fired Calls","No","24-247560",NA,2024-08-31,"01:13:38+00","2024/08/31 01:13:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26383,-10382081.9959911,5616354.07636236,1,158964,2024,8
-10383599.8871,5605457.3024,"Shots Fired Calls","No","23-074551",NA,2023-03-28,"18:31:14+00","2023/03/28 18:31:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 58TH ST E",5,"Windom",11,44.89787,-93.27746,-10383599.8871401,5605457.30244395,1,158966,2023,3
-10384216.5228,5613582.3645,"Shots Fired Calls","No","24-248571","MP2024248571",2024-08-31,"22:47:21+00","2024/08/31 22:47:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,158973,2024,8
-10383012.202,5612862.428,"Shots Fired Calls","No","24-235114","MP2024235114",2024-08-19,"17:05:58+00","2024/08/19 17:05:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)~PD","Shooting (PFE)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,170659,2024,8
-10380394.2796,5612683.8293,"Shots Fired Calls","No","23-241763","MP2023241763",2023-09-08,"15:11:11+00","2023/09/08 15:11:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX 18TH AVE S",3,"Corcoran",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,170663,2023,9
-10386747.0779,5619757.9908,"Shots Fired Calls","No","24-167333","MP2024167333",2024-06-20,"09:02:18+00","2024/06/20 09:02:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,170685,2024,6
-10382366.2133,5616354.266,"Shots Fired Calls","No","23-080327","MP202380327",2023-04-03,"17:35:01+00","2023/04/03 17:35:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,170696,2023,4
-10380179.0632,5614242.9212,"Shots Fired Calls","No","23-260905",NA,2023-09-28,"01:44:01+00","2023/09/28 01:44:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,170715,2023,9
-10383366.307,5613677.0365,"Shots Fired Calls","No","23-270217","MP2023270217",2023-10-07,"17:14:13+00","2023/10/07 17:14:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX STEVENS AVE",5,"Whittier",8,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,170727,2023,10
-10380238.299,5615772.5527,"Shots Fired Calls","No","23-291011","MP2023291011",2023-10-30,"03:18:25+00","2023/10/30 03:18:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX CEDAR AVE S",3,"Seward",6,44.96347,-93.24727,-10380238.2990471,5615772.55265877,1,170769,2023,10
-10382081.996,5616354.0764,"Shots Fired Calls","No","23-291299","MP2023291299",2023-10-30,"13:21:42+00","2023/10/30 13:21:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26383,-10382081.9959911,5616354.07636236,1,170771,2023,10
-10384216.5228,5613582.3645,"Shots Fired Calls","No","24-309298","MP2024309298",2024-10-27,"02:16:14+00","2024/10/27 02:16:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,170781,2024,10
-10384929.7718,5612972.8963,"Shots Fired Calls","No","23-303754","MP2023303754",2023-11-12,"22:51:51+00","2023/11/12 22:51:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX ALDRICH AVE S",5,"Whittier",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,170784,2023,11
-10384216.5228,5613582.3645,"Shots Fired Calls","No","23-305434","MP2023305434",2023-11-14,"19:47:05+00","2023/11/14 19:47:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX PLEASANT AVE",5,"Whittier",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,170788,2023,11
-10387456.67,5619477.2694,"Shots Fired Calls","No","23-321366","MP2023321366",2023-12-02,"21:52:01+00","2023/12/02 21:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX SHERIDAN AVE N",4,"Willard - Hay",5,44.98701,-93.31211,-10387456.6700224,5619477.26941916,1,170811,2023,12
-10384941.9664,5621657.1554,"Shots Fired Calls","No","23-321910","MP2023321910",2023-12-03,"13:46:20+00","2023/12/03 13:46:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,170813,2023,12
-10383501.607,5615947.5898,"Shots Fired Calls","No","24-252974","MP2024252974",2024-09-04,"22:29:57+00","2024/09/04 22:29:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,191692,2024,9
-10383906.4138,5622275.2002,"Shots Fired Calls","No","23-201130","MP2023201130",2023-07-30,"04:23:54+00","2023/07/30 04:23:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 2ND ST N",4,"Hawthorne",5,45.00479,-93.28022,-10383906.4138205,5622275.20017151,1,191711,2023,7
