"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379189.8393,5618581.6802,"Shots Fired Calls","No","21-183359","MP2021183359",2021-08-14,"23:52:28+00","2021/08/14 23:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,30837,2021,8
-10385297.6704,5627720.0463,"Shots Fired Calls","No","21-145706","MP2021145706",2021-07-03,"00:51:59+00","2021/07/03 00:51:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0046XX COLFAX AVE N",4,"Lind - Bohanon",4,45.03936,-93.29272,-10385297.6704232,5627720.04630788,1,30876,2021,7
-10385519.828,5629290.6289,"Shots Fired Calls","No","21-146781","MP2021146781",2021-07-04,"09:00:49+00","2021/07/04 09:00:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 52ND AVE N",NA,"Lind - Bohanon",4,45.04933,-93.29471,-10385519.8279757,5629290.62894776,1,30883,2021,7
-10382853.1622,5620543.1257,"Shots Fired Calls","No","21-147397","MP2021147397",2021-07-04,"22:51:25+00","2021/07/04 22:51:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 8TH AVE NE",2,"St. Anthony West",3,44.99379,-93.27076,-10382853.1622476,5620543.12567659,1,30885,2021,7
-10380747.1898,5612824.6155,"Shots Fired Calls","No","21-147548","MP2021147548",2021-07-05,"01:26:53+00","2021/07/05 01:26:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 32ND ST E",3,"East Phillips",9,44.94473,-93.25184,-10380747.1897739,5612824.61552647,1,30888,2021,7
-10385054.2078,5623162.3236,"Shots Fired Calls","No","21-187928","MP2021187928",2021-08-20,"10:10:55+00","2021/08/20 10:10:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX BRYANT AVE N",4,"Hawthorne",5,45.01042,-93.29053,-10385054.2077601,5623162.32364997,1,30897,2021,8
-10383169.4392,5619208.4886,"Shots Fired Calls","No","21-189586","MP2021189586",2021-08-22,"02:17:35+00","2021/08/22 02:17:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Slumper (PE)","Shooting (PFE)","0004XX WASHINGTON AVE N",1,"North Loop",3,44.98531,-93.2736,-10383169.4392016,5619208.48862504,1,30907,2021,8
-10384030.241,5613865.3738,"Shots Fired Calls","No","21-189685",NA,2021-08-22,"06:52:40+00","2021/08/22 06:52:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX PILLSBURY AVE",5,"Whittier",10,44.95135,-93.28133,-10384030.2409979,5613865.37380202,1,30909,2021,8
-10386921.906,5618488.418,"Shots Fired Calls","No","21-190078","MP2021190078",2021-08-22,"18:56:48+00","2021/08/22 18:56:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,32895,2021,8
-10386109.1008,5624733.3362,"Shots Fired Calls","No","21-155344","MP2021155344",2021-07-13,"23:00:27+00","2021/07/13 23:00:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,32921,2021,7
-10382509.7455,5621576.9929,"Shots Fired Calls","No","23-206381",NA,2023-08-04,"17:41:28+00","2023/08/04 17:41:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX MAIN ST NE",2,"Sheridan",3,45.00035,-93.26767,-10382509.745452,5621576.99287961,1,32937,2023,8
-10379908.7763,5615235.9247,"Shots Fired Calls","No","23-212127","MP2023212127",2023-08-10,"06:02:58+00","2023/08/10 06:02:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX SNELLING AVE",3,"Seward",6,44.96006,-93.24431,-10379908.7762738,5615235.92465961,1,32969,2023,8
-10383751.7703,5617954.2495,"Shots Fired Calls","Yes","23-215250","MP2023215250",2023-08-13,"02:35:49+00","2023/08/13 02:35:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,32974,2023,8
-10383941.5892,5613118.7114,"Shots Fired Calls","No","23-218848",NA,2023-08-16,"21:51:25+00","2023/08/16 21:51:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,32983,2023,8
-10384783.2691,5626002.8158,"Shots Fired Calls","No","21-162116","MP2021162116",2021-07-21,"20:42:23+00","2021/07/21 20:42:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0040XX LYNDALE AVE N",4,"Webber - Camden",4,45.02846,-93.2881,-10384783.2690732,5626002.81576368,1,33005,2021,7
-10381777.3774,5615581.952,"Shots Fired Calls","No","23-223056","MP2023223056",2023-08-20,"17:57:21+00","2023/08/20 17:57:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,33014,2023,8
-10380253.9054,5613530.9338,"Shots Fired Calls","No","21-103838","MP2021103838",2021-05-16,"11:43:21+00","2021/05/16 11:43:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX CEDAR AVE S",3,"East Phillips",9,44.94922,-93.24741,-10380253.905443,5613530.93381885,1,33040,2021,5
-10386046.4246,5620306.4826,"Shots Fired Calls","No","21-108503","MP2021108503",2021-05-21,"17:52:15+00","2021/05/21 17:52:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0013XX IRVING AVE N",4,"Near - North",5,44.99228,-93.29944,-10386046.4245513,5620306.48260065,1,35267,2021,5
-10386006.8498,5622021.4896,"Shots Fired Calls","No","23-249894","MP2023249894",2023-09-16,"22:10:30+00","2023/09/16 22:10:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX IRVING AVE N",4,"Jordan",5,45.00318,-93.29909,-10386006.849849,5622021.48964144,1,35289,2023,9
-10384929.7718,5612972.8963,"Shots Fired Calls","No","23-256041","MP2023256041",2023-09-22,"22:41:24+00","2023/09/22 22:41:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0031XX ALDRICH AVE S",5,"Whittier",8,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,35303,2023,9
-10386130.0944,5613396.2598,"Shots Fired Calls","No","23-256147",NA,2023-09-23,"00:29:45+00","2023/09/23 00:29:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.30019,-10386130.094425,5613396.25980647,1,35304,2023,9
-10380248.1921,5614596.9989,"Shots Fired Calls","No","23-264761","MP2023264761",2023-10-01,"22:26:19+00","2023/10/01 22:26:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,35336,2023,10
-10383454.5339,5617739.1931,"Shots Fired Calls","Yes","21-115363","MP2021115363",2021-05-29,"07:41:00+00","2021/05/29 07:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","000XX 9TH ST S",1,"Downtown West",7,44.97597,-93.27616,-10383454.5338584,5617739.19312854,1,36998,2021,5
-10387378.9622,5621331.3283,"Shots Fired Calls","No","21-116141","MP2021116141",2021-05-30,"01:21:35+00","2021/05/30 01:21:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,37003,2021,5
-10384431.9603,5621472.0766,"Shots Fired Calls","No","23-281228","MP2023281228",2023-10-19,"23:14:28+00","2023/10/19 23:14:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX 4TH ST N",4,"Hawthorne",5,44.99969,-93.28494,-10384431.9602648,5621472.07660956,1,37007,2023,10
-10381146.57,5615750.1873,"Shots Fired Calls","No","23-285212",NA,2023-10-23,"21:24:42+00","2023/10/23 21:24:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX 14TH AVE S",3,"Ventura Village",6,44.96333,-93.25543,-10381146.570021,5615750.18732886,1,37020,2023,10
-10387879.2144,5620620.0048,"Shots Fired Calls","No","21-118638","MP2021118638",2021-06-01,"21:33:08+00","2021/06/01 21:33:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX VINCENT AVE N",4,"Willard - Hay",5,44.99427,-93.31591,-10387879.2143631,5620620.0047727,1,37037,2021,6
-10386674.0719,5620601.201,"Shots Fired Calls","No","23-291077","MP2023291077",2023-10-30,"07:10:55+00","2023/10/30 07:10:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,37058,2023,10
-10384856.738,5621558.4726,"Shots Fired Calls","No","23-303081","MP2023303081",2023-11-12,"02:57:59+00","2023/11/12 02:57:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 21ST AVE N",4,"Hawthorne",5,45.00023,-93.28876,-10384856.7380175,5621558.47260638,1,37100,2023,11
-10381777.3774,5615581.952,"Shots Fired Calls","No","23-310496","MP2023310496",2023-11-20,"09:28:09+00","2023/11/20 09:28:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,40288,2023,11
-10386046.4246,5620306.4826,"Shots Fired Calls","No","23-314963",NA,2023-11-25,"19:22:50+00","2023/11/25 19:22:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX IRVING AVE N",4,"Near - North",5,44.99228,-93.29944,-10386046.4245513,5620306.48260065,1,40319,2023,11
-10386744.8963,5624030.1724,"Shots Fired Calls","No","23-321977","MP2023321977",2023-12-03,"14:49:25+00","2023/12/03 14:49:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,40337,2023,12
-10384602.6183,5621656.8105,"Shots Fired Calls","No","21-178145","MP2021178145",2021-08-08,"23:55:33+00","2021/08/08 23:55:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX 6TH ST N",4,"Hawthorne",5,45.00086,-93.28647,-10384602.6183477,5621656.81050117,1,40344,2021,8
-10381095.8682,5614666.6579,"Shots Fired Calls","No","23-324824","MP2023324824",2023-12-06,"23:04:19+00","2023/12/06 23:04:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,40347,2023,12
-10380676.1631,5619620.0312,"Shots Fired Calls","No","23-333146","MP2023333146",2023-12-16,"02:12:51+00","2023/12/16 02:12:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX 5TH ST SE",2,"Nicollet Island - East Bank",3,44.98792,-93.2512,-10380676.1630769,5619620.03124242,1,40380,2023,12
-10385197.0085,5624581.1812,"Shots Fired Calls","No","21-185791","MP2021185791",2021-08-17,"21:24:19+00","2021/08/17 21:24:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX COLFAX AVE N",4,"McKinley",4,45.01943,-93.29181,-10385197.0084561,5624581.18124834,1,40405,2021,8
-10384031.9352,5613582.921,"Shots Fired Calls","No","23-345781","MP2023345781",2023-12-30,"19:11:01+00","2023/12/30 19:11:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,40424,2023,12
-10384213.7161,5614100.8515,"Shots Fired Calls","No","21-189684","MP2021189684",2021-08-22,"06:52:44+00","2021/08/22 06:52:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,43015,2021,8
-10385057.079,5624579.5385,"Shots Fired Calls","No","24-023722","MP202423722",2024-01-28,"15:28:06+00","2024/01/28 15:28:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX BRYANT AVE N",4,"Folwell",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,43084,2024,1
-10387664.441,5621334.7227,"Shots Fired Calls","No","24-034885",NA,2024-02-09,"15:38:52+00","2024/02/09 15:38:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,43128,2024,2
-10386462.7551,5624595.6063,"Shots Fired Calls","No","24-035482","MP202435482",2024-02-10,"03:48:15+00","2024/02/10 03:48:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX LOGAN AVE N",4,"Folwell",4,45.01952,-93.30318,-10386462.7551135,5624595.60633486,1,43129,2024,2
-10382223.9488,5616424.3679,"Shots Fired Calls","No","24-041535","MP202441535",2024-02-16,"22:18:27+00","2024/02/16 22:18:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX PARK AVE",1,"Elliot Park",6,44.96761,-93.2651,-10382223.9488111,5616424.36791796,1,45869,2024,2
-10379465.118,5618634.4872,"Shots Fired Calls","No","24-048649",NA,2024-02-24,"21:44:23+00","2024/02/24 21:44:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 11TH AVE SE",2,"Marcy Holmes",2,44.98166,-93.24032,-10379465.1180419,5618634.48720719,1,45880,2024,2
-10385013.0104,5628008.9785,"Shots Fired Calls","No","24-064057",NA,2024-03-11,"20:33:10+00","2024/03/11 20:33:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04119,-93.29016,-10385013.0103632,5628008.97851742,1,45944,2024,3
-10380676.1631,5619620.0312,"Shots Fired Calls","No","21-207363","MP2021207363",2021-09-11,"04:11:39+00","2021/09/11 04:11:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0002XX 5TH ST SE",2,"Marcy Holmes",3,44.98792,-93.2512,-10380676.1630769,5619620.03124242,1,45947,2021,9
-10384612.5619,5628437.3764,"Shots Fired Calls","No","21-210547","MP2021210547",2021-09-14,"19:59:36+00","2021/09/14 19:59:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0005XX 49TH AVE N",4,"Lind - Bohanon",4,45.04391,-93.28656,-10384612.5619498,5628437.37644667,1,45973,2021,9
-10382712.6534,5610025.7705,"Shots Fired Calls","No","24-075946",NA,2024-03-23,"21:18:25+00","2024/03/23 21:18:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 42ND ST E",3,"Bryant",8,44.92693,-93.26949,-10382712.6534334,5610025.77052169,1,45974,2024,3
-10383075.7565,5615947.797,"Shots Fired Calls","No","21-211046","MP2021211046",2021-09-15,"11:49:42+00","2021/09/15 11:49:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27276,-10383075.7564917,5615947.79699802,1,45985,2021,9
-10385988.1649,5613396.0783,"Shots Fired Calls","No","21-214451","MP2021214451",2021-09-18,"23:41:20+00","2021/09/18 23:41:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.29892,-10385988.1649107,5613396.0782963,1,46014,2021,9
-10387451.4304,5623180.6672,"Shots Fired Calls","No","21-219569","MP2021219569",2021-09-24,"20:44:32+00","2021/09/24 20:44:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX SHERIDAN AVE N",4,"Jordan",4,45.01054,-93.31206,-10387451.4303706,5623180.66721305,1,49902,2021,9
-10385547.4498,5624727.0306,"Shots Fired Calls","No","24-093159",NA,2024-04-10,"18:45:47+00","2024/04/10 18:45:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 36TH AVE N",4,"Folwell",4,45.02036,-93.29496,-10385547.4498004,5624727.03057883,1,49903,2024,4
-10384784.6096,5613257.7941,"Shots Fired Calls","No","21-192831","MP2021192831",2021-08-26,"00:21:04+00","2021/08/26 00:21:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX LYNDALE AVE S",5,"South Uptown",10,44.94748,-93.28811,-10384784.6096327,5613257.79407167,1,49905,2021,8
-10382585.9498,5612864.3222,"Shots Fired Calls","No","24-095956","MP202495956",2024-04-13,"11:08:17+00","2024/04/13 11:08:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0005XX 32ND ST E",3,"Phillips West",8,44.94498,-93.26836,-10382585.9497906,5612864.32219202,1,49914,2024,4
-10379112.6466,5614070.201,"Shots Fired Calls","No","21-220372","MP2021220372",2021-09-25,"18:49:13+00","2021/09/25 18:49:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX MINNEHAHA AVE",3,"Longfellow",9,44.95265,-93.23716,-10379112.6466077,5614070.20099967,1,49931,2021,9
-10386921.906,5618488.418,"Shots Fired Calls","No","21-220936",NA,2021-09-26,"08:51:40+00","2021/09/26 08:51:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,49944,2021,9
-10385757.0852,5623167.5502,"Shots Fired Calls","No","21-221054","MP2021221054",2021-09-26,"12:40:13+00","2021/09/26 12:40:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,49945,2021,9
