"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385757.611,5623450.3214,"Shots Fired Calls","No","20-165844","MP2020165844",2020-06-21,"15:28:21+00","2020/06/21 15:28:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,144978,2020,6
-10385027.4056,5621559.2772,"Shots Fired Calls","No","20-165064",NA,2020-06-20,"16:43:48+00","2020/06/20 16:43:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0008XX 21ST AVE N",4,"Hawthorne",5,45.00024,-93.29029,-10385027.405574,5621559.27717654,1,145024,2020,6
-10385112.227,5621842.7753,"Shots Fired Calls","No","20-166703",NA,2020-06-22,"17:49:27+00","2020/06/22 17:49:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,145034,2020,6
-10384771.4435,5621471.9676,"Shots Fired Calls","No","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,145066,2020,6
-10385056.154,5624011.8026,"Shots Fired Calls","No","20-166003","MP2020166003",2020-06-21,"20:09:57+00","2020/06/21 20:09:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX BRYANT AVE N",4,"McKinley",4,45.01582,-93.29055,-10385056.1540487,5624011.80258678,1,145068,2020,6
-10384924.6856,5626314.705,"Shots Fired Calls","No","20-167540","MP2020167540",2020-06-23,"18:18:50+00","2020/06/23 18:18:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,145074,2020,6
-10386604.1868,5620684.7197,"Shots Fired Calls","No","20-166549",NA,2020-06-22,"14:33:46+00","2020/06/22 14:33:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,145096,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-166628","MP2020166628",2020-06-22,"16:06:19+00","2020/06/22 16:06:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,145125,2020,6
-10386327.4343,5619679.9649,"Shots Fired Calls","No","20-168341","MP2020168341",2020-06-24,"16:45:52+00","2020/06/24 16:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,145205,2020,6
-10384518.3334,5623868.0729,"Shots Fired Calls","No","20-170471","MP2020170471",2020-06-27,"00:45:46+00","2020/06/27 00:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,145310,2020,6
-10384856.738,5621558.4726,"Shots Fired Calls","No","20-172381","MP2020172381",2020-06-29,"13:59:03+00","2020/06/29 13:59:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 21ST AVE N",4,"Hawthorne",5,45.00023,-93.28876,-10384856.7380175,5621558.47260638,1,145311,2020,6
-10382128.2928,5615369.4217,"Shots Fired Calls","No","20-171129","MP2020171129",2020-06-27,"21:39:41+00","2020/06/27 21:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,145355,2020,6
-10387022.2108,5621184.1038,"Shots Fired Calls","No","20-175686","MP2020175686",2020-07-03,"15:34:47+00","2020/07/03 15:34:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX PENN AVE N",4,"Willard - Hay",5,44.99786,-93.30821,-10387022.210831,5621184.10378961,1,145469,2020,7
-10381793.832,5611301.948,"Shots Fired Calls","No","20-177599","MP2020177599",2020-07-05,"21:18:47+00","2020/07/05 21:18:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,145509,2020,7
-10381941.2915,5615440.2167,"Shots Fired Calls","No","20-175306","MP2020175306",2020-07-03,"00:40:51+00","2020/07/03 00:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,145719,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-180871","MP2020180871",2020-07-09,"21:35:04+00","2020/07/09 21:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,145731,2020,7
-10382147.5146,5611446.5668,"Shots Fired Calls","No","20-180985","MP2020180985",2020-07-10,"00:05:45+00","2020/07/10 00:05:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,145733,2020,7
-10386441.9074,5629152.8661,"Shots Fired Calls","No","20-177105","MP2020177105",2020-07-05,"02:51:04+00","2020/07/05 02:51:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX KNOX AVE N",4,"Shingle Creek",4,45.04845,-93.303,-10386441.9074457,5629152.86610223,1,145737,2020,7
-10384598.7437,5623114.567,"Shots Fired Calls","No","20-181003","MP2020181003",2020-07-10,"00:34:01+00","2020/07/10 00:34:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,145761,2020,7
-10381865.3599,5611443.9893,"Shots Fired Calls","No","20-177600",NA,2020-07-05,"21:19:08+00","2020/07/05 21:19:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.26188,-10381865.3598671,5611443.98928472,1,145773,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","No","20-179008","MP2020179008",2020-07-07,"17:42:37+00","2020/07/07 17:42:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assault in Progress (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,145778,2020,7
-10385452.2137,5621659.6605,"Shots Fired Calls","No","20-179271","MP2020179271",2020-07-07,"23:18:28+00","2020/07/07 23:18:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,145784,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-183040","MP2020183040",2020-07-12,"16:52:01+00","2020/07/12 16:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,145794,2020,7
-10385537.6903,5622280.1068,"Shots Fired Calls","No","20-178479","MP2020178479",2020-07-06,"23:52:28+00","2020/07/06 23:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 25TH AVE N",4,"Jordan",5,45.00482,-93.29487,-10385537.6903393,5622280.10681631,1,145821,2020,7
-10384771.5281,5622364.5138,"Shots Fired Calls","No","20-180745",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,145832,2020,7
-10387521.6513,5621333.1633,"Shots Fired Calls","No","20-183897","MP2020183897",2020-07-13,"18:42:18+00","2020/07/13 18:42:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.9988,-93.31269,-10387521.6513381,5621333.16330021,1,145836,2020,7
-10385155.6363,5628007.0284,"Shots Fired Calls","No","20-181743","MP2020181743",2020-07-10,"22:43:27+00","2020/07/10 22:43:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,145891,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","No","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,145931,2020,7
-10381935.4909,5611417.5416,"Shots Fired Calls","No","20-154069",NA,2020-06-06,"22:32:51+00","2020/06/06 22:32:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,145953,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","No","20-157168","MP2020157168",2020-06-11,"02:10:35+00","2020/06/11 02:10:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,146030,2020,6
-10381661.4785,5614664.9992,"Shots Fired Calls","No","20-184924","MP2020184924",2020-07-14,"23:03:04+00","2020/07/14 23:03:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,146033,2020,7
-10380388.2522,5614666.2438,"Shots Fired Calls","No","20-156925","MP2020156925",2020-06-10,"19:55:15+00","2020/06/10 19:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,146041,2020,6
-10385778.5414,5612970.8131,"Shots Fired Calls","No","20-157995","MP2020157995",2020-06-12,"00:34:50+00","2020/06/12 00:34:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,146049,2020,6
-10385200.3039,5625151.2176,"Shots Fired Calls","No","20-185679","MP2020185679",2020-07-15,"21:47:05+00","2020/07/15 21:47:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX COLFAX AVE N",4,"McKinley",4,45.02305,-93.29184,-10385200.3038652,5625151.21758006,1,146079,2020,7
-10384396.1621,5621384.8499,"Shots Fired Calls","No","20-159685",NA,2020-06-14,"02:02:19+00","2020/06/14 02:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,146113,2020,6
-10382093.2386,5613262.1003,"Shots Fired Calls","No","20-187989","MP2020187989",2020-07-18,"14:57:39+00","2020/07/18 14:57:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Inj/Hit and Run (PFE)","Shooting (PFE)","0030XX COLUMBUS AVE",3,"Central",9,44.94751,-93.26393,-10382093.2386086,5613262.10033275,1,146130,2020,7
-10386208.2527,5621709.0858,"Shots Fired Calls","No","20-161292","MP2020161292",2020-06-16,"08:45:33+00","2020/06/16 08:45:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,146148,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","No","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,146154,2020,6
-10386583.1177,5617182.607,"Shots Fired Calls","No","20-193750","MP2020193750",2020-07-24,"23:57:48+00","2020/07/24 23:57:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX MORGAN AVE S",4,"Bryn - Mawr",7,44.97243,-93.30426,-10386583.1176859,5617182.60702542,1,146166,2020,7
-10385624.0001,5620344.1409,"Shots Fired Calls","No","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,146185,2020,6
-10386255.8128,5620182.905,"Shots Fired Calls","No","20-194529","MP2020194529",2020-07-25,"22:45:35+00","2020/07/25 22:45:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,146200,2020,7
-10382500.2024,5616688.375,"Shots Fired Calls","No","20-161942",NA,2020-06-16,"23:42:48+00","2020/06/16 23:42:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX PORTLAND AVE",1,"Elliot Park",6,44.96929,-93.26759,-10382500.2024302,5616688.37500584,1,146228,2020,6
-10380467.2267,5613396.9347,"Shots Fired Calls","No","20-162718","MP2020162718",2020-06-17,"21:57:56+00","2020/06/17 21:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,146230,2020,6
-10384806.5592,5605334.0866,"Shots Fired Calls","No","20-162955","MP2020162955",2020-06-18,"04:05:59+00","2020/06/18 04:05:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0058XX LYNDALE AVE S",5,"Windom",11,44.89708,-93.2883,-10384806.5591751,5605334.08662561,1,146234,2020,6
-10386921.906,5618488.418,"Shots Fired Calls","No","20-192857","MP2020192857",2020-07-23,"23:41:10+00","2020/07/23 23:41:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,146253,2020,7
-10381949.1306,5613959.5786,"Shots Fired Calls","No","20-162720",NA,2020-06-17,"22:00:54+00","2020/06/17 22:00:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,146268,2020,6
-10384570.8217,5613396.4853,"Shots Fired Calls","No","20-196589","MP2020196589",2020-07-28,"12:11:34+00","2020/07/28 12:11:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0005XX LAKE ST W",5,"Lyndale",8,44.94837,-93.28619,-10384570.8217074,5613396.48527978,1,146324,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","No","20-198068","MP2020198068",2020-07-29,"22:57:03+00","2020/07/29 22:57:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,146331,2020,7
-10386088.7378,5622016.8466,"Shots Fired Calls","No","20-195341","MP2020195341",2020-07-26,"23:21:08+00","2020/07/26 23:21:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,146365,2020,7
-10378078.5154,5606349.0516,"Shots Fired Calls","No","20-164551","MP2020164551",2020-06-19,"23:30:59+00","2020/06/19 23:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Keewaydin",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,146394,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-165062","MP2020165062",2020-06-20,"16:42:16+00","2020/06/20 16:42:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,146402,2020,6
-10386603.5452,5620856.2571,"Shots Fired Calls","No","20-166548","MP2020166548",2020-06-22,"14:33:43+00","2020/06/22 14:33:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,146404,2020,6
-10386329.1903,5618509.9125,"Shots Fired Calls","No","20-197844",NA,2020-07-29,"19:32:43+00","2020/07/29 19:32:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX KNOX AVE N",4,"Harrison",5,44.98087,-93.30198,-10386329.1902785,5618509.91245988,1,146421,2020,7
-10386605.6877,5620041.3765,"Shots Fired Calls","No","20-165564","MP2020165564",2020-06-21,"03:20:57+00","2020/06/21 03:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX MORGAN AVE N",4,"Near - North",5,44.9906,-93.30447,-10386605.687665,5620041.37651102,1,146450,2020,6
-10383371.2802,5617474.5888,"Shots Fired Calls","Yes","20-198733",NA,2020-07-30,"17:31:34+00","2020/07/30 17:31:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST S",1,"Downtown West",7,44.97429,-93.27541,-10383371.280205,5617474.58883467,1,146457,2020,7
-10382978.5305,5618383.6276,"Shots Fired Calls","Yes","20-199111","MP2020199111",2020-07-31,"02:22:00+00","2020/07/31 02:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,146459,2020,7
