"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385708.2099,5621932.3709,"Shots Fired Calls","20-140741","MP2020140741",2020-05-25,"21:36:09+00","2020/05/25 21:36:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","OB/GYN Medical~EMS","Shooting (PFE)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,179127,2020,5
-10380245.4502,5614880.0102,"Shots Fired Calls","20-139797","MP2020139797",2020-05-24,"22:16:39+00","2020/05/24 22:16:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,179155,2020,5
-10381933.2682,5611018.8726,"Shots Fired Calls","20-141802",NA,2020-05-26,"20:09:14+00","2020/05/26 20:09:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","SAFE (P)~PD","Shooting (PFE)","0038XX CHICAGO AVE",3,"Bryant",8,44.93325,-93.26249,-10381933.2681537,5611018.87256888,1,179162,2020,5
-10384609.2787,5625146.785,"Shots Fired Calls","20-142330","MP2020142330",2020-05-27,"13:04:02+00","2020/05/27 13:04:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,179202,2020,5
-10379079.1964,5613397.0204,"Shots Fired Calls","20-144061",NA,2020-05-28,"19:59:15+00","2020/05/28 19:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,179208,2020,5
-10378489.2365,5613822.3068,"Shots Fired Calls","20-142799","MP2020142799",2020-05-27,"21:42:38+00","2020/05/27 21:42:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 28TH AVE S",3,"Longfellow",9,44.95107,-93.23156,-10378489.2365347,5613822.30681287,1,179240,2020,5
-10380742.8849,5614524.4279,"Shots Fired Calls","20-145533",NA,2020-05-29,"19:48:31+00","2020/05/29 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,179327,2020,5
-10377913.9552,5613397.4642,"Shots Fired Calls","20-144082","MP2020144082",2020-05-28,"20:21:51+00","2020/05/28 20:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,179428,2020,5
-10384854.7051,5613395.947,"Shots Fired Calls","20-146054",NA,2020-05-30,"03:04:56+00","2020/05/30 03:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,179437,2020,5
-10380245.4502,5614880.0102,"Shots Fired Calls","20-151529","MP2020151529",2020-06-03,"20:10:42+00","2020/06/03 20:10:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,179597,2020,6
-10381882.3556,5613553.6725,"Shots Fired Calls","20-146074",NA,2020-05-30,"03:20:12+00","2020/05/30 03:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX 29 1/2 ST E",3,"Midtown Phillips",9,44.94937,-93.26204,-10381882.3556452,5613553.67254933,1,179637,2020,5
-10380386.022,5614949.211,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,179699,2020,5
-10381244.887,5613253.5335,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,179701,2020,5
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151541",NA,2020-06-03,"20:25:20+00","2020/06/03 20:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,179715,2020,6
-10386684.4154,5618622.2209,"Shots Fired Calls","20-155667","MP2020155667",2020-06-09,"00:55:30+00","2020/06/09 00:55:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX 4TH AVE N",4,"Harrison",5,44.98158,-93.30517,-10386684.4154032,5618622.22093986,1,179776,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,179847,2020,6
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,179900,2020,6
-10386892.6234,5618706.7477,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,180079,2020,6
-10385624.0001,5620344.1409,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,180114,2020,6
-10382731.6784,5613394.0808,"Shots Fired Calls","20-153817","MP2020153817",2020-06-06,"16:34:39+00","2020/06/06 16:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX LAKE ST E",3,"Central",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,180138,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,180152,2020,6
-10382792.4179,5615749.0175,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,180224,2020,6
-10385757.611,5623450.3214,"Shots Fired Calls","20-165844","MP2020165844",2020-06-21,"15:28:21+00","2020/06/21 15:28:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,180226,2020,6
-10380467.2267,5613396.9347,"Shots Fired Calls","20-162718","MP2020162718",2020-06-17,"21:57:56+00","2020/06/17 21:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,180255,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-156925","MP2020156925",2020-06-10,"19:55:15+00","2020/06/10 19:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,180274,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","20-157168","MP2020157168",2020-06-11,"02:10:35+00","2020/06/11 02:10:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,180277,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,180451,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-166628","MP2020166628",2020-06-22,"16:06:19+00","2020/06/22 16:06:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,180461,2020,6
-10380800.7214,5615584.6918,"Shots Fired Calls","20-174359",NA,2020-07-01,"23:08:50+00","2020/07/01 23:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,180518,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","20-183040","MP2020183040",2020-07-12,"16:52:01+00","2020/07/12 16:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,180525,2020,7
-10382128.2928,5615369.4217,"Shots Fired Calls","20-171129","MP2020171129",2020-06-27,"21:39:41+00","2020/06/27 21:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,180538,2020,6
-10384598.7437,5623114.567,"Shots Fired Calls","20-181007",NA,2020-07-10,"00:35:16+00","2020/07/10 00:35:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,180547,2020,7
-10385537.2657,5621561.4657,"Shots Fired Calls","20-174852","MP2020174852",2020-07-02,"14:48:30+00","2020/07/02 14:48:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,180563,2020,7
-10386255.8128,5620182.905,"Shots Fired Calls","20-194529","MP2020194529",2020-07-25,"22:45:35+00","2020/07/25 22:45:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,180595,2020,7
-10384856.738,5621558.4726,"Shots Fired Calls","20-172381","MP2020172381",2020-06-29,"13:59:03+00","2020/06/29 13:59:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 21ST AVE N",4,"Hawthorne",5,45.00023,-93.28876,-10384856.7380175,5621558.47260638,1,180639,2020,6
-10381941.2915,5615440.2167,"Shots Fired Calls","20-175306","MP2020175306",2020-07-03,"00:40:51+00","2020/07/03 00:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,180692,2020,7
-10378078.5154,5606349.0516,"Shots Fired Calls","20-164551","MP2020164551",2020-06-19,"23:30:59+00","2020/06/19 23:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Keewaydin",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,180727,2020,6
-10382671.0233,5618296.181,"Shots Fired Calls","20-170514","MP2020170514",2020-06-27,"01:56:07+00","2020/06/27 01:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,180784,2020,6
-10384771.4435,5621471.9676,"Shots Fired Calls","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,180814,2020,6
-10384771.5281,5622364.5138,"Shots Fired Calls","20-180745",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,180839,2020,7
-10381941.2915,5615440.2167,"Shots Fired Calls","20-166061","MP2020166061",2020-06-21,"21:55:22+00","2020/06/21 21:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,180849,2020,6
-10386882.7782,5622894.5117,"Shots Fired Calls","20-184355","MP2020184355",2020-07-14,"10:31:17+00","2020/07/14 10:31:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX OLIVER AVE N",4,"Jordan",5,45.00872,-93.30696,-10386882.7782007,5622894.51168545,1,180972,2020,7
-10386033.2389,5628294.1422,"Shots Fired Calls","20-178215","MP2020178215",2020-07-06,"17:58:38+00","2020/07/06 17:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,181004,2020,7
-10381184.4938,5616474.3222,"Shots Fired Calls","20-169002","MP2020169002",2020-06-25,"10:45:50+00","2020/06/25 10:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0008XX 13TH AVE S",3,"Ventura Village",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,181017,2020,6
-10383224.3012,5612719.8904,"Shots Fired Calls","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,181046,2020,7
-10387379.2613,5620758.1568,"Shots Fired Calls","20-170134","MP2020170134",2020-06-26,"19:05:54+00","2020/06/26 19:05:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,181058,2020,6
-10384518.3334,5623868.0729,"Shots Fired Calls","20-170471","MP2020170471",2020-06-27,"00:45:46+00","2020/06/27 00:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,181061,2020,6
-10378016.5546,5610872.8253,"Shots Fired Calls","20-190182","MP2020190182",2020-07-21,"04:33:56+00","2020/07/21 04:33:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0038XX HIAWATHA AVE",3,"Howe",12,44.93232,-93.22731,-10378016.554629,5610872.82534342,1,181135,2020,7
-10381454.4794,5615582.9385,"Shots Fired Calls","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,181148,2020,6
-10386088.7378,5622016.8466,"Shots Fired Calls","20-195341","MP2020195341",2020-07-26,"23:21:08+00","2020/07/26 23:21:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,181260,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-198879","MP2020198879",2020-07-30,"20:50:53+00","2020/07/30 20:50:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,181316,2020,7
-10387855.757,5629448.788,"Shots Fired Calls","20-199073","MP2020199073",2020-07-31,"00:55:07+00","2020/07/31 00:55:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0052XX UPTON AVE N",4,"Shingle Creek",4,45.05033,-93.3157,-10387855.7569763,5629448.78801348,1,181349,2020,7
-10386884.3387,5623463.0726,"Shots Fired Calls","20-205358","MP2020205358",2020-08-07,"04:54:49+00","2020/08/07 04:54:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX OLIVER AVE N",4,"Jordan",5,45.01233,-93.30697,-10386884.3386701,5623463.07258202,1,181471,2020,8
-10386329.1903,5618509.9125,"Shots Fired Calls","20-197844",NA,2020-07-29,"19:32:43+00","2020/07/29 19:32:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX KNOX AVE N",4,"Harrison",5,44.98087,-93.30198,-10386329.1902785,5618509.91245988,1,181543,2020,7
-10384089.2517,5616526.4224,"Shots Fired Calls","20-206079",NA,2020-08-07,"22:11:48+00","2020/08/07 22:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX WILLOW ST",1,"Loring Park",7,44.96826,-93.28186,-10384089.2517403,5616526.42236278,1,181586,2020,8
-10380386.022,5614949.211,"Shots Fired Calls","20-198068","MP2020198068",2020-07-29,"22:57:03+00","2020/07/29 22:57:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,181594,2020,7
-10385477.0745,5623445.7249,"Shots Fired Calls","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,181616,2020,7
