"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2368547721308,44.9483697594381,"Shots Fired Calls","20-144061",NA,2020-05-28,"19:59:15+00","2020/05/28 19:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,52649,2020,5
-93.2473314082678,44.9577974926116,"Shots Fired Calls","20-139797","MP2020139797",2020-05-24,"22:16:39+00","2020/05/24 22:16:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,52657,2020,5
-93.2865323466561,45.0230234454235,"Shots Fired Calls","20-142330","MP2020142330",2020-05-27,"13:04:02+00","2020/05/27 13:04:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,52703,2020,5
-93.2315550721789,44.9510735687211,"Shots Fired Calls","20-142799","MP2020142799",2020-05-27,"21:42:38+00","2020/05/27 21:42:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 28TH AVE S",3,"Longfellow",9,44.95107,-93.23156,-10378489.2365347,5613822.30681287,1,52705,2020,5
-93.2620359796626,44.949365708765,"Shots Fired Calls","20-146074",NA,2020-05-30,"03:20:12+00","2020/05/30 03:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX 29 1/2 ST E",3,"Midtown Phillips",9,44.94937,-93.26204,-10381882.3556452,5613553.67254933,1,52740,2020,5
-93.2460913460019,44.9546457581761,"Shots Fired Calls","20-143100",NA,2020-05-28,"00:30:14+00","2020/05/28 00:30:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX LONGFELLOW AVE",3,"East Phillips",9,44.95465,-93.24609,-10380107.4070772,5614384.21282516,1,52748,2020,5
-93.2485941862324,44.9582373814024,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,52769,2020,5
-93.2563095017973,44.9474574955302,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,52771,2020,5
-93.2517999402064,44.9555371090846,"Shots Fired Calls","20-145533",NA,2020-05-29,"19:48:31+00","2020/05/29 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,52795,2020,5
-93.2887370495186,44.9483629350077,"Shots Fired Calls","20-146054",NA,2020-05-30,"03:04:56+00","2020/05/30 03:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,52993,2020,5
-93.2651062667935,44.9633237030728,"Shots Fired Calls","20-147150",NA,2020-05-31,"01:04:23+00","2020/05/31 01:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX PARK AVE",3,"Ventura Village",6,44.96332,-93.26511,-10382224.138381,5615749.40074849,1,53037,2020,5
-93.295639175054,45.0008831235997,"Shots Fired Calls","20-147819","MP2020147819",2020-05-31,"17:49:16+00","2020/05/31 17:49:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX FREMONT AVE N",4,"Jordan",5,45.00088,-93.29564,-10385623.0462344,5621660.5170064,1,53040,2020,5
-93.2486142204599,44.9564386222358,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,53079,2020,6
-93.3083064913519,44.982114121251,"Shots Fired Calls","20-152309",NA,2020-06-04,"18:16:46+00","2020/06/04 18:16:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX PENN AVE N",4,"Harrison",5,44.98211,-93.30831,-10387033.1653757,5618706.15997358,1,53097,2020,6
-93.2879890978399,44.9996854546485,"Shots Fired Calls","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,53221,2020,6
-93.2557669804512,44.9679312010615,"Shots Fired Calls","20-169002","MP2020169002",2020-06-25,"10:45:50+00","2020/06/25 10:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0008XX 13TH AVE S",3,"Ventura Village",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,53242,2020,6
-93.2581923023609,44.96226564075,"Shots Fired Calls","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,53247,2020,6
-93.289365695046,45.0304386676904,"Shots Fired Calls","20-167540","MP2020167540",2020-06-23,"18:18:50+00","2020/06/23 18:18:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,53276,2020,6
-93.3017354533892,45.048444319331,"Shots Fired Calls","20-076340","MP202076340",2020-03-22,"16:17:40+00","2020/03/22 16:17:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,53287,2020,3
-93.2982937317529,44.9963243646958,"Shots Fired Calls","20-077257","MP202077257",2020-03-23,"18:52:47+00","2020/03/23 18:52:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0014XX 17TH AVE N",4,"Near - North",5,44.99632,-93.29829,-10385918.5501127,5620942.85121837,1,53291,2020,3
-93.2905803691254,45.023042710424,"Shots Fired Calls","20-085745","MP202085745",2020-04-01,"19:43:25+00","2020/04/01 19:43:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX BRYANT AVE N",4,"McKinley",4,45.02304,-93.29058,-10385059.9024606,5625149.81912564,1,53303,2020,4
-93.2702112083985,44.9633212674102,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,53318,2020,6
-93.2879893098424,45.0008585828342,"Shots Fired Calls","20-150686",NA,2020-06-02,"22:27:43+00","2020/06/02 22:27:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,53382,2020,6
-93.2631200440896,44.9723680561076,"Shots Fired Calls","20-155561","MP2020155561",2020-06-08,"21:50:37+00","2020/06/08 21:50:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,53406,2020,6
-93.2549537679638,44.9582365435924,"Shots Fired Calls","20-151521","MP2020151521",2020-06-03,"19:56:28+00","2020/06/03 19:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 14TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25495,-10381093.9674314,5614949.07920943,1,53424,2020,6
-93.2473560391746,44.955998439315,"Shots Fired Calls","20-151545",NA,2020-06-03,"20:25:23+00","2020/06/03 20:25:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,53426,2020,6
-93.2626358296936,44.9519462634587,"Shots Fired Calls","20-162720",NA,2020-06-17,"22:00:54+00","2020/06/17 22:00:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,53482,2020,6
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,53558,2020,6
-93.2485833714147,44.9591376850636,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,53622,2020,6
-93.2970360122017,44.9456599676388,"Shots Fired Calls","20-157995","MP2020157995",2020-06-12,"00:34:50+00","2020/06/12 00:34:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,53696,2020,6
-93.3019668010159,44.9883013737586,"Shots Fired Calls","20-168341","MP2020168341",2020-06-24,"16:45:52+00","2020/06/24 16:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,53767,2020,6
-93.3070439810853,44.9821178555149,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,53809,2020,6
-93.2956477440835,44.9925209577797,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,53811,2020,6
-93.3114155237193,44.9951510896771,"Shots Fired Calls","20-170134","MP2020170134",2020-06-26,"19:05:54+00","2020/06/26 19:05:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,53839,2020,6
-93.285715371126,45.0149036932189,"Shots Fired Calls","20-170471","MP2020170471",2020-06-27,"00:45:46+00","2020/06/27 00:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,53845,2020,6
-93.2968479912195,45.0122507444035,"Shots Fired Calls","20-165844","MP2020165844",2020-06-21,"15:28:21+00","2020/06/21 15:28:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,53865,2020,6
-93.2642452711195,44.9609084627438,"Shots Fired Calls","20-171129","MP2020171129",2020-06-27,"21:39:41+00","2020/06/27 21:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,53873,2020,6
-93.2948685957117,45.0002539512022,"Shots Fired Calls","20-174852","MP2020174852",2020-07-02,"14:48:30+00","2020/07/02 14:48:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,53966,2020,7
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-166628","MP2020166628",2020-06-22,"16:06:19+00","2020/06/22 16:06:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,54121,2020,6
-93.2865323466561,45.0230234454235,"Shots Fired Calls","20-087962","MP202087962",2020-04-03,"23:24:51+00","2020/04/03 23:24:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,54126,2020,4
-93.2413201015754,44.9483715313484,"Shots Fired Calls","20-082398","MP202082398",2020-03-29,"13:22:53+00","2020/03/29 13:22:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24132,-10379576.2746071,5613397.29909582,1,54152,2020,3
-93.2879898578147,45.0053547018347,"Shots Fired Calls","20-180746",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,54161,2020,7
-93.2910531165268,44.9968619215926,"Shots Fired Calls","20-181332","MP2020181332",2020-07-10,"13:48:00+00","2020/07/10 13:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,54171,2020,7
-93.28875531137,45.0002349389676,"Shots Fired Calls","20-172381","MP2020172381",2020-06-29,"13:59:03+00","2020/06/29 13:59:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 21ST AVE N",4,"Hawthorne",5,45.00023,-93.28876,-10384856.7380175,5621558.47260638,1,54192,2020,6
-93.2943278889624,45.0122215534496,"Shots Fired Calls","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,54198,2020,7
-93.2895189188873,45.004247280085,"Shots Fired Calls","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,54199,2020,7
-93.2354435313959,44.9651916325971,"Shots Fired Calls","20-084042",NA,2020-03-31,"09:57:10+00","2020/03/31 09:57:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96519,-93.23544,-10378922.097819,5616043.28474207,1,54227,2020,3
-93.2691207021526,44.9795090428402,"Shots Fired Calls","20-170514","MP2020170514",2020-06-27,"01:56:07+00","2020/06/27 01:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,54286,2020,6
-93.2642452711195,44.9609084627438,"Shots Fired Calls","20-174174","MP2020174174",2020-07-01,"19:02:32+00","2020/07/01 19:02:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,54289,2020,7
-93.2625654098601,44.9613584609481,"Shots Fired Calls","20-175306","MP2020175306",2020-07-03,"00:40:51+00","2020/07/03 00:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,54324,2020,7
-93.3082080845058,44.997856890674,"Shots Fired Calls","20-175686","MP2020175686",2020-07-03,"15:34:47+00","2020/07/03 15:34:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX PENN AVE N",4,"Willard - Hay",5,44.99786,-93.30821,-10387022.210831,5621184.10378961,1,54326,2020,7
-93.2554990767823,44.9609314652096,"Shots Fired Calls","20-115798","MP2020115798",2020-05-02,"01:39:17+00","2020/05/02 01:39:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,54377,2020,5
-93.2743168003011,44.9744994984664,"Shots Fired Calls","20-172769",NA,2020-06-29,"22:39:19+00","2020/06/29 22:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,54387,2020,6
