"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383934.5879,5614523.8168,"Shots Fired Calls","20-111934","MP2020111934",2020-04-28,"16:17:52+00","2020/04/28 16:17:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,196760,2020,4
-10379079.1964,5613397.0204,"Shots Fired Calls","20-141818",NA,2020-05-26,"20:36:11+00","2020/05/26 20:36:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,196781,2020,5
-10380245.4502,5614880.0102,"Shots Fired Calls","20-139797","MP2020139797",2020-05-24,"22:16:39+00","2020/05/24 22:16:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,196785,2020,5
-10386741.1173,5622397.1055,"Shots Fired Calls","20-115336",NA,2020-05-01,"19:09:35+00","2020/05/01 19:09:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX NEWTON AVE N",4,"Jordan",5,45.00556,-93.30568,-10386741.1172819,5622397.10553812,1,196796,2020,5
-10384609.2787,5625146.785,"Shots Fired Calls","20-142330","MP2020142330",2020-05-27,"13:04:02+00","2020/05/27 13:04:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,196820,2020,5
-10378489.2365,5613822.3068,"Shots Fired Calls","20-142799","MP2020142799",2020-05-27,"21:42:38+00","2020/05/27 21:42:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 28TH AVE S",3,"Longfellow",9,44.95107,-93.23156,-10378489.2365347,5613822.30681287,1,196822,2020,5
-10380252.5084,5613813.0852,"Shots Fired Calls","20-143063","MP2020143063",2020-05-28,"00:10:37+00","2020/05/28 00:10:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,196830,2020,5
-10386051.9409,5619974.3555,"Shots Fired Calls","20-101332","MP2020101332",2020-04-18,"01:58:07+00","2020/04/18 01:58:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0012XX IRVING AVE N",4,"Near - North",5,44.99017,-93.29949,-10386051.940895,5619974.35547674,1,196843,2020,4
-10385898.1904,5624021.5429,"Shots Fired Calls","20-130104",NA,2020-05-15,"22:39:03+00","2020/05/15 22:39:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX HUMBOLDT AVE N",4,"Folwell",4,45.01588,-93.29811,-10385898.1903891,5624021.54294372,1,196920,2020,5
-10384056.3995,5620861.677,"Shots Fired Calls","20-132969","MP2020132969",2020-05-19,"00:59:47+00","2020/05/19 00:59:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,196969,2020,5
-10381244.887,5613253.5335,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,197026,2020,5
-10380395.845,5613530.6702,"Shots Fired Calls","20-138006","MP2020138006",2020-05-23,"03:30:38+00","2020/05/23 03:30:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX 18TH AVE S",3,"East Phillips",9,44.94922,-93.24868,-10380395.8450105,5613530.67020006,1,197067,2020,5
-10378842.0335,5613823.5292,"Shots Fired Calls","20-143197","MP2020143197",2020-05-28,"01:40:45+00","2020/05/28 01:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,197088,2020,5
-10383995.6361,5621926.0497,"Shots Fired Calls","20-157168","MP2020157168",2020-06-11,"02:10:35+00","2020/06/11 02:10:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,197095,2020,6
-10387034.3646,5618554.4912,"Shots Fired Calls","20-140311",NA,2020-05-25,"14:40:04+00","2020/05/25 14:40:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX PENN AVE N",4,"Harrison",5,44.98115,-93.30832,-10387034.3645563,5618554.49116859,1,197194,2020,5
-10382224.1384,5615749.4007,"Shots Fired Calls","20-147150",NA,2020-05-31,"01:04:23+00","2020/05/31 01:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX PARK AVE",3,"Ventura Village",6,44.96332,-93.26511,-10382224.138381,5615749.40074849,1,197217,2020,5
-10385623.0462,5621660.517,"Shots Fired Calls","20-147819","MP2020147819",2020-05-31,"17:49:16+00","2020/05/31 17:49:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX FREMONT AVE N",4,"Jordan",5,45.00088,-93.29564,-10385623.0462344,5621660.5170064,1,197220,2020,5
-10380386.022,5614949.211,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,197270,2020,5
-10384941.9664,5621657.1554,"Shots Fired Calls","20-140010","MP2020140010",2020-05-25,"02:33:29+00","2020/05/25 02:33:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,197271,2020,5
-10379276.8036,5613396.0735,"Shots Fired Calls","20-143002",NA,2020-05-27,"23:37:11+00","2020/05/27 23:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX 23RD AVE S",3,"Corcoran",9,44.94836,-93.23863,-10379276.8035781,5613396.0734815,1,197301,2020,5
-10380107.4071,5614384.2128,"Shots Fired Calls","20-143100",NA,2020-05-28,"00:30:14+00","2020/05/28 00:30:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX LONGFELLOW AVE",3,"East Phillips",9,44.95465,-93.24609,-10380107.4070772,5614384.21282516,1,197333,2020,5
-10384771.4671,5621656.6535,"Shots Fired Calls","20-150686",NA,2020-06-02,"22:27:43+00","2020/06/02 22:27:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,197358,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151541",NA,2020-06-03,"20:25:20+00","2020/06/03 20:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,197405,2020,6
-10377913.9552,5613397.4642,"Shots Fired Calls","20-144082","MP2020144082",2020-05-28,"20:21:51+00","2020/05/28 20:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,197420,2020,5
-10381953.1487,5613470.9357,"Shots Fired Calls","20-146065",NA,2020-05-30,"03:11:48+00","2020/05/30 03:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,197470,2020,5
-10384854.7051,5613395.947,"Shots Fired Calls","20-146054",NA,2020-05-30,"03:04:56+00","2020/05/30 03:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,197473,2020,5
-10385622.9656,5621251.566,"Shots Fired Calls","20-144754",NA,2020-05-29,"04:05:09+00","2020/05/29 04:05:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX FREMONT AVE N",4,"Near - North",5,44.99829,-93.29564,-10385622.9656146,5621251.56604746,1,197477,2020,5
-10381882.3556,5613553.6725,"Shots Fired Calls","20-146074",NA,2020-05-30,"03:20:12+00","2020/05/30 03:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX 29 1/2 ST E",3,"Midtown Phillips",9,44.94937,-93.26204,-10381882.3556452,5613553.67254933,1,197524,2020,5
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,197555,2020,6
-10385778.5414,5612970.8131,"Shots Fired Calls","20-157995","MP2020157995",2020-06-12,"00:34:50+00","2020/06/12 00:34:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,197615,2020,6
-10382731.6784,5613394.0808,"Shots Fired Calls","20-153817","MP2020153817",2020-06-06,"16:34:39+00","2020/06/06 16:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX LAKE ST E",3,"Central",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,197631,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,197645,2020,6
-10381093.9674,5614949.0792,"Shots Fired Calls","20-151521","MP2020151521",2020-06-03,"19:56:28+00","2020/06/03 19:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 14TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25495,-10381093.9674314,5614949.07920943,1,197697,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151545",NA,2020-06-03,"20:25:23+00","2020/06/03 20:25:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,197698,2020,6
-10382792.4179,5615749.0175,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,197720,2020,6
-10380673.9463,5614383.3818,"Shots Fired Calls","20-145527","MP2020145527",2020-05-29,"19:45:10+00","2020/05/29 19:45:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX 16TH AVE S",3,"East Phillips",9,44.95464,-93.25118,-10380673.9463366,5614383.38183832,1,197736,2020,5
-10380388.2522,5614666.2438,"Shots Fired Calls","20-156925","MP2020156925",2020-06-10,"19:55:15+00","2020/06/10 19:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,197771,2020,6
-10383638.833,5615868.096,"Shots Fired Calls","20-146785",NA,2020-05-30,"20:47:19+00","2020/05/30 20:47:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,197797,2020,5
-10384941.9664,5621657.1554,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,197805,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","20-154067","MP2020154067",2020-06-06,"22:30:27+00","2020/06/06 22:30:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,197834,2020,6
-10381935.4909,5611417.5416,"Shots Fired Calls","20-154069",NA,2020-06-06,"22:32:51+00","2020/06/06 22:32:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,197847,2020,6
-10381617.1943,5615441.5797,"Shots Fired Calls","20-154137",NA,2020-06-07,"00:15:26+00","2020/06/07 00:15:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 10TH AVE S",3,"Ventura Village",6,44.96137,-93.25965,-10381617.1943261,5615441.57970488,1,197882,2020,6
-10386432.5707,5621799.3839,"Shots Fired Calls","20-156292","MP2020156292",2020-06-09,"22:00:13+00","2020/06/09 22:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,197915,2020,6
-10385350.9272,5626021.3045,"Shots Fired Calls","20-149663","MP2020149663",2020-06-01,"23:53:51+00","2020/06/01 23:53:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic Abuse-In Progress (P)","Shooting (PFE)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,197987,2020,6
-10380983.5731,5615909.6938,"Shots Fired Calls","20-157046","MP2020157046",2020-06-10,"22:37:11+00","2020/06/10 22:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 15TH AVE S",3,"Ventura Village",6,44.96434,-93.25396,-10380983.5731377,5615909.69381528,1,197988,2020,6
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154625",NA,2020-06-07,"17:48:35+00","2020/06/07 17:48:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,197991,2020,6
-10378078.5154,5606349.0516,"Shots Fired Calls","20-164551","MP2020164551",2020-06-19,"23:30:59+00","2020/06/19 23:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Keewaydin",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,198010,2020,6
-10384686.0972,5623018.4563,"Shots Fired Calls","20-160088","MP2020160088",2020-06-14,"17:58:58+00","2020/06/14 17:58:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,198014,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-166628","MP2020166628",2020-06-22,"16:06:19+00","2020/06/22 16:06:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,198027,2020,6
-10386892.6234,5618706.7477,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,198037,2020,6
-10385624.0001,5620344.1409,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,198038,2020,6
-10385616.9136,5623166.0261,"Shots Fired Calls","20-149851","MP2020149851",2020-06-02,"01:59:51+00","2020/06/02 01:59:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX FREMONT AVE N",4,"Jordan",5,45.01045,-93.29558,-10385616.9136033,5623166.02610572,1,198042,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","20-159675","MP2020159675",2020-06-14,"01:56:29+00","2020/06/14 01:56:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,198107,2020,6
-10384771.4435,5621471.9676,"Shots Fired Calls","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,198118,2020,6
-10382302.3659,5616835.3798,"Shots Fired Calls","20-152438","MP2020152438",2020-06-04,"21:43:20+00","2020/06/04 21:43:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,198131,2020,6
-10380467.2267,5613396.9347,"Shots Fired Calls","20-162718","MP2020162718",2020-06-17,"21:57:56+00","2020/06/17 21:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,198147,2020,6
-10384396.1621,5621384.8499,"Shots Fired Calls","20-159685",NA,2020-06-14,"02:02:19+00","2020/06/14 02:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,198173,2020,6
