"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386462.5726,5623743.9212,"Shots Fired Calls","No","20-184132","MP2020184132",2020-07-13,"23:55:37+00","2020/07/13 23:55:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,6536,2020,7
-10381536.0763,5615370.8587,"Shots Fired Calls","No","20-189665","MP2020189665",2020-07-20,"16:30:14+00","2020/07/20 16:30:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0010XX 22ND ST E",3,"Ventura Village",6,44.96092,-93.25893,-10381536.0763195,5615370.85869621,1,6543,2020,7
-10384941.6526,5621842.1038,"Shots Fired Calls","No","20-191736","MP2020191736",2020-07-22,"20:53:59+00","2020/07/22 20:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,6572,2020,7
-10379826.9923,5611865.7868,"Shots Fired Calls","No","20-192896",NA,2020-07-24,"00:23:40+00","2020/07/24 00:23:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX 20TH AVE S",3,"Corcoran",9,44.93863,-93.24357,-10379826.992331,5611865.78684889,1,6599,2020,7
-10384570.8217,5613396.4853,"Shots Fired Calls","No","20-196590",NA,2020-07-28,"12:11:36+00","2020/07/28 12:11:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0005XX LAKE ST W",5,"Lyndale",10,44.94837,-93.28619,-10384570.8217074,5613396.48527978,1,6603,2020,7
-10383371.2802,5617474.5888,"Shots Fired Calls","Yes","20-198733",NA,2020-07-30,"17:31:34+00","2020/07/30 17:31:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST S",1,"Downtown West",7,44.97429,-93.27541,-10383371.280205,5617474.58883467,1,6650,2020,7
-10382978.5305,5618383.6276,"Shots Fired Calls","Yes","20-199111","MP2020199111",2020-07-31,"02:22:00+00","2020/07/31 02:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,6651,2020,7
-10386467.055,5619756.8791,"Shots Fired Calls","No","20-194540","MP2020194540",2020-07-25,"22:55:47+00","2020/07/25 22:55:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOGAN AVE N",4,"Near - North",5,44.98879,-93.30322,-10386467.0550377,5619756.87914989,1,6654,2020,7
-10383751.7703,5617954.2495,"Shots Fired Calls","Yes","20-200093","MP2020200093",2020-08-01,"03:12:12+00","2020/08/01 03:12:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,6696,2020,8
-10387025.4068,5620042.1904,"Shots Fired Calls","No","20-200233","MP2020200233",2020-08-01,"10:27:38+00","2020/08/01 10:27:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX PENN AVE N",4,"Near - North",5,44.9906,-93.30824,-10387025.4068486,5620042.19037656,1,6698,2020,8
-10378680.9298,5624599.5077,"Shots Fired Calls","No","20-195959","MP2020195959",2020-07-27,"17:24:35+00","2020/07/27 17:24:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX GARFIELD ST NE",2,"Audubon Park",1,45.01955,-93.23328,-10378680.9298244,5624599.50765458,1,6703,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-197687","MP2020197687",2020-07-29,"16:30:52+00","2020/07/29 16:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,6754,2020,7
-10384325.2323,5616484.2732,"Shots Fired Calls","No","20-206078","MP2020206078",2020-08-07,"22:11:39+00","2020/08/07 22:11:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 15TH ST W",1,"Loring Park",7,44.96799,-93.28398,-10384325.2323475,5616484.2731903,1,6884,2020,8
-10380104.7455,5624874.4109,"Shots Fired Calls","No","20-206361","MP2020206361",2020-08-08,"02:50:35+00","2020/08/08 02:50:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX TYLER ST NE",2,"Audubon Park",1,45.02129,-93.24607,-10380104.7454525,5624874.4109095,1,6902,2020,8
-10384771.4435,5621471.9676,"Shots Fired Calls","No","20-210373",NA,2020-08-12,"20:39:48+00","2020/08/12 20:39:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,6955,2020,8
-10385414.5183,5625581.7584,"Shots Fired Calls","No","20-211271","MP2020211271",2020-08-13,"21:23:27+00","2020/08/13 21:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,6958,2020,8
-10380386.022,5614949.211,"Shots Fired Calls","No","20-198879","MP2020198879",2020-07-30,"20:50:53+00","2020/07/30 20:50:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,6985,2020,7
-10382152.6933,5612012.4422,"Shots Fired Calls","No","20-206307","MP2020206307",2020-08-08,"01:52:36+00","2020/08/08 01:52:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,7030,2020,8
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-210368","MP2020210368",2020-08-12,"20:37:10+00","2020/08/12 20:37:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Check the Welfare (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,7141,2020,8
-10381941.2915,5615440.2167,"Shots Fired Calls","No","20-202984","MP2020202984",2020-08-04,"17:15:03+00","2020/08/04 17:15:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,7218,2020,8
-10384781.3958,5613810.5707,"Shots Fired Calls","No","20-212981","MP2020212981",2020-08-15,"21:34:00+00","2020/08/15 21:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX LYNDALE AVE S",5,"Whittier",10,44.951,-93.28808,-10384781.3957957,5613810.57070765,1,7232,2020,8
-10382933.8653,5615948.0186,"Shots Fired Calls","No","20-211508","MP2020211508",2020-08-14,"03:57:05+00","2020/08/14 03:57:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic Abuse-In Progress (P)","Shooting (PFE)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,7310,2020,8
-10384780.3529,5625432.198,"Shots Fired Calls","No","20-229776","MP2020229776",2020-09-04,"01:43:52+00","2020/09/04 01:43:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0038XX LYNDALE AVE N",4,"Webber - Camden",4,45.02484,-93.28807,-10384780.3529205,5625432.19795556,1,7346,2020,9
-10377584.498,5611162.8891,"Shots Fired Calls","No","20-206946",NA,2020-08-08,"21:06:42+00","2020/08/08 21:06:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX 38TH ST E",3,"Howe",12,44.93416,-93.22343,-10377584.4979967,5611162.88913268,1,7426,2020,8
-10382152.6933,5612012.4422,"Shots Fired Calls","No","20-213855","MP2020213855",2020-08-16,"21:53:53+00","2020/08/16 21:53:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 35TH ST E",3,"Powderhorn Park",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,7429,2020,8
-10377322.703,5610168.3895,"Shots Fired Calls","No","20-214763","MP2020214763",2020-08-18,"00:23:47+00","2020/08/18 00:23:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0041XX SNELLING AVE",3,"Hiawatha",12,44.92784,-93.22108,-10377322.7030426,5610168.38954084,1,7433,2020,8
-10385452.5451,5622192.5239,"Shots Fired Calls","No","20-225388",NA,2020-08-30,"00:11:08+00","2020/08/30 00:11:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX EMERSON AVE N",4,"Jordan",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,7460,2020,8
-10385067.2153,5626315.6705,"Shots Fired Calls","No","20-208767","MP2020208767",2020-08-11,"02:16:21+00","2020/08/11 02:16:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX BRYANT AVE N",4,"Webber - Camden",4,45.03044,-93.29065,-10385067.2152712,5626315.67047776,1,7533,2020,8
-10378906.3782,5612008.0042,"Shots Fired Calls","No","20-220725",NA,2020-08-24,"21:59:15+00","2020/08/24 21:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 35TH ST E",3,"Corcoran",9,44.93954,-93.2353,-10378906.3781887,5612008.00416639,1,7557,2020,8
-10383585.1151,5618138.5897,"Shots Fired Calls","Yes","20-222142","MP2020222142",2020-08-26,"14:11:13+00","2020/08/26 14:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 9TH ST N",1,"Downtown West",7,44.97851,-93.27733,-10383585.1150905,5618138.58968447,1,7583,2020,8
-10385061.9197,5614383.262,"Shots Fired Calls","No","20-212975","MP2020212975",2020-08-15,"21:29:19+00","2020/08/15 21:29:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,7616,2020,8
-10385452.5451,5622192.5239,"Shots Fired Calls","No","20-225390",NA,2020-08-30,"00:11:13+00","2020/08/30 00:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX EMERSON AVE N",4,"Jordan",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,7722,2020,8
-10384941.7424,5622190.1583,"Shots Fired Calls","No","20-240256","MP2020240256",2020-09-16,"16:37:41+00","2020/09/16 16:37:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,7815,2020,9
-10383934.5879,5614523.8168,"Shots Fired Calls","No","20-222605","MP2020222605",2020-08-26,"23:10:26+00","2020/08/26 23:10:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,7895,2020,8
-10384051.6391,5618048.037,"Shots Fired Calls","No","20-251906",NA,2020-09-29,"20:29:22+00","2020/09/29 20:29:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX 11TH ST N",1,"Downtown West",7,44.97793,-93.28152,-10384051.6390727,5618048.03699473,1,8053,2020,9
-10381095.8682,5614666.6579,"Shots Fired Calls","No","20-253644","MP2020253644",2020-10-01,"22:05:10+00","2020/10/01 22:05:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,8110,2020,10
-10375827.0774,5609616.5822,"Shots Fired Calls","No","20-255689","MP2020255689",2020-10-04,"02:23:36+00","2020/10/04 02:23:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0043XX 46TH AVE S",3,"Hiawatha",12,44.92433,-93.20764,-10375827.0774496,5609616.58215113,1,8134,2020,10
-10383904.3289,5621470.6301,"Shots Fired Calls","No","20-255744",NA,2020-10-04,"03:35:11+00","2020/10/04 03:35:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX 2ND ST N",4,"Hawthorne",5,44.99968,-93.2802,-10383904.3288735,5621470.63014142,1,8136,2020,10
-10379969.4479,5614788.7631,"Shots Fired Calls","No","20-257919","MP2020257919",2020-10-06,"18:29:32+00","2020/10/06 18:29:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,8190,2020,10
-10383638.833,5615868.096,"Shots Fired Calls","No","20-259014","MP2020259014",2020-10-07,"21:39:16+00","2020/10/07 21:39:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,8239,2020,10
-10385453.3652,5621250.8442,"Shots Fired Calls","No","20-244864","MP2020244864",2020-09-21,"22:37:55+00","2020/09/21 22:37:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX EMERSON AVE N",4,"Near - North",5,44.99828,-93.29411,-10385453.3652209,5621250.84424368,1,8325,2020,9
-10385453.3652,5621250.8442,"Shots Fired Calls","No","20-244870",NA,2020-09-21,"22:41:18+00","2020/09/21 22:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX EMERSON AVE N",4,"Near - North",5,44.99828,-93.29411,-10385453.3652209,5621250.84424368,1,8326,2020,9
-10385346.5271,5619281.4255,"Shots Fired Calls","No","20-263049","MP2020263049",2020-10-12,"17:52:52+00","2020/10/12 17:52:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0007XX VAN WHITE MEMORIAL BLVD",4,"Sumner - Glenwood",5,44.98577,-93.29316,-10385346.5271357,5619281.42549105,1,8361,2020,10
-10379966.5788,5611865.72,"Shots Fired Calls","No","20-264897","MP2020264897",2020-10-14,"21:34:42+00","2020/10/14 21:34:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0035XX 19TH AVE S",3,"Corcoran",9,44.93863,-93.24483,-10379966.5787876,5611865.72003,1,8440,2020,10
-10386391.7707,5623601.0203,"Shots Fired Calls","No","20-258700","MP2020258700",2020-10-07,"15:51:15+00","2020/10/07 15:51:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX LOWRY AVE N",4,"Folwell",4,45.01321,-93.30254,-10386391.770734,5623601.02025032,1,8645,2020,10
-10386088.7378,5622016.8466,"Shots Fired Calls","No","20-275373","MP2020275373",2020-10-28,"14:14:29+00","2020/10/28 14:14:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,8652,2020,10
-10379970.6382,5612969.2861,"Shots Fired Calls","No","20-259195","MP2020259195",2020-10-08,"01:13:45+00","2020/10/08 01:13:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,8682,2020,10
-10386743.8822,5620515.7235,"Shots Fired Calls","No","20-262152","MP2020262152",2020-10-11,"14:51:57+00","2020/10/11 14:51:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,8778,2020,10
-10385589.9038,5628861.1624,"Shots Fired Calls","No","20-285065","MP2020285065",2020-11-08,"17:03:33+00","2020/11/08 17:03:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,8944,2020,11
-10381831.5913,5622981.8129,"Shots Fired Calls","No","20-286006","MP2020286006",2020-11-09,"23:11:26+00","2020/11/09 23:11:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Robbery of Biz In Progress (P)~PD","Shooting (PFE)","0021XX 4TH ST NE",2,"Bottineau",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,8954,2020,11
