"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382147.5146,5611446.5668,"Shots Fired Calls","20-154067","MP2020154067",2020-06-06,"22:30:27+00","2020/06/06 22:30:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,312323,2020,6
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,312326,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","20-159675","MP2020159675",2020-06-14,"01:56:29+00","2020/06/14 01:56:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,312522,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,312548,2020,6
-10384686.0972,5623018.4563,"Shots Fired Calls","20-160088","MP2020160088",2020-06-14,"17:58:58+00","2020/06/14 17:58:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,312556,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-161930","MP2020161930",2020-06-16,"23:32:14+00","2020/06/16 23:32:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,312589,2020,6
-10382792.4179,5615749.0175,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,312618,2020,6
-10381801.1405,5612154.087,"Shots Fired Calls","20-163796","MP2020163796",2020-06-19,"06:45:17+00","2020/06/19 06:45:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX ELLIOT AVE",3,"Powderhorn Park",9,44.94047,-93.26131,-10381801.1405434,5612154.08701474,1,312653,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-156925","MP2020156925",2020-06-10,"19:55:15+00","2020/06/10 19:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,312680,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","20-157168","MP2020157168",2020-06-11,"02:10:35+00","2020/06/11 02:10:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,312686,2020,6
-10382003.4886,5610877.5159,"Shots Fired Calls","20-164552",NA,2020-06-19,"23:25:21+00","2020/06/19 23:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,312708,2020,6
-10385098.7178,5619440.6582,"Shots Fired Calls","20-165271","MP2020165271",2020-06-20,"21:31:59+00","2020/06/20 21:31:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,312718,2020,6
-10386605.6877,5620041.3765,"Shots Fired Calls","20-165564","MP2020165564",2020-06-21,"03:20:57+00","2020/06/21 03:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX MORGAN AVE N",4,"Near - North",5,44.9906,-93.30447,-10386605.687665,5620041.37651102,1,312759,2020,6
-10385056.154,5624011.8026,"Shots Fired Calls","20-166003","MP2020166003",2020-06-21,"20:09:57+00","2020/06/21 20:09:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX BRYANT AVE N",4,"McKinley",4,45.01582,-93.29055,-10385056.1540487,5624011.80258678,1,312765,2020,6
-10384396.1621,5621384.8499,"Shots Fired Calls","20-159685",NA,2020-06-14,"02:02:19+00","2020/06/14 02:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,312783,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,312787,2020,6
-10386603.5452,5620856.2571,"Shots Fired Calls","20-166548","MP2020166548",2020-06-22,"14:33:43+00","2020/06/22 14:33:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,312824,2020,6
-10386604.1868,5620684.7197,"Shots Fired Calls","20-166549",NA,2020-06-22,"14:33:46+00","2020/06/22 14:33:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,312835,2020,6
-10385112.227,5621842.7753,"Shots Fired Calls","20-166703",NA,2020-06-22,"17:49:27+00","2020/06/22 17:49:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,312836,2020,6
-10384431.0124,5622364.6612,"Shots Fired Calls","20-166740","MP2020166740",2020-06-22,"18:41:18+00","2020/06/22 18:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,312837,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-161919","MP2020161919",2020-06-16,"23:25:15+00","2020/06/16 23:25:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,312883,2020,6
-10381949.1306,5613959.5786,"Shots Fired Calls","20-162720",NA,2020-06-17,"22:00:54+00","2020/06/17 22:00:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,312918,2020,6
-10380093.4347,5614669.598,"Shots Fired Calls","20-169582","MP2020169582",2020-06-25,"23:49:56+00","2020/06/25 23:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX EM STATELY ST",3,"East Phillips",9,44.95646,-93.24597,-10380093.4346873,5614669.59804375,1,312962,2020,6
-10378078.5154,5606349.0516,"Shots Fired Calls","20-164551","MP2020164551",2020-06-19,"23:30:59+00","2020/06/19 23:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Keewaydin",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,312984,2020,6
-10387165.7755,5621042.9031,"Shots Fired Calls","20-170137",NA,2020-06-26,"19:06:59+00","2020/06/26 19:06:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX QUEEN AVE N",4,"Willard - Hay",5,44.99696,-93.3095,-10387165.7754586,5621042.903079,1,312993,2020,6
-10383249.4503,5617507.8471,"Shots Fired Calls","20-172769",NA,2020-06-29,"22:39:19+00","2020/06/29 22:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,313102,2020,6
-10385406.9345,5623588.9433,"Shots Fired Calls","20-173394","MP2020173394",2020-06-30,"19:28:43+00","2020/06/30 19:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,313105,2020,6
-10381941.2915,5615440.2167,"Shots Fired Calls","20-166061","MP2020166061",2020-06-21,"21:55:22+00","2020/06/21 21:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,313141,2020,6
-10387310.0395,5623463.8452,"Shots Fired Calls","20-168649","MP2020168649",2020-06-24,"23:20:12+00","2020/06/24 23:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX RUSSELL AVE N",4,"Jordan",4,45.01234,-93.31079,-10387310.0395315,5623463.84524511,1,313255,2020,6
-10386033.2389,5628294.1422,"Shots Fired Calls","20-178215","MP2020178215",2020-07-06,"17:58:38+00","2020/07/06 17:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,313285,2020,7
-10383224.3012,5612719.8904,"Shots Fired Calls","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,313297,2020,7
-10381865.3599,5611443.9893,"Shots Fired Calls","20-177600",NA,2020-07-05,"21:19:08+00","2020/07/05 21:19:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.26188,-10381865.3598671,5611443.98928472,1,313303,2020,7
-10379630.08,5618829.4829,"Shots Fired Calls","20-177778","MP2020177778",2020-07-06,"03:21:54+00","2020/07/06 03:21:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting Report Only (P)","Shooting (PFE)","0009XX 4TH ST SE",2,"Marcy Holmes",2,44.9829,-93.2418,-10379630.0800433,5618829.48287278,1,313309,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-180820","MP2020180820",2020-07-09,"20:28:19+00","2020/07/09 20:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,313344,2020,7
-10382128.2928,5615369.4217,"Shots Fired Calls","20-171129","MP2020171129",2020-06-27,"21:39:41+00","2020/06/27 21:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,313372,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-180871","MP2020180871",2020-07-09,"21:35:04+00","2020/07/09 21:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,313379,2020,7
-10382147.5146,5611446.5668,"Shots Fired Calls","20-180985","MP2020180985",2020-07-10,"00:05:45+00","2020/07/10 00:05:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,313381,2020,7
-10384598.7437,5623114.567,"Shots Fired Calls","20-181003","MP2020181003",2020-07-10,"00:34:01+00","2020/07/10 00:34:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,313382,2020,7
-10381454.4794,5615582.9385,"Shots Fired Calls","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,313449,2020,6
-10385200.3039,5625151.2176,"Shots Fired Calls","20-185679","MP2020185679",2020-07-15,"21:47:05+00","2020/07/15 21:47:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX COLFAX AVE N",4,"McKinley",4,45.02305,-93.29184,-10385200.3038652,5625151.21758006,1,313499,2020,7
-10387521.6513,5621333.1633,"Shots Fired Calls","20-183897","MP2020183897",2020-07-13,"18:42:18+00","2020/07/13 18:42:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.9988,-93.31269,-10387521.6513381,5621333.16330021,1,313509,2020,7
-10384209.0996,5614946.5171,"Shots Fired Calls","20-183974","MP2020183974",2020-07-13,"20:18:12+00","2020/07/13 20:18:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,313510,2020,7
-10386462.5726,5623743.9212,"Shots Fired Calls","20-184132","MP2020184132",2020-07-13,"23:55:37+00","2020/07/13 23:55:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,313511,2020,7
-10386329.1903,5618509.9125,"Shots Fired Calls","20-197844",NA,2020-07-29,"19:32:43+00","2020/07/29 19:32:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX KNOX AVE N",4,"Harrison",5,44.98087,-93.30198,-10386329.1902785,5618509.91245988,1,313657,2020,7
-10386747.0779,5619757.9908,"Shots Fired Calls","20-210381","MP2020210381",2020-08-12,"20:50:34+00","2020/08/12 20:50:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic (P)","Shooting (PFE)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,313725,2020,8
-10381536.0763,5615370.8587,"Shots Fired Calls","20-189665","MP2020189665",2020-07-20,"16:30:14+00","2020/07/20 16:30:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0010XX 22ND ST E",3,"Ventura Village",6,44.96092,-93.25893,-10381536.0763195,5615370.85869621,1,313859,2020,7
-10386441.9074,5629152.8661,"Shots Fired Calls","20-177105","MP2020177105",2020-07-05,"02:51:04+00","2020/07/05 02:51:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX KNOX AVE N",4,"Shingle Creek",4,45.04845,-93.303,-10386441.9074457,5629152.86610223,1,313865,2020,7
-10380317.0956,5611155.5097,"Shots Fired Calls","20-177169",NA,2020-07-05,"06:34:35+00","2020/07/05 06:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0018XX 38TH ST E",3,"Powderhorn Park",8,44.93412,-93.24798,-10380317.0956274,5611155.50968363,1,313867,2020,7
-10384771.5281,5622364.5138,"Shots Fired Calls","20-180746",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,313968,2020,7
-10385112.5285,5621027.4735,"Shots Fired Calls","20-181332","MP2020181332",2020-07-10,"13:48:00+00","2020/07/10 13:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,313973,2020,7
