"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2644179434868,44.9359678852206,"Shots Fired Calls","20-141800","MP2020141800",2020-05-26,"20:09:11+00","2020/05/26 20:09:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,320356,2020,5
-93.2473948131572,44.9510149426443,"Shots Fired Calls","20-143063","MP2020143063",2020-05-28,"00:10:37+00","2020/05/28 00:10:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,320359,2020,5
-93.2815657482998,44.9958087068603,"Shots Fired Calls","20-132969","MP2020132969",2020-05-19,"00:59:47+00","2020/05/19 00:59:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,320366,2020,5
-93.2956384510119,44.998285428252,"Shots Fired Calls","20-144754",NA,2020-05-29,"04:05:09+00","2020/05/29 04:05:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX FREMONT AVE N",4,"Near - North",5,44.99829,-93.29564,-10385622.9656146,5621251.56604746,1,320502,2020,5
-93.2517999402064,44.9555371090846,"Shots Fired Calls","20-145533",NA,2020-05-29,"19:48:31+00","2020/05/29 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,320518,2020,5
-93.2386299078109,44.9483637392657,"Shots Fired Calls","20-143002",NA,2020-05-27,"23:37:11+00","2020/05/27 23:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX 23RD AVE S",3,"Corcoran",9,44.94836,-93.23863,-10379276.8035781,5613396.0734815,1,320553,2020,5
-93.2485941862324,44.9582373814024,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,320622,2020,5
-93.2563095017973,44.9474574955302,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,320623,2020,5
-93.251180654226,44.9546404754469,"Shots Fired Calls","20-145527","MP2020145527",2020-05-29,"19:45:10+00","2020/05/29 19:45:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX 16TH AVE S",3,"East Phillips",9,44.95464,-93.25118,-10380673.9463366,5614383.38183832,1,320678,2020,5
-93.2626719249,44.9488396939656,"Shots Fired Calls","20-146065",NA,2020-05-30,"03:11:48+00","2020/05/30 03:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,320767,2020,5
-93.3083064913519,44.982114121251,"Shots Fired Calls","20-152309",NA,2020-06-04,"18:16:46+00","2020/06/04 18:16:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX PENN AVE N",4,"Harrison",5,44.98211,-93.30831,-10387033.1653757,5618706.15997358,1,320885,2020,6
-93.2486142204599,44.9564386222358,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,320994,2020,6
-93.2631200440896,44.9723680561076,"Shots Fired Calls","20-155561","MP2020155561",2020-06-08,"21:50:37+00","2020/06/08 21:50:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,321037,2020,6
-93.2702112083985,44.9633212674102,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,321042,2020,6
-93.2596539951771,44.9613671246263,"Shots Fired Calls","20-154137",NA,2020-06-07,"00:15:26+00","2020/06/07 00:15:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 10TH AVE S",3,"Ventura Village",6,44.96137,-93.25965,-10381617.1943261,5615441.57970488,1,321157,2020,6
-93.2846178876653,44.9991320731009,"Shots Fired Calls","20-159685",NA,2020-06-14,"02:02:19+00","2020/06/14 02:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,321226,2020,6
-93.2644179434868,44.9359678852206,"Shots Fired Calls","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,321230,2020,6
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-165062","MP2020165062",2020-06-20,"16:42:16+00","2020/06/20 16:42:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,321392,2020,6
-93.3021618126876,45.0344053822642,"Shots Fired Calls","20-161894","MP2020161894",2020-06-16,"22:50:30+00","2020/06/16 22:50:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0043XX KNOX AVE N",4,"Webber - Camden",4,45.03441,-93.30216,-10386349.1428635,5626939.53666175,1,321407,2020,6
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-161930","MP2020161930",2020-06-16,"23:32:14+00","2020/06/16 23:32:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,321444,2020,6
-93.2879890978399,44.9996854546485,"Shots Fired Calls","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,321475,2020,6
-93.2613064120063,44.9404669312222,"Shots Fired Calls","20-163796","MP2020163796",2020-06-19,"06:45:17+00","2020/06/19 06:45:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX ELLIOT AVE",3,"Powderhorn Park",9,44.94047,-93.26131,-10381801.1405434,5612154.08701474,1,321538,2020,6
-93.2631241359157,44.9323490950472,"Shots Fired Calls","20-164552",NA,2020-06-19,"23:25:21+00","2020/06/19 23:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,321577,2020,6
-93.2909290528979,44.9867809555405,"Shots Fired Calls","20-165271","MP2020165271",2020-06-20,"21:31:59+00","2020/06/20 21:31:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,321587,2020,6
-93.289365695046,45.0304386676904,"Shots Fired Calls","20-167540","MP2020167540",2020-06-23,"18:18:50+00","2020/06/23 18:18:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,321601,2020,6
-93.3019668010159,44.9883013737586,"Shots Fired Calls","20-168341","MP2020168341",2020-06-24,"16:45:52+00","2020/06/24 16:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,321609,2020,6
-93.3044663938366,44.9905975003908,"Shots Fired Calls","20-165564","MP2020165564",2020-06-21,"03:20:57+00","2020/06/21 03:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX MORGAN AVE N",4,"Near - North",5,44.9906,-93.30447,-10386605.687665,5620041.37651102,1,321629,2020,6
-93.2905466957769,45.0158164264268,"Shots Fired Calls","20-166003","MP2020166003",2020-06-21,"20:09:57+00","2020/06/21 20:09:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX BRYANT AVE N",4,"McKinley",4,45.01582,-93.29055,-10385056.1540487,5624011.80258678,1,321635,2020,6
-93.3044471474317,44.9957742768651,"Shots Fired Calls","20-166548","MP2020166548",2020-06-22,"14:33:43+00","2020/06/22 14:33:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,321655,2020,6
-93.3044529110225,44.9946845722968,"Shots Fired Calls","20-166549",NA,2020-06-22,"14:33:46+00","2020/06/22 14:33:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,321662,2020,6
-93.2910504081062,45.0020408075819,"Shots Fired Calls","20-166703",NA,2020-06-22,"17:49:27+00","2020/06/22 17:49:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,321663,2020,6
-93.2849309532368,45.0053556380391,"Shots Fired Calls","20-166740","MP2020166740",2020-06-22,"18:41:18+00","2020/06/22 18:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,321664,2020,6
-93.2581923023609,44.96226564075,"Shots Fired Calls","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,321811,2020,6
-93.3044529110225,44.9946845722968,"Shots Fired Calls","20-176726",NA,2020-07-04,"20:18:57+00","2020/07/04 20:18:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,322040,2020,7
-93.2642452711195,44.9609084627438,"Shots Fired Calls","20-174174","MP2020174174",2020-07-01,"19:02:32+00","2020/07/01 19:02:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,322097,2020,7
-93.2948724099584,45.0048185920961,"Shots Fired Calls","20-178479","MP2020178479",2020-07-06,"23:52:28+00","2020/07/06 23:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 25TH AVE N",4,"Jordan",5,45.00482,-93.29487,-10385537.6903393,5622280.10681631,1,322127,2020,7
-93.2941045605963,45.000877683154,"Shots Fired Calls","20-179271","MP2020179271",2020-07-07,"23:18:28+00","2020/07/07 23:18:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,322129,2020,7
-93.2998225538737,45.0031464668316,"Shots Fired Calls","20-195341","MP2020195341",2020-07-26,"23:21:08+00","2020/07/26 23:21:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,322191,2020,7
-93.3170549144094,44.9350508010578,"Shots Fired Calls","20-212988","MP2020212988",2020-08-15,"21:39:42+00","2020/08/15 21:39:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0037XX WEST BDE MAKA SKA PKWY",5,"Linden Hills",7,44.93505,-93.31705,-10388007.0353791,5611302.35293707,1,322265,2020,8
-93.2895189188873,45.004247280085,"Shots Fired Calls","20-180744","MP2020180744",2020-07-09,"18:54:08+00","2020/07/09 18:54:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,322298,2020,7
-93.2914403604828,45.0411816668716,"Shots Fired Calls","20-181743","MP2020181743",2020-07-10,"22:43:27+00","2020/07/10 22:43:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,322303,2020,7
-93.2943278889624,45.0122215534496,"Shots Fired Calls","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,322306,2020,7
-93.2895189188873,45.004247280085,"Shots Fired Calls","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,322307,2020,7
-93.2618833046919,44.9359514945267,"Shots Fired Calls","20-177600",NA,2020-07-05,"21:19:08+00","2020/07/05 21:19:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.26188,-10381865.3598671,5611443.98928472,1,322337,2020,7
-93.2418034437073,44.9828977134113,"Shots Fired Calls","20-177778","MP2020177778",2020-07-06,"03:21:54+00","2020/07/06 03:21:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting Report Only (P)","Shooting (PFE)","0009XX 4TH ST SE",2,"Marcy Holmes",2,44.9829,-93.2418,-10379630.0800433,5618829.48287278,1,322340,2020,7
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-180871","MP2020180871",2020-07-09,"21:35:04+00","2020/07/09 21:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,322399,2020,7
-93.2644179434868,44.9359678852206,"Shots Fired Calls","20-180985","MP2020180985",2020-07-10,"00:05:45+00","2020/07/10 00:05:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,322401,2020,7
-93.2864377091409,45.0101184326073,"Shots Fired Calls","20-181003","MP2020181003",2020-07-10,"00:34:01+00","2020/07/10 00:34:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,322402,2020,7
-93.2550071431631,44.9425429175034,"Shots Fired Calls","20-186047","MP2020186047",2020-07-16,"10:46:53+00","2020/07/16 10:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,322459,2020,7
-93.2639303738832,44.947511962111,"Shots Fired Calls","20-187989","MP2020187989",2020-07-18,"14:57:39+00","2020/07/18 14:57:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Inj/Hit and Run (PFE)","Shooting (PFE)","0030XX COLUMBUS AVE",3,"Central",9,44.94751,-93.26393,-10382093.2386086,5613262.10033275,1,322525,2020,7
-93.2612407586338,44.9350482261995,"Shots Fired Calls","20-187542","MP2020187542",2020-07-17,"23:59:26+00","2020/07/17 23:59:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,322526,2020,7
-93.3126946348524,44.9988037514077,"Shots Fired Calls","20-183897","MP2020183897",2020-07-13,"18:42:18+00","2020/07/13 18:42:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.9988,-93.31269,-10387521.6513381,5621333.16330021,1,322536,2020,7
-93.2829374766369,44.9582202571488,"Shots Fired Calls","20-183974","MP2020183974",2020-07-13,"20:18:12+00","2020/07/13 20:18:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,322537,2020,7
-93.3031807690194,45.0141152753586,"Shots Fired Calls","20-184132","MP2020184132",2020-07-13,"23:55:37+00","2020/07/13 23:55:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,322538,2020,7
-93.2895181122002,45.0020365423333,"Shots Fired Calls","20-191736","MP2020191736",2020-07-22,"20:53:59+00","2020/07/22 20:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,322629,2020,7
-93.2537185646852,44.9546377075764,"Shots Fired Calls","20-192320","MP2020192320",2020-07-23,"12:40:59+00","2020/07/23 12:40:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0026XX 15TH AVE S",3,"Midtown Phillips",9,44.95464,-93.25372,-10380956.4651763,5614382.94637027,1,322796,2020,7
