"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381244.887,5613253.5335,"Shots Fired Calls","No","23-322368","MP2023322368",2023-12-04,"00:08:14+00","2023/12/04 00:08:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,403,2023,12
-10383873.668,5620864.1847,"Shots Fired Calls","No","23-324720","MP2023324720",2023-12-06,"20:52:02+00","2023/12/06 20:52:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX 2ND ST N",4,"Near - North",5,44.99582,-93.27992,-10383873.6679529,5620864.18469944,1,428,2023,12
-10385283.1923,5620343.3486,"Shots Fired Calls","No","23-325426","MP2023325426",2023-12-07,"16:22:36+00","2023/12/07 16:22:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Disturbance (P)","Shooting (PFE)","0013XX DUPONT AVE N",4,"Near - North",5,44.99252,-93.29259,-10385283.192348,5620343.3486292,1,454,2023,12
-10379885.0714,5615757.4838,"Shots Fired Calls","No","23-313127","MP2023313127",2023-11-23,"06:32:34+00","2023/11/23 06:32:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 20TH AVE S",3,"Seward",6,44.96338,-93.24409,-10379885.071448,5615757.48380332,1,471,2023,11
-10386671.9747,5621325.085,"Shots Fired Calls","No","23-332727","MP2023332727",2023-12-15,"17:29:05+00","2023/12/15 17:29:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX GOLDEN VALLEY RD",4,"Jordan",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,481,2023,12
-10383130.7577,5620418.887,"Shots Fired Calls","No","22-150905",NA,2022-07-04,"23:30:50+00","2022/07/04 23:30:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 8TH AVE NE",1,"North Loop",3,44.993,-93.27325,-10383130.7577291,5620418.88700663,1,490,2022,7
-10380179.0632,5614242.9212,"Shots Fired Calls","No","23-260905",NA,2023-09-28,"01:44:01+00","2023/09/28 01:44:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,511,2023,9
-10381154.6709,5615373.0405,"Shots Fired Calls","No","23-318024","MP2023318024",2023-11-29,"12:29:01+00","2023/11/29 12:29:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",9,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,517,2023,11
-10380252.5084,5613813.0852,"Shots Fired Calls","No","23-260216","MP2023260216",2023-09-27,"12:20:12+00","2023/09/27 12:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,558,2023,9
-10384089.2517,5616526.4224,"Shots Fired Calls","No","22-122545","MP2022122545",2022-06-05,"00:21:23+00","2022/06/05 00:21:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX WILLOW ST",1,"Loring Park",7,44.96826,-93.28186,-10384089.2517403,5616526.42236278,1,571,2022,6
-10384774.5664,5615229.7072,"Shots Fired Calls","No","23-339483","MP2023339483",2023-12-22,"22:40:25+00","2023/12/22 22:40:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX LYNDALE AVE S",5,"Lowry Hill East",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,581,2023,12
-10383607.6418,5621379.8972,"Shots Fired Calls","No","23-326716",NA,2023-12-08,"22:18:02+00","2023/12/08 22:18:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX BROADWAY ST NE",4,"Hawthorne",5,44.9991,-93.27753,-10383607.6417626,5621379.89722165,1,595,2023,12
-10382302.3659,5616835.3798,"Shots Fired Calls","Yes","23-261937","MP2023261937",2023-09-29,"07:03:31+00","2023/09/29 07:03:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,604,2023,9
-10380962.5598,5613253.59,"Shots Fired Calls","No","22-156617","MP2022156617",2022-07-10,"23:03:58+00","2022/07/10 23:03:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX 15TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25377,-10380962.5597721,5613253.58997673,1,610,2022,7
-10385589.7707,5628577.2159,"Shots Fired Calls","No","22-157560","MP2022157560",2022-07-11,"23:38:41+00","2022/07/11 23:38:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0049XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0448,-93.29534,-10385589.7706601,5628577.2158853,1,613,2022,7
-10384776.838,5614665.9549,"Shots Fired Calls","No","23-265439","MP2023265439",2023-10-02,"16:30:57+00","2023/10/02 16:30:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)~PD","Shooting (PFE)","0025XX LYNDALE AVE S",5,"Whittier",10,44.95644,-93.28804,-10384776.8379865,5614665.95488514,1,614,2023,10
-10385348.6132,5613810.1146,"Shots Fired Calls","No","23-267616","MP2023267616",2023-10-04,"20:52:54+00","2023/10/04 20:52:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,662,2023,10
-10382865.2987,5614805.4916,"Shots Fired Calls","No","22-127918","MP2022127918",2022-06-10,"16:58:54+00","2022/06/10 16:58:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Slumper (P)","Shooting (PFE)","0003XX 25TH ST E",5,"Whittier",10,44.95732,-93.27087,-10382865.2986516,5614805.49155217,1,707,2022,6
-10384649.3017,5612144.4524,"Shots Fired Calls","No","24-002294","MP20242294",2024-01-03,"16:38:34+00","2024/01/03 16:38:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX GARFIELD AVE",5,"Lyndale",8,44.94041,-93.28689,-10384649.3016892,5612144.45237311,1,709,2024,1
-10386747.0779,5619757.9908,"Shots Fired Calls","No","24-002413","MP20242413",2024-01-03,"18:54:36+00","2024/01/03 18:54:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)~PD","Shooting (PFE)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,710,2024,1
-10383325.3564,5616762.3161,"Shots Fired Calls","No","22-161113","MP2022161113",2022-07-15,"19:25:04+00","2022/07/15 19:25:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,743,2022,7
-10387028.5493,5624601.3691,"Shots Fired Calls","No","23-282413","MP2023282413",2023-10-21,"05:29:43+00","2023/10/21 05:29:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,754,2023,10
-10382791.1175,5618260.5879,"Shots Fired Calls","Yes","22-128399","MP2022128399",2022-06-11,"01:11:32+00","2022/06/11 01:11:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,756,2022,6
-10387023.1913,5620678.2727,"Shots Fired Calls","No","23-275151","MP2023275151",2023-10-13,"03:18:04+00","2023/10/13 03:18:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX PENN AVE N",4,"Willard - Hay",5,44.99464,-93.30822,-10387023.1912859,5620678.27273925,1,768,2023,10
-10382608.8208,5618565.4713,"Shots Fired Calls","Yes","24-010687",NA,2024-01-13,"11:38:36+00","2024/01/13 11:38:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX NICOLLET MALL",1,"Downtown West",3,44.98122,-93.26856,-10382608.820771,5618565.47126735,1,791,2024,1
-10381146.4504,5615941.1776,"Shots Fired Calls","No","24-016034","MP202416034",2024-01-20,"01:15:34+00","2024/01/20 01:15:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,826,2024,1
-10385368.3006,5621388.132,"Shots Fired Calls","No","22-167736",NA,2022-07-22,"23:39:54+00","2022/07/22 23:39:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX WEST BROADWAY",4,"Hawthorne",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,833,2022,7
-10381820.1817,5616790.3389,"Shots Fired Calls","No","23-288438",NA,2023-10-27,"13:04:54+00","2023/10/27 13:04:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)~PD","Shooting (PFE)","0008XX 9TH AVE S",1,"Elliot Park",6,44.96994,-93.26148,-10381820.1816744,5616790.3388965,1,839,2023,10
-10384026.427,5614664.824,"Shots Fired Calls","No","23-288797","MP2023288797",2023-10-27,"19:10:20+00","2023/10/27 19:10:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX PILLSBURY AVE",3,"Phillips West",6,44.95643,-93.2813,-10384026.4269504,5614664.82403158,1,840,2023,10
-10382077.5879,5611598.4012,"Shots Fired Calls","No","24-022209","MP202422209",2024-01-27,"00:04:43+00","2024/01/27 00:04:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0036XX COLUMBUS AVE",3,"Central",8,44.93693,-93.26379,-10382077.5878834,5611598.40116309,1,871,2024,1
-10380238.299,5615772.5527,"Shots Fired Calls","No","23-291011","MP2023291011",2023-10-30,"03:18:25+00","2023/10/30 03:18:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX CEDAR AVE S",3,"Seward",6,44.96347,-93.24727,-10380238.2990471,5615772.55265877,1,883,2023,10
-10382081.996,5616354.0764,"Shots Fired Calls","No","23-291299","MP2023291299",2023-10-30,"13:21:42+00","2023/10/30 13:21:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26383,-10382081.9959911,5616354.07636236,1,884,2023,10
-10381026.1041,5614524.6242,"Shots Fired Calls","No","24-024191","MP202424191",2024-01-29,"04:53:44+00","2024/01/29 04:53:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX 26TH ST E",3,"Midtown Phillips",9,44.95554,-93.25434,-10381026.1041483,5614524.62418153,1,895,2024,1
-10386744.8963,5624030.1724,"Shots Fired Calls","No","22-133466","MP2022133466",2022-06-16,"15:53:42+00","2022/06/16 15:53:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,896,2022,6
-10387165.6736,5622896.1135,"Shots Fired Calls","No","24-011511","MP202411511",2024-01-14,"14:50:29+00","2024/01/14 14:50:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX QUEEN AVE N",4,"Jordan",4,45.00873,-93.3095,-10387165.6735912,5622896.11352353,1,949,2024,1
-10386326.5789,5620040.7524,"Shots Fired Calls","No","22-170591",NA,2022-07-26,"00:15:43+00","2022/07/26 00:15:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX KNOX AVE N",4,"Near - North",5,44.99059,-93.30196,-10386326.5788845,5620040.7524202,1,951,2022,7
-10386326.5789,5620040.7524,"Shots Fired Calls","No","22-170619",NA,2022-07-26,"00:58:07+00","2022/07/26 00:58:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX KNOX AVE N",4,"Near - North",5,44.99059,-93.30196,-10386326.5788845,5620040.7524202,1,952,2022,7
-10387378.9622,5621331.3283,"Shots Fired Calls","No","24-034884","MP202434884",2024-02-09,"15:37:43+00","2024/02/09 15:37:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,964,2024,2
-10384929.7718,5612972.8963,"Shots Fired Calls","No","23-303754","MP2023303754",2023-11-12,"22:51:51+00","2023/11/12 22:51:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX ALDRICH AVE S",5,"Whittier",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,984,2023,11
-10387521.6513,5621333.1633,"Shots Fired Calls","No","23-295646","MP2023295646",2023-11-04,"03:54:49+00","2023/11/04 03:54:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.9988,-93.31269,-10387521.6513381,5621333.16330021,1,991,2023,11
-10377531.0706,5605782.0356,"Shots Fired Calls","No","22-138648",NA,2022-06-22,"01:16:08+00","2022/06/22 01:16:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0057XX 34TH AVE S",3,"Wenonah",11,44.89994,-93.22295,-10377531.070598,5605782.03559732,1,1016,2022,6
-10384216.5228,5613582.3645,"Shots Fired Calls","No","23-305434","MP2023305434",2023-11-14,"19:47:05+00","2023/11/14 19:47:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX PLEASANT AVE",5,"Whittier",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,1032,2023,11
-10384873.9908,5623444.4173,"Shots Fired Calls","No","22-141422","MP2022141422",2022-06-25,"00:03:49+00","2022/06/25 00:03:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 31ST AVE N",4,"Hawthorne",5,45.01221,-93.28891,-10384873.9908044,5623444.41730133,1,1054,2022,6
-10381244.887,5613253.5335,"Shots Fired Calls","No","23-309374","MP2023309374",2023-11-18,"23:56:09+00","2023/11/18 23:56:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,1062,2023,11
-10383638.9901,5616702.3647,"Shots Fired Calls","No","24-027548",NA,2024-02-01,"19:30:17+00","2024/02/01 19:30:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,1081,2024,2
-10387894.7885,5625743.6597,"Shots Fired Calls","No","23-299939","MP2023299939",2023-11-08,"20:12:39+00","2023/11/08 20:12:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0039XX VINCENT AVE N",4,"Victory",4,45.02681,-93.31605,-10387894.7884964,5625743.65966666,1,1093,2023,11
-10384210.6567,5614664.8895,"Shots Fired Calls","No","23-301866","MP2023301866",2023-11-10,"21:03:34+00","2023/11/10 21:03:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assault in Progress (P)","Shooting (PFE)","0025XX PLEASANT AVE",5,"Whittier",10,44.95643,-93.28295,-10384210.6566949,5614664.88948648,1,1104,2023,11
-10384437.2388,5621005.0613,"Shots Fired Calls","No","22-145144","MP2022145144",2022-06-28,"21:35:03+00","2022/06/28 21:35:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX LYN CURVE AVE N",4,"Near - North",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,1116,2022,6
-10382169.6245,5621577.4941,"Shots Fired Calls","No","22-145202","MP2022145202",2022-06-28,"22:38:03+00","2022/06/28 22:38:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 3RD ST NE",2,"Sheridan",3,45.00036,-93.26462,-10382169.624471,5621577.49408783,1,1117,2022,6
-10381857.9567,5615652.1446,"Shots Fired Calls","No","23-317551","MP2023317551",2023-11-28,"20:34:13+00","2023/11/28 20:34:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,1122,2023,11
-10379112.6466,5614070.201,"Shots Fired Calls","No","23-317987","MP2023317987",2023-11-29,"11:38:52+00","2023/11/29 11:38:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX MINNEHAHA AVE",3,"Longfellow",9,44.95265,-93.23716,-10379112.6466077,5614070.20099967,1,1123,2023,11
-10382856.2053,5610876.4701,"Shots Fired Calls","No","22-147146","MP2022147146",2022-07-01,"00:13:03+00","2022/07/01 00:13:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0003XX 39TH ST E",3,"Central",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,1132,2022,7
-10381829.7775,5623516.3648,"Shots Fired Calls","No","24-055287",NA,2024-03-03,"00:29:19+00","2024/03/03 00:29:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 4TH ST NE",2,"Holland",1,45.01267,-93.26156,-10381829.7775031,5623516.36475072,1,1154,2024,3
-10379143.0913,5606196.6157,"Shots Fired Calls","No","24-073136","MP202473136",2024-03-20,"17:46:49+00","2024/03/20 17:46:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Heart (FE)~FIRE","Shooting (PFE)","0055XX 24TH AVE S",3,"Keewaydin",11,44.90257,-93.23743,-10379143.0912952,5606196.61573783,1,1163,2024,3
