"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380245.4502,5614880.0102,"Shots Fired Calls","20-139797","MP2020139797",2020-05-24,"22:16:39+00","2020/05/24 22:16:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,294383,2020,5
-10385622.9656,5621251.566,"Shots Fired Calls","20-144754",NA,2020-05-29,"04:05:09+00","2020/05/29 04:05:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX FREMONT AVE N",4,"Near - North",5,44.99829,-93.29564,-10385622.9656146,5621251.56604746,1,294411,2020,5
-10387172.2167,5624886.4743,"Shots Fired Calls","20-145528","MP2020145528",2020-05-29,"19:46:02+00","2020/05/29 19:46:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,294423,2020,5
-10380386.022,5614949.211,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,294545,2020,5
-10381244.887,5613253.5335,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,294547,2020,5
-10384854.7051,5613395.947,"Shots Fired Calls","20-146054",NA,2020-05-30,"03:04:56+00","2020/05/30 03:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,294704,2020,5
-10382224.1384,5615749.4007,"Shots Fired Calls","20-147150",NA,2020-05-31,"01:04:23+00","2020/05/31 01:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX PARK AVE",3,"Ventura Village",6,44.96332,-93.26511,-10382224.138381,5615749.40074849,1,294745,2020,5
-10385623.0462,5621660.517,"Shots Fired Calls","20-147819","MP2020147819",2020-05-31,"17:49:16+00","2020/05/31 17:49:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX FREMONT AVE N",4,"Jordan",5,45.00088,-93.29564,-10385623.0462344,5621660.5170064,1,294748,2020,5
-10387033.1654,5618706.16,"Shots Fired Calls","20-152309",NA,2020-06-04,"18:16:46+00","2020/06/04 18:16:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX PENN AVE N",4,"Harrison",5,44.98211,-93.30831,-10387033.1653757,5618706.15997358,1,294751,2020,6
-10382731.6784,5613394.0808,"Shots Fired Calls","20-153817","MP2020153817",2020-06-06,"16:34:39+00","2020/06/06 16:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX LAKE ST E",3,"Central",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,294877,2020,6
-10384771.4671,5621656.6535,"Shots Fired Calls","20-150686",NA,2020-06-02,"22:27:43+00","2020/06/02 22:27:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,294910,2020,6
-10382003.0331,5617172.4506,"Shots Fired Calls","20-155561","MP2020155561",2020-06-08,"21:50:37+00","2020/06/08 21:50:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,294924,2020,6
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154625",NA,2020-06-07,"17:48:35+00","2020/06/07 17:48:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,294937,2020,6
-10381093.9674,5614949.0792,"Shots Fired Calls","20-151521","MP2020151521",2020-06-03,"19:56:28+00","2020/06/03 19:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 14TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25495,-10381093.9674314,5614949.07920943,1,294938,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151545",NA,2020-06-03,"20:25:23+00","2020/06/03 20:25:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,294939,2020,6
-10382792.4179,5615749.0175,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,295045,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,295074,2020,6
-10381935.4909,5611417.5416,"Shots Fired Calls","20-154069",NA,2020-06-06,"22:32:51+00","2020/06/06 22:32:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,295086,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-156925","MP2020156925",2020-06-10,"19:55:15+00","2020/06/10 19:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,295090,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","20-157168","MP2020157168",2020-06-11,"02:10:35+00","2020/06/11 02:10:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,295096,2020,6
-10384290.4909,5612825.4278,"Shots Fired Calls","20-161999",NA,2020-06-17,"00:53:36+00","2020/06/17 00:53:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 32ND ST W",5,"Lyndale",8,44.94474,-93.28367,-10384290.4909123,5612825.42780051,1,295187,2020,6
-10384686.0972,5623018.4563,"Shots Fired Calls","20-160088","MP2020160088",2020-06-14,"17:58:58+00","2020/06/14 17:58:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,295274,2020,6
-10384924.6856,5626314.705,"Shots Fired Calls","20-167540","MP2020167540",2020-06-23,"18:18:50+00","2020/06/23 18:18:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,295421,2020,6
-10385537.6903,5622280.1068,"Shots Fired Calls","20-178479","MP2020178479",2020-07-06,"23:52:28+00","2020/07/06 23:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 25TH AVE N",4,"Jordan",5,45.00482,-93.29487,-10385537.6903393,5622280.10681631,1,295596,2020,7
-10385452.2137,5621659.6605,"Shots Fired Calls","20-179271","MP2020179271",2020-07-07,"23:18:28+00","2020/07/07 23:18:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,295600,2020,7
-10383224.3012,5612719.8904,"Shots Fired Calls","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,295644,2020,7
-10381099.9091,5612480.5754,"Shots Fired Calls","20-186047","MP2020186047",2020-07-16,"10:46:53+00","2020/07/16 10:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,295652,2020,7
-10381661.4785,5614664.9992,"Shots Fired Calls","20-184924","MP2020184924",2020-07-14,"23:03:04+00","2020/07/14 23:03:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,295666,2020,7
-10379079.1964,5613397.0204,"Shots Fired Calls","20-141818",NA,2020-05-26,"20:36:11+00","2020/05/26 20:36:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,295686,2020,5
-10381184.4938,5616474.3222,"Shots Fired Calls","20-169002","MP2020169002",2020-06-25,"10:45:50+00","2020/06/25 10:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0008XX 13TH AVE S",3,"Ventura Village",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,295769,2020,6
-10381941.2915,5615440.2167,"Shots Fired Calls","20-175306","MP2020175306",2020-07-03,"00:40:51+00","2020/07/03 00:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,295880,2020,7
-10387022.2108,5621184.1038,"Shots Fired Calls","20-175686","MP2020175686",2020-07-03,"15:34:47+00","2020/07/03 15:34:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX PENN AVE N",4,"Willard - Hay",5,44.99786,-93.30821,-10387022.210831,5621184.10378961,1,295882,2020,7
-10381800.416,5614947.0376,"Shots Fired Calls","20-171835","MP2020171835",2020-06-28,"18:19:05+00","2020/06/28 18:19:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,1,295892,2020,6
-10386604.1868,5620684.7197,"Shots Fired Calls","20-176726",NA,2020-07-04,"20:18:57+00","2020/07/04 20:18:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,295912,2020,7
-10382671.0233,5618296.181,"Shots Fired Calls","20-170514","MP2020170514",2020-06-27,"01:56:07+00","2020/06/27 01:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,295974,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-174852","MP2020174852",2020-07-02,"14:48:30+00","2020/07/02 14:48:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,295988,2020,7
-10384771.5281,5622364.5138,"Shots Fired Calls","20-180745",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,296024,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","20-113073","MP2020113073",2020-04-29,"18:23:30+00","2020/04/29 18:23:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,296025,2020,4
-10385155.6363,5628007.0284,"Shots Fired Calls","20-181743","MP2020181743",2020-07-10,"22:43:27+00","2020/07/10 22:43:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,296048,2020,7
-10385406.9345,5623588.9433,"Shots Fired Calls","20-173394","MP2020173394",2020-06-30,"19:28:43+00","2020/06/30 19:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,296064,2020,6
-10387307.6302,5622683.4,"Shots Fired Calls","20-121962","MP2020121962",2020-05-07,"23:34:34+00","2020/05/07 23:34:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,296099,2020,5
-10381154.6709,5615373.0405,"Shots Fired Calls","20-115798","MP2020115798",2020-05-02,"01:39:17+00","2020/05/02 01:39:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,296134,2020,5
-10386882.7782,5622894.5117,"Shots Fired Calls","20-184355","MP2020184355",2020-07-14,"10:31:17+00","2020/07/14 10:31:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX OLIVER AVE N",4,"Jordan",5,45.00872,-93.30696,-10386882.7782007,5622894.51168545,1,296145,2020,7
-10386441.9074,5629152.8661,"Shots Fired Calls","20-177105","MP2020177105",2020-07-05,"02:51:04+00","2020/07/05 02:51:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX KNOX AVE N",4,"Shingle Creek",4,45.04845,-93.303,-10386441.9074457,5629152.86610223,1,296146,2020,7
-10380317.0956,5611155.5097,"Shots Fired Calls","20-177169",NA,2020-07-05,"06:34:35+00","2020/07/05 06:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0018XX 38TH ST E",3,"Powderhorn Park",8,44.93412,-93.24798,-10380317.0956274,5611155.50968363,1,296148,2020,7
-10387096.7705,5623610.0773,"Shots Fired Calls","20-128998",NA,2020-05-14,"23:23:51+00","2020/05/14 23:23:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Traffic Law Enforcement (P)","Shooting (PFE)","0022XX LOWRY AVE N",4,"Cleveland",4,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,296159,2020,5
-10384056.3995,5620861.677,"Shots Fired Calls","20-129770","MP2020129770",2020-05-15,"18:29:13+00","2020/05/15 18:29:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,296160,2020,5
-10386033.2389,5628294.1422,"Shots Fired Calls","20-178215","MP2020178215",2020-07-06,"17:58:38+00","2020/07/06 17:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,296172,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-180820","MP2020180820",2020-07-09,"20:28:19+00","2020/07/09 20:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,296202,2020,7
-10385898.1904,5624021.5429,"Shots Fired Calls","20-130104",NA,2020-05-15,"22:39:03+00","2020/05/15 22:39:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX HUMBOLDT AVE N",4,"Folwell",4,45.01588,-93.29811,-10385898.1903891,5624021.54294372,1,296217,2020,5
-10385477.1222,5624299.6748,"Shots Fired Calls","20-130087","MP2020130087",2020-05-15,"22:29:36+00","2020/05/15 22:29:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,296225,2020,5
-10385336.3775,5623377.3557,"Shots Fired Calls","20-130948","MP2020130948",2020-05-16,"19:30:36+00","2020/05/16 19:30:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,296227,2020,5
-10384771.5281,5622364.5138,"Shots Fired Calls","20-180746",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,296235,2020,7
-10385112.5285,5621027.4735,"Shots Fired Calls","20-181332","MP2020181332",2020-07-10,"13:48:00+00","2020/07/10 13:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,296245,2020,7
-10385477.0745,5623445.7249,"Shots Fired Calls","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,296287,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,296289,2020,7
-10382147.5146,5611446.5668,"Shots Fired Calls","20-141800","MP2020141800",2020-05-26,"20:09:11+00","2020/05/26 20:09:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,296329,2020,5
