"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380388.2522,5614666.2438,"Shots Fired Calls","20-156925","MP2020156925",2020-06-10,"19:55:15+00","2020/06/10 19:55:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,255188,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","20-157168","MP2020157168",2020-06-11,"02:10:35+00","2020/06/11 02:10:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,255195,2020,6
-10384686.0972,5623018.4563,"Shots Fired Calls","20-160088","MP2020160088",2020-06-14,"17:58:58+00","2020/06/14 17:58:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,255242,2020,6
-10384396.1621,5621384.8499,"Shots Fired Calls","20-159685",NA,2020-06-14,"02:02:19+00","2020/06/14 02:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,255262,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,255266,2020,6
-10386892.6234,5618706.7477,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,255270,2020,6
-10385624.0001,5620344.1409,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,255272,2020,6
-10382003.0331,5617172.4506,"Shots Fired Calls","20-155561","MP2020155561",2020-06-08,"21:50:37+00","2020/06/08 21:50:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,255298,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-161919","MP2020161919",2020-06-16,"23:25:15+00","2020/06/16 23:25:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,255333,2020,6
-10381949.1306,5613959.5786,"Shots Fired Calls","20-162720",NA,2020-06-17,"22:00:54+00","2020/06/17 22:00:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,255339,2020,6
-10384771.4435,5621471.9676,"Shots Fired Calls","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,255489,2020,6
-10384290.4909,5612825.4278,"Shots Fired Calls","20-161999",NA,2020-06-17,"00:53:36+00","2020/06/17 00:53:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 32ND ST W",5,"Lyndale",8,44.94474,-93.28367,-10384290.4909123,5612825.42780051,1,255532,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-166628","MP2020166628",2020-06-22,"16:06:19+00","2020/06/22 16:06:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,255550,2020,6
-10378078.5154,5606349.0516,"Shots Fired Calls","20-164551","MP2020164551",2020-06-19,"23:30:59+00","2020/06/19 23:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Keewaydin",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,255583,2020,6
-10383249.4503,5617507.8471,"Shots Fired Calls","20-172769",NA,2020-06-29,"22:39:19+00","2020/06/29 22:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,255658,2020,6
-10385406.9345,5623588.9433,"Shots Fired Calls","20-173394","MP2020173394",2020-06-30,"19:28:43+00","2020/06/30 19:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,255661,2020,6
-10385452.2137,5621659.6605,"Shots Fired Calls","20-179271","MP2020179271",2020-07-07,"23:18:28+00","2020/07/07 23:18:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,255718,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","20-180744","MP2020180744",2020-07-09,"18:54:08+00","2020/07/09 18:54:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,255722,2020,7
-10387310.0395,5623463.8452,"Shots Fired Calls","20-168649","MP2020168649",2020-06-24,"23:20:12+00","2020/06/24 23:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX RUSSELL AVE N",4,"Jordan",4,45.01234,-93.31079,-10387310.0395315,5623463.84524511,1,255752,2020,6
-10384518.3334,5623868.0729,"Shots Fired Calls","20-170471","MP2020170471",2020-06-27,"00:45:46+00","2020/06/27 00:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,255804,2020,6
-10382128.2928,5615369.4217,"Shots Fired Calls","20-171129","MP2020171129",2020-06-27,"21:39:41+00","2020/06/27 21:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,255808,2020,6
-10381800.416,5614947.0376,"Shots Fired Calls","20-171835","MP2020171835",2020-06-28,"18:19:05+00","2020/06/28 18:19:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,1,255844,2020,6
-10385477.0745,5623445.7249,"Shots Fired Calls","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,256159,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,256161,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-179008","MP2020179008",2020-07-07,"17:42:37+00","2020/07/07 17:42:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assault in Progress (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,256223,2020,7
-10382128.2928,5615369.4217,"Shots Fired Calls","20-186443","MP2020186443",2020-07-16,"19:19:16+00","2020/07/16 19:19:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,256255,2020,7
-10382128.2928,5615369.4217,"Shots Fired Calls","20-174174","MP2020174174",2020-07-01,"19:02:32+00","2020/07/01 19:02:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,256281,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-180820","MP2020180820",2020-07-09,"20:28:19+00","2020/07/09 20:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,256283,2020,7
-10381291.0015,5616643.0689,"Shots Fired Calls","20-186619","MP2020186619",2020-07-16,"22:24:41+00","2020/07/16 22:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 8TH ST S",1,"Elliot Park",6,44.969,-93.25672,-10381291.0015372,5616643.06890968,1,256290,2020,7
-10381941.2915,5615440.2167,"Shots Fired Calls","20-175306","MP2020175306",2020-07-03,"00:40:51+00","2020/07/03 00:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,256330,2020,7
-10384941.6526,5621842.1038,"Shots Fired Calls","20-191736","MP2020191736",2020-07-22,"20:53:59+00","2020/07/22 20:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,256440,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","20-197687","MP2020197687",2020-07-29,"16:30:52+00","2020/07/29 16:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,256705,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-198068","MP2020198068",2020-07-29,"22:57:03+00","2020/07/29 22:57:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,256742,2020,7
-10382003.0331,5617172.4506,"Shots Fired Calls","20-202514","MP2020202514",2020-08-04,"02:32:49+00","2020/08/04 02:32:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Downtown West",7,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,256755,2020,8
-10387593.7789,5623180.8925,"Shots Fired Calls","20-200348","MP2020200348",2020-08-01,"13:35:42+00","2020/08/01 13:35:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,256788,2020,8
-10377913.9552,5613397.4642,"Shots Fired Calls","20-144082","MP2020144082",2020-05-28,"20:21:51+00","2020/05/28 20:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,256814,2020,5
-10382093.2386,5613262.1003,"Shots Fired Calls","20-187989","MP2020187989",2020-07-18,"14:57:39+00","2020/07/18 14:57:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Inj/Hit and Run (PFE)","Shooting (PFE)","0030XX COLUMBUS AVE",3,"Central",9,44.94751,-93.26393,-10382093.2386086,5613262.10033275,1,256835,2020,7
-10382152.6933,5612012.4422,"Shots Fired Calls","20-206307","MP2020206307",2020-08-08,"01:52:36+00","2020/08/08 01:52:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,256855,2020,8
-10387172.2167,5624886.4743,"Shots Fired Calls","20-145528","MP2020145528",2020-05-29,"19:46:02+00","2020/05/29 19:46:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,256870,2020,5
-10378016.5546,5610872.8253,"Shots Fired Calls","20-190182","MP2020190182",2020-07-21,"04:33:56+00","2020/07/21 04:33:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0038XX HIAWATHA AVE",3,"Howe",12,44.93232,-93.22731,-10378016.554629,5610872.82534342,1,256906,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,256937,2020,5
-10381244.887,5613253.5335,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,256938,2020,5
-10375828.2335,5608809.0846,"Shots Fired Calls","20-207774",NA,2020-08-09,"22:43:53+00","2020/08/09 22:43:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0046XX 46TH AVE S",3,"Hiawatha",12,44.91919,-93.20765,-10375828.2334601,5608809.08462936,1,256958,2020,8
-10384771.4435,5621471.9676,"Shots Fired Calls","20-210373",NA,2020-08-12,"20:39:48+00","2020/08/12 20:39:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,256993,2020,8
-10385283.077,5621659.1267,"Shots Fired Calls","20-208602","MP2020208602",2020-08-10,"21:49:46+00","2020/08/10 21:49:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX DUPONT AVE N",4,"Hawthorne",5,45.00087,-93.29259,-10385283.077023,5621659.12666105,1,257026,2020,8
-10385067.2153,5626315.6705,"Shots Fired Calls","20-208767","MP2020208767",2020-08-11,"02:16:21+00","2020/08/11 02:16:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX BRYANT AVE N",4,"Webber - Camden",4,45.03044,-93.29065,-10385067.2152712,5626315.67047776,1,257028,2020,8
-10384771.4671,5621656.6535,"Shots Fired Calls","20-150686",NA,2020-06-02,"22:27:43+00","2020/06/02 22:27:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,257054,2020,6
-10386088.7378,5622016.8466,"Shots Fired Calls","20-195341","MP2020195341",2020-07-26,"23:21:08+00","2020/07/26 23:21:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,257086,2020,7
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151541",NA,2020-06-03,"20:25:20+00","2020/06/03 20:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,257106,2020,6
-10382152.6933,5612012.4422,"Shots Fired Calls","20-213855","MP2020213855",2020-08-16,"21:53:53+00","2020/08/16 21:53:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 35TH ST E",3,"Powderhorn Park",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,257172,2020,8
-10384941.9664,5621657.1554,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,257199,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-210368","MP2020210368",2020-08-12,"20:37:10+00","2020/08/12 20:37:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Check the Welfare (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,257208,2020,8
-10388007.0354,5611302.3529,"Shots Fired Calls","20-212988","MP2020212988",2020-08-15,"21:39:42+00","2020/08/15 21:39:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0037XX WEST BDE MAKA SKA PKWY",5,"Linden Hills",7,44.93505,-93.31705,-10388007.0353791,5611302.35293707,1,257212,2020,8
-10387855.757,5629448.788,"Shots Fired Calls","20-199073","MP2020199073",2020-07-31,"00:55:07+00","2020/07/31 00:55:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0052XX UPTON AVE N",4,"Shingle Creek",4,45.05033,-93.3157,-10387855.7569763,5629448.78801348,1,257227,2020,7
-10380467.2267,5613396.9347,"Shots Fired Calls","20-162718","MP2020162718",2020-06-17,"21:57:56+00","2020/06/17 21:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,257274,2020,6
-10382671.0233,5618296.181,"Shots Fired Calls","20-237184","MP2020237184",2020-09-13,"02:34:56+00","2020/09/13 02:34:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,257302,2020,9
