"Year","Month","Offense","IncidentCount","Date"
2021,11,"Shooting Report Only (P)",20,2021-11-01
2021,12,"Shooting Report Only (P)",19,2021-12-01
2022,1,"Shooting Report Only (P)",18,2022-01-01
2022,2,"Shooting Report Only (P)",16,2022-02-01
2022,3,"Shooting Report Only (P)",11,2022-03-01
2022,4,"Shooting Report Only (P)",9,2022-04-01
2022,5,"Shooting Report Only (P)",19,2022-05-01
2022,6,"Shooting Report Only (P)",21,2022-06-01
2022,7,"Shooting Report Only (P)",29,2022-07-01
2022,8,"Shooting Report Only (P)",13,2022-08-01
2022,9,"Shooting Report Only (P)",20,2022-09-01
2022,10,"Shooting Report Only (P)",12,2022-10-01
2022,11,"Shooting Report Only (P)",10,2022-11-01
2022,12,"Shooting Report Only (P)",7,2022-12-01
2023,1,"Shooting Report Only (P)",9,2023-01-01
2023,2,"Shooting Report Only (P)",3,2023-02-01
2023,3,"Shooting Report Only (P)",10,2023-03-01
2023,4,"Shooting Report Only (P)",17,2023-04-01
2023,5,"Shooting Report Only (P)",12,2023-05-01
2023,6,"Shooting Report Only (P)",10,2023-06-01
2023,7,"Shooting Report Only (P)",14,2023-07-01
2023,8,"Shooting Report Only (P)",21,2023-08-01
2023,9,"Shooting Report Only (P)",13,2023-09-01
2023,10,"Shooting Report Only (P)",13,2023-10-01
2023,11,"Shooting Report Only (P)",12,2023-11-01
2023,12,"Shooting Report Only (P)",15,2023-12-01
2024,1,"Shooting Report Only (P)",8,2024-01-01
2024,2,"Shooting Report Only (P)",10,2024-02-01
2024,3,"Shooting Report Only (P)",7,2024-03-01
2024,4,"Shooting Report Only (P)",11,2024-04-01
2024,5,"Shooting Report Only (P)",8,2024-05-01
2024,6,"Shooting Report Only (P)",12,2024-06-01
2024,7,"Shooting Report Only (P)",11,2024-07-01
2024,8,"Shooting Report Only (P)",22,2024-08-01
2024,9,"Shooting Report Only (P)",11,2024-09-01
2024,10,"Shooting Report Only (P)",11,2024-10-01
2024,11,"Shooting Report Only (P)",2,2024-11-01
2024,12,"Shooting Report Only (P)",9,2024-12-01
2025,1,"Shooting Report Only (P)",6,2025-01-01
2025,2,"Shooting Report Only (P)",4,2025-02-01
2025,3,"Shooting Report Only (P)",6,2025-03-01
2025,4,"Shooting Report Only (P)",10,2025-04-01
2025,5,"Shooting Report Only (P)",9,2025-05-01
2025,6,"Shooting Report Only (P)",9,2025-06-01
2025,7,"Shooting Report Only (P)",9,2025-07-01
2025,8,"Shooting Report Only (P)",8,2025-08-01
2019,9,"ShotSpotter Activation (P)",158,2019-09-01
2019,10,"ShotSpotter Activation (P)",204,2019-10-01
2019,11,"ShotSpotter Activation (P)",174,2019-11-01
2019,12,"ShotSpotter Activation (P)",121,2019-12-01
2020,1,"ShotSpotter Activation (P)",183,2020-01-01
2020,2,"ShotSpotter Activation (P)",84,2020-02-01
2020,3,"ShotSpotter Activation (P)",155,2020-03-01
2020,4,"ShotSpotter Activation (P)",179,2020-04-01
2020,5,"ShotSpotter Activation (P)",394,2020-05-01
2020,6,"ShotSpotter Activation (P)",556,2020-06-01
2020,7,"ShotSpotter Activation (P)",563,2020-07-01
2020,8,"ShotSpotter Activation (P)",509,2020-08-01
2020,9,"ShotSpotter Activation (P)",461,2020-09-01
2020,10,"ShotSpotter Activation (P)",502,2020-10-01
2020,11,"ShotSpotter Activation (P)",360,2020-11-01
2020,12,"ShotSpotter Activation (P)",326,2020-12-01
2021,1,"ShotSpotter Activation (P)",369,2021-01-01
2021,2,"ShotSpotter Activation (P)",227,2021-02-01
2021,3,"ShotSpotter Activation (P)",348,2021-03-01
2021,4,"ShotSpotter Activation (P)",441,2021-04-01
2021,5,"ShotSpotter Activation (P)",551,2021-05-01
2021,6,"ShotSpotter Activation (P)",457,2021-06-01
2021,7,"ShotSpotter Activation (P)",533,2021-07-01
2021,8,"ShotSpotter Activation (P)",572,2021-08-01
2021,9,"ShotSpotter Activation (P)",570,2021-09-01
2021,10,"ShotSpotter Activation (P)",568,2021-10-01
2021,11,"ShotSpotter Activation (P)",545,2021-11-01
2021,12,"ShotSpotter Activation (P)",468,2021-12-01
2022,1,"ShotSpotter Activation (P)",424,2022-01-01
2022,2,"ShotSpotter Activation (P)",289,2022-02-01
2022,3,"ShotSpotter Activation (P)",334,2022-03-01
2022,4,"ShotSpotter Activation (P)",389,2022-04-01
2022,5,"ShotSpotter Activation (P)",419,2022-05-01
2022,6,"ShotSpotter Activation (P)",363,2022-06-01
2022,7,"ShotSpotter Activation (P)",347,2022-07-01
2022,8,"ShotSpotter Activation (P)",314,2022-08-01
2022,9,"ShotSpotter Activation (P)",336,2022-09-01
2022,10,"ShotSpotter Activation (P)",412,2022-10-01
2022,11,"ShotSpotter Activation (P)",281,2022-11-01
2022,12,"ShotSpotter Activation (P)",266,2022-12-01
2023,1,"ShotSpotter Activation (P)",352,2023-01-01
2023,2,"ShotSpotter Activation (P)",199,2023-02-01
2023,3,"ShotSpotter Activation (P)",237,2023-03-01
2023,4,"ShotSpotter Activation (P)",273,2023-04-01
2023,5,"ShotSpotter Activation (P)",303,2023-05-01
2023,6,"ShotSpotter Activation (P)",277,2023-06-01
2023,7,"ShotSpotter Activation (P)",277,2023-07-01
2023,8,"ShotSpotter Activation (P)",207,2023-08-01
2023,9,"ShotSpotter Activation (P)",256,2023-09-01
2023,10,"ShotSpotter Activation (P)",281,2023-10-01
2023,11,"ShotSpotter Activation (P)",207,2023-11-01
2023,12,"ShotSpotter Activation (P)",191,2023-12-01
2024,1,"ShotSpotter Activation (P)",190,2024-01-01
2024,2,"ShotSpotter Activation (P)",154,2024-02-01
2024,3,"ShotSpotter Activation (P)",210,2024-03-01
2024,4,"ShotSpotter Activation (P)",217,2024-04-01
2024,5,"ShotSpotter Activation (P)",202,2024-05-01
2024,6,"ShotSpotter Activation (P)",271,2024-06-01
2024,7,"ShotSpotter Activation (P)",268,2024-07-01
2024,8,"ShotSpotter Activation (P)",172,2024-08-01
2024,9,"ShotSpotter Activation (P)",242,2024-09-01
2024,10,"ShotSpotter Activation (P)",259,2024-10-01
2024,11,"ShotSpotter Activation (P)",226,2024-11-01
2024,12,"ShotSpotter Activation (P)",203,2024-12-01
2025,1,"ShotSpotter Activation (P)",177,2025-01-01
2025,2,"ShotSpotter Activation (P)",118,2025-02-01
2025,3,"ShotSpotter Activation (P)",175,2025-03-01
2025,4,"ShotSpotter Activation (P)",207,2025-04-01
2025,5,"ShotSpotter Activation (P)",202,2025-05-01
2025,6,"ShotSpotter Activation (P)",178,2025-06-01
2025,7,"ShotSpotter Activation (P)",242,2025-07-01
2025,8,"ShotSpotter Activation (P)",189,2025-08-01
2025,9,"ShotSpotter Activation (P)",14,2025-09-01
2019,9,"Sound of Shots Fired (P)",224,2019-09-01
2019,10,"Sound of Shots Fired (P)",162,2019-10-01
2019,11,"Sound of Shots Fired (P)",135,2019-11-01
2019,12,"Sound of Shots Fired (P)",123,2019-12-01
2020,1,"Sound of Shots Fired (P)",100,2020-01-01
2020,2,"Sound of Shots Fired (P)",73,2020-02-01
2020,3,"Sound of Shots Fired (P)",188,2020-03-01
2020,4,"Sound of Shots Fired (P)",202,2020-04-01
2020,5,"Sound of Shots Fired (P)",536,2020-05-01
2020,6,"Sound of Shots Fired (P)",832,2020-06-01
2020,7,"Sound of Shots Fired (P)",528,2020-07-01
2020,8,"Sound of Shots Fired (P)",555,2020-08-01
2020,9,"Sound of Shots Fired (P)",513,2020-09-01
2020,10,"Sound of Shots Fired (P)",446,2020-10-01
2020,11,"Sound of Shots Fired (P)",435,2020-11-01
2020,12,"Sound of Shots Fired (P)",257,2020-12-01
2021,1,"Sound of Shots Fired (P)",251,2021-01-01
2021,2,"Sound of Shots Fired (P)",142,2021-02-01
2021,3,"Sound of Shots Fired (P)",330,2021-03-01
2021,4,"Sound of Shots Fired (P)",459,2021-04-01
2021,5,"Sound of Shots Fired (P)",612,2021-05-01
2021,6,"Sound of Shots Fired (P)",480,2021-06-01
2021,7,"Sound of Shots Fired (P)",434,2021-07-01
2021,8,"Sound of Shots Fired (P)",474,2021-08-01
2021,9,"Sound of Shots Fired (P)",571,2021-09-01
2021,10,"Sound of Shots Fired (P)",581,2021-10-01
2021,11,"Sound of Shots Fired (P)",441,2021-11-01
2021,12,"Sound of Shots Fired (P)",321,2021-12-01
2022,1,"Sound of Shots Fired (P)",303,2022-01-01
2022,2,"Sound of Shots Fired (P)",224,2022-02-01
2022,3,"Sound of Shots Fired (P)",334,2022-03-01
2022,4,"Sound of Shots Fired (P)",332,2022-04-01
2022,5,"Sound of Shots Fired (P)",538,2022-05-01
2022,6,"Sound of Shots Fired (P)",508,2022-06-01
2022,7,"Sound of Shots Fired (P)",417,2022-07-01
2022,8,"Sound of Shots Fired (P)",363,2022-08-01
2022,9,"Sound of Shots Fired (P)",427,2022-09-01
2022,10,"Sound of Shots Fired (P)",379,2022-10-01
2022,11,"Sound of Shots Fired (P)",264,2022-11-01
2022,12,"Sound of Shots Fired (P)",186,2022-12-01
2023,1,"Sound of Shots Fired (P)",209,2023-01-01
2023,2,"Sound of Shots Fired (P)",124,2023-02-01
2023,3,"Sound of Shots Fired (P)",204,2023-03-01
2023,4,"Sound of Shots Fired (P)",291,2023-04-01
2023,5,"Sound of Shots Fired (P)",354,2023-05-01
2023,6,"Sound of Shots Fired (P)",296,2023-06-01
2023,7,"Sound of Shots Fired (P)",283,2023-07-01
2023,8,"Sound of Shots Fired (P)",277,2023-08-01
2023,9,"Sound of Shots Fired (P)",261,2023-09-01
2023,10,"Sound of Shots Fired (P)",234,2023-10-01
2023,11,"Sound of Shots Fired (P)",191,2023-11-01
2023,12,"Sound of Shots Fired (P)",201,2023-12-01
2024,1,"Sound of Shots Fired (P)",199,2024-01-01
2024,2,"Sound of Shots Fired (P)",177,2024-02-01
2024,3,"Sound of Shots Fired (P)",185,2024-03-01
2024,4,"Sound of Shots Fired (P)",223,2024-04-01
2024,5,"Sound of Shots Fired (P)",293,2024-05-01
2024,6,"Sound of Shots Fired (P)",338,2024-06-01
2024,7,"Sound of Shots Fired (P)",333,2024-07-01
2024,8,"Sound of Shots Fired (P)",279,2024-08-01
2024,9,"Sound of Shots Fired (P)",320,2024-09-01
2024,10,"Sound of Shots Fired (P)",246,2024-10-01
2024,11,"Sound of Shots Fired (P)",233,2024-11-01
2024,12,"Sound of Shots Fired (P)",178,2024-12-01
2025,1,"Sound of Shots Fired (P)",182,2025-01-01
2025,2,"Sound of Shots Fired (P)",127,2025-02-01
2025,3,"Sound of Shots Fired (P)",154,2025-03-01
2025,4,"Sound of Shots Fired (P)",138,2025-04-01
2025,5,"Sound of Shots Fired (P)",210,2025-05-01
2025,6,"Sound of Shots Fired (P)",282,2025-06-01
2025,7,"Sound of Shots Fired (P)",228,2025-07-01
2025,8,"Sound of Shots Fired (P)",232,2025-08-01
2025,9,"Sound of Shots Fired (P)",27,2025-09-01
