"Neighborhood","Offense","2020","2021","2022","2023","2024","2025","2026"
"Jordan","Shooting Report Only (P)",6,10,3,7,3,2,3
"Loring Park","Shooting Report Only (P)",2,0,1,1,0,1,0
"McKinley","Shooting Report Only (P)",3,5,3,1,1,1,0
"Midtown Phillips","Shooting Report Only (P)",2,19,16,14,10,8,7
"Morris Park","Shooting Report Only (P)",1,1,0,0,0,0,0
"Near - North","Shooting Report Only (P)",1,16,9,7,3,0,2
"Phillips West","Shooting Report Only (P)",1,5,5,0,3,0,0
"Powderhorn Park","Shooting Report Only (P)",2,3,3,0,0,2,2
"Regina","Shooting Report Only (P)",1,0,0,0,0,0,0
"Ventura Village","Shooting Report Only (P)",1,4,2,5,1,1,1
"Webber - Camden","Shooting Report Only (P)",2,7,5,3,3,3,1
"Willard - Hay","Shooting Report Only (P)",14,48,21,17,17,13,0
NA,"Shooting Report Only (P)",1,11,13,10,9,7,2
"Central","Shooting Report Only (P)",0,2,5,0,0,2,1
"Cleveland","Shooting Report Only (P)",0,4,0,0,1,4,13
"Cooper","Shooting Report Only (P)",0,1,1,0,0,0,0
"Downtown East","Shooting Report Only (P)",0,1,1,0,0,0,0
"East Harriet","Shooting Report Only (P)",0,1,0,0,0,0,0
"East Isles","Shooting Report Only (P)",0,1,0,0,0,0,0
"Harrison","Shooting Report Only (P)",0,1,1,1,0,0,0
"Holland","Shooting Report Only (P)",0,1,0,1,0,1,0
"Howe","Shooting Report Only (P)",0,1,0,0,0,0,0
"Lind - Bohanon","Shooting Report Only (P)",0,6,1,2,0,1,2
"Lowry Hill East","Shooting Report Only (P)",0,1,1,1,1,1,0
"North Loop","Shooting Report Only (P)",0,1,1,0,0,0,0
"Northeast Park","Shooting Report Only (P)",0,1,0,0,0,0,1
"Prospect Park - East River Road","Shooting Report Only (P)",0,2,0,1,0,0,0
"Seward","Shooting Report Only (P)",0,2,1,0,1,0,0
"Shingle Creek","Shooting Report Only (P)",0,1,0,1,1,0,0
"Steven's Square - Loring Heights","Shooting Report Only (P)",0,2,0,1,1,1,0
"Sumner - Glenwood","Shooting Report Only (P)",0,2,1,0,0,0,0
"University of Minnesota","Shooting Report Only (P)",0,2,1,2,1,1,0
"Victory","Shooting Report Only (P)",0,1,2,1,1,1,1
"Whittier","Shooting Report Only (P)",0,1,3,3,7,0,0
"Windom Park","Shooting Report Only (P)",0,1,0,0,0,0,0
"Beltrami","Shooting Report Only (P)",0,0,1,0,0,0,0
"Camden Industrial","Shooting Report Only (P)",0,0,1,0,0,0,1
"Lyndale","Shooting Report Only (P)",0,0,3,2,1,0,1
"St. Anthony East","Shooting Report Only (P)",0,0,1,1,1,1,0
"St. Anthony West","Shooting Report Only (P)",0,0,1,0,0,0,0
"Tangletown","Shooting Report Only (P)",0,0,1,0,0,0,0
"Bancroft","Shooting Report Only (P)",0,0,0,1,0,0,0
"Como","Shooting Report Only (P)",0,0,0,2,0,0,0
"Ericsson","Shooting Report Only (P)",0,0,0,1,0,0,0
"Longfellow","Shooting Report Only (P)",0,0,0,1,0,0,1
"South Uptown","Shooting Report Only (P)",0,0,0,1,0,0,0
"Wenonah","Shooting Report Only (P)",0,0,0,1,0,0,0
"Bottineau","Shooting Report Only (P)",0,0,0,0,1,0,0
"Diamond Lake","Shooting Report Only (P)",0,0,0,0,1,0,0
"Sheridan","Shooting Report Only (P)",0,0,0,0,1,0,0
"Bryn - Mawr","Shooting Report Only (P)",0,0,0,0,0,1,0
"Keewaydin","Shooting Report Only (P)",0,0,0,0,0,1,0
"King Field","Shooting Report Only (P)",0,0,0,0,0,1,1
"Cedar - Isles - Dean","Shooting Report Only (P)",0,0,0,0,0,0,1
"Bancroft","ShotSpotter Activation (P)",6,16,4,0,3,0,2
"Bryant","ShotSpotter Activation (P)",11,34,14,18,4,9,10
"Bryn - Mawr","ShotSpotter Activation (P)",1,0,0,0,0,0,0
"Camden Industrial","ShotSpotter Activation (P)",1,14,16,58,49,15,6
"Central","ShotSpotter Activation (P)",67,218,174,140,126,97,83
"Cleveland","ShotSpotter Activation (P)",49,246,190,113,126,104,44
"East Phillips","ShotSpotter Activation (P)",37,174,180,112,105,85,57
"Folwell","ShotSpotter Activation (P)",168,657,381,304,263,195,157
"Harrison","ShotSpotter Activation (P)",29,55,43,49,36,38,23
"Hawthorne","ShotSpotter Activation (P)",142,623,473,270,244,213,162
"Humboldt Industrial Area","ShotSpotter Activation (P)",1,6,8,5,5,0,2
"Jordan","ShotSpotter Activation (P)",201,880,696,517,451,319,216
"Lind - Bohanon","ShotSpotter Activation (P)",77,397,230,156,156,106,70
"McKinley","ShotSpotter Activation (P)",70,347,213,142,84,89,72
"Midtown Phillips","ShotSpotter Activation (P)",23,150,168,91,124,108,52
"Near - North","ShotSpotter Activation (P)",127,487,386,289,207,125,96
"North Loop","ShotSpotter Activation (P)",1,5,2,1,1,0,1
"Phillips West","ShotSpotter Activation (P)",19,119,57,47,50,34,15
"Powderhorn Park","ShotSpotter Activation (P)",8,24,31,13,23,17,12
"Shingle Creek","ShotSpotter Activation (P)",2,13,5,2,1,2,4
"Sumner - Glenwood","ShotSpotter Activation (P)",9,35,16,27,20,7,9
"Ventura Village","ShotSpotter Activation (P)",22,102,70,99,87,84,43
"Webber - Camden","ShotSpotter Activation (P)",85,339,277,200,147,97,102
"Whittier","ShotSpotter Activation (P)",4,6,1,5,7,58,57
"Willard - Hay","ShotSpotter Activation (P)",175,661,521,377,277,264,124
"Cooper","ShotSpotter Activation (P)",0,1,0,0,0,0,0
"Corcoran","ShotSpotter Activation (P)",0,12,2,5,1,1,2
"Howe","ShotSpotter Activation (P)",0,1,0,0,0,0,0
"King Field","ShotSpotter Activation (P)",0,1,0,0,0,0,0
"Lyndale","ShotSpotter Activation (P)",0,1,2,0,0,0,1
"Seward","ShotSpotter Activation (P)",0,1,0,1,0,0,0
"Victory","ShotSpotter Activation (P)",0,8,3,8,3,3,2
NA,"ShotSpotter Activation (P)",0,16,7,6,3,8,4
"Longfellow","ShotSpotter Activation (P)",0,0,1,1,2,0,0
"Mid - City Industrial","ShotSpotter Activation (P)",0,0,1,0,0,0,0
"Northrop","ShotSpotter Activation (P)",0,0,1,0,0,0,0
"South Uptown","ShotSpotter Activation (P)",0,0,1,0,0,0,0
"Columbia Park","ShotSpotter Activation (P)",0,0,0,1,1,0,1
"Holland","ShotSpotter Activation (P)",0,0,0,1,0,0,0
"Keewaydin","ShotSpotter Activation (P)",0,0,0,1,0,0,0
"Minnehaha","ShotSpotter Activation (P)",0,0,0,1,0,0,0
"Steven's Square - Loring Heights","ShotSpotter Activation (P)",0,0,0,0,7,69,51
"Windom","ShotSpotter Activation (P)",0,0,0,0,1,0,0
"Field","ShotSpotter Activation (P)",0,0,0,0,0,1,0
"Loring Park","ShotSpotter Activation (P)",0,0,0,0,0,33,16
"Northeast Park","ShotSpotter Activation (P)",0,0,0,0,0,1,0
"Elliot Park","ShotSpotter Activation (P)",0,0,0,0,0,0,1
"Audubon Park","Sound of Shots Fired (P)",4,9,10,3,14,4,2
"Bancroft","Sound of Shots Fired (P)",26,58,33,32,18,27,17
"Beltrami","Sound of Shots Fired (P)",3,10,9,5,1,2,5
"Bottineau","Sound of Shots Fired (P)",3,15,17,11,24,18,13
"Bryant","Sound of Shots Fired (P)",23,68,38,29,22,23,12
"Bryn - Mawr","Sound of Shots Fired (P)",3,27,17,14,14,12,3
"Camden Industrial","Sound of Shots Fired (P)",3,3,3,1,2,4,0
"Cedar Riverside","Sound of Shots Fired (P)",12,52,65,46,47,39,12
"Central","Sound of Shots Fired (P)",47,135,88,69,71,74,33
"Cleveland","Sound of Shots Fired (P)",27,108,60,31,61,27,24
"Columbia Park","Sound of Shots Fired (P)",5,2,12,8,19,12,9
"Como","Sound of Shots Fired (P)",8,38,18,24,28,23,13
"Cooper","Sound of Shots Fired (P)",7,18,14,9,18,21,16
"Corcoran","Sound of Shots Fired (P)",11,46,76,48,44,38,33
"Diamond Lake","Sound of Shots Fired (P)",2,11,13,1,1,4,7
"Downtown East","Sound of Shots Fired (P)",1,7,12,15,4,9,8
"Downtown West","Sound of Shots Fired (P)",17,90,91,47,43,39,20
"East Isles","Sound of Shots Fired (P)",2,30,25,18,19,18,12
"East Phillips","Sound of Shots Fired (P)",29,125,103,97,93,56,25
"Elliot Park","Sound of Shots Fired (P)",17,78,58,49,50,39,34
"Ericsson","Sound of Shots Fired (P)",2,6,12,9,14,17,8
"Field","Sound of Shots Fired (P)",3,8,6,7,6,6,3
"Folwell","Sound of Shots Fired (P)",74,261,143,76,83,56,53
"Fulton","Sound of Shots Fired (P)",1,5,6,6,4,11,4
"Hale","Sound of Shots Fired (P)",1,4,3,7,1,3,0
"Harrison","Sound of Shots Fired (P)",22,88,60,39,29,36,22
"Hawthorne","Sound of Shots Fired (P)",89,378,245,156,127,73,64
"Hiawatha","Sound of Shots Fired (P)",7,30,16,17,27,19,15
"Holland","Sound of Shots Fired (P)",4,32,42,27,30,19,17
"Howe","Sound of Shots Fired (P)",11,21,32,31,41,40,12
"Humboldt Industrial Area","Sound of Shots Fired (P)",1,6,1,2,1,3,3
"Jordan","Sound of Shots Fired (P)",84,324,250,148,137,77,69
"Keewaydin","Sound of Shots Fired (P)",2,6,15,11,4,9,14
"Kenwood","Sound of Shots Fired (P)",1,5,4,10,7,8,2
"King Field","Sound of Shots Fired (P)",12,40,39,25,23,16,18
"Lind - Bohanon","Sound of Shots Fired (P)",43,178,111,59,66,50,32
"Linden Hills","Sound of Shots Fired (P)",4,15,9,8,4,9,6
"Logan Park","Sound of Shots Fired (P)",5,9,9,15,9,21,5
"Longfellow","Sound of Shots Fired (P)",13,45,34,28,49,39,20
"Loring Park","Sound of Shots Fired (P)",23,139,141,68,61,55,29
"Lowry Hill","Sound of Shots Fired (P)",1,39,32,16,19,10,1
"Lowry Hill East","Sound of Shots Fired (P)",19,86,98,92,76,47,43
"Lyndale","Sound of Shots Fired (P)",18,51,70,64,55,42,35
"Lynnhurst","Sound of Shots Fired (P)",2,3,7,7,6,1,1
"Marcy Holmes","Sound of Shots Fired (P)",26,74,50,47,44,57,42
"Marshall Terrace","Sound of Shots Fired (P)",4,10,8,7,6,4,4
"McKinley","Sound of Shots Fired (P)",18,92,55,41,29,24,18
"Midtown Phillips","Sound of Shots Fired (P)",30,153,161,49,109,75,22
"Minnehaha","Sound of Shots Fired (P)",5,16,20,8,11,11,4
"Morris Park","Sound of Shots Fired (P)",1,10,7,4,2,5,4
"Near - North","Sound of Shots Fired (P)",76,209,220,116,91,69,42
"Nicollet Island - East Bank","Sound of Shots Fired (P)",2,6,4,4,3,6,8
"North Loop","Sound of Shots Fired (P)",9,44,23,12,16,13,5
"Northeast Park","Sound of Shots Fired (P)",2,4,4,4,7,5,10
"Northrop","Sound of Shots Fired (P)",4,20,26,9,10,19,7
"Page","Sound of Shots Fired (P)",2,5,0,2,9,4,6
"Phillips West","Sound of Shots Fired (P)",12,70,57,26,52,12,10
"Powderhorn Park","Sound of Shots Fired (P)",82,232,174,106,126,81,77
"Prospect Park - East River Road","Sound of Shots Fired (P)",11,28,32,20,34,20,15
"Regina","Sound of Shots Fired (P)",10,22,19,8,11,7,7
"Seward","Sound of Shots Fired (P)",13,92,84,73,54,62,28
"Sheridan","Sound of Shots Fired (P)",5,17,10,17,12,16,9
"Shingle Creek","Sound of Shots Fired (P)",16,45,27,22,18,15,21
"South Uptown","Sound of Shots Fired (P)",7,31,39,36,35,16,14
"St. Anthony East","Sound of Shots Fired (P)",2,9,15,2,12,15,11
"St. Anthony West","Sound of Shots Fired (P)",3,19,13,11,11,10,7
"Standish","Sound of Shots Fired (P)",12,43,28,21,23,16,21
"Steven's Square - Loring Heights","Sound of Shots Fired (P)",25,120,159,96,81,55,28
"Sumner - Glenwood","Sound of Shots Fired (P)",6,14,17,17,14,9,5
"Tangletown","Sound of Shots Fired (P)",1,11,4,8,6,12,5
"University of Minnesota","Sound of Shots Fired (P)",2,4,10,5,5,7,6
"Ventura Village","Sound of Shots Fired (P)",18,117,102,88,101,95,50
"Victory","Sound of Shots Fired (P)",27,111,93,50,55,28,17
"Waite Park","Sound of Shots Fired (P)",3,10,6,12,10,10,4
"Webber - Camden","Sound of Shots Fired (P)",72,157,120,85,83,37,20
"Wenonah","Sound of Shots Fired (P)",11,35,40,27,12,6,7
"West Maka Ska","Sound of Shots Fired (P)",2,6,6,8,2,5,2
"Whittier","Sound of Shots Fired (P)",38,185,224,216,240,163,103
"Willard - Hay","Sound of Shots Fired (P)",57,293,203,122,147,106,63
"Windom","Sound of Shots Fired (P)",3,23,21,20,10,11,3
"Windom Park","Sound of Shots Fired (P)",3,9,13,9,7,5,7
NA,"Sound of Shots Fired (P)",1,3,2,2,4,7,7
"Armatage","Sound of Shots Fired (P)",0,4,5,2,5,5,2
"Cedar - Isles - Dean","Sound of Shots Fired (P)",0,7,9,7,6,4,7
"East Bde Maka Ska","Sound of Shots Fired (P)",0,11,8,15,7,12,11
"East Harriet","Sound of Shots Fired (P)",0,7,6,4,9,3,4
"Kenny","Sound of Shots Fired (P)",0,3,1,1,1,0,1
"Mid - City Industrial","Sound of Shots Fired (P)",0,6,3,1,2,2,2
"Audubon Park","Total",4,11,10,3,15,4,3
"Bancroft","Total",32,77,39,33,23,27,19
"Beltrami","Total",3,11,10,5,1,2,7
"Bottineau","Total",4,15,17,11,25,18,13
"Bryant","Total",34,107,56,47,27,32,23
"Bryn - Mawr","Total",4,28,17,14,15,13,3
"Camden Industrial","Total",4,18,20,62,51,19,7
"Cedar Riverside","Total",15,67,83,55,53,44,19
"Central","Total",117,365,273,217,206,177,121
"Cleveland","Total",76,361,254,146,199,140,82
"Columbia Park","Total",5,3,12,10,20,12,10
"Como","Total",8,41,23,26,30,27,14
"Cooper","Total",7,20,16,10,18,21,17
"Corcoran","Total",14,60,81,57,46,42,36
"Diamond Lake","Total",2,11,15,2,2,4,7
"Downtown East","Total",1,12,15,16,8,9,9
"Downtown West","Total",28,114,128,61,68,58,23
"East Isles","Total",2,33,26,23,19,20,13
"East Phillips","Total",71,338,309,227,221,152,88
"Elliot Park","Total",36,165,110,100,88,66,56
"Ericsson","Total",2,6,13,10,16,17,8
"Field","Total",3,11,7,7,6,7,3
"Folwell","Total",260,946,555,405,383,268,213
"Fulton","Total",1,5,6,6,4,11,4
"Hale","Total",1,5,3,8,1,3,0
"Harrison","Total",51,152,110,93,71,77,45
"Hawthorne","Total",246,1066,765,461,386,305,235
"Hiawatha","Total",11,31,20,19,30,19,16
"Holland","Total",4,34,49,30,35,20,22
"Howe","Total",12,26,33,31,43,40,13
"Humboldt Industrial Area","Total",2,12,10,7,6,3,5
"Jordan","Total",300,1251,988,697,611,411,291
"Keewaydin","Total",2,6,15,12,5,10,14
"Kenwood","Total",1,5,4,10,7,8,2
"King Field","Total",12,41,42,25,25,18,21
"Lind - Bohanon","Total",125,598,351,220,225,167,108
"Linden Hills","Total",4,15,9,9,4,10,7
"Logan Park","Total",5,9,10,15,11,22,5
"Longfellow","Total",14,49,36,35,57,42,23
"Loring Park","Total",25,149,161,77,73,97,53
"Lowry Hill","Total",2,39,33,17,20,11,1
"Lowry Hill East","Total",22,94,111,109,87,50,47
"Lyndale","Total",18,54,80,69,61,47,38
"Lynnhurst","Total",2,3,7,7,6,1,1
"Marcy Holmes","Total",26,91,54,49,48,67,46
"Marshall Terrace","Total",4,12,8,8,9,8,4
"McKinley","Total",97,457,281,189,117,116,93
"Midtown Phillips","Total",62,342,359,161,263,204,84
"Minnehaha","Total",5,17,20,9,11,12,4
"Morris Park","Total",2,12,7,4,2,5,4
"Near - North","Total",216,733,641,427,312,204,156
"Nicollet Island - East Bank","Total",2,9,6,6,4,6,9
"North Loop","Total",11,53,32,17,19,15,7
"Northeast Park","Total",2,5,4,4,8,6,11
"Northrop","Total",4,20,28,9,10,19,7
"Page","Total",2,5,0,2,11,4,6
"Phillips West","Total",35,206,128,77,123,52,25
"Powderhorn Park","Total",96,269,219,126,156,111,98
"Prospect Park - East River Road","Total",11,33,35,22,35,20,15
"Regina","Total",11,23,20,8,11,7,7
"Seward","Total",15,103,91,89,64,68,31
"Sheridan","Total",5,19,11,18,13,16,10
"Shingle Creek","Total",18,62,35,26,20,17,26
"South Uptown","Total",7,35,41,40,36,16,14
"St. Anthony East","Total",2,9,17,4,14,16,12
"St. Anthony West","Total",3,20,18,15,11,12,7
"Standish","Total",12,44,28,26,23,17,21
"Steven's Square - Loring Heights","Total",29,133,171,105,95,132,87
"Sumner - Glenwood","Total",16,56,36,45,34,17,14
"Tangletown","Total",1,12,7,8,6,12,5
"University of Minnesota","Total",2,6,13,7,7,9,6
"Ventura Village","Total",43,251,196,212,204,196,104
"Victory","Total",27,124,99,62,63,33,21
"Waite Park","Total",3,12,6,12,10,10,4
"Webber - Camden","Total",162,516,408,298,235,144,125
"Wenonah","Total",14,37,48,31,14,6,9
"West Maka Ska","Total",2,6,6,8,2,5,2
"Whittier","Total",45,207,243,247,278,237,175
"Willard - Hay","Total",250,1025,755,528,452,392,194
"Windom","Total",3,24,23,23,11,13,4
"Windom Park","Total",3,11,13,9,7,7,8
NA,"Total",3,31,24,19,16,22,13
"Armatage","Total",0,5,5,2,5,5,2
"Cedar - Isles - Dean","Total",0,7,9,7,6,5,8
"East Bde Maka Ska","Total",0,11,8,16,7,13,11
"East Harriet","Total",0,10,6,5,9,3,4
"Kenny","Total",0,3,1,1,1,0,1
"Mid - City Industrial","Total",0,6,5,1,4,2,6
