"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)",NA,"19-027092","MP201927092",2019-01-28,"19:44:00+00","2019/01/28 18:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,549,2019,1
-10382513.3855,5612723.5248,"Crime Offenses (NIBRS)",NA,"19-031591","MP201931591",2019-02-02,"04:14:00+00","2019/02/02 03:39:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0032XX PORTLAND AVE",3,"Central",9,44.94409,-93.2677,-10382513.3854728,5612723.52481064,2,638,2019,2
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)",NA,"19-033180","MP201933180",2019-02-04,"00:41:00+00","2019/02/03 23:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,693,2019,2
-10381807.8219,5613961.0113,"Crime Offenses (NIBRS)",NA,"19-024216","MP201924216",2019-01-26,"15:39:00+00","2019/01/25 16:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,746,2019,1
-10381777.5883,5615229.3822,"Crime Offenses (NIBRS)",NA,"19-043805","MP201943805",2019-02-14,"13:46:00+00","2019/02/14 11:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX ELLIOT AVE",3,"Ventura Village",6,44.96002,-93.26109,-10381777.5883496,5615229.38215095,1,851,2019,2
-10384601.7695,5621841.0781,"Crime Offenses (NIBRS)",NA,"19-046561","MP201946561",2019-02-17,"03:42:00+00","2019/02/17 02:33:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX 6TH ST N",4,"Hawthorne",5,45.00203,-93.28646,-10384601.7695253,5621841.07813462,1,926,2019,2
-10378665.4651,5613821.2211,"Crime Offenses (NIBRS)",NA,"19-031734","MP201931734",2019-02-02,"12:52:00+00","2019/02/01 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0028XX 27TH AVE S",3,"Longfellow",9,44.95107,-93.23314,-10378665.4650672,5613821.22114307,1,1017,2019,2
-10386892.6234,5618706.7477,"Crime Offenses (NIBRS)",NA,"19-030042","MP201930042",2019-01-31,"19:23:00+00","2019/01/31 18:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,1032,2019,1
-10382816.9364,5616203.3643,"Crime Offenses (NIBRS)",NA,"19-034724","MP201934724",2019-02-05,"18:24:00+00","2019/02/05 14:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0009XX INTERSTATE 94",1,"Elliot Park",6,44.96621,-93.27043,-10382816.9363731,5616203.3643018,2,1052,2019,2
-10386046.6017,5618138.9333,"Crime Offenses (NIBRS)",NA,"19-034062","MP201934062",2019-02-04,"22:51:00+00","2019/02/04 20:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0002XX IRVING AVE N",4,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,1070,2019,2
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)",NA,"19-033712","MP201933712",2019-02-04,"14:55:00+00","2019/02/04 13:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,1193,2019,2
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)",NA,"19-028967","MP201928967",2019-01-30,"14:52:00+00","2019/01/29 11:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,1267,2019,1
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"19-044575","MP201944575",2019-02-15,"06:23:00+00","2019/02/15 05:41:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,1283,2019,2
-10379958.6619,5626612.0494,"Crime Offenses (NIBRS)",NA,"19-043055","MP201943055",2019-02-13,"23:02:00+00","2019/02/13 16:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0035XX POLK ST NE",2,"Waite Park",1,45.03233,-93.24476,-10379958.6618795,5626612.04942641,1,1375,2019,2
-10387022.3794,5621469.5672,"Crime Offenses (NIBRS)",NA,"19-045252","MP201945252",2019-02-15,"23:50:00+00","2019/02/15 20:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0020XX PENN AVE N",4,"Willard - Hay",5,44.99967,-93.30821,-10387022.3794383,5621469.56723256,2,1428,2019,2
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)",NA,"19-031436","MP201931436",2019-02-02,"02:07:00+00","2019/02/02 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,1444,2019,2
-10383076.7366,5609596.3477,"Crime Offenses (NIBRS)",NA,"19-040756","MP201940756",2019-02-11,"22:22:00+00","2019/02/11 19:25:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0043XX 3RD AVE S",3,"Regina",8,44.9242,-93.27277,-10383076.7365617,5609596.34767639,2,1732,2019,2
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)",NA,"19-041930","MP201941930",2019-02-12,"22:30:00+00","2019/02/12 21:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,1839,2019,2
-10383217.8535,5615947.8466,"Crime Offenses (NIBRS)",NA,"19-039923","MP201939923",2019-02-10,"23:23:00+00","2019/02/10 19:34:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,1894,2019,2
-10376392.3868,5606211.2064,"Crime Offenses (NIBRS)",NA,"19-038102","MP201938102",2019-02-08,"21:58:00+00","2019/02/08 17:33:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0055XX 42ND AVE S",3,"Morris Park",12,44.90267,-93.21272,-10376392.3867747,5606211.20644591,1,2092,2019,2
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)",NA,"19-036282","MP201936282",2019-02-07,"08:11:00+00","2019/02/07 06:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,2236,2019,2
-10384810.7241,5604741.269,"Crime Offenses (NIBRS)",NA,"19-040031","MP201940031",2019-02-10,"23:29:00+00","2019/02/10 21:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0060XX LYNDALE AVE S",5,"Windom",11,44.89331,-93.28834,-10384810.7240728,5604741.26895028,1,2343,2019,2
-10382302.3659,5616835.3798,"Crime Offenses (NIBRS)",NA,"19-040104","MP201940104",2019-02-11,"02:57:00+00","2019/02/11 00:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,2380,2019,2
-10383094.1187,5617413.65,"Crime Offenses (NIBRS)",NA,"19-036437","MP201936437",2019-02-07,"11:50:00+00","2019/02/05 10:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,2467,2019,2
-10383359.0616,5614952.9201,"Crime Offenses (NIBRS)",NA,"19-035843","MP201935843",2019-02-06,"22:43:00+00","2019/02/06 12:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,2612,2019,2
-10382929.0683,5610449.8734,"Crime Offenses (NIBRS)",NA,"19-039091","MP201939091",2019-02-09,"21:37:00+00","2019/02/09 18:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0040XX CLINTON AVE",3,"Bryant",8,44.92963,-93.27144,-10382929.0682861,5610449.87342108,1,2684,2019,2
-10385443.788,5628293.7186,"Crime Offenses (NIBRS)",NA,"19-039355","MP201939355",2019-02-10,"02:23:00+00","2019/02/10 00:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,4,2685,2019,2
-10385335.8728,5623164.7626,"Crime Offenses (NIBRS)",NA,"19-036448","MP201936448",2019-02-07,"12:48:00+00","2019/02/07 11:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0029XX DUPONT AVE N",4,"Hawthorne",5,45.01044,-93.29306,-10385335.8728144,5623164.76264305,1,2719,2019,2
-10381589.8758,5608889.9281,"Crime Offenses (NIBRS)",NA,"19-023521","MP201923521",2019-01-24,"22:51:00+00","2019/01/24 19:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0012XX 46TH ST E",3,"Northrop",11,44.91971,-93.25941,-10381589.8758472,5608889.9281421,1,2737,2019,1
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)",NA,"19-033692","MP201933692",2019-02-04,"16:35:00+00","2019/02/04 14:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,2827,2019,2
-10382978.5305,5618383.6276,"Crime Offenses (NIBRS)",NA,"19-032958","MP201932958",2019-02-03,"18:36:00+00","2019/02/01 23:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,2968,2019,2
-10384056.3995,5620861.677,"Crime Offenses (NIBRS)",NA,"19-034151","MP201934151",2019-02-05,"01:50:00+00","2019/02/04 22:13:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX WASHINGTON AVE N",4,"Hawthorne",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,2,3057,2019,2
-10382862.2522,5612012.0733,"Crime Offenses (NIBRS)",NA,"19-033163","MP201933163",2019-02-04,"04:55:00+00","2019/02/03 23:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0003XX 35TH ST E",3,"Central",8,44.93956,-93.27084,-10382862.2522075,5612012.07333332,1,3093,2019,2
-10379606.576,5625589.7476,"Crime Offenses (NIBRS)",NA,"19-036236","MP201936236",2019-02-07,"03:15:00+00","2019/02/06 22:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0012XX 32ND AVE NE",2,"Waite Park",1,45.02584,-93.24159,-10379606.5760146,5625589.74762475,1,3164,2019,2
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-032063","MP201932063",2019-02-02,"19:04:00+00","2019/02/02 18:13:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,3289,2019,2
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)",NA,"19-024102","MP201924102",2019-01-25,"13:32:00+00","2019/01/25 13:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,3308,2019,1
-10385194.0545,5622880.4935,"Crime Offenses (NIBRS)",NA,"19-021257","MP201921257",2019-01-22,"18:11:00+00","2019/01/22 18:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0028XX COLFAX AVE N",4,"Hawthorne",5,45.00863,-93.29179,-10385194.0544574,5622880.49348738,1,3452,2019,1
-10386191.7106,5622371.5438,"Crime Offenses (NIBRS)",NA,"19-021575","MP201921575",2019-01-23,"00:29:00+00","2019/01/22 22:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,3487,2019,1
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)",NA,"19-033051","MP201933051",2019-02-03,"23:05:00+00","2019/02/03 20:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,3555,2019,2
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)",NA,"19-029162","MP201929162",2019-01-30,"19:25:00+00","2019/01/30 17:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,3734,2019,1
-10381857.9567,5615652.1446,"Crime Offenses (NIBRS)",NA,"19-019856","MP201919856",2019-01-21,"03:08:00+00","2019/01/21 01:39:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,3736,2019,1
-10385123.7372,5622738.7012,"Crime Offenses (NIBRS)",NA,"19-030820","MP201930820",2019-02-01,"16:39:00+00","2019/02/01 15:22:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,3752,2019,2
-10386109.1008,5624733.3362,"Crime Offenses (NIBRS)",NA,"19-028134","MP201928134",2019-01-28,"00:00:00+00","2019/01/28 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,3912,2019,1
-10387449.328,5622226.5425,"Crime Offenses (NIBRS)",NA,"19-030553","MP201930553",2019-02-01,"13:18:00+00","2019/02/01 09:31:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0024XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00448,-93.31204,-10387449.3279805,5622226.54251648,2,3966,2019,2
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)",NA,"19-030336","MP201930336",2019-02-01,"01:36:00+00","2019/02/01 00:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,4001,2019,2
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)",NA,"19-019999","MP201919999",2019-01-20,"00:00:00+00","2019/01/20 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,4019,2019,1
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)",NA,"19-031236","MP201931236",2019-02-01,"21:45:00+00","2019/02/01 21:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0028XX PARK AVE",3,"Midtown Phillips",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,4037,2019,2
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)",NA,"19-031504","MP201931504",2019-02-02,"05:40:00+00","2019/02/02 01:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0004XX 4TH AVE S",1,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,4146,2019,2
-10380304.7313,5618590.0885,"Crime Offenses (NIBRS)",NA,"19-030410","MP201930410",2019-02-01,"04:29:00+00","2019/02/01 02:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,4199,2019,2
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)",NA,"19-019232","MP201919232",2019-01-20,"08:52:00+00","2019/01/20 08:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,4214,2019,1
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)",NA,"19-030199","MP201930199",2019-01-31,"22:21:00+00","2019/01/31 20:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,2,4215,2019,1
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)",NA,"19-030379","MP201930379",2019-02-01,"03:12:00+00","2019/02/01 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,4216,2019,2
-10380729.0903,5623438.7225,"Crime Offenses (NIBRS)",NA,"19-016688","MP201916688",2019-01-17,"18:10:00+00","2019/01/17 18:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0007XX 24TH AVE NE",2,"Holland",1,45.01218,-93.25168,-10380729.0902937,5623438.72251988,2,4286,2019,1
-10384561.6744,5615369.6197,"Crime Offenses (NIBRS)",NA,"19-018559","MP201918559",2019-01-19,"15:27:00+00","2019/01/19 12:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0005XX 22ND ST W",5,"Whittier",10,44.96091,-93.2861,-10384561.6743945,5615369.61966737,1,4341,2019,1
-10386109.1008,5624733.3362,"Crime Offenses (NIBRS)",NA,"19-018580","MP201918580",2019-01-19,"17:42:00+00","2019/01/19 16:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,4342,2019,1
-10378471.6483,5622745.161,"Crime Offenses (NIBRS)",NA,"19-029325","MP201929325",2019-01-31,"01:15:00+00","2019/01/30 21:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0020XX 19TH AVE NE",2,"Windom Park",1,45.00777,-93.2314,-10378471.64831,5622745.16101178,2,4357,2019,1
-10384597.3192,5623483.6637,"Crime Offenses (NIBRS)",NA,"19-025834","MP201925834",2019-01-27,"05:14:00+00","2019/01/27 03:53:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0031XX 6TH ST N",4,"Hawthorne",5,45.01246,-93.28642,-10384597.3191973,5623483.66371439,3,4639,2019,1
-10379958.6619,5626612.0494,"Crime Offenses (NIBRS)",NA,"19-025508","MP201925508",2019-01-27,"01:25:00+00","2019/01/26 21:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0035XX POLK ST NE",2,"Waite Park",1,45.03233,-93.24476,-10379958.6618795,5626612.04942641,1,4659,2019,1
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)",NA,"19-026246","MP201926246",2019-01-27,"18:23:00+00","2019/01/26 00:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,4676,2019,1
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)",NA,"19-025082","MP201925082",2019-01-26,"14:15:00+00","2019/01/26 12:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,4694,2019,1
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)",NA,"19-016104","MP201916104",2019-01-17,"03:03:00+00","2019/01/17 02:36:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,5087,2019,1
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)",NA,"19-013872","MP201913872",2019-01-15,"00:58:00+00","2019/01/15 00:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,5153,2019,1
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)",NA,"19-020584","MP201920584",2019-01-22,"00:13:00+00","2019/01/21 23:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,5170,2019,1
-10385363.3016,5619210.9865,"Crime Offenses (NIBRS)",NA,"19-023433","MP201923433",2019-01-24,"21:30:00+00","2019/01/24 18:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0007XX VAN WHITE MEMORIAL BLVD",4,"Sumner - Glenwood",5,44.98532,-93.29331,-10385363.3016007,5619210.98648153,5,5292,2019,1
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)",NA,"19-025400","MP201925400",2019-01-26,"20:00:00+00","2019/01/26 17:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,5328,2019,1
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)",NA,"19-019983","MP201919983",2019-01-21,"10:11:00+00","2019/01/21 08:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,5520,2019,1
