"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Downtown East","Total",9,24,15,22,14,0,10,6
"Downtown West","Total",157,132,153,179,67,1,145,55
"East Bde Maka Ska","Total",1,0,5,2,2,0,7,4
"East Harriet","Total",5,5,7,4,4,0,2,2
"East Isles","Total",6,7,11,4,3,0,12,4
"East Phillips","Total",73,109,128,106,58,4,87,24
"Elliot Park","Total",60,74,79,74,37,3,90,33
"Ericsson","Total",5,6,4,5,2,0,3,0
"Field","Total",1,7,7,7,2,0,4,0
"Folwell","Total",128,155,138,154,43,1,107,29
"Fulton","Total",2,2,1,2,0,0,1,1
"Harrison","Total",22,34,37,37,7,2,60,46
"Hawthorne","Total",172,221,198,181,75,0,143,48
"Hiawatha","Total",16,16,13,16,8,1,15,12
"Holland","Total",24,32,39,28,15,0,22,13
"Howe","Total",11,19,10,12,8,0,20,8
"Jordan","Total",132,220,229,199,87,6,221,45
"Keewaydin","Total",2,6,2,4,0,0,11,4
"Kenny","Total",1,2,1,0,1,0,1,0
"Kenwood","Total",1,4,3,4,1,1,3,1
"King Field","Total",7,23,14,14,6,0,19,10
"Lind - Bohanon","Total",49,65,75,47,15,1,54,12
"Linden Hills","Total",6,6,4,6,1,0,4,3
"Logan Park","Total",2,8,5,13,2,0,16,4
"Longfellow","Total",32,34,27,32,22,0,38,12
"Loring Park","Total",42,83,91,82,21,0,85,46
"Lowry Hill","Total",6,3,8,8,7,0,3,6
"Lowry Hill East","Total",32,55,59,75,34,0,61,24
"Lyndale","Total",17,35,32,40,25,0,56,21
"Lynnhurst","Total",3,0,0,2,0,0,1,2
"Marcy Holmes","Total",54,54,54,51,25,1,51,26
"Marshall Terrace","Total",4,9,5,5,3,0,11,1
"McKinley","Total",51,75,70,71,25,0,31,19
"Mid - City Industrial","Total",1,1,5,5,1,0,5,1
"Midtown Phillips","Total",62,58,72,71,43,0,76,29
"Minnehaha","Total",4,12,11,9,5,0,4,6
"Morris Park","Total",3,2,12,1,3,0,2,2
"Near - North","Total",117,157,134,175,69,5,126,59
"Nicollet Island - East Bank","Total",8,8,13,10,7,0,8,1
"North Loop","Total",16,26,44,50,17,2,42,29
"Northeast Park","Total",5,4,9,9,2,0,5,2
"Northrop","Total",3,9,15,9,0,0,6,3
"Phillips West","Total",33,56,49,54,17,2,48,15
"Powderhorn Park","Total",48,74,81,78,36,4,72,27
"Prospect Park - East River Road","Total",9,14,29,15,15,0,29,15
"Regina","Total",6,6,7,10,3,0,3,6
"Seward","Total",32,42,37,47,14,2,64,15
"Sheridan","Total",4,13,12,15,3,0,14,8
"Shingle Creek","Total",21,36,19,11,4,0,18,9
"South Uptown","Total",8,14,26,19,11,3,20,9
"St. Anthony East","Total",9,2,4,4,4,1,8,9
"St. Anthony West","Total",8,3,8,13,4,0,10,5
"Standish","Total",8,10,15,15,5,0,14,4
"Steven's Square - Loring Heights","Total",31,53,61,51,36,3,64,31
"Sumner - Glenwood","Total",27,33,22,38,5,0,10,11
"Tangletown","Total",1,4,10,1,6,0,8,2
"University of Minnesota","Total",6,0,3,15,2,0,0,1
"Ventura Village","Total",64,86,87,108,38,1,103,53
"Victory","Total",6,13,22,9,5,0,14,13
"Waite Park","Total",15,7,7,2,2,0,4,1
"Webber - Camden","Total",87,84,101,74,59,8,41,29
"Wenonah","Total",19,27,22,33,14,0,11,9
"West Maka Ska","Total",8,4,1,8,2,0,4,2
"Whittier","Total",99,114,123,168,68,1,166,103
"Willard - Hay","Total",128,116,121,101,51,3,119,95
"Windom","Total",9,18,25,14,11,0,48,15
"Windom Park","Total",12,11,19,13,7,0,11,5
NA,"Total",9,14,20,23,9,4,13,13
"Hale","Total",0,1,1,2,0,0,1,1
"Page","Total",0,1,1,0,0,0,0,0
"Humboldt Industrial Area","Total",0,0,0,1,1,0,1,0
