Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0100000,Carver County Sheriff,81952,"Metro County 25,000 - 99,999",Carver,Crime Rate,29,131,0,0,0,0,0,48,51,57,266,266,276,3,37,162,42,0,3,0,0,184,4,0,140,2,32,0,1,0,0,29,0,0,0,19,2,0,69,229,7,0,0,25,58,0,112,109,26,0,0,2434,2022
MN0100000,Carver County Sheriff,81952,"Metro County 25,000 - 99,999",Carver,Percent Cleared,70.8,25,0,0,0,0,0,30,38.1,19.1,18.3,76.6,79.3,100,6.5,22.6,94.3,0,0,0,0,11.3,75,0,87,100,51.9,0,100,0,0,37.5,0,0,0,81.3,50,0,77.2,91,100,0,0,52.4,27.1,0,9.8,2.2,90.9,0,0,48.7,2022
MN0100200,Chaska Police Dept,28204,"City 25,000 - 49,999",Carver,Actual,20,53,0,1,0,0,0,25,18,12,72,47,62,0,6,15,5,0,0,0,0,42,0,0,3,2,17,0,0,0,0,0,0,0,2,7,2,0,46,58,0,0,0,9,27,0,23,45,5,0,28,652,2022
MN0100200,Chaska Police Dept,28204,"City 25,000 - 49,999",Carver,Cleared,14,6,0,1,0,0,0,12,3,5,16,39,52,0,0,5,3,0,0,0,0,3,0,0,3,1,6,0,0,0,0,0,0,0,0,4,2,0,31,55,0,0,0,6,2,0,6,3,3,0,1,282,2022
MN0100200,Chaska Police Dept,28204,"City 25,000 - 49,999",Carver,Crime Rate,70,187,0,3,0,0,0,88,63,42,255,166,219,0,21,53,17,0,0,0,0,148,0,0,10,7,60,0,0,0,0,0,0,0,7,24,7,0,163,205,0,0,0,31,95,0,81,159,17,0,99,2311,2022
MN0100200,Chaska Police Dept,28204,"City 25,000 - 49,999",Carver,Percent Cleared,70,11.3,0,100,0,0,0,48,16.7,41.7,22.2,83,83.9,0,0,33.3,60,0,0,0,0,7.1,0,0,100,50,35.3,0,0,0,0,0,0,0,0,57.1,100,0,67.4,94.8,0,0,0,66.7,7.4,0,26.1,6.7,60,0,3.6,43.3,2022
MN0100000,Carver County Sheriff,83295,"Metro County 25,000 - 99,999",Carver,Actual,33,61,3,5,0,0,1,40,37,56,171,75,120,3,23,136,22,0,6,2,0,149,10,0,85,4,31,1,0,0,1,21,0,0,1,15,3,0,72,200,4,0,0,11,56,0,78,11,22,0,11,1580,2023
MN0100000,Carver County Sheriff,83295,"Metro County 25,000 - 99,999",Carver,Cleared,32,9,1,3,0,0,1,10,13,15,44,51,93,1,0,22,19,0,1,2,0,16,4,0,74,4,6,1,0,0,0,11,0,0,0,12,3,0,61,185,4,0,0,8,23,0,8,0,18,0,1,756,2023
MN0100000,Carver County Sheriff,83295,"Metro County 25,000 - 99,999",Carver,Crime Rate,39,73,3,6,0,0,1,48,44,67,205,90,144,3,27,163,26,0,7,2,0,178,12,0,102,4,37,1,0,0,1,25,0,0,1,18,3,0,86,240,4,0,0,13,67,0,93,13,26,0,13,1896,2023
MN0100000,Carver County Sheriff,83295,"Metro County 25,000 - 99,999",Carver,Percent Cleared,97,14.8,33.3,60,0,0,100,25,35.1,26.8,25.7,68,77.5,33.3,0,16.2,86.4,0,16.7,100,0,10.7,40,0,87.1,100,19.4,100,0,0,0,52.4,0,0,0,80,100,0,84.7,92.5,100,0,0,72.7,41.1,0,10.3,0,81.8,0,9.1,47.8,2023
MN0100200,Chaska Police Dept,28458,"City 25,000 - 49,999",Carver,Actual,11,39,3,0,0,0,0,19,10,16,47,24,36,1,2,13,6,0,0,0,0,25,2,0,12,0,9,0,0,0,0,7,0,0,0,4,1,0,51,55,0,0,0,6,28,0,16,10,8,0,29,490,2023
MN0100200,Chaska Police Dept,28458,"City 25,000 - 49,999",Carver,Cleared,7,12,3,0,0,0,0,9,2,4,17,15,28,1,0,7,4,0,0,0,0,2,0,0,12,0,0,0,0,0,0,2,0,0,0,4,0,0,30,52,0,0,0,4,4,0,3,0,7,0,0,229,2023
MN0100200,Chaska Police Dept,28458,"City 25,000 - 49,999",Carver,Crime Rate,38,137,10,0,0,0,0,66,35,56,165,84,126,3,7,45,21,0,0,0,0,87,7,0,42,0,31,0,0,0,0,24,0,0,0,14,3,0,179,193,0,0,0,21,98,0,56,35,28,0,101,1721,2023
MN0100200,Chaska Police Dept,28458,"City 25,000 - 49,999",Carver,Percent Cleared,63.6,30.8,100,0,0,0,0,47.4,20,25,36.2,62.5,77.8,100,0,53.8,66.7,0,0,0,0,8,0,0,100,0,0,0,0,0,0,28.6,0,0,0,100,0,0,58.8,94.5,0,0,0,66.7,14.3,0,18.8,0,87.5,0,0,46.7,2023
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Actual,46,89,5,6,0,0,0,49,23,43,153,0,53,6,10,120,30,0,3,0,0,86,15,0,100,2,15,1,0,0,0,24,0,0,0,11,3,0,97,178,0,0,0,7,41,0,51,7,29,0,10,1313,2024
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Cleared,45,11,1,2,0,0,0,11,6,6,41,0,49,5,0,14,26,0,0,0,0,8,1,0,84,2,7,1,0,0,0,9,0,0,0,10,3,0,79,171,0,0,0,5,7,0,4,0,26,0,1,635,2024
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Crime Rate,54,106,5,7,0,0,0,58,27,51,182,0,63,7,11,143,35,0,3,0,0,102,17,0,119,2,17,1,0,0,0,28,0,0,0,13,3,0,115,212,0,0,0,8,48,0,60,8,34,0,11,1566,2024
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Percent Cleared,97.8,12.4,20,33.3,0,0,0,22.4,26.1,14,26.8,0,92.5,83.3,0,11.7,86.7,0,0,0,0,9.3,6.7,0,84,100,46.7,100,0,0,0,37.5,0,0,0,90.9,100,0,81.4,96.1,0,0,0,71.4,17.1,0,7.8,0,89.7,0,10,48.4,2024
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Actual,20,33,0,2,0,0,0,22,14,16,62,0,15,1,4,8,0,0,0,0,0,19,0,0,12,2,13,0,0,0,0,5,0,0,0,5,1,0,61,84,0,0,0,4,32,0,27,1,4,0,38,505,2024
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Cleared,16,3,0,0,0,0,0,8,1,2,15,0,14,1,0,3,0,0,0,0,0,2,0,0,9,2,0,0,0,0,0,3,0,0,0,3,1,0,52,83,0,0,0,2,8,0,2,0,3,0,0,233,2024
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Crime Rate,67,112,0,6,0,0,0,74,47,54,210,0,50,3,13,27,0,0,0,0,0,64,0,0,40,6,44,0,0,0,0,16,0,0,0,16,3,0,207,285,0,0,0,13,108,0,91,3,13,0,129,1715,2024
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Percent Cleared,80,9.1,0,0,0,0,0,36.4,7.1,12.5,24.2,0,93.3,100,0,37.5,0,0,0,0,0,10.5,0,0,75,100,0,0,0,0,0,60,0,0,0,60,100,0,85.2,98.8,0,0,0,50,25,0,7.4,0,75,0,0,46.1,2024
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Actual,19,32,4,0,0,0,0,23,15,21,80,0,40,17,6,88,12,0,5,1,0,54,5,0,54,1,12,0,0,0,0,20,0,0,0,5,0,0,127,130,2,0,0,0,33,0,22,9,19,0,6,862,2025
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Cleared,15,0,2,0,0,0,0,6,3,3,17,0,39,1,0,8,4,0,1,1,0,1,3,0,42,1,3,0,0,0,0,7,0,0,0,4,0,0,64,118,1,0,0,0,6,0,1,0,17,0,0,368,2025
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Crime Rate,22,38,4,0,0,0,0,27,17,25,95,0,47,20,7,105,14,0,5,1,0,64,5,0,64,1,14,0,0,0,0,23,0,0,0,5,0,0,151,155,2,0,0,0,39,0,26,10,22,0,7,1028,2025
MN0100000,Carver County Sheriff,83795,"Metro County 25,000 - 99,999",Carver,Percent Cleared,78.9,0,50,0,0,0,0,26.1,20,14.3,21.3,0,97.5,5.9,0,9.1,33.3,0,20,100,0,1.9,60,0,77.8,100,25,0,0,0,0,35,0,0,0,80,0,0,50.4,90.8,50,0,0,0,18.2,0,4.5,0,89.5,0,0,42.7,2025
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Actual,15,31,1,1,0,0,0,9,5,6,32,0,14,1,3,9,5,0,0,0,0,16,0,0,3,1,6,0,0,0,0,5,0,0,0,3,3,0,33,38,1,0,0,6,15,0,14,4,7,0,27,314,2025
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Cleared,12,3,1,0,0,0,0,3,2,1,6,0,14,1,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,24,36,0,0,0,3,3,0,0,0,7,0,0,135,2025
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Crime Rate,50,105,3,3,0,0,0,30,16,20,108,0,47,3,10,30,16,0,0,0,0,54,0,0,10,3,20,0,0,0,0,16,0,0,0,10,10,0,112,129,3,0,0,20,50,0,47,13,23,0,91,1066,2025
MN0100200,Chaska Police Dept,29431,"City 25,000 - 49,999",Carver,Percent Cleared,80,9.7,100,0,0,0,0,33.3,40,16.7,18.8,0,100,100,0,77.8,60,0,0,0,0,0,0,0,100,0,0,0,0,0,0,40,0,0,0,100,33.3,0,72.7,94.7,0,0,0,50,20,0,0,0,100,0,0,43,2025
