Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Crime Rate,425,668,4,59,0,0,0,440,84,141,953,77,330,0,8,144,55,0,31,5,0,128,11,0,167,20,708,8,1,0,13,38,0,0,16,51,127,5,161,747,10,0,0,287,229,2,540,354,376,4,37,7487,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Percent Cleared,35,4.9,20,12.3,0,100,0,10.8,11,0.7,7.5,89.3,76.2,0,0,1.2,9,0,0,64.7,0,18.1,23.5,0,19.1,38.7,5.5,85.2,83.3,0,0,0.9,0,100,0,12.9,18.8,16.7,48.1,29.5,6.3,0,0,22,1.9,0,1,0.8,34.5,0,0.9,17.4,2023
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Actual,1299,1936,16,166,0,0,0,1441,194,475,2482,23,832,2,14,400,126,0,56,12,0,302,50,0,738,68,1491,26,1,0,48,119,1,2,32,181,365,18,842,2478,4,0,0,656,800,3,1607,561,1103,1,112,21083,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Cleared,492,80,2,27,0,0,0,192,27,3,253,19,660,0,0,6,14,0,0,2,0,75,10,0,163,19,98,22,1,0,0,5,0,0,0,24,63,2,379,755,0,0,0,173,10,0,27,2,367,0,0,3972,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Crime Rate,427,636,5,54,0,0,0,473,63,156,816,7,273,0,4,131,41,0,18,3,0,99,16,0,242,22,490,8,0,0,15,39,0,0,10,59,120,5,276,814,1,0,0,215,263,0,528,184,362,0,36,6934,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Percent Cleared,37.9,4.1,12.5,16.3,0,0,0,13.3,13.9,0.6,10.2,82.6,79.3,0,0,1.5,11.1,0,0,16.7,0,24.8,20,0,22.1,27.9,6.6,84.6,100,0,0,4.2,0,0,0,13.3,17.3,11.1,45,30.5,0,0,0,26.4,1.3,0,1.7,0.4,33.3,0,0,18.8,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Actual,1022,1965,12,122,0,3,0,1311,155,391,2357,4,840,8,13,356,160,0,54,33,0,356,33,0,815,41,1289,15,2,0,40,133,0,1,43,199,260,14,818,2333,0,0,0,442,573,6,1622,898,828,3,94,19664,2025
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Cleared,375,72,3,22,0,3,0,192,15,9,196,3,715,0,1,8,19,0,0,11,0,98,4,0,262,14,69,12,2,0,0,2,0,0,1,16,37,2,327,683,0,0,0,108,14,0,16,3,332,0,0,3646,2025
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Crime Rate,336,646,3,40,0,0,0,431,50,128,775,1,276,2,4,117,52,0,17,10,0,117,10,0,268,13,423,4,0,0,13,43,0,0,14,65,85,4,269,767,0,0,0,145,188,1,533,295,272,0,30,6467,2025
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Percent Cleared,36.7,3.7,25,18,0,100,0,14.6,9.7,2.3,8.3,75,85.1,0,7.7,2.2,11.9,0,0,33.3,0,27.5,12.1,0,32.1,34.1,5.4,80,100,0,0,1.5,0,0,2.3,8,14.2,14.3,40,29.3,0,0,0,24.4,2.4,0,1,0.3,40.1,0,0,18.5,2025
