"Year","Month","Offense","IncidentCount","Date"
2024,4,"All Other Larceny",446,2024-04-01
2024,5,"All Other Larceny",539,2024-05-01
2024,6,"All Other Larceny",562,2024-06-01
2024,7,"All Other Larceny",636,2024-07-01
2024,8,"All Other Larceny",711,2024-08-01
2024,9,"All Other Larceny",667,2024-09-01
2024,10,"All Other Larceny",727,2024-10-01
2024,11,"All Other Larceny",525,2024-11-01
2024,12,"All Other Larceny",527,2024-12-01
2025,1,"All Other Larceny",409,2025-01-01
2025,2,"All Other Larceny",360,2025-02-01
2025,3,"All Other Larceny",407,2025-03-01
2025,4,"All Other Larceny",439,2025-04-01
2025,5,"All Other Larceny",483,2025-05-01
2025,6,"All Other Larceny",535,2025-06-01
2025,7,"All Other Larceny",584,2025-07-01
2025,8,"All Other Larceny",579,2025-08-01
2025,9,"All Other Larceny",453,2025-09-01
2019,1,"Theft From Motor Vehicle",282,2019-01-01
2019,2,"Theft From Motor Vehicle",266,2019-02-01
2019,3,"Theft From Motor Vehicle",257,2019-03-01
2019,4,"Theft From Motor Vehicle",305,2019-04-01
2019,5,"Theft From Motor Vehicle",415,2019-05-01
2019,6,"Theft From Motor Vehicle",424,2019-06-01
2019,7,"Theft From Motor Vehicle",398,2019-07-01
2019,8,"Theft From Motor Vehicle",462,2019-08-01
2019,9,"Theft From Motor Vehicle",431,2019-09-01
2019,10,"Theft From Motor Vehicle",474,2019-10-01
2019,11,"Theft From Motor Vehicle",432,2019-11-01
2019,12,"Theft From Motor Vehicle",395,2019-12-01
2020,1,"Theft From Motor Vehicle",313,2020-01-01
2020,2,"Theft From Motor Vehicle",265,2020-02-01
2020,3,"Theft From Motor Vehicle",324,2020-03-01
2020,4,"Theft From Motor Vehicle",288,2020-04-01
2020,5,"Theft From Motor Vehicle",275,2020-05-01
2020,6,"Theft From Motor Vehicle",228,2020-06-01
2020,7,"Theft From Motor Vehicle",339,2020-07-01
2020,8,"Theft From Motor Vehicle",434,2020-08-01
2020,9,"Theft From Motor Vehicle",467,2020-09-01
2020,10,"Theft From Motor Vehicle",462,2020-10-01
2020,11,"Theft From Motor Vehicle",365,2020-11-01
2020,12,"Theft From Motor Vehicle",353,2020-12-01
2021,1,"Theft From Motor Vehicle",209,2021-01-01
2021,2,"Theft From Motor Vehicle",179,2021-02-01
2021,3,"Theft From Motor Vehicle",200,2021-03-01
2021,4,"Theft From Motor Vehicle",230,2021-04-01
2021,5,"Theft From Motor Vehicle",266,2021-05-01
2021,6,"Theft From Motor Vehicle",283,2021-06-01
2021,7,"Theft From Motor Vehicle",301,2021-07-01
2021,8,"Theft From Motor Vehicle",304,2021-08-01
2021,9,"Theft From Motor Vehicle",344,2021-09-01
2021,10,"Theft From Motor Vehicle",322,2021-10-01
2021,11,"Theft From Motor Vehicle",311,2021-11-01
2021,12,"Theft From Motor Vehicle",277,2021-12-01
2022,1,"Theft From Motor Vehicle",251,2022-01-01
2022,2,"Theft From Motor Vehicle",244,2022-02-01
2022,3,"Theft From Motor Vehicle",229,2022-03-01
2022,4,"Theft From Motor Vehicle",206,2022-04-01
2022,5,"Theft From Motor Vehicle",298,2022-05-01
2022,6,"Theft From Motor Vehicle",415,2022-06-01
2022,7,"Theft From Motor Vehicle",393,2022-07-01
2022,8,"Theft From Motor Vehicle",426,2022-08-01
2022,9,"Theft From Motor Vehicle",367,2022-09-01
2022,10,"Theft From Motor Vehicle",347,2022-10-01
2022,11,"Theft From Motor Vehicle",304,2022-11-01
2022,12,"Theft From Motor Vehicle",228,2022-12-01
2023,1,"Theft From Motor Vehicle",263,2023-01-01
2023,2,"Theft From Motor Vehicle",199,2023-02-01
2023,3,"Theft From Motor Vehicle",290,2023-03-01
2023,4,"Theft From Motor Vehicle",308,2023-04-01
2023,5,"Theft From Motor Vehicle",341,2023-05-01
2023,6,"Theft From Motor Vehicle",311,2023-06-01
2023,7,"Theft From Motor Vehicle",335,2023-07-01
2023,8,"Theft From Motor Vehicle",366,2023-08-01
2023,9,"Theft From Motor Vehicle",296,2023-09-01
2023,10,"Theft From Motor Vehicle",372,2023-10-01
2023,11,"Theft From Motor Vehicle",359,2023-11-01
2023,12,"Theft From Motor Vehicle",329,2023-12-01
2024,1,"Theft From Motor Vehicle",238,2024-01-01
2024,2,"Theft From Motor Vehicle",247,2024-02-01
2024,3,"Theft From Motor Vehicle",232,2024-03-01
2024,4,"Theft From Motor Vehicle",313,2024-04-01
2024,5,"Theft From Motor Vehicle",339,2024-05-01
2024,6,"Theft From Motor Vehicle",427,2024-06-01
2024,7,"Theft From Motor Vehicle",437,2024-07-01
2024,8,"Theft From Motor Vehicle",442,2024-08-01
2024,9,"Theft From Motor Vehicle",429,2024-09-01
2024,10,"Theft From Motor Vehicle",477,2024-10-01
2024,11,"Theft From Motor Vehicle",399,2024-11-01
2024,12,"Theft From Motor Vehicle",300,2024-12-01
2025,1,"Theft From Motor Vehicle",358,2025-01-01
2025,2,"Theft From Motor Vehicle",250,2025-02-01
2025,3,"Theft From Motor Vehicle",274,2025-03-01
2025,4,"Theft From Motor Vehicle",269,2025-04-01
2025,5,"Theft From Motor Vehicle",368,2025-05-01
2025,6,"Theft From Motor Vehicle",454,2025-06-01
2025,7,"Theft From Motor Vehicle",413,2025-07-01
2025,8,"Theft From Motor Vehicle",418,2025-08-01
2025,9,"Theft From Motor Vehicle",273,2025-09-01
2019,1,"Pocket-picking",2,2019-01-01
2019,4,"Pocket-picking",4,2019-04-01
2019,5,"Pocket-picking",2,2019-05-01
2019,6,"Pocket-picking",1,2019-06-01
2019,8,"Pocket-picking",2,2019-08-01
2019,9,"Pocket-picking",2,2019-09-01
2019,10,"Pocket-picking",2,2019-10-01
2019,11,"Pocket-picking",2,2019-11-01
2019,12,"Pocket-picking",1,2019-12-01
2020,1,"Pocket-picking",2,2020-01-01
2020,3,"Pocket-picking",1,2020-03-01
2020,4,"Pocket-picking",1,2020-04-01
2020,5,"Pocket-picking",1,2020-05-01
2021,5,"Pocket-picking",2,2021-05-01
2021,6,"Pocket-picking",1,2021-06-01
2021,9,"Pocket-picking",1,2021-09-01
2021,11,"Pocket-picking",1,2021-11-01
2022,7,"Pocket-picking",2,2022-07-01
2022,9,"Pocket-picking",1,2022-09-01
2023,6,"Pocket-picking",1,2023-06-01
2023,7,"Pocket-picking",1,2023-07-01
2023,12,"Pocket-picking",1,2023-12-01
2024,3,"Pocket-picking",1,2024-03-01
2025,7,"Pocket-picking",1,2025-07-01
2019,1,"Purse-snatching",14,2019-01-01
2019,2,"Purse-snatching",12,2019-02-01
2019,3,"Purse-snatching",19,2019-03-01
2019,4,"Purse-snatching",29,2019-04-01
2019,5,"Purse-snatching",34,2019-05-01
2019,6,"Purse-snatching",53,2019-06-01
2019,7,"Purse-snatching",44,2019-07-01
2019,8,"Purse-snatching",36,2019-08-01
2019,9,"Purse-snatching",32,2019-09-01
2019,10,"Purse-snatching",32,2019-10-01
2019,11,"Purse-snatching",26,2019-11-01
2019,12,"Purse-snatching",27,2019-12-01
2020,1,"Purse-snatching",24,2020-01-01
2020,2,"Purse-snatching",25,2020-02-01
2020,3,"Purse-snatching",20,2020-03-01
2020,4,"Purse-snatching",18,2020-04-01
2020,5,"Purse-snatching",15,2020-05-01
2020,6,"Purse-snatching",26,2020-06-01
2020,7,"Purse-snatching",33,2020-07-01
2020,8,"Purse-snatching",30,2020-08-01
2020,9,"Purse-snatching",30,2020-09-01
2020,10,"Purse-snatching",23,2020-10-01
2020,11,"Purse-snatching",23,2020-11-01
2020,12,"Purse-snatching",7,2020-12-01
2021,1,"Purse-snatching",7,2021-01-01
2021,2,"Purse-snatching",11,2021-02-01
2021,3,"Purse-snatching",14,2021-03-01
2021,4,"Purse-snatching",9,2021-04-01
2021,5,"Purse-snatching",38,2021-05-01
2021,6,"Purse-snatching",24,2021-06-01
2021,7,"Purse-snatching",19,2021-07-01
2021,8,"Purse-snatching",20,2021-08-01
2021,9,"Purse-snatching",36,2021-09-01
2021,10,"Purse-snatching",14,2021-10-01
2021,11,"Purse-snatching",15,2021-11-01
2021,12,"Purse-snatching",7,2021-12-01
2022,1,"Purse-snatching",12,2022-01-01
2022,2,"Purse-snatching",17,2022-02-01
2022,3,"Purse-snatching",6,2022-03-01
2022,4,"Purse-snatching",11,2022-04-01
2022,5,"Purse-snatching",18,2022-05-01
2022,6,"Purse-snatching",15,2022-06-01
2022,7,"Purse-snatching",31,2022-07-01
2022,8,"Purse-snatching",13,2022-08-01
2022,9,"Purse-snatching",9,2022-09-01
2022,10,"Purse-snatching",12,2022-10-01
2022,11,"Purse-snatching",6,2022-11-01
2022,12,"Purse-snatching",5,2022-12-01
2023,1,"Purse-snatching",6,2023-01-01
2023,2,"Purse-snatching",8,2023-02-01
2023,3,"Purse-snatching",8,2023-03-01
2023,4,"Purse-snatching",5,2023-04-01
2023,5,"Purse-snatching",8,2023-05-01
2023,6,"Purse-snatching",12,2023-06-01
2023,7,"Purse-snatching",16,2023-07-01
2023,8,"Purse-snatching",9,2023-08-01
2023,9,"Purse-snatching",7,2023-09-01
2023,10,"Purse-snatching",6,2023-10-01
2023,11,"Purse-snatching",5,2023-11-01
2023,12,"Purse-snatching",3,2023-12-01
2024,1,"Purse-snatching",8,2024-01-01
2024,2,"Purse-snatching",5,2024-02-01
2024,3,"Purse-snatching",8,2024-03-01
2024,4,"Purse-snatching",8,2024-04-01
2024,5,"Purse-snatching",8,2024-05-01
2024,6,"Purse-snatching",10,2024-06-01
2024,7,"Purse-snatching",9,2024-07-01
2024,8,"Purse-snatching",6,2024-08-01
2024,9,"Purse-snatching",8,2024-09-01
2024,10,"Purse-snatching",5,2024-10-01
2024,11,"Purse-snatching",4,2024-11-01
2024,12,"Purse-snatching",3,2024-12-01
2025,1,"Purse-snatching",4,2025-01-01
2025,2,"Purse-snatching",2,2025-02-01
2025,3,"Purse-snatching",3,2025-03-01
2025,4,"Purse-snatching",5,2025-04-01
2025,5,"Purse-snatching",6,2025-05-01
2025,6,"Purse-snatching",9,2025-06-01
2025,7,"Purse-snatching",5,2025-07-01
2025,8,"Purse-snatching",9,2025-08-01
2025,9,"Purse-snatching",11,2025-09-01
2019,1,"Shoplifting",65,2019-01-01
2019,2,"Shoplifting",85,2019-02-01
2019,3,"Shoplifting",94,2019-03-01
2019,4,"Shoplifting",107,2019-04-01
2019,5,"Shoplifting",106,2019-05-01
2019,6,"Shoplifting",106,2019-06-01
2019,7,"Shoplifting",105,2019-07-01
2019,8,"Shoplifting",119,2019-08-01
2019,9,"Shoplifting",95,2019-09-01
2019,10,"Shoplifting",103,2019-10-01
2019,11,"Shoplifting",100,2019-11-01
2019,12,"Shoplifting",49,2019-12-01
2020,1,"Shoplifting",83,2020-01-01
2020,2,"Shoplifting",81,2020-02-01
2020,3,"Shoplifting",79,2020-03-01
2020,4,"Shoplifting",59,2020-04-01
2020,5,"Shoplifting",50,2020-05-01
2020,6,"Shoplifting",19,2020-06-01
2020,7,"Shoplifting",34,2020-07-01
2020,8,"Shoplifting",42,2020-08-01
2020,9,"Shoplifting",37,2020-09-01
2020,10,"Shoplifting",45,2020-10-01
2020,11,"Shoplifting",53,2020-11-01
2020,12,"Shoplifting",38,2020-12-01
2021,1,"Shoplifting",38,2021-01-01
2021,2,"Shoplifting",16,2021-02-01
2021,3,"Shoplifting",33,2021-03-01
2021,4,"Shoplifting",15,2021-04-01
2021,5,"Shoplifting",36,2021-05-01
2021,6,"Shoplifting",47,2021-06-01
2021,7,"Shoplifting",36,2021-07-01
2021,8,"Shoplifting",34,2021-08-01
2021,9,"Shoplifting",21,2021-09-01
2021,10,"Shoplifting",25,2021-10-01
2021,11,"Shoplifting",20,2021-11-01
2021,12,"Shoplifting",34,2021-12-01
2022,1,"Shoplifting",28,2022-01-01
2022,2,"Shoplifting",16,2022-02-01
2022,3,"Shoplifting",36,2022-03-01
2022,4,"Shoplifting",59,2022-04-01
2022,5,"Shoplifting",79,2022-05-01
2022,6,"Shoplifting",76,2022-06-01
2022,7,"Shoplifting",71,2022-07-01
2022,8,"Shoplifting",93,2022-08-01
2022,9,"Shoplifting",74,2022-09-01
2022,10,"Shoplifting",71,2022-10-01
2022,11,"Shoplifting",51,2022-11-01
2022,12,"Shoplifting",55,2022-12-01
2023,1,"Shoplifting",45,2023-01-01
2023,2,"Shoplifting",31,2023-02-01
2023,3,"Shoplifting",41,2023-03-01
2023,4,"Shoplifting",50,2023-04-01
2023,5,"Shoplifting",48,2023-05-01
2023,6,"Shoplifting",43,2023-06-01
2023,7,"Shoplifting",62,2023-07-01
2023,8,"Shoplifting",63,2023-08-01
2023,9,"Shoplifting",53,2023-09-01
2023,10,"Shoplifting",76,2023-10-01
2023,11,"Shoplifting",45,2023-11-01
2023,12,"Shoplifting",58,2023-12-01
2024,1,"Shoplifting",40,2024-01-01
2024,2,"Shoplifting",57,2024-02-01
2024,3,"Shoplifting",65,2024-03-01
2024,4,"Shoplifting",65,2024-04-01
2024,5,"Shoplifting",83,2024-05-01
2024,6,"Shoplifting",55,2024-06-01
2024,7,"Shoplifting",56,2024-07-01
2024,8,"Shoplifting",77,2024-08-01
2024,9,"Shoplifting",85,2024-09-01
2024,10,"Shoplifting",91,2024-10-01
2024,11,"Shoplifting",82,2024-11-01
2024,12,"Shoplifting",76,2024-12-01
2025,1,"Shoplifting",70,2025-01-01
2025,2,"Shoplifting",56,2025-02-01
2025,3,"Shoplifting",86,2025-03-01
2025,4,"Shoplifting",71,2025-04-01
2025,5,"Shoplifting",65,2025-05-01
2025,6,"Shoplifting",96,2025-06-01
2025,7,"Shoplifting",96,2025-07-01
2025,8,"Shoplifting",116,2025-08-01
2025,9,"Shoplifting",132,2025-09-01
2019,1,"Theft From Building",24,2019-01-01
2019,2,"Theft From Building",19,2019-02-01
2019,3,"Theft From Building",16,2019-03-01
2019,4,"Theft From Building",21,2019-04-01
2019,5,"Theft From Building",35,2019-05-01
2019,6,"Theft From Building",26,2019-06-01
2019,7,"Theft From Building",26,2019-07-01
2019,8,"Theft From Building",18,2019-08-01
2019,9,"Theft From Building",19,2019-09-01
2019,10,"Theft From Building",9,2019-10-01
2019,11,"Theft From Building",11,2019-11-01
2019,12,"Theft From Building",13,2019-12-01
2020,1,"Theft From Building",10,2020-01-01
2020,2,"Theft From Building",13,2020-02-01
2020,3,"Theft From Building",16,2020-03-01
2020,4,"Theft From Building",8,2020-04-01
2020,5,"Theft From Building",6,2020-05-01
2020,6,"Theft From Building",2,2020-06-01
2020,7,"Theft From Building",5,2020-07-01
2020,8,"Theft From Building",12,2020-08-01
2020,9,"Theft From Building",7,2020-09-01
2020,10,"Theft From Building",8,2020-10-01
2020,11,"Theft From Building",7,2020-11-01
2020,12,"Theft From Building",6,2020-12-01
2021,1,"Theft From Building",4,2021-01-01
2021,2,"Theft From Building",4,2021-02-01
2021,3,"Theft From Building",3,2021-03-01
2021,4,"Theft From Building",4,2021-04-01
2021,5,"Theft From Building",8,2021-05-01
2021,6,"Theft From Building",4,2021-06-01
2021,7,"Theft From Building",12,2021-07-01
2021,8,"Theft From Building",6,2021-08-01
2021,9,"Theft From Building",18,2021-09-01
2021,10,"Theft From Building",12,2021-10-01
2021,11,"Theft From Building",12,2021-11-01
2021,12,"Theft From Building",6,2021-12-01
2022,1,"Theft From Building",12,2022-01-01
2022,2,"Theft From Building",6,2022-02-01
2022,3,"Theft From Building",16,2022-03-01
2022,4,"Theft From Building",15,2022-04-01
2022,5,"Theft From Building",11,2022-05-01
2022,6,"Theft From Building",8,2022-06-01
2022,7,"Theft From Building",10,2022-07-01
2022,8,"Theft From Building",5,2022-08-01
2022,9,"Theft From Building",5,2022-09-01
2022,10,"Theft From Building",7,2022-10-01
2022,11,"Theft From Building",3,2022-11-01
2022,12,"Theft From Building",2,2022-12-01
2023,1,"Theft From Building",9,2023-01-01
2023,2,"Theft From Building",5,2023-02-01
2023,3,"Theft From Building",5,2023-03-01
2023,4,"Theft From Building",6,2023-04-01
2023,5,"Theft From Building",6,2023-05-01
2023,6,"Theft From Building",4,2023-06-01
2023,7,"Theft From Building",2,2023-07-01
2023,8,"Theft From Building",9,2023-08-01
2023,9,"Theft From Building",8,2023-09-01
2023,10,"Theft From Building",18,2023-10-01
2023,11,"Theft From Building",12,2023-11-01
2023,12,"Theft From Building",13,2023-12-01
2024,1,"Theft From Building",8,2024-01-01
2024,2,"Theft From Building",15,2024-02-01
2024,3,"Theft From Building",7,2024-03-01
2024,4,"Theft From Building",13,2024-04-01
2024,5,"Theft From Building",12,2024-05-01
2024,6,"Theft From Building",13,2024-06-01
2024,7,"Theft From Building",13,2024-07-01
2024,8,"Theft From Building",15,2024-08-01
2024,9,"Theft From Building",20,2024-09-01
2024,10,"Theft From Building",19,2024-10-01
2024,11,"Theft From Building",13,2024-11-01
2024,12,"Theft From Building",16,2024-12-01
2025,1,"Theft From Building",18,2025-01-01
2025,2,"Theft From Building",8,2025-02-01
2025,3,"Theft From Building",10,2025-03-01
2025,4,"Theft From Building",20,2025-04-01
2025,5,"Theft From Building",22,2025-05-01
2025,6,"Theft From Building",15,2025-06-01
2025,7,"Theft From Building",16,2025-07-01
2025,8,"Theft From Building",27,2025-08-01
2025,9,"Theft From Building",12,2025-09-01
2019,3,"Theft From Coin-Operated Machine or Device",2,2019-03-01
2019,5,"Theft From Coin-Operated Machine or Device",1,2019-05-01
2019,6,"Theft From Coin-Operated Machine or Device",1,2019-06-01
2019,7,"Theft From Coin-Operated Machine or Device",1,2019-07-01
2019,8,"Theft From Coin-Operated Machine or Device",2,2019-08-01
2022,11,"Theft From Coin-Operated Machine or Device",1,2022-11-01
2023,1,"Theft From Coin-Operated Machine or Device",1,2023-01-01
2023,10,"Theft From Coin-Operated Machine or Device",1,2023-10-01
2024,1,"Theft From Coin-Operated Machine or Device",1,2024-01-01
2024,5,"Theft From Coin-Operated Machine or Device",1,2024-05-01
2024,6,"Theft From Coin-Operated Machine or Device",2,2024-06-01
2024,12,"Theft From Coin-Operated Machine or Device",1,2024-12-01
2025,2,"Theft From Coin-Operated Machine or Device",1,2025-02-01
2019,1,"Theft of Motor Vehicle Parts or Accessories",8,2019-01-01
2019,2,"Theft of Motor Vehicle Parts or Accessories",11,2019-02-01
2019,3,"Theft of Motor Vehicle Parts or Accessories",18,2019-03-01
2019,4,"Theft of Motor Vehicle Parts or Accessories",25,2019-04-01
2019,5,"Theft of Motor Vehicle Parts or Accessories",11,2019-05-01
2019,6,"Theft of Motor Vehicle Parts or Accessories",14,2019-06-01
2019,7,"Theft of Motor Vehicle Parts or Accessories",13,2019-07-01
2019,8,"Theft of Motor Vehicle Parts or Accessories",13,2019-08-01
2019,9,"Theft of Motor Vehicle Parts or Accessories",11,2019-09-01
2019,10,"Theft of Motor Vehicle Parts or Accessories",11,2019-10-01
2019,11,"Theft of Motor Vehicle Parts or Accessories",43,2019-11-01
2019,12,"Theft of Motor Vehicle Parts or Accessories",70,2019-12-01
2020,1,"Theft of Motor Vehicle Parts or Accessories",150,2020-01-01
2020,2,"Theft of Motor Vehicle Parts or Accessories",130,2020-02-01
2020,3,"Theft of Motor Vehicle Parts or Accessories",167,2020-03-01
2020,4,"Theft of Motor Vehicle Parts or Accessories",128,2020-04-01
2020,5,"Theft of Motor Vehicle Parts or Accessories",115,2020-05-01
2020,6,"Theft of Motor Vehicle Parts or Accessories",97,2020-06-01
2020,7,"Theft of Motor Vehicle Parts or Accessories",157,2020-07-01
2020,8,"Theft of Motor Vehicle Parts or Accessories",217,2020-08-01
2020,9,"Theft of Motor Vehicle Parts or Accessories",218,2020-09-01
2020,10,"Theft of Motor Vehicle Parts or Accessories",184,2020-10-01
2020,11,"Theft of Motor Vehicle Parts or Accessories",168,2020-11-01
2020,12,"Theft of Motor Vehicle Parts or Accessories",156,2020-12-01
2021,1,"Theft of Motor Vehicle Parts or Accessories",193,2021-01-01
2021,2,"Theft of Motor Vehicle Parts or Accessories",220,2021-02-01
2021,3,"Theft of Motor Vehicle Parts or Accessories",204,2021-03-01
2021,4,"Theft of Motor Vehicle Parts or Accessories",168,2021-04-01
2021,5,"Theft of Motor Vehicle Parts or Accessories",170,2021-05-01
2021,6,"Theft of Motor Vehicle Parts or Accessories",215,2021-06-01
2021,7,"Theft of Motor Vehicle Parts or Accessories",158,2021-07-01
2021,8,"Theft of Motor Vehicle Parts or Accessories",189,2021-08-01
2021,9,"Theft of Motor Vehicle Parts or Accessories",183,2021-09-01
2021,10,"Theft of Motor Vehicle Parts or Accessories",195,2021-10-01
2021,11,"Theft of Motor Vehicle Parts or Accessories",227,2021-11-01
2021,12,"Theft of Motor Vehicle Parts or Accessories",248,2021-12-01
2022,1,"Theft of Motor Vehicle Parts or Accessories",314,2022-01-01
2022,2,"Theft of Motor Vehicle Parts or Accessories",329,2022-02-01
2022,3,"Theft of Motor Vehicle Parts or Accessories",402,2022-03-01
2022,4,"Theft of Motor Vehicle Parts or Accessories",370,2022-04-01
2022,5,"Theft of Motor Vehicle Parts or Accessories",322,2022-05-01
2022,6,"Theft of Motor Vehicle Parts or Accessories",224,2022-06-01
2022,7,"Theft of Motor Vehicle Parts or Accessories",274,2022-07-01
2022,8,"Theft of Motor Vehicle Parts or Accessories",289,2022-08-01
2022,9,"Theft of Motor Vehicle Parts or Accessories",261,2022-09-01
2022,10,"Theft of Motor Vehicle Parts or Accessories",194,2022-10-01
2022,11,"Theft of Motor Vehicle Parts or Accessories",152,2022-11-01
2022,12,"Theft of Motor Vehicle Parts or Accessories",141,2022-12-01
2023,1,"Theft of Motor Vehicle Parts or Accessories",168,2023-01-01
2023,2,"Theft of Motor Vehicle Parts or Accessories",170,2023-02-01
2023,3,"Theft of Motor Vehicle Parts or Accessories",193,2023-03-01
2023,4,"Theft of Motor Vehicle Parts or Accessories",131,2023-04-01
2023,5,"Theft of Motor Vehicle Parts or Accessories",153,2023-05-01
2023,6,"Theft of Motor Vehicle Parts or Accessories",185,2023-06-01
2023,7,"Theft of Motor Vehicle Parts or Accessories",124,2023-07-01
2023,8,"Theft of Motor Vehicle Parts or Accessories",178,2023-08-01
2023,9,"Theft of Motor Vehicle Parts or Accessories",131,2023-09-01
2023,10,"Theft of Motor Vehicle Parts or Accessories",132,2023-10-01
2023,11,"Theft of Motor Vehicle Parts or Accessories",121,2023-11-01
2023,12,"Theft of Motor Vehicle Parts or Accessories",137,2023-12-01
2024,1,"Theft of Motor Vehicle Parts or Accessories",131,2024-01-01
2024,2,"Theft of Motor Vehicle Parts or Accessories",106,2024-02-01
2024,3,"Theft of Motor Vehicle Parts or Accessories",77,2024-03-01
2024,4,"Theft of Motor Vehicle Parts or Accessories",77,2024-04-01
2024,5,"Theft of Motor Vehicle Parts or Accessories",54,2024-05-01
2024,6,"Theft of Motor Vehicle Parts or Accessories",68,2024-06-01
2024,7,"Theft of Motor Vehicle Parts or Accessories",70,2024-07-01
2024,8,"Theft of Motor Vehicle Parts or Accessories",54,2024-08-01
2024,9,"Theft of Motor Vehicle Parts or Accessories",75,2024-09-01
2024,10,"Theft of Motor Vehicle Parts or Accessories",74,2024-10-01
2024,11,"Theft of Motor Vehicle Parts or Accessories",46,2024-11-01
2024,12,"Theft of Motor Vehicle Parts or Accessories",78,2024-12-01
2025,1,"Theft of Motor Vehicle Parts or Accessories",88,2025-01-01
2025,2,"Theft of Motor Vehicle Parts or Accessories",79,2025-02-01
2025,3,"Theft of Motor Vehicle Parts or Accessories",83,2025-03-01
2025,4,"Theft of Motor Vehicle Parts or Accessories",57,2025-04-01
2025,5,"Theft of Motor Vehicle Parts or Accessories",44,2025-05-01
2025,6,"Theft of Motor Vehicle Parts or Accessories",73,2025-06-01
2025,7,"Theft of Motor Vehicle Parts or Accessories",70,2025-07-01
2025,8,"Theft of Motor Vehicle Parts or Accessories",89,2025-08-01
2025,9,"Theft of Motor Vehicle Parts or Accessories",78,2025-09-01
