"Year","Precinct","Offense","OffenseCount"
2020,2,"Purse-snatching",49
2020,3,"Purse-snatching",66
2020,4,"Purse-snatching",27
2020,5,"Purse-snatching",51
2020,NA,"Purse-snatching",1
2021,1,"Purse-snatching",89
2021,2,"Purse-snatching",42
2021,3,"Purse-snatching",29
2021,4,"Purse-snatching",12
2021,5,"Purse-snatching",42
2022,1,"Purse-snatching",72
2022,2,"Purse-snatching",17
2022,3,"Purse-snatching",27
2022,4,"Purse-snatching",11
2022,5,"Purse-snatching",28
2023,1,"Purse-snatching",13
2023,2,"Purse-snatching",5
2023,3,"Purse-snatching",4
2023,4,"Purse-snatching",9
2023,5,"Purse-snatching",11
2024,2,"Purse-snatching",1
2024,4,"Purse-snatching",1
2025,1,"Purse-snatching",23
2025,2,"Purse-snatching",8
2025,3,"Purse-snatching",16
2025,4,"Purse-snatching",6
2025,5,"Purse-snatching",13
2025,NA,"Purse-snatching",1
2026,1,"Purse-snatching",3
2026,2,"Purse-snatching",6
2026,3,"Purse-snatching",7
2026,4,"Purse-snatching",7
2026,5,"Purse-snatching",1
2019,1,"Shoplifting",148
2019,2,"Shoplifting",135
2019,3,"Shoplifting",446
2019,4,"Shoplifting",65
2019,5,"Shoplifting",339
2019,NA,"Shoplifting",1
2020,1,"Shoplifting",144
2020,2,"Shoplifting",158
2020,3,"Shoplifting",141
2020,4,"Shoplifting",37
2020,5,"Shoplifting",140
2021,1,"Shoplifting",85
2021,2,"Shoplifting",104
2021,3,"Shoplifting",51
2021,4,"Shoplifting",14
2021,5,"Shoplifting",100
2021,NA,"Shoplifting",1
2022,1,"Shoplifting",129
2022,2,"Shoplifting",283
2022,3,"Shoplifting",133
2022,4,"Shoplifting",21
2022,5,"Shoplifting",143
2023,1,"Shoplifting",37
2023,2,"Shoplifting",24
2023,3,"Shoplifting",20
2023,4,"Shoplifting",4
2023,5,"Shoplifting",27
2024,1,"Shoplifting",24
2024,2,"Shoplifting",227
2024,3,"Shoplifting",28
2024,4,"Shoplifting",7
2024,5,"Shoplifting",92
2025,1,"Shoplifting",332
2025,2,"Shoplifting",322
2025,3,"Shoplifting",303
2025,4,"Shoplifting",11
2025,5,"Shoplifting",95
2026,1,"Shoplifting",113
2026,2,"Shoplifting",159
2026,3,"Shoplifting",119
2026,4,"Shoplifting",10
2026,5,"Shoplifting",79
2019,1,"Theft From Building",92
2019,2,"Theft From Building",32
2019,3,"Theft From Building",34
2019,4,"Theft From Building",30
2019,5,"Theft From Building",49
2020,1,"Theft From Building",38
2020,2,"Theft From Building",22
2020,3,"Theft From Building",20
2020,4,"Theft From Building",12
2020,5,"Theft From Building",8
2021,1,"Theft From Building",18
2021,2,"Theft From Building",26
2021,3,"Theft From Building",18
2021,4,"Theft From Building",14
2021,5,"Theft From Building",17
2022,1,"Theft From Building",31
2022,2,"Theft From Building",24
2022,3,"Theft From Building",17
2022,4,"Theft From Building",12
2022,5,"Theft From Building",16
2023,2,"Theft From Building",2
2023,3,"Theft From Building",10
2023,4,"Theft From Building",1
2023,5,"Theft From Building",6
2024,1,"Theft From Building",37
2024,2,"Theft From Building",10
2024,3,"Theft From Building",31
2024,4,"Theft From Building",18
2024,5,"Theft From Building",22
2025,1,"Theft From Building",75
2025,2,"Theft From Building",19
2025,3,"Theft From Building",40
2025,4,"Theft From Building",25
2025,5,"Theft From Building",37
2026,1,"Theft From Building",30
2026,2,"Theft From Building",12
2026,3,"Theft From Building",17
2026,4,"Theft From Building",13
2026,5,"Theft From Building",23
2019,1,"Theft From Coin-Operated Machine or Device",3
2019,3,"Theft From Coin-Operated Machine or Device",1
2019,5,"Theft From Coin-Operated Machine or Device",3
2022,4,"Theft From Coin-Operated Machine or Device",1
2023,1,"Theft From Coin-Operated Machine or Device",1
2024,2,"Theft From Coin-Operated Machine or Device",1
2024,3,"Theft From Coin-Operated Machine or Device",1
2024,5,"Theft From Coin-Operated Machine or Device",2
2025,1,"Theft From Coin-Operated Machine or Device",1
2026,3,"Theft From Coin-Operated Machine or Device",1
2019,1,"Theft of Motor Vehicle Parts or Accessories",13
2019,2,"Theft of Motor Vehicle Parts or Accessories",30
2019,3,"Theft of Motor Vehicle Parts or Accessories",147
2019,4,"Theft of Motor Vehicle Parts or Accessories",22
2019,5,"Theft of Motor Vehicle Parts or Accessories",36
2020,1,"Theft of Motor Vehicle Parts or Accessories",101
2020,2,"Theft of Motor Vehicle Parts or Accessories",323
2020,3,"Theft of Motor Vehicle Parts or Accessories",767
2020,4,"Theft of Motor Vehicle Parts or Accessories",182
2020,5,"Theft of Motor Vehicle Parts or Accessories",512
2020,NA,"Theft of Motor Vehicle Parts or Accessories",2
2021,1,"Theft of Motor Vehicle Parts or Accessories",168
2021,2,"Theft of Motor Vehicle Parts or Accessories",529
2021,3,"Theft of Motor Vehicle Parts or Accessories",875
2021,4,"Theft of Motor Vehicle Parts or Accessories",234
2021,5,"Theft of Motor Vehicle Parts or Accessories",561
2021,NA,"Theft of Motor Vehicle Parts or Accessories",3
2022,1,"Theft of Motor Vehicle Parts or Accessories",269
2022,2,"Theft of Motor Vehicle Parts or Accessories",737
2022,3,"Theft of Motor Vehicle Parts or Accessories",1098
2022,4,"Theft of Motor Vehicle Parts or Accessories",346
2022,5,"Theft of Motor Vehicle Parts or Accessories",816
2022,NA,"Theft of Motor Vehicle Parts or Accessories",6
2023,1,"Theft of Motor Vehicle Parts or Accessories",34
2023,2,"Theft of Motor Vehicle Parts or Accessories",55
2023,3,"Theft of Motor Vehicle Parts or Accessories",195
2023,4,"Theft of Motor Vehicle Parts or Accessories",71
2023,5,"Theft of Motor Vehicle Parts or Accessories",105
2023,NA,"Theft of Motor Vehicle Parts or Accessories",2
2024,1,"Theft of Motor Vehicle Parts or Accessories",19
2024,2,"Theft of Motor Vehicle Parts or Accessories",53
2024,3,"Theft of Motor Vehicle Parts or Accessories",71
2024,4,"Theft of Motor Vehicle Parts or Accessories",23
2024,5,"Theft of Motor Vehicle Parts or Accessories",51
2024,NA,"Theft of Motor Vehicle Parts or Accessories",2
2025,1,"Theft of Motor Vehicle Parts or Accessories",79
2025,2,"Theft of Motor Vehicle Parts or Accessories",158
2025,3,"Theft of Motor Vehicle Parts or Accessories",347
2025,4,"Theft of Motor Vehicle Parts or Accessories",121
2025,5,"Theft of Motor Vehicle Parts or Accessories",201
2025,NA,"Theft of Motor Vehicle Parts or Accessories",1
2026,1,"Theft of Motor Vehicle Parts or Accessories",55
2026,2,"Theft of Motor Vehicle Parts or Accessories",100
2026,3,"Theft of Motor Vehicle Parts or Accessories",206
2026,4,"Theft of Motor Vehicle Parts or Accessories",71
2026,5,"Theft of Motor Vehicle Parts or Accessories",132
2026,NA,"Theft of Motor Vehicle Parts or Accessories",2
