"Year","Month","Offense","IncidentCount","Date"
2021,2,"Aggravated Assault",138,2021-02-01
2021,3,"Aggravated Assault",180,2021-03-01
2021,4,"Aggravated Assault",230,2021-04-01
2021,5,"Aggravated Assault",327,2021-05-01
2021,6,"Aggravated Assault",331,2021-06-01
2021,7,"Aggravated Assault",329,2021-07-01
2021,8,"Aggravated Assault",290,2021-08-01
2021,9,"Aggravated Assault",290,2021-09-01
2021,10,"Aggravated Assault",311,2021-10-01
2021,11,"Aggravated Assault",260,2021-11-01
2021,12,"Aggravated Assault",197,2021-12-01
2022,1,"Aggravated Assault",216,2022-01-01
2022,2,"Aggravated Assault",229,2022-02-01
2022,3,"Aggravated Assault",219,2022-03-01
2022,4,"Aggravated Assault",193,2022-04-01
2022,5,"Aggravated Assault",322,2022-05-01
2022,6,"Aggravated Assault",303,2022-06-01
2022,7,"Aggravated Assault",353,2022-07-01
2022,8,"Aggravated Assault",292,2022-08-01
2022,9,"Aggravated Assault",272,2022-09-01
2022,10,"Aggravated Assault",271,2022-10-01
2022,11,"Aggravated Assault",220,2022-11-01
2022,12,"Aggravated Assault",182,2022-12-01
2023,1,"Aggravated Assault",212,2023-01-01
2023,2,"Aggravated Assault",165,2023-02-01
2023,3,"Aggravated Assault",207,2023-03-01
2023,4,"Aggravated Assault",261,2023-04-01
2023,5,"Aggravated Assault",300,2023-05-01
2023,6,"Aggravated Assault",263,2023-06-01
2023,7,"Aggravated Assault",292,2023-07-01
2023,8,"Aggravated Assault",259,2023-08-01
2023,9,"Aggravated Assault",238,2023-09-01
2023,10,"Aggravated Assault",235,2023-10-01
2023,11,"Aggravated Assault",267,2023-11-01
2023,12,"Aggravated Assault",256,2023-12-01
2024,1,"Aggravated Assault",223,2024-01-01
2024,2,"Aggravated Assault",194,2024-02-01
2024,3,"Aggravated Assault",208,2024-03-01
2024,4,"Aggravated Assault",118,2024-04-01
2019,1,"Arson",2,2019-01-01
2019,2,"Arson",5,2019-02-01
2019,3,"Arson",1,2019-03-01
2019,4,"Arson",4,2019-04-01
2019,5,"Arson",7,2019-05-01
2019,6,"Arson",15,2019-06-01
2019,7,"Arson",7,2019-07-01
2019,8,"Arson",8,2019-08-01
2019,9,"Arson",14,2019-09-01
2019,10,"Arson",4,2019-10-01
2019,11,"Arson",5,2019-11-01
2019,12,"Arson",4,2019-12-01
2020,1,"Arson",5,2020-01-01
2020,2,"Arson",6,2020-02-01
2020,3,"Arson",5,2020-03-01
2020,4,"Arson",3,2020-04-01
2020,5,"Arson",9,2020-05-01
2020,6,"Arson",23,2020-06-01
2020,7,"Arson",21,2020-07-01
2020,8,"Arson",14,2020-08-01
2020,9,"Arson",15,2020-09-01
2020,10,"Arson",15,2020-10-01
2020,11,"Arson",7,2020-11-01
2020,12,"Arson",3,2020-12-01
2021,1,"Arson",8,2021-01-01
2021,2,"Arson",4,2021-02-01
2021,3,"Arson",6,2021-03-01
2021,4,"Arson",9,2021-04-01
2021,5,"Arson",5,2021-05-01
2021,6,"Arson",15,2021-06-01
2021,7,"Arson",16,2021-07-01
2021,8,"Arson",11,2021-08-01
2021,9,"Arson",13,2021-09-01
2021,10,"Arson",8,2021-10-01
2021,11,"Arson",13,2021-11-01
2021,12,"Arson",8,2021-12-01
2022,1,"Arson",6,2022-01-01
2022,2,"Arson",5,2022-02-01
2022,3,"Arson",13,2022-03-01
2022,4,"Arson",5,2022-04-01
2022,5,"Arson",9,2022-05-01
2022,6,"Arson",9,2022-06-01
2022,7,"Arson",9,2022-07-01
2022,8,"Arson",16,2022-08-01
2022,9,"Arson",8,2022-09-01
2022,10,"Arson",13,2022-10-01
2022,11,"Arson",7,2022-11-01
2022,12,"Arson",5,2022-12-01
2023,1,"Arson",10,2023-01-01
2023,2,"Arson",13,2023-02-01
2023,3,"Arson",3,2023-03-01
2023,4,"Arson",16,2023-04-01
2023,5,"Arson",9,2023-05-01
2023,6,"Arson",14,2023-06-01
2023,7,"Arson",15,2023-07-01
2023,8,"Arson",17,2023-08-01
2023,9,"Arson",12,2023-09-01
2023,10,"Arson",8,2023-10-01
2023,11,"Arson",14,2023-11-01
2023,12,"Arson",7,2023-12-01
2024,1,"Arson",4,2024-01-01
2024,2,"Arson",10,2024-02-01
2024,3,"Arson",15,2024-03-01
2024,4,"Arson",2,2024-04-01
2020,1,"Carjacking - Subset of Robbery",1,2020-01-01
2020,3,"Carjacking - Subset of Robbery",1,2020-03-01
2020,4,"Carjacking - Subset of Robbery",1,2020-04-01
2020,6,"Carjacking - Subset of Robbery",1,2020-06-01
2020,7,"Carjacking - Subset of Robbery",3,2020-07-01
2020,8,"Carjacking - Subset of Robbery",4,2020-08-01
2020,9,"Carjacking - Subset of Robbery",26,2020-09-01
2020,10,"Carjacking - Subset of Robbery",55,2020-10-01
2020,11,"Carjacking - Subset of Robbery",55,2020-11-01
2020,12,"Carjacking - Subset of Robbery",30,2020-12-01
2021,1,"Carjacking - Subset of Robbery",44,2021-01-01
2021,2,"Carjacking - Subset of Robbery",25,2021-02-01
2021,3,"Carjacking - Subset of Robbery",29,2021-03-01
2021,4,"Carjacking - Subset of Robbery",44,2021-04-01
2021,5,"Carjacking - Subset of Robbery",61,2021-05-01
2021,6,"Carjacking - Subset of Robbery",35,2021-06-01
2021,7,"Carjacking - Subset of Robbery",25,2021-07-01
2021,8,"Carjacking - Subset of Robbery",35,2021-08-01
2021,9,"Carjacking - Subset of Robbery",66,2021-09-01
2021,10,"Carjacking - Subset of Robbery",94,2021-10-01
2021,11,"Carjacking - Subset of Robbery",113,2021-11-01
2021,12,"Carjacking - Subset of Robbery",84,2021-12-01
2022,1,"Carjacking - Subset of Robbery",43,2022-01-01
2022,2,"Carjacking - Subset of Robbery",50,2022-02-01
2022,3,"Carjacking - Subset of Robbery",46,2022-03-01
2022,4,"Carjacking - Subset of Robbery",24,2022-04-01
2022,5,"Carjacking - Subset of Robbery",43,2022-05-01
2022,6,"Carjacking - Subset of Robbery",51,2022-06-01
2022,7,"Carjacking - Subset of Robbery",58,2022-07-01
2022,8,"Carjacking - Subset of Robbery",65,2022-08-01
2022,9,"Carjacking - Subset of Robbery",42,2022-09-01
2022,10,"Carjacking - Subset of Robbery",38,2022-10-01
2022,11,"Carjacking - Subset of Robbery",31,2022-11-01
2022,12,"Carjacking - Subset of Robbery",33,2022-12-01
2023,1,"Carjacking - Subset of Robbery",31,2023-01-01
2023,2,"Carjacking - Subset of Robbery",27,2023-02-01
2023,3,"Carjacking - Subset of Robbery",19,2023-03-01
2023,4,"Carjacking - Subset of Robbery",19,2023-04-01
2023,5,"Carjacking - Subset of Robbery",27,2023-05-01
2023,6,"Carjacking - Subset of Robbery",18,2023-06-01
2023,7,"Carjacking - Subset of Robbery",23,2023-07-01
2023,8,"Carjacking - Subset of Robbery",20,2023-08-01
2023,9,"Carjacking - Subset of Robbery",46,2023-09-01
2023,10,"Carjacking - Subset of Robbery",24,2023-10-01
2023,11,"Carjacking - Subset of Robbery",26,2023-11-01
2023,12,"Carjacking - Subset of Robbery",25,2023-12-01
2024,1,"Carjacking - Subset of Robbery",20,2024-01-01
2024,2,"Carjacking - Subset of Robbery",29,2024-02-01
2024,3,"Carjacking - Subset of Robbery",16,2024-03-01
2024,4,"Carjacking - Subset of Robbery",4,2024-04-01
2019,1,"Robbery",71,2019-01-01
2019,2,"Robbery",51,2019-02-01
2019,3,"Robbery",65,2019-03-01
2019,4,"Robbery",89,2019-04-01
2019,5,"Robbery",114,2019-05-01
2019,6,"Robbery",140,2019-06-01
2019,7,"Robbery",144,2019-07-01
2019,8,"Robbery",184,2019-08-01
2019,9,"Robbery",144,2019-09-01
2019,10,"Robbery",127,2019-10-01
2019,11,"Robbery",99,2019-11-01
2019,12,"Robbery",93,2019-12-01
2020,1,"Robbery",107,2020-01-01
2020,2,"Robbery",80,2020-02-01
2020,3,"Robbery",140,2020-03-01
2020,4,"Robbery",88,2020-04-01
2020,5,"Robbery",85,2020-05-01
2020,6,"Robbery",140,2020-06-01
2020,7,"Robbery",255,2020-07-01
2020,8,"Robbery",201,2020-08-01
2020,9,"Robbery",229,2020-09-01
2020,10,"Robbery",222,2020-10-01
2020,11,"Robbery",163,2020-11-01
2020,12,"Robbery",120,2020-12-01
2021,1,"Robbery",170,2021-01-01
2021,2,"Robbery",106,2021-02-01
2021,3,"Robbery",89,2021-03-01
2021,4,"Robbery",132,2021-04-01
2021,5,"Robbery",192,2021-05-01
2021,6,"Robbery",167,2021-06-01
2021,7,"Robbery",171,2021-07-01
2021,8,"Robbery",166,2021-08-01
2021,9,"Robbery",208,2021-09-01
2021,10,"Robbery",298,2021-10-01
2021,11,"Robbery",308,2021-11-01
2021,12,"Robbery",214,2021-12-01
2022,1,"Robbery",147,2022-01-01
2022,2,"Robbery",124,2022-02-01
2022,3,"Robbery",115,2022-03-01
2022,4,"Robbery",106,2022-04-01
2022,5,"Robbery",148,2022-05-01
2022,6,"Robbery",185,2022-06-01
2022,7,"Robbery",207,2022-07-01
2022,8,"Robbery",211,2022-08-01
2022,9,"Robbery",164,2022-09-01
2022,10,"Robbery",158,2022-10-01
2022,11,"Robbery",109,2022-11-01
2022,12,"Robbery",124,2022-12-01
2023,1,"Robbery",108,2023-01-01
2023,2,"Robbery",72,2023-02-01
2023,3,"Robbery",81,2023-03-01
2023,4,"Robbery",112,2023-04-01
2023,5,"Robbery",144,2023-05-01
2023,6,"Robbery",126,2023-06-01
2023,7,"Robbery",143,2023-07-01
2023,8,"Robbery",141,2023-08-01
2023,9,"Robbery",152,2023-09-01
2023,10,"Robbery",140,2023-10-01
2023,11,"Robbery",113,2023-11-01
2023,12,"Robbery",115,2023-12-01
2024,1,"Robbery",126,2024-01-01
2024,2,"Robbery",152,2024-02-01
2024,3,"Robbery",81,2024-03-01
2024,4,"Robbery",44,2024-04-01
2019,1,"Sex Offenses",73,2019-01-01
2019,2,"Sex Offenses",66,2019-02-01
2019,3,"Sex Offenses",98,2019-03-01
2019,4,"Sex Offenses",86,2019-04-01
2019,5,"Sex Offenses",103,2019-05-01
2019,6,"Sex Offenses",78,2019-06-01
2019,7,"Sex Offenses",92,2019-07-01
2019,8,"Sex Offenses",83,2019-08-01
2019,9,"Sex Offenses",77,2019-09-01
2019,10,"Sex Offenses",75,2019-10-01
2019,11,"Sex Offenses",81,2019-11-01
2019,12,"Sex Offenses",69,2019-12-01
2020,1,"Sex Offenses",70,2020-01-01
2020,2,"Sex Offenses",78,2020-02-01
2020,3,"Sex Offenses",78,2020-03-01
2020,4,"Sex Offenses",43,2020-04-01
2020,5,"Sex Offenses",56,2020-05-01
2020,6,"Sex Offenses",90,2020-06-01
2020,7,"Sex Offenses",73,2020-07-01
2020,8,"Sex Offenses",86,2020-08-01
2020,9,"Sex Offenses",78,2020-09-01
2020,10,"Sex Offenses",76,2020-10-01
2020,11,"Sex Offenses",50,2020-11-01
2020,12,"Sex Offenses",48,2020-12-01
2021,1,"Sex Offenses",78,2021-01-01
2021,2,"Sex Offenses",63,2021-02-01
2021,3,"Sex Offenses",61,2021-03-01
2021,4,"Sex Offenses",53,2021-04-01
2021,5,"Sex Offenses",60,2021-05-01
2021,6,"Sex Offenses",72,2021-06-01
2021,7,"Sex Offenses",66,2021-07-01
2021,8,"Sex Offenses",98,2021-08-01
2021,9,"Sex Offenses",68,2021-09-01
2021,10,"Sex Offenses",78,2021-10-01
2021,11,"Sex Offenses",70,2021-11-01
2021,12,"Sex Offenses",50,2021-12-01
2022,1,"Sex Offenses",57,2022-01-01
2022,2,"Sex Offenses",55,2022-02-01
2022,3,"Sex Offenses",69,2022-03-01
2022,4,"Sex Offenses",48,2022-04-01
2022,5,"Sex Offenses",79,2022-05-01
2022,6,"Sex Offenses",76,2022-06-01
2022,7,"Sex Offenses",67,2022-07-01
2022,8,"Sex Offenses",72,2022-08-01
2022,9,"Sex Offenses",60,2022-09-01
2022,10,"Sex Offenses",78,2022-10-01
2022,11,"Sex Offenses",63,2022-11-01
2022,12,"Sex Offenses",77,2022-12-01
2023,1,"Sex Offenses",60,2023-01-01
2023,2,"Sex Offenses",71,2023-02-01
2023,3,"Sex Offenses",63,2023-03-01
2023,4,"Sex Offenses",76,2023-04-01
2023,5,"Sex Offenses",97,2023-05-01
2023,6,"Sex Offenses",71,2023-06-01
2023,7,"Sex Offenses",82,2023-07-01
2023,8,"Sex Offenses",73,2023-08-01
2023,9,"Sex Offenses",70,2023-09-01
2023,10,"Sex Offenses",65,2023-10-01
2023,11,"Sex Offenses",52,2023-11-01
2023,12,"Sex Offenses",59,2023-12-01
2024,1,"Sex Offenses",78,2024-01-01
2024,2,"Sex Offenses",62,2024-02-01
2024,3,"Sex Offenses",64,2024-03-01
2024,4,"Sex Offenses",26,2024-04-01
2019,1,"Murder and Nonnegligent Manslaughter",2,2019-01-01
2019,2,"Murder and Nonnegligent Manslaughter",2,2019-02-01
2019,3,"Murder and Nonnegligent Manslaughter",2,2019-03-01
2019,5,"Murder and Nonnegligent Manslaughter",5,2019-05-01
2019,6,"Murder and Nonnegligent Manslaughter",4,2019-06-01
2019,7,"Murder and Nonnegligent Manslaughter",6,2019-07-01
2019,8,"Murder and Nonnegligent Manslaughter",6,2019-08-01
2019,9,"Murder and Nonnegligent Manslaughter",6,2019-09-01
2019,10,"Murder and Nonnegligent Manslaughter",4,2019-10-01
2019,11,"Murder and Nonnegligent Manslaughter",4,2019-11-01
2019,12,"Murder and Nonnegligent Manslaughter",7,2019-12-01
2020,1,"Murder and Nonnegligent Manslaughter",3,2020-01-01
2020,2,"Murder and Nonnegligent Manslaughter",5,2020-02-01
2020,3,"Murder and Nonnegligent Manslaughter",2,2020-03-01
2020,4,"Murder and Nonnegligent Manslaughter",2,2020-04-01
2020,5,"Murder and Nonnegligent Manslaughter",7,2020-05-01
2020,6,"Murder and Nonnegligent Manslaughter",11,2020-06-01
2020,7,"Murder and Nonnegligent Manslaughter",14,2020-07-01
2020,8,"Murder and Nonnegligent Manslaughter",16,2020-08-01
2020,9,"Murder and Nonnegligent Manslaughter",4,2020-09-01
2020,10,"Murder and Nonnegligent Manslaughter",8,2020-10-01
2020,11,"Murder and Nonnegligent Manslaughter",9,2020-11-01
2020,12,"Murder and Nonnegligent Manslaughter",4,2020-12-01
2021,1,"Murder and Nonnegligent Manslaughter",4,2021-01-01
2021,2,"Murder and Nonnegligent Manslaughter",7,2021-02-01
2021,3,"Murder and Nonnegligent Manslaughter",6,2021-03-01
2021,4,"Murder and Nonnegligent Manslaughter",9,2021-04-01
2021,5,"Murder and Nonnegligent Manslaughter",10,2021-05-01
2021,6,"Murder and Nonnegligent Manslaughter",11,2021-06-01
2021,7,"Murder and Nonnegligent Manslaughter",8,2021-07-01
2021,8,"Murder and Nonnegligent Manslaughter",10,2021-08-01
2021,9,"Murder and Nonnegligent Manslaughter",11,2021-09-01
2021,10,"Murder and Nonnegligent Manslaughter",5,2021-10-01
2021,11,"Murder and Nonnegligent Manslaughter",7,2021-11-01
2021,12,"Murder and Nonnegligent Manslaughter",6,2021-12-01
2022,1,"Murder and Nonnegligent Manslaughter",3,2022-01-01
2022,2,"Murder and Nonnegligent Manslaughter",7,2022-02-01
2022,3,"Murder and Nonnegligent Manslaughter",6,2022-03-01
2022,4,"Murder and Nonnegligent Manslaughter",14,2022-04-01
2022,5,"Murder and Nonnegligent Manslaughter",5,2022-05-01
2022,6,"Murder and Nonnegligent Manslaughter",8,2022-06-01
2022,7,"Murder and Nonnegligent Manslaughter",8,2022-07-01
2022,8,"Murder and Nonnegligent Manslaughter",9,2022-08-01
2022,9,"Murder and Nonnegligent Manslaughter",7,2022-09-01
2022,10,"Murder and Nonnegligent Manslaughter",4,2022-10-01
2022,11,"Murder and Nonnegligent Manslaughter",2,2022-11-01
2022,12,"Murder and Nonnegligent Manslaughter",6,2022-12-01
2023,1,"Murder and Nonnegligent Manslaughter",5,2023-01-01
2023,2,"Murder and Nonnegligent Manslaughter",6,2023-02-01
2023,3,"Murder and Nonnegligent Manslaughter",2,2023-03-01
2023,4,"Murder and Nonnegligent Manslaughter",5,2023-04-01
2023,5,"Murder and Nonnegligent Manslaughter",6,2023-05-01
2023,6,"Murder and Nonnegligent Manslaughter",5,2023-06-01
2023,7,"Murder and Nonnegligent Manslaughter",6,2023-07-01
2023,8,"Murder and Nonnegligent Manslaughter",6,2023-08-01
2023,9,"Murder and Nonnegligent Manslaughter",4,2023-09-01
2023,10,"Murder and Nonnegligent Manslaughter",4,2023-10-01
2023,11,"Murder and Nonnegligent Manslaughter",10,2023-11-01
2023,12,"Murder and Nonnegligent Manslaughter",13,2023-12-01
2024,1,"Murder and Nonnegligent Manslaughter",4,2024-01-01
2024,2,"Murder and Nonnegligent Manslaughter",6,2024-02-01
2024,3,"Murder and Nonnegligent Manslaughter",1,2024-03-01
2024,4,"Murder and Nonnegligent Manslaughter",5,2024-04-01
2019,1,"Shooting (PFE)",11,2019-01-01
2019,2,"Shooting (PFE)",15,2019-02-01
2019,3,"Shooting (PFE)",20,2019-03-01
2019,4,"Shooting (PFE)",12,2019-04-01
2019,5,"Shooting (PFE)",33,2019-05-01
2019,6,"Shooting (PFE)",25,2019-06-01
2019,7,"Shooting (PFE)",37,2019-07-01
2019,8,"Shooting (PFE)",27,2019-08-01
2019,9,"Shooting (PFE)",21,2019-09-01
2019,10,"Shooting (PFE)",17,2019-10-01
2019,11,"Shooting (PFE)",18,2019-11-01
2019,12,"Shooting (PFE)",17,2019-12-01
2020,1,"Shooting (PFE)",13,2020-01-01
2020,2,"Shooting (PFE)",13,2020-02-01
2020,3,"Shooting (PFE)",15,2020-03-01
2020,4,"Shooting (PFE)",14,2020-04-01
2020,5,"Shooting (PFE)",41,2020-05-01
2020,6,"Shooting (PFE)",77,2020-06-01
2020,7,"Shooting (PFE)",71,2020-07-01
2020,8,"Shooting (PFE)",61,2020-08-01
2020,9,"Shooting (PFE)",30,2020-09-01
2020,10,"Shooting (PFE)",59,2020-10-01
2020,11,"Shooting (PFE)",31,2020-11-01
2020,12,"Shooting (PFE)",22,2020-12-01
2021,1,"Shooting (PFE)",22,2021-01-01
2021,2,"Shooting (PFE)",23,2021-02-01
2021,3,"Shooting (PFE)",26,2021-03-01
2021,4,"Shooting (PFE)",47,2021-04-01
2021,5,"Shooting (PFE)",71,2021-05-01
2021,6,"Shooting (PFE)",56,2021-06-01
2021,7,"Shooting (PFE)",48,2021-07-01
2021,8,"Shooting (PFE)",51,2021-08-01
2021,9,"Shooting (PFE)",54,2021-09-01
2021,10,"Shooting (PFE)",42,2021-10-01
2021,11,"Shooting (PFE)",37,2021-11-01
2021,12,"Shooting (PFE)",28,2021-12-01
2022,1,"Shooting (PFE)",26,2022-01-01
2022,2,"Shooting (PFE)",37,2022-02-01
2022,3,"Shooting (PFE)",31,2022-03-01
2022,4,"Shooting (PFE)",40,2022-04-01
2022,5,"Shooting (PFE)",47,2022-05-01
2022,6,"Shooting (PFE)",51,2022-06-01
2022,7,"Shooting (PFE)",52,2022-07-01
2022,8,"Shooting (PFE)",45,2022-08-01
2022,9,"Shooting (PFE)",47,2022-09-01
2022,10,"Shooting (PFE)",41,2022-10-01
2022,11,"Shooting (PFE)",25,2022-11-01
2022,12,"Shooting (PFE)",21,2022-12-01
2023,1,"Shooting (PFE)",26,2023-01-01
2023,2,"Shooting (PFE)",20,2023-02-01
2023,3,"Shooting (PFE)",18,2023-03-01
2023,4,"Shooting (PFE)",39,2023-04-01
2023,5,"Shooting (PFE)",21,2023-05-01
2023,6,"Shooting (PFE)",28,2023-06-01
2023,7,"Shooting (PFE)",32,2023-07-01
2023,8,"Shooting (PFE)",31,2023-08-01
2023,9,"Shooting (PFE)",30,2023-09-01
2023,10,"Shooting (PFE)",35,2023-10-01
2023,11,"Shooting (PFE)",36,2023-11-01
2023,12,"Shooting (PFE)",36,2023-12-01
2024,1,"Shooting (PFE)",19,2024-01-01
2024,2,"Shooting (PFE)",25,2024-02-01
2024,3,"Shooting (PFE)",22,2024-03-01
2024,4,"Shooting (PFE)",19,2024-04-01
2019,1,"Shooting Report Only (P)",9,2019-01-01
2019,2,"Shooting Report Only (P)",7,2019-02-01
2019,3,"Shooting Report Only (P)",5,2019-03-01
2019,4,"Shooting Report Only (P)",6,2019-04-01
2019,5,"Shooting Report Only (P)",15,2019-05-01
2019,6,"Shooting Report Only (P)",10,2019-06-01
2019,7,"Shooting Report Only (P)",8,2019-07-01
2019,8,"Shooting Report Only (P)",7,2019-08-01
2019,9,"Shooting Report Only (P)",5,2019-09-01
2019,10,"Shooting Report Only (P)",5,2019-10-01
2019,11,"Shooting Report Only (P)",5,2019-11-01
2019,12,"Shooting Report Only (P)",6,2019-12-01
2020,1,"Shooting Report Only (P)",4,2020-01-01
2020,2,"Shooting Report Only (P)",6,2020-02-01
2020,3,"Shooting Report Only (P)",7,2020-03-01
2020,4,"Shooting Report Only (P)",6,2020-04-01
2020,5,"Shooting Report Only (P)",17,2020-05-01
2020,6,"Shooting Report Only (P)",45,2020-06-01
2020,7,"Shooting Report Only (P)",39,2020-07-01
2020,8,"Shooting Report Only (P)",26,2020-08-01
2020,9,"Shooting Report Only (P)",18,2020-09-01
2020,10,"Shooting Report Only (P)",30,2020-10-01
2020,11,"Shooting Report Only (P)",17,2020-11-01
2020,12,"Shooting Report Only (P)",16,2020-12-01
2021,1,"Shooting Report Only (P)",13,2021-01-01
2021,2,"Shooting Report Only (P)",7,2021-02-01
2021,3,"Shooting Report Only (P)",11,2021-03-01
2021,4,"Shooting Report Only (P)",31,2021-04-01
2021,5,"Shooting Report Only (P)",41,2021-05-01
2021,6,"Shooting Report Only (P)",28,2021-06-01
2021,7,"Shooting Report Only (P)",29,2021-07-01
2021,8,"Shooting Report Only (P)",28,2021-08-01
2021,9,"Shooting Report Only (P)",31,2021-09-01
2021,10,"Shooting Report Only (P)",28,2021-10-01
2021,11,"Shooting Report Only (P)",20,2021-11-01
2021,12,"Shooting Report Only (P)",19,2021-12-01
2022,1,"Shooting Report Only (P)",18,2022-01-01
2022,2,"Shooting Report Only (P)",16,2022-02-01
2022,3,"Shooting Report Only (P)",11,2022-03-01
2022,4,"Shooting Report Only (P)",9,2022-04-01
2022,5,"Shooting Report Only (P)",19,2022-05-01
2022,6,"Shooting Report Only (P)",21,2022-06-01
2022,7,"Shooting Report Only (P)",29,2022-07-01
2022,8,"Shooting Report Only (P)",13,2022-08-01
2022,9,"Shooting Report Only (P)",20,2022-09-01
2022,10,"Shooting Report Only (P)",12,2022-10-01
2022,11,"Shooting Report Only (P)",10,2022-11-01
2022,12,"Shooting Report Only (P)",7,2022-12-01
2023,1,"Shooting Report Only (P)",9,2023-01-01
2023,2,"Shooting Report Only (P)",3,2023-02-01
2023,3,"Shooting Report Only (P)",10,2023-03-01
2023,4,"Shooting Report Only (P)",17,2023-04-01
2023,5,"Shooting Report Only (P)",12,2023-05-01
2023,6,"Shooting Report Only (P)",10,2023-06-01
2023,7,"Shooting Report Only (P)",14,2023-07-01
2023,8,"Shooting Report Only (P)",21,2023-08-01
2023,9,"Shooting Report Only (P)",13,2023-09-01
