"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387613.2871,5629304.2046,"Additional Crime Metrics","19-026241","MP201926241",2019-01-27,"19:50:00+00","2019/01/27 18:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0025XX 52ND AVE N",4,"Shingle Creek",4,45.04941,-93.31352,-10387613.2870607,5629304.20462649,1,11,2019,1
-10386532.2024,5623318.0046,"Additional Crime Metrics","19-030336","MP201930336",2019-02-01,"01:36:00+00","2019/02/01 00:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,12,2019,2
-10380304.7313,5618590.0885,"Additional Crime Metrics","19-030410","MP201930410",2019-02-01,"04:29:00+00","2019/02/01 02:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,13,2019,2
-10378665.4651,5613821.2211,"Additional Crime Metrics","19-031734","MP201931734",2019-02-02,"12:52:00+00","2019/02/01 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0028XX 27TH AVE S",3,"Longfellow",9,44.95107,-93.23314,-10378665.4650672,5613821.22114307,1,14,2019,2
-10383995.6361,5621926.0497,"Additional Crime Metrics","19-033180","MP201933180",2019-02-04,"00:41:00+00","2019/02/03 23:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,15,2019,2
-10378012.0118,5605689.3666,"Additional Crime Metrics","19-033712","MP201933712",2019-02-04,"14:55:00+00","2019/02/04 13:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,16,2019,2
-10385098.7178,5619440.6582,"Additional Crime Metrics","19-005677","MP20195677",2019-01-06,"19:08:00+00","2019/01/06 18:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,20,2019,1
-10381095.8682,5614666.6579,"Additional Crime Metrics","19-008313","MP20198313",2019-01-09,"10:56:00+00","2019/01/09 10:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,21,2019,1
-10385114.463,5623305.6212,"Additional Crime Metrics","19-012941","MP201912941",2019-01-14,"00:44:00+00","2019/01/14 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0009XX 30TH AVE N",4,"McKinley",4,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,22,2019,1
-10384216.5228,5613582.3645,"Additional Crime Metrics","19-016640","MP201916640",2019-01-18,"00:42:00+00","2019/01/17 10:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,23,2019,1
-10386244.8705,5627103.6128,"Additional Crime Metrics","19-020584","MP201920584",2019-01-22,"00:13:00+00","2019/01/21 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,24,2019,1
-10381777.3774,5615581.952,"Additional Crime Metrics","19-024120","MP201924120",2019-01-25,"14:17:00+00","2019/01/25 14:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,25,2019,1
-10379958.6619,5626612.0494,"Additional Crime Metrics","19-025508","MP201925508",2019-01-27,"01:25:00+00","2019/01/26 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX POLK ST NE",2,"Waite Park",1,45.03233,-93.24476,-10379958.6618795,5626612.04942641,1,26,2019,1
-10381661.4785,5614664.9992,"Additional Crime Metrics","19-030199","MP201930199",2019-01-31,"22:21:00+00","2019/01/31 20:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,2,27,2019,1
-10385348.6132,5613810.1146,"Additional Crime Metrics","19-030379","MP201930379",2019-02-01,"03:12:00+00","2019/02/01 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,28,2019,2
-10379606.576,5625589.7476,"Additional Crime Metrics","19-036236","MP201936236",2019-02-07,"03:15:00+00","2019/02/06 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0012XX 32ND AVE NE",2,"Waite Park",1,45.02584,-93.24159,-10379606.5760146,5625589.74762475,1,29,2019,2
-10385123.7372,5622738.7012,"Additional Crime Metrics","19-030820","MP201930820",2019-02-01,"16:39:00+00","2019/02/01 15:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,30,2019,2
-10382862.2522,5612012.0733,"Additional Crime Metrics","19-033163","MP201933163",2019-02-04,"04:55:00+00","2019/02/03 23:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0003XX 35TH ST E",3,"Central",8,44.93956,-93.27084,-10382862.2522075,5612012.07333332,1,31,2019,2
-10385055.2749,5615511.7495,"Additional Crime Metrics","19-038662","MP201938662",2019-02-09,"08:54:00+00","2019/02/09 07:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0020XX BRYANT AVE S",5,"East Isles",7,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,32,2019,2
-10386747.0779,5619757.9908,"Additional Crime Metrics","19-033692","MP201933692",2019-02-04,"16:35:00+00","2019/02/04 14:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,33,2019,2
-10383217.8535,5615947.8466,"Additional Crime Metrics","19-039923","MP201939923",2019-02-10,"23:23:00+00","2019/02/10 19:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,34,2019,2
-10386046.6017,5618138.9333,"Additional Crime Metrics","19-034062","MP201934062",2019-02-04,"22:51:00+00","2019/02/04 20:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0002XX IRVING AVE N",4,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,39,2019,2
-10376392.3868,5606211.2064,"Additional Crime Metrics","19-038102","MP201938102",2019-02-08,"21:58:00+00","2019/02/08 17:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0055XX 42ND AVE S",3,"Morris Park",12,44.90267,-93.21272,-10376392.3867747,5606211.20644591,1,40,2019,2
-10385057.079,5624579.5385,"Additional Crime Metrics","19-038777","MP201938777",2019-02-09,"12:59:00+00","2019/02/09 11:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX BRYANT AVE N",4,"Folwell",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,41,2019,2
-10384810.7241,5604741.269,"Additional Crime Metrics","19-040031","MP201940031",2019-02-10,"23:29:00+00","2019/02/10 21:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0060XX LYNDALE AVE S",5,"Windom",11,44.89331,-93.28834,-10384810.7240728,5604741.26895028,1,42,2019,2
-10383501.607,5615947.5898,"Additional Crime Metrics","19-043580","MP201943580",2019-02-14,"04:55:00+00","2019/02/14 03:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,43,2019,2
-10379749.0912,5625019.1712,"Additional Crime Metrics","19-045849","MP201945849",2019-02-16,"13:01:00+00","2019/01/16 00:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0011XX 30TH AVE NE",2,"Audubon Park",1,45.02221,-93.24287,-10379749.0912233,5625019.17118046,1,44,2019,2
-10379749.0912,5625019.1712,"Additional Crime Metrics","19-048162","MP201948162",2019-02-19,"07:15:00+00","2019/02/19 03:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0011XX 30TH AVE NE",2,"Audubon Park",1,45.02221,-93.24287,-10379749.0912233,5625019.17118046,2,45,2019,2
-10385057.079,5624579.5385,"Additional Crime Metrics","19-053228","MP201953228",2019-02-23,"21:53:00+00","2019/02/23 21:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,2,46,2019,2
-10383145.2678,5615368.0883,"Additional Crime Metrics","19-056740","MP201956740",2019-02-27,"09:25:00+00","2019/02/27 03:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,47,2019,2
-10384336.8911,5616194.3899,"Additional Crime Metrics","19-060180","MP201960180",2019-03-02,"15:24:00+00","2019/03/02 15:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0004XX CLIFTON AVE",1,"Loring Park",7,44.96615,-93.28409,-10384336.8910752,5616194.38985028,1,48,2019,3
-10385282.7521,5620856.6019,"Additional Crime Metrics","19-064396","MP201964396",2019-03-06,"18:51:00+00","2019/03/06 17:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,49,2019,3
-10387879.7187,5624887.2658,"Additional Crime Metrics","19-077766","MP201977766",2019-03-19,"07:56:00+00","2019/03/19 06:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0036XX VINCENT AVE N",4,"Cleveland",4,45.02138,-93.31591,-10387879.7187121,5624887.26577175,1,50,2019,3
-10379957.3287,5617671.4146,"Additional Crime Metrics","19-082245","MP201982245",2019-03-23,"06:56:00+00","2019/03/23 04:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0019XX 1ST ST S",1,"Downtown East",3,44.97554,-93.24474,-10379957.3286916,5617671.41463501,1,51,2019,3
-10380538.7079,5616803.9944,"Additional Crime Metrics","19-083902","MP201983902",2019-03-24,"22:43:00+00","2019/03/24 22:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,52,2019,3
-10376326.7188,5616319.6461,"Additional Crime Metrics","19-000420","MP2019420",2019-01-01,"08:35:00+00","2019/01/01 07:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,53,2019,1
-10383501.607,5615947.5898,"Additional Crime Metrics","19-043176","MP201943176",2019-02-13,"22:26:00+00","2019/02/13 22:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,58,2019,2
-10377307.1817,5614673.6963,"Additional Crime Metrics","19-045573","MP201945573",2019-02-16,"02:43:00+00","2019/02/16 01:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0025XX 35TH AVE S",3,"Seward",2,44.95649,-93.22094,-10377307.1816599,5614673.69629177,2,59,2019,2
-10386747.0779,5619757.9908,"Additional Crime Metrics","19-046215","MP201946215",2019-02-16,"21:54:00+00","2019/02/16 19:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,60,2019,2
-10379309.6456,5612684.5593,"Additional Crime Metrics","19-051388","MP201951388",2019-02-22,"02:05:00+00","2019/02/22 00:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,61,2019,2
-10381101.5154,5613811.7512,"Additional Crime Metrics","19-054995","MP201954995",2019-03-01,"10:20:00+00","2019/02/25 13:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0028XX 14TH AVE S",3,"East Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,62,2019,3
-10385827.3614,5623027.8861,"Additional Crime Metrics","19-057894","MP201957894",2019-02-28,"11:40:00+00","2019/02/28 09:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,63,2019,2
-10383630.6244,5616881.2438,"Additional Crime Metrics","19-060845","MP201960845",2019-03-03,"04:34:00+00","2019/03/03 02:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,64,2019,3
-10384483.5595,5625860.8754,"Additional Crime Metrics","19-070195","MP201970195",2019-03-12,"03:54:00+00","2019/03/12 00:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0004XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,3,65,2019,3
-10383366.307,5613677.0365,"Additional Crime Metrics","19-081415","MP201981415",2019-03-22,"14:24:00+00","2019/03/18 12:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,66,2019,3
-10386180.3787,5624024.5734,"Additional Crime Metrics","19-082497","MP201982497",2019-03-23,"14:18:00+00","2019/03/23 12:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0033XX JAMES AVE N",4,"Jordan",5,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,67,2019,3
-10385112.2853,5622191.0188,"Additional Crime Metrics","19-085196","MP201985196",2019-03-26,"10:20:00+00","2019/03/26 10:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,68,2019,3
-10387878.9693,5620906.9199,"Additional Crime Metrics","19-000494","MP2019494",2019-01-01,"10:55:00+00","2019/01/01 10:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,69,2019,1
-10384210.6567,5614664.8895,"Additional Crime Metrics","19-005287","MP20195287",2019-01-06,"04:31:00+00","2019/01/06 04:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0025XX PLEASANT AVE",5,"Whittier",10,44.95643,-93.28295,-10384210.6566949,5614664.88948648,1,70,2019,1
-10380675.7126,5612683.0488,"Additional Crime Metrics","19-005759","MP20195759",2019-01-06,"22:10:00+00","2019/01/06 20:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0032XX 16TH AVE S",3,"Powderhorn Park",9,44.94383,-93.2512,-10380675.7125735,5612683.04881551,1,71,2019,1
-10384513.8975,5623017.8124,"Additional Crime Metrics","19-006834","MP20196834",2019-01-07,"22:13:00+00","2019/01/07 22:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,72,2019,1
-10385114.463,5623305.6212,"Additional Crime Metrics","19-011517","MP201911517",2019-01-12,"12:35:00+00","2019/01/12 11:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,77,2019,1
-10387379.2613,5620758.1568,"Additional Crime Metrics","19-013520","MP201913520",2019-01-14,"17:42:00+00","2019/01/14 17:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,78,2019,1
-10376326.7188,5616319.6461,"Additional Crime Metrics","19-016845","MP201916845",2019-01-17,"23:35:00+00","2019/01/17 22:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,79,2019,1
-10387307.6302,5622683.4,"Additional Crime Metrics","19-019232","MP201919232",2019-01-20,"08:52:00+00","2019/01/20 08:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,80,2019,1
-10382144.5806,5610594.4852,"Additional Crime Metrics","19-020598","MP201920598",2019-01-22,"00:19:00+00","2019/01/21 23:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0007XX 40TH ST E",3,"Bryant",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,81,2019,1
