"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"Morris Park","Domestic Aggravated Assault - Subset of Assault",3,1,6,1,2,1,1
"Near - North","Domestic Aggravated Assault - Subset of Assault",73,45,31,40,41,48,49
"Nicollet Island - East Bank","Domestic Aggravated Assault - Subset of Assault",4,4,3,2,7,3,2
"North Loop","Domestic Aggravated Assault - Subset of Assault",3,5,5,11,6,10,12
"Northeast Park","Domestic Aggravated Assault - Subset of Assault",2,1,4,2,1,1,1
"Northrop","Domestic Aggravated Assault - Subset of Assault",2,1,6,4,1,3,3
"Phillips West","Domestic Aggravated Assault - Subset of Assault",13,13,6,23,19,16,12
"Powderhorn Park","Domestic Aggravated Assault - Subset of Assault",26,12,18,20,37,38,27
"Prospect Park - East River Road","Domestic Aggravated Assault - Subset of Assault",6,8,9,6,12,16,15
"Regina","Domestic Aggravated Assault - Subset of Assault",3,4,3,6,4,2,2
"Seward","Domestic Aggravated Assault - Subset of Assault",9,11,5,14,17,16,22
"Sheridan","Domestic Aggravated Assault - Subset of Assault",3,7,6,5,2,3,6
"Shingle Creek","Domestic Aggravated Assault - Subset of Assault",12,7,7,4,5,16,11
"South Uptown","Domestic Aggravated Assault - Subset of Assault",5,6,14,4,9,19,9
"St. Anthony East","Domestic Aggravated Assault - Subset of Assault",6,1,2,2,1,5,3
"St. Anthony West","Domestic Aggravated Assault - Subset of Assault",4,2,1,1,1,2,3
"Standish","Domestic Aggravated Assault - Subset of Assault",5,5,1,8,3,7,6
"Steven's Square - Loring Heights","Domestic Aggravated Assault - Subset of Assault",25,19,18,21,32,24,36
"Sumner - Glenwood","Domestic Aggravated Assault - Subset of Assault",10,14,6,12,8,9,6
"Tangletown","Domestic Aggravated Assault - Subset of Assault",1,3,2,0,4,0,3
"Ventura Village","Domestic Aggravated Assault - Subset of Assault",34,19,17,37,27,19,29
"Victory","Domestic Aggravated Assault - Subset of Assault",3,9,9,3,8,10,7
"Waite Park","Domestic Aggravated Assault - Subset of Assault",12,1,2,2,3,0,3
"Webber - Camden","Domestic Aggravated Assault - Subset of Assault",56,38,20,21,31,29,19
"Wenonah","Domestic Aggravated Assault - Subset of Assault",12,13,13,13,8,6,9
"West Maka Ska","Domestic Aggravated Assault - Subset of Assault",8,3,1,3,3,6,4
"Whittier","Domestic Aggravated Assault - Subset of Assault",56,45,40,65,53,57,61
"Willard - Hay","Domestic Aggravated Assault - Subset of Assault",73,48,33,53,48,45,48
"Windom","Domestic Aggravated Assault - Subset of Assault",11,12,14,8,11,11,9
"Windom Park","Domestic Aggravated Assault - Subset of Assault",5,4,10,8,7,6,5
NA,"Domestic Aggravated Assault - Subset of Assault",3,4,4,4,7,4,4
"Kenny","Domestic Aggravated Assault - Subset of Assault",0,2,1,0,1,1,0
"Keewaydin","Domestic Aggravated Assault - Subset of Assault",0,0,1,1,0,1,4
"Page","Domestic Aggravated Assault - Subset of Assault",0,0,1,0,0,0,0
"University of Minnesota","Domestic Aggravated Assault - Subset of Assault",0,0,2,0,1,3,0
"Hale","Domestic Aggravated Assault - Subset of Assault",0,0,0,1,1,0,1
"Humboldt Industrial Area","Domestic Aggravated Assault - Subset of Assault",0,0,0,1,1,0,0
"Camden Industrial","Domestic Aggravated Assault - Subset of Assault",0,0,0,0,1,0,0
"Armatage","Total",5,1,4,3,4,1,3
"Audubon Park","Total",12,8,4,3,2,2,3
"Bancroft","Total",2,8,3,6,2,6,2
"Beltrami","Total",2,3,4,2,0,5,1
"Bottineau","Total",1,5,4,11,4,12,12
"Bryant","Total",3,5,3,5,3,8,4
"Bryn - Mawr","Total",1,2,2,1,1,5,2
"Cedar - Isles - Dean","Total",1,2,0,1,3,0,0
"Cedar Riverside","Total",12,10,11,9,15,12,13
"Central","Total",22,17,14,15,8,26,16
"Cleveland","Total",18,9,15,13,7,9,12
"Columbia Park","Total",3,1,8,5,3,2,2
"Como","Total",8,10,16,15,13,7,14
"Cooper","Total",4,1,2,2,2,1,1
"Corcoran","Total",5,5,6,12,18,14,15
"Diamond Lake","Total",9,2,3,1,3,2,3
"Downtown East","Total",4,1,4,6,13,2,4
"Downtown West","Total",30,19,33,27,25,29,25
"East Bde Maka Ska","Total",1,0,2,0,2,1,2
"East Harriet","Total",3,2,2,2,3,0,1
"East Isles","Total",3,3,2,1,4,5,2
"East Phillips","Total",33,29,29,40,33,23,27
"Elliot Park","Total",33,26,21,37,30,22,28
"Ericsson","Total",3,2,0,0,2,2,2
"Field","Total",1,4,3,6,2,2,2
"Folwell","Total",58,44,35,41,29,35,42
"Fulton","Total",2,2,0,1,0,2,1
"Harrison","Total",13,10,14,18,13,18,26
"Hawthorne","Total",52,53,29,42,33,43,48
"Hiawatha","Total",11,7,4,1,11,6,10
"Holland","Total",11,15,18,10,19,14,14
"Howe","Total",5,8,5,5,3,9,6
"Jordan","Total",73,67,55,57,59,59,68
"Kenwood","Total",1,2,1,1,0,1,0
"King Field","Total",6,9,7,3,8,5,11
"Lind - Bohanon","Total",20,23,22,16,9,15,26
"Linden Hills","Total",4,2,0,2,2,4,1
"Logan Park","Total",1,1,1,6,8,11,7
"Longfellow","Total",20,5,10,14,15,11,13
"Loring Park","Total",23,19,21,35,29,32,39
"Lowry Hill","Total",3,0,1,3,7,6,1
"Lowry Hill East","Total",11,12,15,28,23,26,21
"Lyndale","Total",11,15,11,12,20,18,19
"Lynnhurst","Total",2,0,0,0,0,1,1
"Marcy Holmes","Total",13,15,16,19,19,19,20
"Marshall Terrace","Total",1,5,1,2,2,3,2
"McKinley","Total",30,24,16,17,17,13,13
"Mid - City Industrial","Total",1,0,1,1,0,1,2
"Midtown Phillips","Total",31,8,8,21,11,18,23
"Minnehaha","Total",3,8,3,5,8,4,2
"Morris Park","Total",3,1,6,1,2,1,1
"Near - North","Total",73,45,31,40,41,48,49
"Nicollet Island - East Bank","Total",4,4,3,2,7,3,2
"North Loop","Total",3,5,5,11,6,10,12
"Northeast Park","Total",2,1,4,2,1,1,1
"Northrop","Total",2,1,6,4,1,3,3
"Phillips West","Total",13,13,6,23,19,16,12
"Powderhorn Park","Total",26,12,18,20,37,38,27
"Prospect Park - East River Road","Total",6,8,9,6,12,16,15
"Regina","Total",3,4,3,6,4,2,2
"Seward","Total",9,11,5,14,17,16,22
"Sheridan","Total",3,7,6,5,2,3,6
"Shingle Creek","Total",12,7,7,4,5,16,11
"South Uptown","Total",5,6,14,4,9,19,9
"St. Anthony East","Total",6,1,2,2,1,5,3
"St. Anthony West","Total",4,2,1,1,1,2,3
"Standish","Total",5,5,1,8,3,7,6
"Steven's Square - Loring Heights","Total",25,19,18,21,32,24,36
"Sumner - Glenwood","Total",10,14,6,12,8,9,6
"Tangletown","Total",1,3,2,0,4,0,3
"Ventura Village","Total",34,19,17,37,27,19,29
"Victory","Total",3,9,9,3,8,10,7
"Waite Park","Total",12,1,2,2,3,0,3
"Webber - Camden","Total",56,38,20,21,31,29,19
"Wenonah","Total",12,13,13,13,8,6,9
"West Maka Ska","Total",8,3,1,3,3,6,4
"Whittier","Total",56,45,40,65,53,57,61
"Willard - Hay","Total",73,48,33,53,48,45,48
"Windom","Total",11,12,14,8,11,11,9
"Windom Park","Total",5,4,10,8,7,6,5
NA,"Total",3,4,4,4,7,4,4
"Kenny","Total",0,2,1,0,1,1,0
"Keewaydin","Total",0,0,1,1,0,1,4
"Page","Total",0,0,1,0,0,0,0
"University of Minnesota","Total",0,0,2,0,1,3,0
"Hale","Total",0,0,0,1,1,0,1
"Humboldt Industrial Area","Total",0,0,0,1,1,0,0
"Camden Industrial","Total",0,0,0,0,1,0,0
